timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
411240,0.0,0.06,0.07,6423572480,6398558208,547164160,3465224192,1154834432,5513216000,6230540288,4.4,1884.7,2980.65,0.0040000000000873,0.0,6963.200000000001,0.0,0.3,0.0089999999999236,0.0575000000004365,0.0645000000004074,2
411270,0.07,0.07,0.07,6423572480,6398558208,546897920,3465224192,1154834432,5512949760,6230540288,0.9,1515.15,1972.85,0.0046000000002095,0.0,5324.8,0.0,0.3,0.0114999999998872,0.0230000000003201,0.0239999999997962,2
411300,0.04,0.06,0.07,6423572480,6398558208,546844672,3465220096,1154834432,5512892416,6230540288,3.3000000000000003,1868.7,3006.4,0.004200000000128,0.0,4710.400000000001,0.0,0.3,0.0079999999999017,0.0410000000003492,0.0564999999995052,2
411330,0.02,0.05,0.07,6423572480,6398558208,547774464,3465224192,1154834432,5513826304,6230540288,0.95,1503.15,2024.45,0.0049999999999272,0.0,7168.0,0.0,0.4,0.0130000000000109,0.0235000000000582,0.0270000000004074,2
411360,0.01,0.05,0.06,6423572480,6398558208,547725312,3465224192,1154834432,5513777152,6230540288,0.8500000000000001,1791.5500000000002,2836.05,0.0047999999998864,0.0,13721.6,0.0,2.35,0.0085000000000036,0.035000000000582,0.050499999999738,2
411390,0.01,0.04,0.06,6423572480,6398558208,547049472,3465232384,1154838528,5513113600,6230540288,0.95,1667.3000000000002,2538.1000000000004,0.0040000000000873,0.0,7372.8,0.0,0.4,0.011000000000331,0.0269999999996798,0.0289999999993597,2
411420,0.07,0.05,0.06,6423572480,6398558208,547557376,3465224192,1154846720,5513625600,6230540288,0.8,1850.5,2871.9500000000003,0.0044000000001688,0.0,5939.200000000001,0.0,0.4,0.0159999999998035,0.0354999999995925,0.058499999999185,2
411450,0.11,0.06,0.07,6423572480,6398558208,547733504,3465224192,1154846720,5513797632,6230540288,0.8500000000000001,1590.4,2124.25,0.0063999999998486,0.0,10649.6,0.0,0.5,0.0150000000000545,0.0244999999995343,0.0295000000005529,2
411480,0.07,0.05,0.06,6423572480,6398558208,547938304,3465232384,1154846720,5514010624,6230540288,0.8,1830.15,2949.8,0.0135999999998603,0.0,22937.6,0.0,4.15,0.0170000000001891,0.0364999999990686,0.0535000000003492,2
411510,0.04,0.05,0.06,6423572480,6398558208,548044800,3465252864,1154850816,5514137600,6230540288,1.95,1744.45,2636.9500000000003,0.0051999999999679,0.0,14336.0,0.0,1.55,0.0130000000000109,0.0324999999989813,0.0385000000002037,2
411540,0.02,0.04,0.06,6423572480,6398558208,547962880,3465232384,1154850816,5514039296,6230540288,0.0,1679.85,2359.25,0.0,0.0,0.0,0.0,0.0,0.0039999999997235,0.0345000000001164,0.0495000000002619,2
411570,0.16,0.07,0.07,6423572480,6398558208,547672064,3465236480,1154850816,5513752576,6230540288,3.6,1532.7,2004.9,0.0009999999998399,0.0,3072.0,0.0,0.1,0.0094999999996616,0.0325000000004365,0.0394999999996798,2
411600,0.1,0.06,0.06,6423572480,6398558208,547823616,3465236480,1154854912,5513908224,6230540288,0.0,1855.55,2938.8500000000004,0.0019999999996798,0.0,7987.200000000001,0.0,1.4,0.0065000000000509,0.0349999999998544,0.0515000000006693,2
411630,0.12,0.07,0.07,6423572480,6398558208,547328000,3465236480,1154854912,5513420800,6230540288,3.6,1674.5500000000002,2491.65,0.0006000000001222,0.0,3072.0,0.0,0.1,0.0084999999997307,0.0310000000004947,0.0399999999994179,2
411660,0.07,0.06,0.06,6423572480,6398558208,546885632,3465236480,1154854912,5512978432,6230540288,0.0,1638.45,2217.5,0.0009999999998399,0.0,2048.0,0.0,0.3,0.0060000000001309,0.0349999999998544,0.0525000000001455,2
411690,0.1,0.07,0.07,6423572480,6398558208,546963456,3465236480,1154863104,5513064448,6230540288,3.65,1504.45,1950.9,0.0011999999998806,0.0,3072.0,0.0,0.1,0.0079999999998108,0.0370000000009895,0.0335000000006402,2
411720,0.06,0.06,0.06,6423572480,6398558208,547135488,3465236480,1154863104,5513236480,6230540288,0.0,1766.45,2747.2000000000003,0.0061999999998079,0.0,5734.400000000001,0.0,1.05,0.0099999999998544,0.033499999999185,0.0505000000004656,2
411750,0.04,0.05,0.06,6423572480,6398558208,547778560,3465240576,1154863104,5513883648,6230540288,3.6,1494.9,2097.4500000000003,0.0013999999999214,0.0,5120.0,0.0,0.5,0.0100000000002182,0.0359999999993306,0.0355000000003201,2
411780,0.02,0.05,0.06,6423572480,6398558208,547463168,3465240576,1154863104,5513568256,6230540288,0.0,1493.6,1838.7,0.0056000000000494,0.0,6758.400000000001,0.0,1.1,0.0099999999999454,0.0330000000009022,0.0500000000007275,2
411810,0.06,0.06,0.06,6423572480,6398558208,546918400,3465240576,1154863104,5513023488,6230540288,3.6,1525.2,2047.1,0.0013999999999214,0.0,5324.8,0.0,0.6000000000000001,0.0089999999996507,0.0324999999997089,0.0390000000006693,2
411840,0.04,0.05,0.06,6423572480,6398558208,547782656,3465240576,1154863104,5513887744,6230540288,0.0,1759.0,2690.75,0.0,0.0,819.2,0.0,0.2,0.0045000000002801,0.0374999999992724,0.0514999999999418,2
411870,0.1,0.06,0.06,6423572480,6398558208,546463744,3465236480,1154863104,5512564736,6230540288,3.35,1460.0,1943.45,0.0,0.0,1638.4,0.0,0.35,0.0085000000001855,0.0294999999998253,0.0284999999996216,2
411900,0.36,0.12,0.08,6423572480,6398558208,547299328,3465240576,1154867200,5513408512,6230540288,0.0,1890.9,3145.3500000000004,0.0,0.0,614.4000000000001,0.0,0.15,0.0045000000002801,0.0394999999989522,0.0489999999997962,2
411930,0.21,0.11,0.08,6423572480,6398558208,547352576,3465240576,1154867200,5513461760,6230540288,0.05,1522.45,1984.75,0.0006000000001222,0.0,1843.2,0.0,0.1,0.0079999999999017,0.020999999999185,0.025,2
411960,0.19,0.11,0.08,6423572480,6398558208,546926592,3465248768,1154867200,5513043968,6230540288,0.0,1614.85,2083.1,0.0008000000001629,0.0,9216.0,0.0,2.1,0.0049999999999272,0.0324999999989813,0.0525000000008731,2
411990,0.11,0.1,0.08,6423572480,6398558208,547557376,3465248768,1154871296,5513678848,6230540288,0.1,1510.8000000000002,1931.05,0.0,0.0,0.0,0.0,0.0,0.0089999999998326,0.0205000000001746,0.0240000000005238,2
412020,0.07,0.09,0.07,6423572480,6398558208,547500032,3465248768,1154871296,5513621504,6230540288,0.0,1672.95,2379.9,0.0,0.0,0.0,0.0,0.0,0.0044999999999163,0.0379999999990104,0.0480000000003201,2
412050,0.51,0.19,0.11,6423572480,6398558208,547905536,3465248768,1154871296,5514027008,6230540288,0.05,1534.35,2086.2000000000003,0.0010000000002037,0.0,5120.0,0.0,1.05,0.0090000000003783,0.0229999999988649,0.0220000000001164,2
412080,0.31,0.17,0.1,6423572480,6398558208,546574336,3465248768,1154871296,5512695808,6230540288,0.25,1725.75,2589.7000000000003,0.0014000000002852,0.0,7168.0,0.0,1.2000000000000002,0.0065000000001418,0.0365000000005238,0.0519999999996798,2
412110,0.25,0.17,0.1,6423572480,6398558208,547430400,3465248768,1154871296,5513551872,6230540288,0.05,1505.5500000000002,1995.2,0.0022000000000844,0.0,1433.6,0.0,0.15,0.0089999999998326,0.0215000000003783,0.0264999999992141,2
412140,0.15,0.15,0.1,6423572480,6398558208,547401728,3465252864,1154871296,5513527296,6230540288,3.5500000000000003,1614.6,2048.7000000000003,0.0004000000000814,0.0,3072.0,0.0,0.1,0.0045000000002801,0.0509999999994761,0.062999999999738,2
412170,0.25,0.18,0.11,6423572480,6398558208,547782656,3465252864,1154871296,5513908224,6230540288,0.05,1442.35,1869.95,0.0012000000002444,0.0,2662.4,0.0,0.3,0.0079999999997198,0.0210000000006402,0.0235000000000582,2
412200,0.2,0.18,0.11,6423572480,6398558208,547721216,3465252864,1154875392,5513850880,6230540288,3.5500000000000003,1877.2,2931.4500000000003,0.0008000000001629,0.0,7987.200000000001,0.0,1.15,0.0054999999998472,0.0509999999994761,0.065499999999156,2
412230,0.12,0.16,0.1,6423572480,6398558208,547643392,3465252864,1154879488,5513777152,6230540288,0.05,1507.4,1940.75,0.0011999999998806,0.0,2048.0,0.0,0.3,0.0080000000001746,0.022500000000582,0.0264999999992141,2
412260,0.07,0.14,0.1,6423572480,6398558208,547831808,3465256960,1154879488,5513969664,6230540288,3.6,1601.9,2149.25,0.0010000000002037,0.0,3072.0,0.0,0.1,0.0059999999998581,0.0455000000009022,0.0639999999992142,2
412290,0.2,0.18,0.11,6423572480,6398558208,547524608,3465256960,1154883584,5513666560,6230540288,0.1,1596.4,2244.15,0.0020000000000436,0.0,7372.8,0.0,1.25,0.0065000000003237,0.0224999999991268,0.0234999999993306,2
412320,0.12,0.16,0.1,6423572480,6398558208,547483648,3465256960,1154883584,5513625600,6230540288,3.5500000000000003,1564.15,2077.9,0.0011999999998806,0.0,5324.8,0.0,0.6000000000000001,0.00550000000012,0.0525000000001455,0.0604999999995925,2
412350,0.07,0.14,0.1,6423572480,6398558208,547975168,3465256960,1154883584,5514117120,6230540288,0.1,1533.8000000000002,2077.4500000000003,0.0012000000002444,0.0,6963.200000000001,0.0,1.3,0.0064999999999599,0.0189999999995052,0.0249999999992724,2
412380,0.24,0.18,0.11,6423572480,6398558208,547627008,3465256960,1154883584,5513768960,6230540288,3.5500000000000003,1594.5500000000002,2125.35,0.0022000000000844,0.0,5324.8,0.0,0.25,0.0065000000003237,0.0435000000004947,0.067500000000291,2
412410,0.14,0.16,0.1,6423572480,6398558208,547352576,3465256960,1154883584,5513494528,6230540288,0.05,1697.7,2504.15,0.0,0.0,819.2,0.0,0.2,0.0089999999997417,0.0220000000001164,0.0219999999986612,2
412440,0.09,0.14,0.1,6423572480,6398558208,547471360,3465261056,1154887680,5513621504,6230540288,3.5500000000000003,1566.7,2059.3,0.0,0.0,2867.2000000000003,0.0,0.65,0.0034999999998944,0.0484999999993306,0.0654999999984284,2
412470,0.05,0.13,0.09,6423572480,6398558208,547860480,3465261056,1154887680,5514010624,6230540288,0.05,1644.65,2444.7000000000003,0.0,0.0,819.2,0.0,0.15,0.006999999999698,0.0200000000004365,0.0220000000001164,2
412500,0.03,0.11,0.09,6423572480,6398558208,547053568,3465261056,1154887680,5513203712,6230540288,2.5,1595.65,2113.6,0.0006000000001222,0.0,2048.0,0.0,0.1,0.0055000000003019,0.0344999999993888,0.0569999999992433,2
412530,0.02,0.1,0.08,6423572480,6398558208,547479552,3465265152,1154891776,5513637888,6230540288,0.05,1743.0500000000002,2684.4,0.0006000000001222,0.0,1843.2,0.0,0.1,0.0095000000002983,0.0249999999999999,0.0294999999998253,2
412560,0.01,0.09,0.08,6423572480,6398558208,547471360,3465265152,1154895872,5513633792,6230540288,0.0,1502.75,1923.8,0.002599999999802,0.0,12083.2,0.0,2.3000000000000003,0.0049999999999272,0.0240000000005238,0.0314999999995052,2
412590,0.0,0.08,0.08,6423572480,6398558208,547364864,3465265152,1154895872,5513527296,6230540288,0.1,1583.0,2100.35,0.0010000000002037,0.0,6758.400000000001,0.0,1.1,0.0085000000001855,0.0260000000002037,0.0220000000001164,2
412620,0.0,0.07,0.08,6423572480,6398558208,545898496,3465265152,1154908160,5512073216,6230540288,0.0,1492.75,1877.1,0.0008000000001629,0.0,2048.0,0.0,0.1,0.0050000000001091,0.0180000000000291,0.0220000000001164,2
412650,0.0,0.06,0.07,6423572480,6398558208,547344384,3465269248,1154908160,5513523200,6230540288,0.05,1891.2,3074.7000000000003,0.0011999999998806,0.0,4096.0,0.0,0.2,0.0084999999998217,0.0375000000007276,0.0375000000007276,2
412680,0.0,0.06,0.07,6423572480,6398558208,546742272,3465269248,1154908160,5512921088,6230540288,0.0,1508.0500000000002,2034.0,0.0031999999999243,0.0,4915.200000000001,0.0,0.35,0.005000000000291,0.0190000000002328,0.023499999998603,2
412710,0.0,0.05,0.07,6423572480,6398558208,547045376,3465269248,1154916352,5513232384,6230540288,1.1,1521.8000000000002,2003.5,0.003399999999965,0.0,5324.8,0.0,0.3,0.0085000000000036,0.0289999999993597,0.0394999999996798,2
412740,0.0,0.04,0.06,6423572480,6398558208,547741696,3465269248,1154916352,5513928704,6230540288,0.0,1477.8000000000002,1839.45,0.0022000000000844,0.0,7782.400000000001,0.0,1.15,0.0054999999996653,0.0150000000008731,0.0230000000010477,2
412770,0.06,0.06,0.07,6423572480,6398558208,547393536,3465269248,1154916352,5513580544,6230540288,3.6,1807.4,2813.3,0.0013999999999214,0.0,9830.4,0.0,1.15,0.0094999999996616,0.0340000000003783,0.0409999999996216,2
412800,0.12,0.07,0.07,6423572480,6398558208,547766272,3465269248,1154916352,5513953280,6230540288,0.0,1499.5,1941.35,0.0015999999999621,0.0,4096.0,0.0,0.4,0.00550000000012,0.0190000000009604,0.0205000000001746,2
412830,0.07,0.06,0.07,6423572480,6398558208,546881536,3465273344,1154916352,5513072640,6230540288,3.6,1784.85,2720.65,0.0007999999997991,0.0,3072.0,0.0,0.1,0.0090000000000145,0.0364999999990686,0.0384999999994761,2
412860,0.04,0.05,0.06,6423572480,6398558208,545619968,3465273344,1154916352,5511811072,6230540288,0.0,1488.85,1916.1,0.0059999999997671,0.0,11059.2,0.0,1.75,0.0095000000002073,0.0170000000012805,0.0235000000007858,2
412890,0.15,0.08,0.07,6423572480,6398558208,546545664,3465273344,1154916352,5512736768,6230540288,3.65,1589.2,2116.8,0.0015999999999621,0.0,7577.6,0.0,0.75,0.0099999999996725,0.0334999999999126,0.0349999999998544,2
412920,0.09,0.07,0.07,6423572480,6398558208,547532800,3465273344,1154916352,5513723904,6230540288,0.0,1536.85,2146.1,0.0021999999997206,0.0,7372.8,0.0,1.1,0.0060000000003128,0.0179999999993015,0.017500000000291,2
412950,0.2,0.09,0.08,6423572480,6398558208,547446784,3465273344,1154916352,5513637888,6230540288,3.6,1768.2,2716.05,0.0024000000001251,0.0,7372.8,0.0,0.65,0.0104999999998653,0.0389999999999417,0.0444999999999708,2
412980,0.12,0.08,0.08,6423572480,6398558208,547389440,3465273344,1154916352,5513580544,6230540288,0.0,1578.65,2104.4,0.0074000000000523,0.0,8192.0,0.0,1.25,0.011500000000251,0.0205000000001746,0.0230000000003201,2
413010,0.07,0.07,0.07,6423572480,6398558208,547078144,3465277440,1154920448,5513277440,6230540288,3.65,1805.6,2814.75,0.0027999999998428,0.0,7168.0,0.0,0.65,0.0129999999999199,0.0380000000011932,0.0370000000002619,2
413040,0.04,0.07,0.07,6423572480,6398558208,547233792,3465277440,1154920448,5513433088,6230540288,0.0,1589.5500000000002,2268.7000000000003,0.0067999999999301,0.0,8396.800000000001,0.0,1.1,0.0115000000000691,0.0200000000004365,0.0214999999989231,2
413070,0.02,0.06,0.07,6423572480,6398558208,546492416,3465281536,1154924544,5512699904,6230540288,3.5500000000000003,1801.45,2753.9500000000003,0.0005999999997584,0.0,2048.0,0.0,0.1,0.0079999999996289,0.0400000000008731,0.0355000000003201,2
413100,0.01,0.05,0.06,6423572480,6398558208,547221504,3465281536,1154924544,5513428992,6230540288,0.0,1437.7,1899.45,0.0003999999997176,0.0,2048.0,0.0,0.1,0.0050000000000181,0.0130000000011932,0.0199999999997089,2
413130,0.01,0.05,0.06,6423572480,6398558208,546988032,3465281536,1154924544,5513195520,6230540288,0.05,1619.5500000000002,2317.0,0.0007999999997991,0.0,1843.2,0.0,0.1,0.006499999999869,0.0364999999997962,0.0334999999999126,2
413160,0.34,0.12,0.08,6423572480,6398558208,547778560,3465281536,1154924544,5513986048,6230540288,0.0,1514.4,1983.4,0.0018000000000029,0.0,16179.2,0.0,3.2,0.00600000000004,0.0195000000006984,0.0230000000003201,2
413190,0.26,0.12,0.09,6423572480,6398558208,546426880,3465281536,1154928640,5512638464,6230540288,0.1,1857.95,3012.4500000000003,0.0008000000001629,0.0,5120.0,0.0,0.8,0.0110000000002401,0.0210000000006402,0.0214999999996507,2
413220,0.16,0.11,0.08,6423572480,6398558208,547184640,3465285632,1154928640,5513396224,6230540288,0.0,1498.6,1906.4,0.0011999999998806,0.0,2048.0,0.0,0.1,0.0145000000002255,0.017500000000291,0.0189999999995052,2
413250,0.09,0.1,0.08,6423572480,6398558208,546394112,3465285632,1154928640,5512609792,6230540288,0.05,1496.0500000000002,2001.0,0.0015999999999621,0.0,9830.4,0.0,1.4500000000000002,0.0084999999997307,0.0209999999999126,0.025499999999738,2
413280,0.06,0.09,0.08,6423572480,6398558208,547495936,3465285632,1154928640,5513711616,6230540288,0.0,1495.95,1978.85,0.0003999999997176,0.0,7577.6,0.0,1.3,0.0044999999999163,0.0194999999999708,0.0230000000003201,2
413310,0.03,0.08,0.08,6423572480,6398558208,546504704,3465285632,1154928640,5512720384,6230540288,0.0,1798.25,2822.15,0.0012000000002444,0.0,3686.4,0.0,0.3,0.0059999999997671,0.0185000000004947,0.0184999999990395,2
413340,0.13,0.1,0.08,6423572480,6398558208,547041280,3465285632,1154928640,5513256960,6230540288,1.05,1506.0,1919.15,0.0009999999998399,0.0,5120.0,0.0,0.25,0.0050000000002,0.0285000000003492,0.0364999999997962,2
413370,0.14,0.11,0.09,6423572480,6398558208,547430400,3465285632,1154928640,5513646080,6230540288,0.0,1798.65,2849.1000000000004,0.0011999999998806,0.0,8192.0,0.0,1.25,0.0044999999995525,0.0635000000002037,0.0469999999993888,2
413400,0.08,0.09,0.08,6423572480,6398558208,547336192,3465289728,1154928640,5513555968,6230540288,3.5500000000000003,1517.9,1966.5,0.0015999999999621,0.0,6348.8,0.0,0.2,0.006499999999778,0.0354999999995925,0.0345000000001164,2
413430,0.05,0.08,0.08,6423572480,6398558208,548028416,3465289728,1154928640,5514248192,6230540288,0.0,2014.6,3548.5,0.0030000000002473,0.0,7987.200000000001,0.0,1.4,0.0085000000001855,0.017500000000291,0.0205000000001746,2
413460,0.03,0.07,0.08,6423572480,6398558208,547614720,3465289728,1154928640,5513834496,6230540288,3.5500000000000003,1551.15,2005.6,0.0019999999996798,0.0,7372.8,0.0,0.7000000000000001,0.0075000000001637,0.0294999999998253,0.0345000000001164,2
413490,0.02,0.07,0.08,6423572480,6398558208,546975744,3465289728,1154928640,5513195520,6230540288,0.05,1799.5,2792.25,0.0020000000000436,0.0,7782.400000000001,0.0,1.15,0.0069999999997889,0.0335000000006402,0.0455000000009022,2
413520,0.01,0.06,0.07,6423572480,6398558208,547340288,3465289728,1154928640,5513560064,6230540288,3.5500000000000003,1494.85,2006.1,0.0013999999999214,0.0,5120.0,0.0,0.2,0.005999999999949,0.032000000001426,0.034500000000844,2
413550,0.15,0.08,0.08,6423572480,6398558208,547692544,3465289728,1154928640,5513912320,6230540288,0.0,2127.35,3728.75,0.0056000000000494,0.0,6963.200000000001,0.0,0.6000000000000001,0.0090000000001964,0.0374999999992724,0.0515000000006693,2
413580,0.16,0.09,0.08,6423572480,6398558208,547454976,3465293824,1154928640,5513678848,6230540288,4.3500000000000005,1533.5500000000002,2069.9,0.0058000000000902,0.0,12288.0,0.0,0.95,0.0100000000003092,0.0330000000009022,0.0320000000006985,2
413610,0.1,0.08,0.08,6423572480,6398558208,547487744,3465293824,1154928640,5513711616,6230540288,0.8,1894.85,3050.6000000000004,0.0059999999997671,0.0,14131.2,0.0,1.65,0.0095000000002073,0.0375,0.0554999999993015,2
413640,0.06,0.07,0.08,6423572480,6398558208,546455552,3465297920,1154928640,5512683520,6230540288,4.4,1549.75,2104.4500000000003,0.0049999999999272,0.0,9625.6,0.0,0.9,0.0084999999997307,0.0345000000001164,0.0360000000000582,2
413670,0.03,0.06,0.08,6423572480,6398558208,547381248,3465297920,1154928640,5513609216,6230540288,0.8500000000000001,2002.05,3348.05,0.004399999999805,0.0,7782.400000000001,0.0,0.6000000000000001,0.0074999999998908,0.0369999999995343,0.0554999999985739,2
413700,0.02,0.06,0.07,6423572480,6398558208,547053568,3465293824,1154928640,5513277440,6230540288,3.25,1613.7,2243.7000000000003,0.0048000000002502,0.0,7372.8,0.0,0.4,0.0070000000003346,0.0239999999997962,0.0229999999995925,2
413730,0.01,0.05,0.07,6423572480,6398558208,547291136,3465297920,1154932736,5513523200,6230540288,0.8,1897.5,3035.55,0.0041999999997642,0.0,7372.8,0.0,0.4,0.0069999999999708,0.0359999999993306,0.0534999999996216,2
413760,0.01,0.04,0.07,6423572480,6398558208,547450880,3465297920,1154936832,5513687040,6230540288,0.8,1544.35,2039.45,0.0049999999999272,0.0,18841.6,0.0,3.0500000000000003,0.0099999999999454,0.0194999999992433,0.0229999999995925,2
413790,0.0,0.04,0.06,6423572480,6398558208,546938880,3465302016,1154936832,5513179136,6230540288,0.9,1941.55,3149.55,0.004200000000128,0.0,11264.0,0.0,1.35,0.0095000000000254,0.0349999999998544,0.0535000000003492,2
413820,0.0,0.03,0.06,6423572480,6398558208,546516992,3465302016,1154940928,5512761344,6230540288,0.8,1515.25,2038.8,0.0047999999998864,0.0,7372.8,0.0,0.4,0.0094999999999345,0.0184999999990395,0.0275000000008731,2
413850,0.25,0.09,0.08,6423572480,6398558208,546971648,3465302016,1154940928,5513216000,6230540288,0.8,1886.8,3028.9,0.0051999999999679,0.0,7372.8,0.0,0.5,0.0105000000000472,0.0349999999998544,0.0525000000008731,2
413880,0.15,0.08,0.08,6423572480,6398558208,547753984,3465302016,1154945024,5514002432,6230540288,0.8,1507.1,2034.25,0.0062000000001717,0.0,11878.4,0.0,1.2000000000000002,0.0095000000001164,0.0159999999996216,0.0229999999995925,2
413910,0.26,0.12,0.09,6423572480,6398558208,547356672,3465302016,1154945024,5513605120,6230540288,1.15,1882.0,2933.0,0.0047999999998864,0.0,13721.6,0.0,1.35,0.0100000000001273,0.0430000000000291,0.0514999999999417,2
413940,0.22,0.12,0.09,6423572480,6398558208,547618816,3465302016,1154945024,5513867264,6230540288,0.9,1528.2,2061.85,0.0056000000000494,0.0,9216.0,0.0,0.65,0.0099999999998544,0.0215000000003783,0.0239999999997962,2
413970,0.13,0.11,0.09,6423572480,6398558208,547086336,3465306112,1154945024,5513338880,6230540288,4.4,1783.85,2702.3,0.0072000000000116,0.0,12083.2,0.0,0.8,0.0109999999997853,0.0474999999998544,0.0669999999998253,2
414000,0.08,0.1,0.08,6423572480,6398558208,546467840,3465306112,1154945024,5512720384,6230540288,0.75,1532.85,2095.9500000000003,0.0046000000002095,0.0,14540.8,0.0,1.55,0.0064999999999599,0.0200000000004365,0.0240000000005238,2
414030,0.05,0.09,0.08,6423572480,6398558208,547319808,3465306112,1154949120,5513576448,6230540288,4.3500000000000005,1785.65,2842.25,0.0037999999996827,0.0,9216.0,0.0,0.4,0.0080000000002655,0.0499999999985448,0.0650000000001455,2
414060,0.09,0.09,0.08,6423572480,6398558208,547082240,3465306112,1154953216,5513342976,6230540288,0.8,1521.3000000000002,2009.9,0.0060000000001309,0.0,12697.6,0.0,1.4,0.0075000000003456,0.0189999999987776,0.0245000000009895,2
414090,0.11,0.1,0.09,6423572480,6398558208,546750464,3465310208,1154953216,5513015296,6230540288,4.4,1830.65,2850.3,0.0062000000001717,0.0,14950.4,0.0,1.35,0.0109999999999672,0.0485000000000582,0.0639999999992142,2
414120,0.06,0.09,0.08,6423572480,6398558208,547385344,3465310208,1154957312,5513654272,6230540288,0.8500000000000001,1554.6,2142.35,0.0111999999997351,0.0,13107.2,0.0,1.3,0.0144999999999527,0.0170000000005529,0.0215000000003783,2
414150,0.04,0.08,0.08,6423572480,6398558208,546664448,3465314304,1154957312,5512937472,6230540288,4.3,1842.65,2868.3500000000004,0.0058000000000902,0.0,12288.0,0.0,1.0,0.0100000000003092,0.0449999999989813,0.0764999999992142,2
414180,0.16,0.1,0.09,6423572480,6398558208,545689600,3465314304,1154957312,5511970816,6230540288,0.8500000000000001,1656.8000000000002,2562.05,0.0047999999998864,0.0,15564.8,0.0,1.75,0.0080000000000836,0.0195000000006984,0.0274999999994179,2
414210,0.09,0.09,0.09,6423572480,6398558208,547901440,3465314304,1154957312,5514182656,6230540288,4.3500000000000005,1878.3,3013.15,0.0076000000000931,0.0,12288.0,0.0,1.05,0.0125000000002728,0.0534999999996216,0.0639999999992142,2
414240,0.06,0.08,0.08,6423572480,6398558208,546734080,3465314304,1154957312,5513015296,6230540288,0.8,1484.5,2017.65,0.0057999999997264,0.0,8396.800000000001,0.0,0.65,0.0085000000000036,0.0194999999999708,0.0235000000000582,2
414270,0.03,0.07,0.08,6423572480,6398558208,546877440,3465318400,1154961408,5513166848,6230540288,4.3500000000000005,1904.75,3076.8500000000004,0.0048000000002502,0.0,8806.4,0.0,0.8500000000000001,0.0095000000002073,0.0504999999990104,0.0629999999990104,2
414300,0.02,0.06,0.08,6423572480,6398558208,547082240,3465318400,1154961408,5513371648,6230540288,0.8500000000000001,1755.0,2698.9500000000003,0.0049999999999272,0.0,9216.0,0.0,0.5,0.0085000000000945,0.0174999999988358,0.0244999999995343,2
414330,0.08,0.07,0.08,6423572480,6398558208,546504704,3465314304,1154965504,5512794112,6230540288,3.3000000000000003,1792.8000000000002,2641.6000000000004,0.0049999999999272,0.0,10444.8,0.0,1.15,0.0079999999999017,0.0385000000002037,0.0605000000003201,2
414360,0.05,0.06,0.08,6423572480,6398558208,546574336,3465318400,1154965504,5512867840,6230540288,0.8,1595.7,2181.6,0.0060000000001309,0.0,21094.4,0.0,3.45,0.0105000000002291,0.0235000000000582,0.0235000000000582,2
414390,0.03,0.06,0.08,6423572480,6398558208,546938880,3465318400,1154969600,5513236480,6230540288,0.8500000000000001,1933.95,3125.5,0.0044000000001688,0.0,9625.6,0.0,1.05,0.0080000000002655,0.0390000000006693,0.055000000000291,2
414420,0.02,0.05,0.07,6423572480,6398558208,547528704,3465318400,1154969600,5513826304,6230540288,0.8,1537.2,2073.1,0.004200000000128,0.0,7372.8,0.0,0.4,0.0075000000002546,0.017500000000291,0.0224999999998544,2
414450,0.01,0.04,0.07,6423572480,6398558208,547446784,3465318400,1154969600,5513744384,6230540288,0.8,1778.25,2657.15,0.0049999999999272,0.0,7372.8,0.0,0.5,0.0075000000001637,0.0389999999999417,0.0549999999995634,2
414480,0.0,0.04,0.07,6423572480,6398558208,546582528,3465322496,1154969600,5512884224,6230540288,0.8500000000000001,1467.7,1949.8,0.0056000000000494,0.0,12697.6,0.0,1.0,0.0080000000000836,0.0220000000001164,0.0199999999997089,2
414510,0.07,0.05,0.07,6423572480,6398558208,547344384,3465322496,1154969600,5513646080,6230540288,0.8,1594.5500000000002,2146.9,0.0069999999999708,0.0,12288.0,0.0,1.35,0.0084999999996398,0.0364999999990686,0.0510000000002037,2
414540,0.04,0.04,0.07,6423572480,6398558208,547237888,3465322496,1154969600,5513539584,6230540288,1.85,1546.9,2245.9500000000003,0.0058000000000902,0.0,14950.4,0.0,1.4500000000000002,0.0095000000001164,0.032999999999447,0.0334999999999126,2
414570,0.09,0.06,0.07,6423572480,6398558208,547115008,3465322496,1154973696,5513428992,6230540288,0.8500000000000001,1609.35,2169.8,0.0159999999999854,0.0,8396.800000000001,0.0,0.6000000000000001,0.0205000000004474,0.0330000000009022,0.0555000000007566,2
414600,0.77,0.21,0.12,6423572480,6398558208,546693120,3465322496,1154977792,5513007104,6230540288,4.3,1558.2,2130.0,0.0059999999997671,0.0,12902.4,0.0,1.05,0.0109999999999672,0.0285000000010768,0.0344999999993888,2
414630,1.26,0.4,0.19,6423572480,6398558208,547266560,3465322496,1154977792,5513584640,6230540288,0.8,1527.9,2088.7000000000003,0.0058000000000902,0.0,11878.4,0.0,1.3,0.0089999999999236,0.0330000000009022,0.0535000000010768,2
