timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
11790,0.0,0.0,0.0,4294963200,4294963200,6676004864,807358464,68018176,7346794496,8039006208,0.0,962.45,163.25,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0025000000000002,0.0050000000000011,1
11820,0.0,0.0,0.0,4294963200,4294963200,6678790144,807358464,68026368,7349587968,8039006208,1.3,964.0,167.25,1.4,0.0,0.0,0.0,0.0,0.0,0.0109999999999999,0.0035,0.0060000000000002,1
11850,0.0,0.0,0.0,4294963200,4294963200,6679367680,807358464,68050944,7350194176,8039006208,0.15,950.25,190.7,1.35,0.0048000000000001,0.0,5120.0,0.0,0.45,0.0144999999999981,0.0024999999999998,0.0060000000000009,1
11880,0.0,0.0,0.0,4294963200,4294963200,6678089728,807358464,68059136,7348924416,8039006208,1.3,964.0,164.55,1.5,0.0019999999999996,0.0,16998.4,0.0,3.5,0.0124999999999985,0.0019999999999996,0.0075000000000002,1
11910,0.0,0.0,0.0,4294963200,4294963200,6678089728,807358464,68067328,7348932608,8039006208,0.0,945.3,156.8,0.0,0.0002000000000009,0.0,614.4000000000001,0.0,0.15,0.0094999999999984,0.0040000000000006,0.004999999999999,1
11940,0.0,0.0,0.0,4294963200,4294963200,6676815872,807358464,68075520,7347671040,8039006208,1.3,981.6,182.85,1.4500000000000002,0.0012,0.0,614.4000000000001,0.0,0.1,0.0095000000000013,0.0044999999999998,0.0060000000000009,1
11970,0.0,0.0,0.0,4294963200,4294963200,6676815872,807358464,68083712,7347679232,8039006208,0.0,971.65,174.15,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0104999999999989,0.0024999999999998,0.0040000000000006,1
12000,0.0,0.0,0.0,4294963200,4294963200,6677590016,807358464,68083712,7348453376,8039006208,1.3,993.1,190.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000001,0.0019999999999999,0.0054999999999992,1
12030,0.0,0.0,0.0,4294963200,4294963200,6677078016,807358464,68091904,7347949568,8039006208,0.0,970.65,200.7,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000004,0.0029999999999997,0.0039999999999999,1
12060,0.0,0.0,0.0,4294963200,4294963200,6677868544,807358464,68091904,7348740096,8039006208,1.3,958.65,178.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000011,0.005,0.0040000000000006,1
12090,0.0,0.0,0.0,4294963200,4294963200,6677860352,807358464,68100096,7348740096,8039006208,0.0,965.0,171.0,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000004,0.0014999999999997,0.0050000000000004,1
12120,0.0,0.0,0.0,4294963200,4294963200,6678122496,807358464,68100096,7349002240,8039006208,1.3,966.4,166.15,2.85,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0025000000000005,0.0055000000000006,1
12150,0.21,0.05,0.02,4294963200,4294963200,6678642688,807358464,68116480,7349538816,8039006208,0.05,948.05,169.25,0.0,0.0031999999999996,0.0,1228.8000000000002,0.0,0.3,0.0130000000000009,0.0015,0.0034999999999996,1
12180,0.32,0.09,0.03,4294963200,4294963200,6678904832,807358464,68116480,7349796864,8039006208,1.3,949.75,193.75,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0089999999999989,0.0025000000000002,0.0065000000000011,1
12210,0.8,0.23,0.08,4294963200,4294963200,6678904832,807358464,68124672,7349805056,8039006208,0.0,937.75,146.70000000000002,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000004,0.0025000000000002,0.0049999999999997,1
12240,0.62,0.24,0.09,4294963200,4294963200,6678130688,807358464,68124672,7349030912,8039006208,1.3,935.8,175.60000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0104999999999975,0.0015,0.0069999999999986,1
12270,0.38,0.21,0.08,4294963200,4294963200,6678130688,807358464,68132864,7349039104,8039006208,0.0,954.65,148.3,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0015,0.0039999999999999,1
12300,0.23,0.19,0.08,4294963200,4294963200,6677622784,807358464,68132864,7348531200,8039006208,1.3,968.0,166.45000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.0044999999999998,0.0070000000000007,1
12330,0.14,0.17,0.08,4294963200,4294963200,6677364736,807358464,68141056,7348281344,8039006208,0.0,940.5,158.55,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0010000000000001,0.0030000000000008,1
12360,0.08,0.15,0.07,4294963200,4294963200,6676590592,807358464,68141056,7347507200,8039006208,1.3,974.85,165.65,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0095000000000013,0.0034999999999993,0.006499999999999,1
12390,0.05,0.14,0.07,4294963200,4294963200,6676332544,807358464,68149248,7347257344,8039006208,0.0,969.3,176.9,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0109999999999985,0.0020000000000006,0.0040000000000013,1
12420,0.03,0.12,0.07,4294963200,4294963200,6674792448,807358464,68149248,7345717248,8039006208,1.3,964.2,166.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.0030000000000001,0.0059999999999995,1
12450,0.02,0.11,0.06,4294963200,4294963200,6674792448,807358464,68157440,7345725440,8039006208,0.0,967.2,165.95000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0030000000000001,0.007,1
12480,0.01,0.1,0.06,4294963200,4294963200,6675828736,807358464,68157440,7346761728,8039006208,1.3,947.15,158.35000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0029999999999997,0.0050000000000011,1
12510,0.0,0.09,0.06,4294963200,4294963200,6675828736,807358464,68165632,7346769920,8039006208,0.0,930.05,157.5,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0019999999999999,0.0045000000000001,1
12540,0.0,0.08,0.06,4294963200,4294963200,6675501056,807358464,68165632,7346442240,8039006208,1.3,991.2,205.75,1.4,0.0,0.0,0.0,0.0,0.0,0.0100000000000022,0.0044999999999998,0.0055000000000006,1
12570,0.0,0.07,0.05,4294963200,4294963200,6676090880,807362560,68173824,7347044352,8039006208,0.0,972.6,165.25,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0025000000000002,0.0039999999999992,1
12600,0.0,0.06,0.05,4294963200,4294963200,6677639168,807362560,68182016,7348600832,8039006208,1.35,945.4,162.8,1.55,0.0,0.0,0.0,0.0,0.0,0.0104999999999975,0.0014999999999997,0.0040000000000006,1
12630,0.0,0.05,0.05,4294963200,4294963200,6677639168,807362560,68190208,7348609024,8039006208,0.0,967.75,167.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0019999999999999,0.0044999999999994,1
12660,0.0,0.05,0.04,4294963200,4294963200,6676869120,807362560,68190208,7347838976,8039006208,1.3,973.85,206.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0095000000000013,0.0030000000000001,0.0060000000000009,1
12690,0.0,0.04,0.04,4294963200,4294963200,6677127168,807362560,68198400,7348105216,8039006208,0.0,940.1,157.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0095000000000013,0.0009999999999998,0.0059999999999988,1
12720,0.0,0.04,0.04,4294963200,4294963200,6678163456,807362560,68198400,7349141504,8039006208,1.3,970.4,161.70000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0104999999999975,0.0034999999999996,0.0070000000000014,1
12750,0.0,0.03,0.04,4294963200,4294963200,6678421504,807362560,68206592,7349407744,8039006208,0.0,936.55,147.45000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0109999999999999,0.0020000000000006,0.0039999999999992,1
12780,0.0,0.03,0.03,4294963200,4294963200,6678171648,807362560,68206592,7349157888,8039006208,1.3,939.4,142.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000001,0.0024999999999998,0.003500000000001,1
12810,0.0,0.02,0.03,4294963200,4294963200,6678429696,807362560,68214784,7349424128,8039006208,0.0,968.55,163.9,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0019999999999999,0.0054999999999992,1
12840,0.0,0.02,0.03,4294963200,4294963200,6678724608,807362560,68214784,7349719040,8039006208,1.3,961.6,160.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0019999999999996,0.0065000000000004,1
12870,0.0,0.02,0.02,4294963200,4294963200,6678945792,807362560,68222976,7349948416,8039006208,0.0,957.55,130.95000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.0004999999999999,0.0030000000000001,1
12900,0.0,0.02,0.02,4294963200,4294963200,6679044096,807362560,68222976,7350046720,8039006208,1.3,968.45,161.35000000000002,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0090000000000003,0.0019999999999999,0.0040000000000006,1
12930,0.0,0.01,0.02,4294963200,4294963200,6679216128,807362560,68231168,7350226944,8039006208,0.0,946.75,158.75,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0025000000000002,0.0049999999999997,1
12960,0.0,0.01,0.02,4294963200,4294963200,6678372352,807362560,68231168,7349383168,8039006208,1.3,971.0,181.55,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0024999999999998,0.0074999999999995,1
12990,0.0,0.01,0.01,4294963200,4294963200,6678450176,807362560,68239360,7349469184,8039006208,0.0,957.1,179.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000022,0.0024999999999998,0.0049999999999997,1
13020,0.0,0.0,0.01,4294963200,4294963200,6678564864,807362560,68239360,7349583872,8039006208,1.3,968.75,153.8,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000003,0.0040000000000002,0.0054999999999999,1
13050,0.0,0.0,0.01,4294963200,4294963200,6678478848,807362560,68247552,7349506048,8039006208,0.0,940.3,174.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0025000000000002,0.0050000000000004,1
13080,0.0,0.0,0.0,4294963200,4294963200,6678548480,807362560,68247552,7349575680,8039006208,1.3,976.35,167.0,1.55,0.0001999999999995,0.0,204.8,0.0,0.05,0.0110000000000013,0.0010000000000001,0.0039999999999999,1
13110,0.0,0.0,0.0,4294963200,4294963200,6679003136,807362560,68255744,7350038528,8039006208,0.0,961.25,150.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0020000000000003,0.0064999999999997,1
13140,0.0,0.0,0.0,4294963200,4294963200,6677803008,807362560,68255744,7348838400,8039006208,1.3,987.1,165.75,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0015,0.0039999999999999,1
13170,0.0,0.0,0.0,4294963200,4294963200,6677716992,807362560,68263936,7348760576,8039006208,0.0,952.8,141.70000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.0010000000000001,0.0039999999999992,1
13200,0.0,0.0,0.0,4294963200,4294963200,6679535616,807362560,68263936,7350579200,8039006208,1.3,954.15,166.85000000000002,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999998,0.0019999999999999,0.0064999999999997,1
13230,0.0,0.0,0.0,4294963200,4294963200,6679523328,807362560,68272128,7350575104,8039006208,0.0,938.75,151.45000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0024999999999998,0.0039999999999992,1
13260,0.0,0.0,0.0,4294963200,4294963200,6679691264,807362560,68272128,7350743040,8039006208,1.3,937.4,158.15,0.1,0.0002000000000009,0.0,204.8,0.0,0.05,0.0104999999999989,0.0029999999999997,0.0045000000000001,1
13290,0.0,0.0,0.0,4294963200,4294963200,6679531520,807362560,68280320,7350591488,8039006208,0.05,952.65,141.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0094999999999984,0.0014999999999997,0.0035000000000003,1
13320,0.0,0.0,0.0,4294963200,4294963200,6680399872,807366656,68304896,7351480320,8039006208,1.3,990.8,188.9,1.5,0.0123999999999995,0.0,13926.4,0.0,2.7,0.0294999999999987,0.0035000000000007,0.009000000000001,1
13350,0.0,0.0,0.0,4294963200,4294963200,6680313856,807366656,68321280,7351410688,8039006208,0.0,938.9,144.75,0.05,0.0013999999999995,0.0,10649.6,0.0,2.25,0.0114999999999994,0.0015,0.0030000000000008,1
13380,0.0,0.0,0.0,4294963200,4294963200,6679728128,807366656,68321280,7350833152,8039006208,1.3,956.95,153.15,1.4,0.0002000000000009,0.0,409.6,0.0,0.1,0.0109999999999985,0.0014999999999997,0.0044999999999987,1
13410,0.0,0.0,0.0,4294963200,4294963200,6679801856,807370752,68329472,7350919168,8039006208,0.0,963.8,142.45000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0010000000000001,0.0029999999999986,1
13440,0.0,0.0,0.0,4294963200,4294963200,6679822336,807370752,68337664,7350951936,8039006208,1.3,972.3,164.05,1.55,0.0002000000000009,0.0,819.2,0.0,0.2,0.0090000000000017,0.0009999999999998,0.0050000000000011,1
13470,0.0,0.0,0.0,4294963200,4294963200,6680322048,807370752,68345856,7351459840,8039006208,0.0,935.15,151.20000000000002,1.55,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999998,0.0015,0.0030000000000001,1
13500,0.0,0.0,0.0,4294963200,4294963200,6677745664,807370752,68345856,7348883456,8039006208,1.3,960.0,147.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0019999999999999,0.0050000000000004,1
13530,0.0,0.0,0.0,4294963200,4294963200,6678003712,807370752,68354048,7349149696,8039006208,0.0,963.5,144.9,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999998,0.0010000000000001,0.0034999999999996,1
13560,0.0,0.0,0.0,4294963200,4294963200,6677413888,807370752,68354048,7348559872,8039006208,1.3,961.0,176.05,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.005,0.0074999999999995,1
13590,0.0,0.0,0.0,4294963200,4294963200,6677745664,807370752,68362240,7348899840,8039006208,0.0,912.75,143.95000000000002,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999996,0.0020000000000003,0.0035000000000003,1
13620,0.0,0.0,0.0,4294963200,4294963200,6675427328,807370752,68370432,7346589696,8039006208,1.35,961.6,156.15,0.05,0.0029999999999986,0.0,1024.0,0.0,0.25,0.011999999999999,0.0009999999999998,0.004999999999999,1
13650,0.0,0.0,0.0,4294963200,4294963200,6675947520,807370752,68378624,7347118080,8039006208,0.0,951.6,161.8,1.5,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000001,0.0024999999999998,0.0050000000000011,1
13680,0.0,0.0,0.0,4294963200,4294963200,6675550208,807370752,68378624,7346720768,8039006208,1.3,950.8,161.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.0034999999999996,0.0069999999999993,1
13710,0.0,0.0,0.0,4294963200,4294963200,6675697664,807370752,68386816,7346876416,8039006208,0.0,976.4,161.45000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0020000000000003,0.0050000000000004,1
13740,0.0,0.0,0.0,4294963200,4294963200,6676254720,807370752,68386816,7347433472,8039006208,1.3,957.05,162.75,2.85,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0030000000000004,0.0054999999999999,1
13770,0.0,0.0,0.0,4294963200,4294963200,6676729856,807370752,68395008,7347916800,8039006208,0.0,942.9,154.10000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0090000000000003,0.0014999999999997,0.0045000000000008,1
13800,0.0,0.0,0.0,4294963200,4294963200,6677037056,807370752,68395008,7348224000,8039006208,1.3,960.75,153.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0025000000000002,0.0049999999999997,1
13830,0.0,0.0,0.0,4294963200,4294963200,6677512192,807370752,68403200,7348707328,8039006208,0.0,971.15,174.55,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0029999999999994,0.0054999999999992,1
13860,0.0,0.0,0.0,4294963200,4294963200,6677090304,807370752,68403200,7348285440,8039006208,1.3,930.75,140.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000036,0.0030000000000001,0.0039999999999999,1
13890,0.0,0.0,0.0,4294963200,4294963200,6677254144,807370752,68411392,7348461568,8039006208,0.0,942.35,155.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000022,0.0024999999999998,0.0030000000000001,1
13920,0.0,0.0,0.0,4294963200,4294963200,6677344256,807370752,68411392,7348551680,8039006208,1.1,951.75,155.20000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.009999999999998,0.0025000000000002,0.0060000000000002,1
13950,0.0,0.0,0.0,4294963200,4294963200,6677516288,807370752,68419584,7348723712,8039006208,0.0,949.95,179.15,1.4,0.0,0.0,0.0,0.0,0.0,0.0090000000000003,0.0020000000000003,0.0045000000000008,1
13980,0.0,0.0,0.0,4294963200,4294963200,6677516288,807370752,68419584,7348723712,8039006208,0.0,946.0,147.20000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0029999999999994,0.004999999999999,1
14010,0.0,0.0,0.0,4294963200,4294963200,6677286912,807370752,68427776,7348502528,8039006208,0.0,965.4,179.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000011,0.0019999999999999,0.0060000000000009,1
14040,0.0,0.0,0.0,4294963200,4294963200,6677286912,807370752,68427776,7348502528,8039006208,0.0,960.7,171.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0015,0.0065000000000004,1
14070,0.0,0.0,0.0,4294963200,4294963200,6676516864,807370752,68435968,7347740672,8039006208,0.0,946.3,147.5,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0099999999999973,0.0010000000000005,0.0054999999999992,1
14100,0.0,0.0,0.0,4294963200,4294963200,6676516864,807370752,68435968,7347740672,8039006208,0.0,968.0,176.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.0010000000000005,0.0039999999999992,1
14130,0.0,0.0,0.0,4294963200,4294963200,6676779008,807370752,68444160,7348011008,8039006208,0.0,965.9,158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000015,0.0010000000000001,0.0049999999999997,1
14160,0.0,0.0,0.0,4294963200,4294963200,6684778496,807366656,68464640,7356030976,8039006208,0.15,990.75,185.7,0.0,0.0043999999999996,0.0,4915.200000000001,0.0,0.3,0.0144999999999996,0.0009999999999998,0.0049999999999997,1
14190,0.0,0.0,0.0,4294963200,4294963200,6685310976,807366656,68472832,7356571648,8039006208,0.0,958.0,146.20000000000002,1.4,0.000399999999999,0.0,11673.6,0.0,2.5500000000000003,0.0104999999999989,0.0019999999999999,0.0059999999999995,1
14220,0.0,0.0,0.0,4294963200,4294963200,6685310976,807366656,68472832,7356571648,8039006208,0.0,936.1,138.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0009999999999998,0.004999999999999,1
14250,0.0,0.0,0.0,4294963200,4294963200,6685827072,807370752,68481024,7357104128,8039006208,0.0,898.6,142.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0099999999999987,0.0004999999999999,0.0024999999999998,1
14280,0.0,0.0,0.0,4294963200,4294963200,6685827072,807370752,68489216,7357112320,8039006208,0.0,935.55,137.55,1.4,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0004999999999999,0.0025000000000005,1
14310,0.0,0.0,0.0,4294963200,4294963200,6684545024,807370752,68497408,7355838464,8039006208,0.0,953.95,153.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0110000000000013,0.0025000000000005,0.006499999999999,1
14340,0.0,0.0,0.0,4294963200,4294963200,6684545024,807370752,68497408,7355838464,8039006208,0.0,925.8,165.4,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0100000000000022,0.0009999999999998,0.0050000000000018,1
14370,0.0,0.0,0.0,4294963200,4294963200,6685065216,807370752,68505600,7356354560,8039006208,0.0,963.05,144.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0019999999999999,0.0065000000000004,1
14400,0.0,0.0,0.0,4294963200,4294963200,6685065216,807370752,68505600,7356354560,8039006208,0.0,948.7,141.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0029999999999997,0.0050000000000004,1
14430,0.0,0.0,0.0,4294963200,4294963200,6685581312,807370752,68513792,7356878848,8039006208,0.0,952.4,140.05,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0104999999999996,0.0030000000000001,0.0039999999999984,1
14460,0.0,0.0,0.0,4294963200,4294963200,6685581312,807370752,68521984,7356887040,8039006208,0.05,933.15,154.5,1.5,0.0031999999999996,0.0,819.2,0.0,0.2,0.011499999999998,0.0024999999999998,0.0045000000000008,1
14490,0.0,0.0,0.0,4294963200,4294963200,6685839360,807370752,68530176,7357153280,8039006208,0.0,926.85,149.25,1.4500000000000002,0.0001999999999995,0.0,409.6,0.0,0.1,0.0099999999999994,0.0010000000000001,0.0034999999999996,1
14520,0.0,0.0,0.0,4294963200,4294963200,6685839360,807370752,68530176,7357153280,8039006208,0.0,956.95,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0009999999999998,0.0025000000000005,1
14550,0.0,0.0,0.0,4294963200,4294963200,6683267072,807370752,68538368,7354589184,8039006208,0.0,925.25,138.65,1.4,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0015,0.0034999999999996,1
14580,0.0,0.0,0.0,4294963200,4294963200,6683267072,807370752,68538368,7354589184,8039006208,0.0,931.95,127.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0,0.0025000000000005,1
14610,0.0,0.0,0.0,4294963200,4294963200,6682234880,807370752,68546560,7353565184,8039006208,0.0,950.65,147.75,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0009999999999998,0.0025000000000005,1
14640,0.0,0.0,0.0,4294963200,4294963200,6682234880,807370752,68546560,7353565184,8039006208,0.0,941.7,143.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0010000000000001,0.0054999999999985,1
14670,0.0,0.0,0.0,4294963200,4294963200,6680690688,807370752,68554752,7352029184,8039006208,0.0,920.75,134.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0009999999999998,0.0039999999999992,1
14700,0.0,0.0,0.0,4294963200,4294963200,6680690688,807370752,68554752,7352029184,8039006208,0.0,914.1,136.5,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0025000000000002,0.0040000000000006,1
14730,0.0,0.0,0.0,4294963200,4294963200,6680440832,807370752,68562944,7351783424,8039006208,0.0,953.0,139.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0004999999999999,0.0020000000000003,1
14760,0.0,0.0,0.0,4294963200,4294963200,6680186880,807370752,68792320,7351771136,8039006208,0.0,948.45,143.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.0015,0.003500000000001,1
14790,0.0,0.0,0.0,4294963200,4294963200,6680707072,807370752,68800512,7352299520,8039006208,0.0,958.15,151.70000000000002,1.6,0.0001999999999995,0.0,5120.0,0.0,1.0,0.0104999999999989,0.0004999999999999,0.0024999999999998,1
14820,0.0,0.0,0.0,4294963200,4294963200,6680965120,807370752,68800512,7352557568,8039006208,0.0,965.55,151.95000000000002,1.5,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0009999999999998,0.0054999999999992,1
14850,0.0,0.0,0.0,4294963200,4294963200,6681227264,807370752,68808704,7352827904,8039006208,0.0,932.45,154.5,0.1,0.0002000000000009,0.0,204.8,0.0,0.05,0.0100000000000008,0.0015000000000007,0.0030000000000008,1
14880,0.0,0.0,0.0,4294963200,4294963200,6681485312,807370752,68808704,7353085952,8039006208,0.0,939.45,136.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0019999999999999,0.0045000000000008,1
14910,0.0,0.0,0.0,4294963200,4294963200,6681235456,807370752,68816896,7352844288,8039006208,0.0,953.1,149.3,1.55,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000004,0.0019999999999996,0.0034999999999996,1
14940,0.0,0.0,0.0,4294963200,4294963200,6681235456,807370752,68816896,7352844288,8039006208,0.0,945.5,149.5,1.55,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0009999999999998,0.0045000000000008,1
14970,0.0,0.0,0.0,4294963200,4294963200,6681755648,807370752,68825088,7353372672,8039006208,0.0,947.95,140.45000000000002,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000003,0.0010000000000001,0.0035000000000003,1
15000,0.0,0.0,0.0,4294963200,4294963200,6681755648,807370752,68825088,7353372672,8039006208,0.0,942.25,163.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0015,0.0049999999999997,1
15030,0.0,0.0,0.0,4294963200,4294963200,6681501696,807370752,68833280,7353126912,8039006208,0.0,961.0,165.20000000000002,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000003,0.0044999999999998,0.0044999999999994,1
15060,0.0,0.0,0.0,4294963200,4294963200,6681501696,807370752,68841472,7353135104,8039006208,0.05,952.7,158.4,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0019999999999999,0.0055000000000006,1
15090,0.0,0.0,0.0,4294963200,4294963200,6680215552,807374848,68849664,7351861248,8039006208,0.0,961.4,154.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0015,0.0029999999999994,1
15120,0.0,0.0,0.0,4294963200,4294963200,6680215552,807374848,68857856,7351869440,8039006208,0.0,935.15,139.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0020000000000003,0.0049999999999997,1
15150,0.0,0.0,0.0,4294963200,4294963200,6679957504,807374848,68866048,7351619584,8039006208,0.0,955.4,137.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0015,0.0035000000000003,1
15180,0.0,0.0,0.0,4294963200,4294963200,6679957504,807374848,68866048,7351619584,8039006208,0.0,953.75,142.65,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000032,0.0015,0.0034999999999996,1
15210,0.0,0.0,0.0,4294963200,4294963200,6679703552,807374848,68874240,7351373824,8039006208,0.0,938.35,148.95000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0089999999999989,0.0014999999999997,0.0039999999999984,1
15240,0.0,0.0,0.0,4294963200,4294963200,6679703552,807374848,68874240,7351373824,8039006208,0.0,946.1,155.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0014999999999997,0.0065000000000019,1
15270,0.0,0.0,0.0,4294963200,4294963200,6679465984,807374848,68882432,7351144448,8039006208,0.0,921.0,145.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0105000000000032,0.0010000000000001,0.0039999999999999,1
15300,0.0,0.0,0.0,4294963200,4294963200,6679465984,807374848,68882432,7351144448,8039006208,0.0,949.9,138.45000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0025000000000002,0.0049999999999997,1
15330,0.0,0.0,0.0,4294963200,4294963200,6681538560,807374848,68890624,7353225216,8039006208,0.0,954.85,147.45000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0094999999999984,0.0014999999999997,0.0059999999999995,1
