timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
627810,0.17,0.11,0.18,16952324096,16952324096,3828576256,10257207296,719966208,15531122688,16596426752,36.1,1496.85,3434.4,0.05,0.0011999999999943,0.0,85811.20000000001,0.0,3.1,0.0014999999999986,0.1319999999999709,0.2704999999999927,2
627840,0.16,0.11,0.18,16952324096,16952324096,3809427456,10258771968,720117760,15513985024,16596426752,4.8500000000000005,959.05,2586.8500000000004,1.25,0.0008000000000038,0.0,262553.60000000003,0.0,5.9,0.000999999999999,0.07450000000008,0.1159999999998035,2
627870,0.1,0.1,0.17,16952324096,16952324096,3809820672,10258927616,720121856,15514574848,16596426752,2.0500000000000003,1036.45,2948.4500000000003,0.05,0.000999999999999,0.0,51404.8,0.0,3.1500000000000004,0.0014999999999993,0.0795000000000072,0.1220000000001164,2
627900,0.06,0.09,0.17,16952324096,16952324096,3807977472,10258956288,720121856,15512760320,16596426752,4.4,785.0500000000001,1950.4,0.0,0.0004000000000019,0.0,28672.0,0.0,2.45,0.0014999999999986,0.0350000000000363,0.0350000000000363,2
627930,0.14,0.11,0.17,16952324096,16952324096,3954905088,10110668800,720121856,15511162880,16596426752,0.8500000000000001,985.3,2894.15,1.25,0.000999999999999,0.0,135372.80000000002,0.0,16.1,0.0015,0.0255000000001018,0.0260000000000218,2
627960,0.09,0.1,0.17,16952324096,16952324096,3954634752,10110681088,720121856,15510900736,16596426752,4.3500000000000005,835.1,2017.95,0.0,0.0005999999999971,0.0,26419.2,0.0,2.5,0.0020000000000102,0.0329999999998108,0.0420000000000072,2
627990,0.05,0.09,0.16,16952324096,16952324096,3955044352,10110689280,720121856,15511322624,16596426752,0.8500000000000001,906.8,2481.65,0.0,0.0005999999999971,0.0,24576.0,0.0,2.5,0.0014999999999993,0.0225000000000363,0.0289999999999054,2
628020,0.03,0.08,0.16,16952324096,16952324096,3954257920,10110713856,720121856,15510560768,16596426752,4.4,802.6,1904.75,1.3,0.0004000000000019,0.0,24780.800000000003,0.0,2.2,0.000999999999999,0.0340000000000145,0.0375,2
628050,0.02,0.07,0.15,16952324096,16952324096,3954225152,10110726144,720121856,15510532096,16596426752,0.8500000000000001,852.2,2233.05,0.0,0.0005999999999971,0.0,23142.4,0.0,2.45,0.0014999999999872,0.0269999999998617,0.0310000000001309,2
628080,0.09,0.08,0.15,16952324096,16952324096,3950829568,10111062016,720134144,15507488768,16596426752,4.55,952.0,2858.75,0.05,0.0006000000000085,0.0,19046.4,0.0,0.65,0.0014999999999986,0.0529999999998835,0.0639999999999418,2
628110,0.11,0.09,0.15,16952324096,16952324096,3952570368,10112868352,720175104,15511146496,16596426752,0.8500000000000001,1033.7,3291.4500000000003,0.0,0.000999999999999,0.0,15769.6,0.0,0.6000000000000001,0.000999999999999,0.0390000000001236,0.0514999999997599,2
628140,0.12,0.09,0.15,16952324096,16952324096,3957899264,10112901120,720179200,15516545024,16596426752,4.0,824.45,2111.55,1.25,0.0008000000000038,0.0,42803.2,0.0,4.3,0.0014999999999872,0.043999999999869,0.0584999999999126,2
628170,0.07,0.08,0.14,16952324096,16952324096,3958034432,10112913408,720179200,15516692480,16596426752,0.9,878.7,2384.65,1.3,0.0003999999999905,0.0,21913.6,0.0,2.9000000000000004,0.0019999999999868,0.0249999999998181,0.0305000000000291,2
628200,0.04,0.07,0.14,16952324096,16952324096,3958161408,10112921600,720179200,15516819456,16596426752,0.8500000000000001,801.1,2036.85,0.0,0.0006000000000085,0.0,16384.0,0.0,1.8,0.000999999999999,0.0215000000000145,0.0260000000000218,2
628230,0.02,0.06,0.13,16952324096,16952324096,3958288384,10112925696,720179200,15516950528,16596426752,1.0,835.6500000000001,2145.05,0.0,0.0003999999999905,0.0,13721.6,0.0,1.55,0.000999999999999,0.0259999999998399,0.0270000000000436,2
628260,0.13,0.09,0.14,16952324096,16952324096,3950428160,10113683456,720179200,15509913600,16596426752,4.15,904.15,2443.3,0.05,0.0005999999999971,0.0,36044.8,0.0,2.4000000000000004,0.0019999999999875,0.0655000000000654,0.0959999999999126,2
628290,0.14,0.1,0.14,16952324096,16952324096,3959787520,10113830912,720179200,15519346688,16596426752,1.55,943.95,2542.8500000000004,1.25,0.0011999999999943,0.0,19456.0,0.0,0.75,0.000999999999999,0.0484999999998763,0.0625,2
628320,0.4,0.16,0.16,16952324096,16952324096,3969417216,10114605056,720191488,15529807872,16596426752,3.7,1046.3,2668.65,1.25,0.0010000000000104,0.0,37888.0,0.0,3.25,0.0020000000000109,0.0460000000000945,0.2399999999999636,2
628350,0.36,0.18,0.17,16952324096,16952324096,3950379008,10114977792,720203776,15511162880,16596426752,1.35,970.3,2892.4500000000003,1.3,0.000999999999999,0.0,58777.600000000006,0.0,3.0,0.0014999999999986,0.0485000000000582,0.0614999999999781,2
628380,0.29,0.18,0.17,16952324096,16952324096,3951476736,10115100672,720207872,15512395776,16596426752,2.15,877.2,2234.2000000000003,2.6,0.0008000000000038,0.0,28057.6,0.0,2.6,0.000999999999999,0.05,0.0765000000001236,2
628410,0.25,0.18,0.17,16952324096,16952324096,3949699072,10115133440,720207872,15510663168,16596426752,4.6000000000000005,944.25,2702.05,0.0,0.0004000000000019,0.0,26419.2,0.0,2.4000000000000004,0.002499999999987,0.0375,0.0479999999999563,2
628440,0.15,0.16,0.16,16952324096,16952324096,3949572096,10115141632,720207872,15510544384,16596426752,0.9,857.6,2102.7000000000003,0.05,0.0004000000000019,0.0,14745.6,0.0,1.6,0.000999999999999,0.0510000000002037,0.0410000000001673,2
628470,0.09,0.14,0.15,16952324096,16952324096,3948711936,10115153920,720207872,15509688320,16596426752,8.3,884.1500000000001,2339.0,1.3,0.0005999999999971,0.0,42393.600000000006,0.0,3.7,0.0015000000000213,0.0440000000000509,0.0869999999997162,2
628500,0.05,0.13,0.15,16952324096,16952324096,3948961792,10116640768,720244736,15511535616,16596426752,4.15,901.6,2417.65,1.25,0.000999999999999,0.0,52019.2,0.0,5.3500000000000005,0.00150000000001,0.0625000000001819,0.0984999999998763,2
628530,0.03,0.11,0.14,16952324096,16952324096,3955015680,10116861952,720244736,15517827072,16596426752,5.3500000000000005,919.65,2485.5,0.0,0.0008000000000038,0.0,90521.6,0.0,3.3000000000000003,0.0014999999999872,0.0885000000000218,0.1395000000000436,2
628560,0.02,0.1,0.14,16952324096,16952324096,3949076480,10116931584,720244736,15511953408,16596426752,1.2000000000000002,847.75,2345.9500000000003,0.05,0.0005999999999971,0.0,13107.2,0.0,0.6000000000000001,0.0014999999999986,0.0289999999999054,0.0299999999999272,2
628590,0.07,0.11,0.14,16952324096,16952324096,3945234432,10118356992,720273408,15509610496,16596426752,8.15,1042.55,3159.3500000000004,0.0,0.0003999999999905,0.0,36249.6,0.0,2.15,0.0020000000000095,0.0880000000002837,0.1299999999997453,2
628620,0.04,0.1,0.13,16952324096,16952324096,3961106432,10118537216,720273408,15525666816,16596426752,1.2000000000000002,857.5,2334.4,1.35,0.0011999999999943,0.0,91340.8,0.0,4.6000000000000005,0.000999999999999,0.0425000000001091,0.0560000000001309,2
628650,0.02,0.08,0.12,16952324096,16952324096,3942273024,10118610944,720273408,15506907136,16596426752,4.55,976.6,2370.2000000000003,0.05,0.0008000000000038,0.0,21913.6,0.0,2.3000000000000003,0.0014999999999872,0.0399999999999636,0.04950000000008,2
628680,0.01,0.08,0.12,16952324096,16952324096,3940839424,10118619136,720273408,15505481728,16596426752,0.8500000000000001,1028.7,2203.4500000000003,0.0,0.0005999999999971,0.0,23552.0,0.0,1.95,0.0015,0.0235000000000582,0.0244999999998981,2
628710,0.01,0.07,0.11,16952324096,16952324096,3942793216,10118627328,720273408,15507443712,16596426752,4.45,1140.95,2721.75,1.3,0.0007999999999924,0.0,18227.2,0.0,0.8,0.000999999999999,0.0404999999998835,0.0444999999999709,2
628740,0.15,0.09,0.12,16952324096,16952324096,3960999936,10119798784,720293888,15526924288,16596426752,1.65,959.1,2528.4500000000003,1.3,0.000999999999999,0.0,29491.2,0.0,1.25,0.0019999999999868,0.0475000000000363,0.0424999999999272,2
628770,0.17,0.1,0.12,16952324096,16952324096,3942039552,10120056832,720297984,15508258816,16596426752,3.5,981.7,2964.5,1.25,0.0008000000000038,0.0,71680.0,0.0,1.7000000000000002,0.0020000000000102,0.0629999999999199,0.0594999999999345,2
628800,0.16,0.1,0.12,16952324096,16952324096,3944849408,10120183808,720297984,15511212032,16596426752,2.35,897.45,2306.2000000000003,0.0,0.0005999999999971,0.0,30105.6,0.0,2.75,0.0014999999999872,0.0639999999997599,0.1075000000000727,2
628830,0.1,0.09,0.11,16952324096,16952324096,3939643392,10120245248,720297984,15506067456,16596426752,0.8500000000000001,890.3000000000001,2533.2000000000003,1.25,0.0004000000000019,0.0,28672.0,0.0,2.25,0.0014999999999872,0.0319999999999709,0.0350000000000363,2
628860,0.06,0.08,0.11,16952324096,16952324096,3941482496,10120290304,720297984,15507984384,16596426752,0.8,805.8000000000001,1976.0,1.25,0.0005999999999971,0.0,23756.800000000003,0.0,2.8000000000000003,0.0014999999999993,0.0239999999999781,0.0340000000001964,2
628890,0.03,0.07,0.1,16952324096,16952324096,3941228544,10120331264,720297984,15507771392,16596426752,0.8500000000000001,873.8000000000001,2329.4500000000003,1.3,0.0008000000000038,0.0,14540.8,0.0,1.4500000000000002,0.0015000000000107,0.0395000000000436,0.0474999999998544,2
628920,0.08,0.08,0.1,16952324096,16952324096,3940405248,10120372224,720297984,15506980864,16596426752,0.8,779.1500000000001,1974.0,1.4500000000000002,0.0005999999999971,0.0,20684.800000000003,0.0,2.25,0.00150000000001,0.0245000000002619,0.0279999999998835,2
628950,0.17,0.1,0.11,16952324096,16952324096,3938148352,10122514432,720338944,15506993152,16596426752,4.65,875.1,2465.25,1.3,0.000999999999999,0.0,50380.8,0.0,2.3000000000000003,0.0019999999999882,0.0694999999999708,0.105500000000211,2
628980,0.18,0.11,0.11,16952324096,16952324096,3949232128,10122706944,720338944,15518306304,16596426752,2.5500000000000003,907.95,2507.2000000000003,1.3,0.0012000000000057,0.0,118374.4,0.0,4.2,0.000999999999999,0.0660000000001673,0.1045000000000072,2
629010,0.11,0.1,0.1,16952324096,16952324096,3943391232,10122739712,720338944,15512502272,16596426752,0.9,790.6,2075.75,0.0,0.0008000000000038,0.0,23552.0,0.0,2.25,0.0019999999999868,0.0235000000000582,0.0299999999995634,2
629040,0.12,0.1,0.1,16952324096,16952324096,3942563840,10122792960,720338944,15511695360,16596426752,4.5,855.6500000000001,2275.5,1.3,0.000999999999999,0.0,19456.0,0.0,0.8500000000000001,0.0014999999999872,0.0359999999998763,0.0479999999997744,2
629070,0.07,0.09,0.1,16952324096,16952324096,3936907264,10124132352,720338944,15507492864,16596426752,1.35,983.95,2844.8,2.5500000000000003,0.0006000000000085,0.0,29081.6,0.0,1.1,0.000999999999999,0.0600000000004001,0.1040000000000873,2
629100,0.12,0.1,0.1,16952324096,16952324096,3942592512,10124324864,720338944,15513403392,16596426752,5.4,932.75,2470.3,0.05,0.0007999999999924,0.0,65331.2,0.0,1.8,0.0014999999999986,0.0904999999998835,0.1720000000001164,2
629130,0.07,0.09,0.09,16952324096,16952324096,3936354304,10124365824,720338944,15507230720,16596426752,0.8500000000000001,905.25,2388.0,1.3,0.0008000000000038,0.0,19865.6,0.0,2.0500000000000003,0.0025000000000098,0.04900000000016,0.0369999999998981,2
629160,0.04,0.08,0.09,16952324096,16952324096,3934306304,10124365824,720338944,15505170432,16596426752,4.4,781.6,1920.55,0.0,0.0004000000000019,0.0,12902.4,0.0,1.25,0.0005000000000109,0.030999999999949,0.0405000000000654,2
629190,0.02,0.07,0.08,16952324096,16952324096,3935797248,10124365824,720338944,15506661376,16596426752,0.8500000000000001,807.9000000000001,1995.05,0.05,0.0003999999999905,0.0,6348.8,0.0,0.3,0.000999999999999,0.0199999999998908,0.030000000000291,2
629220,0.16,0.09,0.09,16952324096,16952324096,3935543296,10124365824,720338944,15506407424,16596426752,4.4,777.1500000000001,1888.0,0.05,0.0006000000000085,0.0,7782.400000000001,0.0,0.3,0.000999999999999,0.0330000000001746,0.0355000000003201,2
629250,0.37,0.15,0.11,16952324096,16952324096,3939901440,10126458880,720396288,15513010176,16596426752,4.8500000000000005,1057.2,3228.75,1.3,0.0011999999999943,0.0,262963.2,0.0,15.25,0.0010000000000218,0.1045000000000072,0.1305000000000291,2
629280,0.22,0.13,0.1,16952324096,16952324096,3932471296,10126663680,720396288,15505838080,16596426752,4.6000000000000005,974.05,3041.65,0.0,0.0007999999999924,0.0,48537.600000000006,0.0,4.3500000000000005,0.0010000000000104,0.0505000000001018,0.0574999999997089,2
629310,0.13,0.12,0.1,16952324096,16952324096,3932409856,10126782464,720396288,15505903616,16596426752,2.35,946.4,2606.0,0.0,0.000999999999999,0.0,17203.2,0.0,0.8,0.0020000000000003,0.0685000000001309,0.0974999999998545,2
629340,0.15,0.12,0.1,16952324096,16952324096,3929333760,10126802944,720396288,15502852096,16596426752,4.15,847.8000000000001,2347.55,0.3,0.0005999999999971,0.0,10444.8,0.0,0.5,0.000999999999999,0.0295000000001891,0.0334999999999126,2
629370,0.21,0.14,0.1,16952324096,16952324096,3927838720,10126848000,720396288,15501398016,16596426752,0.95,909.85,2575.2000000000003,0.0,0.0005999999999971,0.0,14745.6,0.0,0.7000000000000001,0.00150000000001,0.0225000000000363,0.0325000000000727,2
629400,0.13,0.13,0.1,16952324096,16952324096,3927248896,10129121280,720420864,15503167488,16596426752,4.65,880.1,2364.7000000000003,0.0,0.0005999999999971,0.0,45260.8,0.0,1.3,0.0014999999999993,0.0654999999998835,0.0979999999999563,2
629430,0.08,0.11,0.09,16952324096,16952324096,3935113216,10129272832,720420864,15511216128,16596426752,1.5,882.35,2394.8,0.0,0.0008000000000038,0.0,124313.6,0.0,4.4,0.0010000000000104,0.0420000000000072,0.0639999999999418,2
629460,0.19,0.13,0.1,16952324096,16952324096,3931844608,10129285120,720420864,15507959808,16596426752,0.9,779.35,1936.75,0.0,0.0007999999999924,0.0,21094.4,0.0,2.75,0.0005000000000109,0.0224999999998544,0.0225000000000363,2
629490,0.22,0.15,0.1,16952324096,16952324096,3932639232,10129297408,720420864,15508770816,16596426752,0.8500000000000001,889.4000000000001,2413.15,0.05,0.0003999999999905,0.0,12697.6,0.0,1.75,0.000999999999999,0.025,0.0284999999999854,2
629520,0.54,0.23,0.13,16952324096,16952324096,3931021312,10129297408,720420864,15507152896,16596426752,0.8500000000000001,744.85,1779.75,1.4500000000000002,0.0004000000000019,0.0,11059.2,0.0,1.3,0.0010000000000218,0.0199999999998908,0.0244999999998981,2
629550,0.33,0.21,0.12,16952324096,16952324096,3931561984,10129330176,720420864,15507718144,16596426752,1.55,938.75,2645.75,1.5,0.0006000000000085,0.0,13516.8,0.0,0.7000000000000001,0.00150000000001,0.0295000000000072,0.0449999999998908,2
629580,0.33,0.22,0.13,16952324096,16952324096,3931402240,10129338368,720420864,15507566592,16596426752,0.8500000000000001,776.5500000000001,1997.7,0.05,0.0004000000000019,0.0,12288.0,0.0,1.1,0.0020000000000095,0.018499999999949,0.0380000000001018,2
629610,0.2,0.2,0.12,16952324096,16952324096,3931750400,10129342464,720420864,15507918848,16596426752,4.4,846.4000000000001,2217.65,0.0,0.0004000000000019,0.0,13312.0,0.0,1.4,0.000999999999999,0.0350000000000363,0.0440000000000509,2
629640,0.12,0.18,0.12,16952324096,16952324096,3930480640,10129346560,720420864,15506653184,16596426752,0.8,760.5500000000001,1844.0,1.3,0.0003999999999905,0.0,13516.8,0.0,1.6,0.0014999999999993,0.0204999999999927,0.030999999999949,2
629670,0.14,0.17,0.12,16952324096,16952324096,3931688960,10129367040,720420864,15507877888,16596426752,4.800000000000001,884.35,2406.85,1.3,0.0008000000000038,0.0,17612.8,0.0,2.0,0.000999999999999,0.0364999999999781,0.0589999999998326,2
629700,0.08,0.16,0.11,16952324096,16952324096,3931181056,10129375232,720424960,15507386368,16596426752,0.8,829.6,2124.15,0.0,0.0008000000000038,0.0,18636.8,0.0,2.0500000000000003,0.0015,0.019499999999789,0.037999999999738,2
629730,0.05,0.14,0.11,16952324096,16952324096,3931783168,10129375232,720424960,15507988480,16596426752,4.4,927.15,2437.4500000000003,1.25,0.0004000000000019,0.0,10240.0,0.0,0.65,0.00150000000001,0.068499999999949,0.0875,2
629760,0.09,0.14,0.11,16952324096,16952324096,3931656192,10129379328,720424960,15507865600,16596426752,0.8,791.8000000000001,1931.85,1.3,0.0005999999999971,0.0,9011.2,0.0,0.7000000000000001,0.0015000000000213,0.0219999999999345,0.0385000000000218,2
629790,0.05,0.13,0.1,16952324096,16952324096,3930066944,10129514496,720424960,15506456576,16596426752,4.65,920.8,2591.65,0.05,0.0008000000000038,0.0,20684.800000000003,0.0,1.85,0.000999999999999,0.0384999999998399,0.0469999999997526,2
629820,0.08,0.13,0.1,16952324096,16952324096,3924238336,10129768448,720424960,15500877824,16596426752,0.8500000000000001,898.75,2630.2000000000003,0.0,0.0008000000000038,0.0,28262.4,0.0,3.0,0.0014999999999993,0.0385000000000218,0.037999999999738,2
629850,0.05,0.12,0.1,16952324096,16952324096,3932987392,10129813504,720424960,15509680128,16596426752,5.0,918.65,2526.3500000000004,1.3,0.0004000000000019,0.0,17612.8,0.0,0.75,0.0014999999999986,0.0405000000000654,0.068499999999949,2
629880,0.03,0.1,0.09,16952324096,16952324096,3932700672,10129817600,720424960,15509401600,16596426752,0.8500000000000001,746.1500000000001,1716.4,1.25,0.0005999999999971,0.0,14131.2,0.0,1.0,0.0014999999999872,0.0180000000000291,0.0239999999999781,2
629910,0.02,0.09,0.09,16952324096,16952324096,3931938816,10129833984,720424960,15508656128,16596426752,4.5,868.9000000000001,2290.4500000000003,0.0,0.0004000000000019,0.0,11878.4,0.0,0.5,0.000999999999999,0.03650000000016,0.0440000000000509,2
629940,0.01,0.08,0.08,16952324096,16952324096,3932446720,10129858560,720424960,15509188608,16596426752,1.35,794.3000000000001,1888.0,0.0,0.0004000000000019,0.0,18841.6,0.0,1.1,0.0014999999999872,0.0289999999999054,0.0215000000001964,2
629970,0.0,0.07,0.08,16952324096,16952324096,3931930624,10129870848,720424960,15508430848,16596426752,3.95,944.45,2758.75,0.0,0.0005999999999971,0.0,19046.4,0.0,2.1,0.0014999999999986,0.0285000000001673,0.0310000000001309,2
630000,0.0,0.06,0.08,16952324096,16952324096,3932004352,10129874944,720424960,15508762624,16596426752,0.8,753.6,1766.5500000000002,0.0,0.0002000000000066,0.0,15564.8,0.0,2.2,0.00150000000001,0.0200000000000727,0.0219999999999345,2
630030,0.0,0.06,0.08,16952324096,16952324096,3932512256,10129874944,720424960,15509270528,16596426752,0.8500000000000001,831.25,2224.7000000000003,0.0,0.0003999999999905,0.0,7168.0,0.0,0.4,0.0019999999999875,0.0219999999997526,0.0259999999998399,2
630060,0.05,0.07,0.08,16952324096,16952324096,3932606464,10129879040,720424960,15509368832,16596426752,0.8500000000000001,758.2,1858.45,1.3,0.0004000000000019,0.0,5529.6,0.0,0.3,0.0009999999999877,0.0170000000000072,0.0225000000002182,2
630090,0.03,0.06,0.08,16952324096,16952324096,3932606464,10129879040,720424960,15509368832,16596426752,0.9,860.35,2231.5,1.25,0.0006000000000085,0.0,6758.400000000001,0.0,0.4,0.0014999999999872,0.0254999999999199,0.0255000000001018,2
630120,0.02,0.05,0.07,16952324096,16952324096,3932639232,10129883136,720424960,15509405696,16596426752,0.8,757.35,1836.75,0.0,0.0003999999999905,0.0,12492.8,0.0,1.4,0.0014999999999872,0.0175000000001091,0.0210000000000945,2
630150,0.17,0.09,0.09,16952324096,16952324096,3930099712,10129883136,720424960,15506866176,16596426752,0.8500000000000001,861.2,2369.3,1.25,0.0006000000000085,0.0,11878.4,0.0,1.2000000000000002,0.000999999999999,0.0219999999999345,0.025,2
630180,0.22,0.11,0.09,16952324096,16952324096,3932131328,10129883136,720424960,15508897792,16596426752,1.9,759.1,1819.3,0.05,0.0003999999999905,0.0,8601.6,0.0,0.5,0.00150000000001,0.0279999999998835,0.03650000000016,2
630210,0.13,0.1,0.09,16952324096,16952324096,3932258304,10129907712,720424960,15509045248,16596426752,1.4500000000000002,883.7,2338.3,1.25,0.0005999999999971,0.0,11059.2,0.0,0.8500000000000001,0.0015000000000227,0.0284999999998035,0.0299999999999272,2
630240,0.14,0.11,0.09,16952324096,16952324096,3932258304,10129936384,720424960,15509082112,16596426752,5.050000000000001,857.5500000000001,2115.4500000000003,1.25,0.0005999999999971,0.0,18841.6,0.0,0.9,0.0014999999999993,0.0359999999996944,0.0415000000000873,2
630270,0.08,0.09,0.09,16952324096,16952324096,3927379968,10130137088,720429056,15504453632,16596426752,4.800000000000001,952.0,2594.0,1.35,0.0008000000000038,0.0,35840.0,0.0,2.7,0.0014999999999986,0.0674999999999272,0.09950000000008,2
630300,0.05,0.08,0.08,16952324096,16952324096,3945504768,10130292736,720429056,15522754560,16596426752,4.6000000000000005,919.75,2537.15,0.0,0.0005999999999971,0.0,46489.600000000006,0.0,3.6,0.000999999999999,0.04900000000016,0.0685000000001309,2
630330,0.03,0.07,0.08,16952324096,16952324096,3929591808,10130329600,720429056,15506870272,16596426752,0.8500000000000001,801.0500000000001,2157.1,0.0,0.0005999999999971,0.0,20480.0,0.0,2.85,0.0014999999999986,0.0194999999999708,0.025,2
630360,0.08,0.08,0.08,16952324096,16952324096,3933052928,10130333696,720429056,15510335488,16596426752,4.4,841.7,2134.75,1.3,0.0004000000000019,0.0,14745.6,0.0,1.4500000000000002,0.0014999999999872,0.0300000000001091,0.0449999999998908,2
630390,0.05,0.07,0.08,16952324096,16952324096,3932893184,10130386944,720429056,15510228992,16596426752,0.9,872.45,2343.3,1.25,0.0004000000000019,0.0,11673.6,0.0,0.8,0.0014999999999872,0.0224999999996725,0.0264999999997598,2
630420,0.03,0.07,0.08,16952324096,16952324096,3932258304,10130460672,720429056,15509667840,16596426752,5.15,804.7,1970.75,0.05,0.0005999999999971,0.0,15155.2,0.0,0.8500000000000001,0.000999999999999,0.0409999999999854,0.0399999999999636,2
630450,0.07,0.07,0.08,16952324096,16952324096,3927998464,10130726912,720449536,15505747968,16596426752,4.4,949.7,2510.5,1.3,0.0007999999999924,0.0,31948.800000000003,0.0,2.35,0.0020000000000102,0.07400000000016,0.1014999999999417,2
630480,0.12,0.08,0.08,16952324096,16952324096,3933749248,10130898944,720449536,15511699456,16596426752,5.15,873.9000000000001,2302.35,1.3,0.0005999999999971,0.0,49971.2,0.0,3.3000000000000003,0.000999999999999,0.0485000000000582,0.0784999999999854,2
630510,0.07,0.07,0.08,16952324096,16952324096,3932098560,10130903040,720449536,15510061056,16596426752,0.8500000000000001,941.15,2641.55,0.0,0.0004000000000019,0.0,22732.800000000003,0.0,3.1,0.0014999999999986,0.0264999999999417,0.0295000000000072,2
630540,0.04,0.06,0.08,16952324096,16952324096,3928711168,10130939904,720449536,15506636800,16596426752,4.75,795.0500000000001,1865.0,1.3,0.0008000000000038,0.0,19660.800000000003,0.0,1.9,0.00150000000001,0.0330000000001746,0.04950000000008,2
630570,0.02,0.06,0.08,16952324096,16952324096,3929624576,10130948096,720449536,15507558400,16596426752,0.9,841.3000000000001,2169.4,0.0,0.000999999999999,0.0,13312.0,0.0,1.05,0.000999999999999,0.0219999999999345,0.0329999999999927,2
630600,0.01,0.05,0.07,16952324096,16952324096,3930505216,10130980864,720449536,15508471808,16596426752,3.25,801.1500000000001,1995.1,0.05,0.000999999999999,0.0,13516.8,0.0,0.75,0.0014999999999986,0.0209999999999126,0.0310000000001309,2
630630,0.06,0.06,0.08,16952324096,16952324096,3924455424,10131128320,720461824,15502573568,16596426752,4.800000000000001,907.95,2336.9500000000003,1.3,0.0012000000000057,0.0,25600.0,0.0,1.2000000000000002,0.0015,0.0754999999999199,0.09900000000016,2
630660,0.04,0.05,0.07,16952324096,16952324096,3921096704,10131341312,720461824,15499440128,16596426752,0.9,879.4000000000001,2500.4500000000003,1.3,0.0007999999999924,0.0,38912.0,0.0,3.65,0.0014999999999993,0.0375,0.0444999999999708,2
630690,0.15,0.08,0.08,16952324096,16952324096,3931742208,10131365888,720461824,15510110208,16596426752,1.25,905.4,2253.3,0.0,0.000999999999999,0.0,25600.0,0.0,3.25,0.0014999999999872,0.0279999999998835,0.0389999999999417,2
630720,0.17,0.09,0.08,16952324096,16952324096,3930083328,10131369984,720461824,15508463616,16596426752,0.8,877.0,2395.35,0.0,0.0005999999999971,0.0,14950.4,0.0,1.75,0.0019999999999868,0.0234999999998763,0.0279999999998835,2
630750,0.18,0.1,0.09,16952324096,16952324096,3922694144,10131566592,720478208,15501287424,16596426752,4.25,920.7,2463.3,0.0,0.0002000000000066,0.0,24985.6,0.0,2.45,0.000999999999999,0.0674999999997453,0.0979999999999563,2
630780,0.18,0.1,0.09,16952324096,16952324096,3921641472,10131763200,720478208,15500435456,16596426752,0.15,880.3000000000001,2584.9500000000003,0.0,0.0,0.0,26419.2,0.0,1.05,0.00150000000001,0.0409999999999854,0.043999999999869,2
630810,0.11,0.09,0.09,16952324096,16952324096,3925409792,10131828736,720478208,15504367616,16596426752,6.4,998.9,2787.5,0.0,0.0006000000000085,0.0,16588.8,0.0,0.55,0.000999999999999,0.0539999999999054,0.0524999999999636,2
630840,0.06,0.08,0.08,16952324096,16952324096,3925123072,10131849216,720478208,15504101376,16596426752,0.1,788.25,1897.25,0.0,0.0002000000000066,0.0,34816.0,0.0,5.3500000000000005,0.0014999999999872,0.0194999999999708,0.019499999999789,2
630870,0.04,0.07,0.08,16952324096,16952324096,3924234240,10131865600,720478208,15503233024,16596426752,3.85,839.45,2180.05,1.2000000000000002,0.0002000000000066,0.0,16384.0,0.0,2.0,0.0014999999999986,0.0354999999999563,0.0389999999997598,2
630900,0.09,0.08,0.08,16952324096,16952324096,3924996096,10131877888,720478208,15504011264,16596426752,0.2,747.5500000000001,1737.65,0.05,0.0,0.0,15155.2,0.0,1.9,0.000999999999999,0.0220000000002983,0.0154999999998835,2
630930,0.82,0.25,0.14,16952324096,16952324096,3940401152,10132779008,720502784,15520452608,16596426752,5.5,933.15,2549.5,0.0,0.0026000000000067,0.0,115302.4,0.0,20.1,0.0020000000000095,0.0540000000000873,0.0660000000001673,2
630960,1.03,0.37,0.18,16952324096,16952324096,3919376384,10133024768,720506880,15499702272,16596426752,0.0,881.0500000000001,2586.8,0.0,0.0004000000000019,0.0,71884.8,0.0,6.6000000000000005,0.000999999999999,0.0375,0.0389999999999417,2
630990,0.77,0.36,0.19,16952324096,16952324096,3921330176,10133151744,720510976,15501791232,16596426752,5.15,884.35,2242.4500000000003,1.4500000000000002,0.0006000000000085,0.0,29900.800000000003,0.0,2.8000000000000003,0.0010000000000104,0.094499999999789,0.1409999999996216,2
631020,0.58,0.36,0.19,16952324096,16952324096,3920662528,10133217280,720510976,15501152256,16596426752,0.0,784.7,1991.85,1.25,0.0,0.0,6144.0,0.0,0.3,0.000999999999999,0.0280000000000654,0.0265000000003055,2
631050,0.54,0.37,0.2,16952324096,16952324096,3909918720,10133602304,720510976,15490826240,16596426752,13.15,1227.55,2463.3500000000004,0.4,0.0008000000000038,0.0,141926.4,0.0,20.700000000000003,0.000999999999999,0.1074999999998908,0.0794999999998253,2
631080,0.46,0.37,0.2,16952324096,16952324096,3883950080,10133938176,720510976,15465189376,16596426752,4.45,857.75,1994.35,0.0,0.0,0.0,4505.6,0.0,0.2,0.000999999999999,0.06150000000016,0.0385000000000218,2
