timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
674790,0.19,0.2,0.18,2136993792,2043670528,612052992,2847354880,1351909376,4938133504,6230544384,2.4000000000000004,1902.9,3436.65,0.0174000000002706,0.0,29491.2,0.0,3.4000000000000004,0.0260000000000218,0.0434999999997671,0.0430000000007567,2
674820,0.11,0.18,0.17,2136993792,2043670528,610320384,2847432704,1351909376,4936491008,6230544384,4.75,1710.95,2872.1000000000004,0.0058000000000902,0.0,15564.8,0.0,0.6000000000000001,0.0095000000000254,0.042500000000291,0.0570000000028812,2
674850,0.07,0.16,0.17,2136993792,2043670528,610271232,2847580160,1351909376,4936577024,6230544384,1.2000000000000002,1795.95,3150.9,0.0161999999996623,0.0,34611.200000000004,0.0,2.75,0.0255000000001928,0.0334999999991851,0.0494999999995343,2
674880,0.44,0.23,0.19,2136993792,2043670528,594735104,2850508800,1351909376,4923977728,6230544384,2.1,4862.1,4413.95,0.0207999999998719,0.0,202752.0,0.0,9.2,0.0250000000000909,0.0545000000005529,0.0555000000000291,2
674910,0.67,0.3,0.21,2136993792,2043670528,632041472,2851209216,1352040448,4962062336,6230544384,2.7,2099.15,3895.4,0.005000000000291,0.0,77619.2,0.0,6.550000000000001,0.0104999999997744,0.0510000000002037,0.630999999998312,2
674940,0.55,0.31,0.22,2136993792,2043670528,601608192,2852159488,1352040448,4932567040,6230544384,1.15,2390.65,5427.35,0.0058000000000902,0.0,21299.2,0.0,0.6000000000000001,0.018499999999949,0.0719999999993888,0.1494999999995343,2
674970,0.45,0.31,0.22,2136993792,2043670528,609984512,2852413440,1352044544,4941221888,6230544384,2.25,2029.1,3575.15,0.0065999999998894,0.0,45056.0,0.0,1.4500000000000002,0.0160000000003492,0.1330000000001746,0.120999999999185,2
675000,0.27,0.28,0.21,2136993792,2043670528,607068160,2852548608,1352052736,4938448896,6230544384,1.25,1733.6,2958.6000000000004,0.0069999999999708,0.0,36249.6,0.0,3.5500000000000003,0.011500000000251,0.0250000000007275,0.027000000001135,2
675030,0.22,0.26,0.21,2136993792,2043670528,600272896,2852696064,1352056832,4931813376,6230544384,1.2000000000000002,1782.5,2808.9500000000003,0.0073999999996885,0.0,36044.8,0.0,3.0,0.0149999999995998,0.0375,0.0815000000002328,2
675060,0.41,0.3,0.22,2136993792,2043670528,401936384,2855653376,1352065024,4736450560,6230544384,1.05,3196.4,3190.65,0.0309999999997671,0.0,186982.4,0.0,6.75,0.0345000000002073,0.0420000000005529,0.5055000000007567,2
675090,0.41,0.32,0.23,2136993792,2043670528,222019584,2855305216,1352065024,4556120064,6230544384,2.4000000000000004,5211.150000000001,4912.6,0.0087999999999738,0.0,33792.0,0.0,4.15,0.018499999999949,0.0784999999996216,0.2074999999982537,2
675120,0.51,0.35,0.24,2136993792,2043670528,142794752,2625150976,1351634944,4243070976,6230544384,1.2000000000000002,1670.65,2211.55,0.0036000000000058,0.0,9420.8,0.0,0.5,0.0084999999998217,0.0275000000001455,0.8889999999984867,2
675150,0.49,0.37,0.25,2136993792,2043670528,831823872,2626424832,1351716864,4933410816,6230544384,5.550000000000001,2287.4,4774.3,0.0058000000000902,0.0,42803.2,0.0,1.1,0.0145000000000436,0.1375,0.1459999999991851,2
675180,0.3,0.33,0.24,2136993792,2043670528,843038720,2627026944,1351720960,4945309696,6230544384,2.6,1791.6,2932.2000000000003,0.0090000000000145,0.0,62668.8,0.0,2.8000000000000003,0.0130000000002837,0.134500000000844,0.1644999999996798,2
675210,0.18,0.3,0.24,2136993792,2043670528,837459968,2627170304,1351720960,4939862016,6230544384,4.4,1739.75,2798.9500000000003,0.0076000000000931,0.0,25395.2,0.0,1.0,0.0154999999998835,0.0434999999997671,0.0530000000006111,2
675240,0.11,0.27,0.23,2136993792,2043670528,836468736,2627325952,1351720960,4939018240,6230544384,0.8500000000000001,1622.5,2554.3500000000004,0.0072000000000116,0.0,22118.4,0.0,1.15,0.011999999999989,0.0235000000000582,0.075,2
675270,0.06,0.24,0.22,2136993792,2043670528,833667072,2628034560,1351774208,4936990720,6230544384,5.1000000000000005,1805.85,3575.2000000000003,0.003399999999965,0.0,25804.800000000003,0.0,3.7,0.0125000000000909,0.0614999999997962,0.0595000000001164,2
675300,0.16,0.25,0.22,2136993792,2043670528,825782272,2629066752,1351786496,4929949696,6230544384,6.4,1966.95,3603.65,0.0049999999999272,0.0,125337.6,0.0,4.95,0.0105000000003201,0.1444999999992433,0.1845000000001164,2
675330,0.33,0.27,0.23,2136993792,2043670528,846336000,2629763072,1351794688,4951244800,6230544384,4.55,1725.75,2599.5,0.0026000000001658,0.0,29900.800000000003,0.0,1.7000000000000002,0.0099999999999454,0.0990000000005238,0.1194999999992433,2
675360,0.2,0.25,0.22,2136993792,2043670528,838033408,2629828608,1351794688,4942995456,6230544384,0.3,1769.5500000000002,2956.05,0.0054000000000087,409.6,8806.4,0.1,0.75,0.0109999999998763,0.0214999999989231,0.0240000000005238,2
675390,0.12,0.22,0.21,2136993792,2043670528,836268032,2629865472,1351802880,4941275136,6230544384,3.6,1555.2,2384.35,0.0039999999997235,0.0,15564.8,0.0,1.75,0.0114999999997053,0.0334999999991851,0.0465000000011059,2
675420,0.07,0.2,0.2,2136993792,2043670528,835710976,2629877760,1351811072,4940738560,6230544384,0.3,1411.65,2146.2000000000003,0.0054000000000087,0.0,15974.4,0.0,2.2,0.0104999999996834,0.022500000000582,0.0214999999996507,2
675450,0.04,0.18,0.19,2136993792,2043670528,820858880,2631032832,1351864320,4927090688,6230544384,8.15,2050.55,4070.05,0.0036000000000058,0.0,19046.4,0.0,0.45,0.0130000000001928,0.1694999999999709,0.1820000000006985,2
675480,0.1,0.18,0.19,2136993792,2043670528,843829248,2631503872,1351876608,4950593536,6230544384,1.05,1871.3,3145.9,0.0048000000002502,0.0,62259.2,0.0,2.6500000000000004,0.0114999999997053,0.080000000000291,0.0924999999981082,2
675510,0.06,0.16,0.18,2136993792,2043670528,835260416,2631565312,1351884800,4942077952,6230544384,0.25,1609.0500000000002,2392.4,0.0038000000000465,0.0,9625.6,0.0,1.0,0.0124999999998181,0.0264999999999417,0.0319999999985157,2
675540,0.04,0.14,0.18,2136993792,2043670528,827854848,2631643136,1351888896,4934758400,6230544384,0.1,1530.3000000000002,2214.6,0.0041999999997642,0.0,18841.6,0.0,2.15,0.0089999999998326,0.0180000000000291,0.025499999999738,2
675570,0.02,0.13,0.17,2136993792,2043670528,832966656,2631680000,1351888896,4939902976,6230544384,0.25,1582.75,2551.25,0.0038000000000465,0.0,12083.2,0.0,2.0500000000000003,0.0115000000000691,0.0394999999996798,0.0394999999982246,2
675600,0.07,0.13,0.17,2136993792,2043670528,820674560,2633150464,1351925760,4929134592,6230544384,6.6000000000000005,1928.05,3820.4,0.0040000000000873,0.0,53862.4,0.0,5.4,0.0099999999998544,0.1530000000006112,0.1765000000006694,2
675630,0.12,0.13,0.17,2136993792,2043670528,838569984,2633658368,1351933952,4947562496,6230544384,1.25,1810.4,2855.0,0.004399999999805,0.0,37478.4,0.0,2.15,0.0139999999999417,0.1015000000006693,0.1215000000003783,2
675660,0.15,0.13,0.17,2136993792,2043670528,826318848,2635018240,1351974912,4936695808,6230544384,4.3500000000000005,1878.6,3417.6000000000004,0.0038000000000465,0.0,14745.6,0.0,0.55,0.0089999999999236,0.0500000000007275,0.0474999999998544,2
675690,0.14,0.14,0.17,2136993792,2043670528,819326976,2635698176,1351991296,4930420736,6230544384,0.15,2457.35,5598.3,0.004399999999805,0.0,71065.6,0.0,0.8500000000000001,0.0134999999999308,0.0790000000000873,0.0734999999993306,2
675720,0.22,0.16,0.18,2136993792,2043670528,833368064,2635841536,1351999488,4944617472,6230544384,4.800000000000001,1660.6,2499.55,0.0049999999999272,0.0,33587.200000000004,0.0,2.85,0.0095000000003892,0.1020000000004074,0.128499999998894,2
675750,0.36,0.19,0.19,2136993792,2043670528,825675776,2637557760,1352036352,4938694656,6230544384,8.1,1922.5,3292.0,0.004399999999805,0.0,103628.8,0.0,1.9,0.0139999999997598,0.1620000000002619,0.1904999999998836,2
675780,0.27,0.19,0.18,2136993792,2043670528,843644928,2638209024,1352040448,4957339648,6230544384,4.05,2203.15,4280.900000000001,0.0054000000000087,0.0,70246.40000000001,0.0,5.65,0.0119999999998981,0.0889999999992142,0.0964999999996507,2
675810,0.16,0.17,0.18,2136993792,2043670528,824778752,2638307328,1352040448,4938563584,6230544384,0.5,1681.2,2593.3,0.0028000000002066,0.0,5529.6,0.0,0.3,0.0105000000000472,0.0324999999997089,0.032999999999447,2
675840,0.17,0.17,0.18,2136993792,2043670528,826118144,2638327808,1352044544,4939923456,6230544384,3.7,1533.0500000000002,2238.4,0.0032000000002881,0.0,14131.2,0.0,1.4500000000000002,0.0070000000002437,0.0370000000002619,0.0380000000011932,2
675870,0.17,0.17,0.18,2136993792,2043670528,825888768,2638344192,1352048640,4939718656,6230544384,0.25,1674.7,2506.65,0.0032000000002881,0.0,13312.0,0.0,1.8,0.0130000000000109,0.0289999999986321,0.0355000000010477,2
675900,0.63,0.26,0.21,2136993792,2043670528,824586240,2639339520,1352081408,4939431936,6230544384,10.65,1711.2,2684.5,0.004200000000128,0.0,82124.8,0.0,3.2,0.0089999999999236,0.1544999999998254,0.1715000000003783,2
675930,0.45,0.25,0.21,2136993792,2043670528,840380416,2639986688,1352081408,4955893760,6230544384,0.45,2234.7000000000003,4457.150000000001,0.0032000000002881,0.0,48128.0,0.0,3.45,0.0125,0.0924999999995634,0.085000000000582,2
675960,0.27,0.23,0.2,2136993792,2043670528,822431744,2640084992,1352085504,4938055680,6230544384,4.0,1618.95,2384.2000000000003,0.0024000000001251,0.0,7782.400000000001,0.0,0.3,0.0070000000000618,0.0390000000006693,0.0369999999988067,2
675990,0.16,0.21,0.19,2136993792,2043670528,822788096,2640097280,1352085504,4938424320,6230544384,0.25,1849.9,3070.8500000000004,0.0045999999998457,0.0,7987.200000000001,0.0,0.65,0.013499999999658,0.0285000000003492,0.035000000000582,2
676020,0.1,0.18,0.18,2136993792,2043670528,825339904,2640113664,1352093696,4940992512,6230544384,3.85,1568.2,2250.2000000000003,0.0023999999997613,0.0,10649.6,0.0,1.6,0.007499999999618,0.0325000000004365,0.035000000000582,2
676050,0.12,0.18,0.18,2136993792,2043670528,824557568,2640125952,1352097792,4940226560,6230544384,0.25,1661.2,2530.55,0.0029999999998835,0.0,15360.0,0.0,1.8,0.0105000000001382,0.0340000000003783,0.0325000000004365,2
676080,0.23,0.2,0.18,2136993792,2043670528,823447552,2640134144,1352101888,4939128832,6230544384,2.8000000000000003,1547.75,2211.8,0.002599999999802,0.0,11264.0,0.0,1.65,0.0079999999999927,0.0240000000005238,0.0239999999997962,2
676110,0.14,0.18,0.18,2136993792,2043670528,823099392,2640195584,1352101888,4938842112,6230544384,0.15,1890.2,3317.1000000000004,0.0018000000000029,0.0,10035.2,0.0,1.35,0.0110000000000582,0.0325000000004365,0.0330000000001746,2
676140,0.14,0.17,0.18,2136993792,2043670528,822349824,2640211968,1352110080,4938113024,6230544384,0.3,1559.5500000000002,2202.4,0.0018000000000029,0.0,8396.800000000001,0.0,0.7000000000000001,0.0084999999997307,0.0229999999995925,0.0209999999999126,2
676170,0.08,0.16,0.17,2136993792,2043670528,822743040,2640220160,1352110080,4938518528,6230544384,0.25,1696.15,2692.8500000000004,0.0022000000000844,0.0,3686.4,0.0,0.3,0.0085000000001855,0.0329999999987194,0.0335000000013678,2
676200,0.05,0.14,0.17,2136993792,2043670528,821571584,2640236544,1352114176,4937367552,6230544384,0.35,1513.95,2159.8,0.0069999999999708,0.0,10444.8,0.0,0.9,0.01200000000008,0.020499999999447,0.0269999999996798,2
676230,0.03,0.12,0.16,2136993792,2043670528,821141504,2640248832,1352114176,4936949760,6230544384,0.25,1873.25,3238.3,0.0036000000000058,0.0,21299.2,0.0,2.0500000000000003,0.012499999999909,0.0305000000007567,0.0340000000003783,2
676260,0.18,0.14,0.16,2136993792,2043670528,819806208,2640265216,1352118272,4935630848,6230544384,0.3,1565.95,2206.4,0.0083999999998923,0.0,10649.6,0.0,1.6,0.0134999999997489,0.0209999999999126,0.0209999999999126,2
676290,0.16,0.14,0.16,2136993792,2043670528,840744960,2641231872,1352146944,4957569024,6230544384,1.9,1773.6,2991.9,0.004200000000128,0.0,34406.4,0.0,2.5,0.0139999999999417,0.0489999999990686,0.0599999999983992,2
676320,0.37,0.2,0.18,2136993792,2043670528,807649280,2641887232,1352151040,4925153280,6230544384,0.9,2269.75,5180.25,0.004200000000128,0.0,57344.0,0.0,1.0,0.0099999999996725,0.0744999999995343,0.0785000000003492,2
676350,0.29,0.19,0.18,2136993792,2043670528,817651712,2642034688,1352151040,4935319552,6230544384,4.6000000000000005,1785.45,2855.0,0.0026000000001658,0.0,30924.800000000003,0.0,1.0,0.0100000000001273,0.0609999999993306,0.0770000000004074,2
676380,0.17,0.17,0.17,2136993792,2043670528,816259072,2642055168,1352151040,4933939200,6230544384,0.35,1563.3000000000002,2215.05,0.0040000000000873,0.0,15155.2,0.0,0.75,0.0095000000002073,0.020999999999185,0.0259999999994761,2
676410,0.16,0.17,0.17,2136993792,2043670528,816173056,2642067456,1352151040,4933869568,6230544384,3.8,1790.5500000000002,2873.55,0.0038000000000465,0.0,17817.600000000002,0.0,1.65,0.0125,0.0425000000010186,0.0450000000011641,2
676440,0.23,0.19,0.18,2136993792,2043670528,819965952,2642079744,1352151040,4937674752,6230544384,0.3,1567.95,2296.9,0.0030000000002473,0.0,14950.4,0.0,1.8,0.0090000000000145,0.0235000000000582,0.0239999999997962,2
676470,0.14,0.17,0.17,2136993792,2043670528,819343360,2642087936,1352155136,4937064448,6230544384,3.8,1632.85,2356.9,0.0036000000000058,0.0,15974.4,0.0,1.4500000000000002,0.0134999999997489,0.0409999999996216,0.0424999999981082,2
676500,0.08,0.15,0.17,2136993792,2043670528,818384896,2642100224,1352175616,4936138752,6230544384,0.35,1732.2,2823.6000000000004,0.0038000000000465,0.0,8192.0,0.0,0.7000000000000001,0.0094999999997526,0.0194999999992433,0.0264999999999417,2
676530,0.11,0.15,0.17,2136993792,2043670528,816377856,2642169856,1352175616,4934201344,6230544384,3.8,1648.1,2536.4,0.0030000000002473,0.0,10444.8,0.0,0.35,0.0125000000001818,0.0410000000010768,0.0474999999998544,2
676560,0.06,0.13,0.16,2136993792,2043670528,816582656,2642182144,1352179712,4934422528,6230544384,0.35,1572.9,2250.15,0.0044000000001688,0.0,12288.0,0.0,0.65,0.0089999999999236,0.0214999999996507,0.0260000000009313,2
676590,0.04,0.12,0.16,2136993792,2043670528,815849472,2642190336,1352192000,4933709824,6230544384,3.8,1612.3000000000002,2342.8,0.0040000000000873,0.0,17817.600000000002,0.0,1.95,0.011500000000251,0.0404999999998835,0.0425000000010186,2
676620,0.5,0.21,0.18,2136993792,2043670528,816148480,2642206720,1352192000,4934025216,6230544384,0.3,1704.4,2651.05,0.0041999999997642,0.0,16998.4,0.0,2.0500000000000003,0.0105000000002291,0.0235000000000582,0.0204999999987194,2
676650,0.38,0.2,0.18,2136993792,2043670528,813371392,2642219008,1352200192,4931268608,6230544384,3.6,1663.3000000000002,2504.8,0.002599999999802,0.0,12697.6,0.0,1.4500000000000002,0.01150000000016,0.0390000000006693,0.0429999999993015,2
676680,0.23,0.18,0.18,2136993792,2043670528,813850624,2643279872,1352245248,4932866048,6230544384,0.65,1589.2,2520.9500000000003,0.0024000000001251,0.0,11878.4,0.0,0.55,0.0079999999995379,0.0325000000004365,0.0355000000010477,2
676710,0.32,0.21,0.19,2136993792,2043670528,807366656,2643955712,1352257536,4927057920,6230544384,0.75,2469.5,5606.8,0.003399999999965,0.0,20684.800000000003,0.0,0.5,0.0134999999998399,0.0699999999989813,0.0769999999996798,2
676740,0.26,0.21,0.18,2136993792,2043670528,823554048,2644107264,1352261632,4943421440,6230544384,1.25,1837.1,2980.55,0.0092000000000552,0.0,45260.8,0.0,1.5,0.0215000000001055,0.0920000000005529,0.1130000000004656,2
676770,0.16,0.18,0.18,2136993792,2043670528,812490752,2646335488,1352306688,4934602752,6230544384,0.95,1771.15,2980.4500000000003,0.0047999999998864,0.0,44851.2,0.0,5.0,0.0140000000000327,0.0575000000004365,0.0489999999990686,2
676800,0.2,0.2,0.18,2136993792,2043670528,801542144,2647035904,1352310784,4924379136,6230544384,0.95,2257.1,4917.3,0.0038000000000465,0.0,127180.8,0.0,3.3000000000000003,0.0090000000001964,0.0714999999996507,0.0705000000001746,2
676830,0.12,0.18,0.17,2136993792,2043670528,814743552,2647158784,1352318976,4937736192,6230544384,0.95,1778.9,2849.15,0.0036000000000058,0.0,45670.4,0.0,3.7,0.0120000000002619,0.0544999999990977,0.0660000000010768,2
676860,0.07,0.16,0.17,2136993792,2043670528,812838912,2647216128,1352323072,4935884800,6230544384,0.35,1569.5500000000002,2199.0,0.0031999999999243,0.0,16384.0,0.0,0.75,0.0095000000002073,0.025,0.0239999999997962,2
676890,0.04,0.14,0.16,2136993792,2043670528,810217472,2648244224,1352351744,4934344704,6230544384,0.7000000000000001,1701.65,2834.8,0.0038000000000465,0.0,20684.800000000003,0.0,0.95,0.0110000000000582,0.0385000000002037,0.0490000000005238,2
676920,0.15,0.16,0.17,2136993792,2043670528,727465984,2648928256,1352351744,4852273152,6230544384,1.85,2245.8,5031.200000000001,0.0038000000000465,0.0,25190.4,0.0,0.65,0.0085000000000036,0.0715000000003783,0.0774999999994179,2
676950,0.09,0.14,0.16,2136993792,2043670528,810725376,2649051136,1352351744,4935688192,6230544384,0.95,1782.5500000000002,2964.5,0.0048000000002502,0.0,33792.0,0.0,1.4,0.0109999999998763,0.047500000000582,0.061500000001979,2
676980,0.57,0.24,0.2,2136993792,2043670528,809852928,2649124864,1352351744,4934893568,6230544384,3.9,1654.5,2378.75,0.003399999999965,0.0,29081.6,0.0,2.9000000000000004,0.0104999999997744,0.0360000000000582,0.0365000000012514,2
677010,1.4,0.49,0.28,2136993792,2043670528,806825984,2650169344,1352384512,4932927488,6230544384,0.7000000000000001,1744.65,2867.9500000000003,0.0045999999998457,0.0,29081.6,0.0,2.5500000000000003,0.011999999999989,0.0440000000002328,0.0494999999973515,2
677040,1.35,0.57,0.31,2136993792,2043670528,792264704,2650812416,1352396800,4919046144,6230544384,4.6000000000000005,2207.9500000000003,4704.0,0.0153999999998632,0.0,38092.8,0.0,2.4000000000000004,0.0220000000001164,0.0910000000010768,0.1049999999988358,2
677070,1.0,0.56,0.32,2136993792,2043670528,823345152,2650992640,1352413184,4950339584,6230544384,0.65,1805.55,2935.65,0.0044000000001688,0.0,62259.2,0.0,4.2,0.0130000000001018,0.0634999999994761,0.0805000000007566,2
677100,0.8,0.56,0.32,2136993792,2043670528,805052416,2651107328,1352417280,4932153344,6230544384,4.9,1682.65,2704.15,0.0044000000001688,0.0,13926.4,0.0,0.55,0.0099999999999454,0.0355000000003201,0.0414999999986321,2
677130,0.73,0.57,0.34,2136993792,2043670528,794349568,2651299840,1352417280,4921622528,6230544384,1.15,2005.5,3001.3500000000004,0.0024000000001251,0.0,13312.0,0.0,0.75,0.0105000000002291,0.0319999999999709,0.0360000000015134,2
677160,0.75,0.59,0.35,2136993792,2043670528,796094464,2652053504,1352417280,4924129280,6230544384,4.15,2182.55,2740.8,0.0031999999999243,0.0,52428.8,0.0,0.8,0.0089999999996507,0.0409999999996216,0.0379999999982828,2
677190,0.88,0.64,0.38,2136993792,2043670528,666034176,2651758592,1352421376,4793749504,6230544384,1.15,2379.7000000000003,3127.15,0.0027999999998428,0.0,11878.4,0.0,0.4,0.0105000000001382,0.0389999999999417,0.0365000000005238,2
677220,1.11,0.73,0.41,2136993792,2043670528,662228992,2652180480,1352441856,4790431744,6230544384,4.45,1842.0,2525.3,0.0402000000001862,0.0,94003.2,0.0,9.2,0.0449999999997089,0.0459999999999126,0.2439999999995052,2
677250,1.0,0.74,0.43,2136993792,2043670528,815218688,2655703040,1352630272,4947197952,6230544384,22.25,2273.4,3644.0,0.0114000000001397,0.0,144588.80000000002,0.0,7.45,0.0134999999999308,0.1135000000002037,0.2584999999991851,2
677280,0.91,0.74,0.44,2136993792,2043670528,781025280,2657411072,1352810496,4915007488,6230544384,12.95,1974.3,3741.8,0.004200000000128,0.0,109363.2,0.0,2.85,0.0084999999998217,0.1654999999998836,0.2200000000018918,2
677310,0.74,0.72,0.45,2136993792,2043670528,794546176,2657935360,1352826880,4929081344,6230544384,1.2000000000000002,1759.5,2753.55,0.003399999999965,0.0,30310.4,0.0,3.1,0.0114999999997962,0.0714999999996507,0.0820000000006985,2
677340,0.52,0.67,0.44,2136993792,2043670528,794226688,2657959936,1352826880,4928774144,6230544384,0.3,1408.2,2102.9,0.0016000000003259,0.0,4915.200000000001,0.0,0.45,0.0075000000001637,0.0205000000001746,0.0210000000006402,2
677370,0.47,0.64,0.43,2136993792,2043670528,541609984,2657968128,1352826880,4676165632,6230544384,0.15,2331.25,2851.8500000000004,0.013799999999901,0.0,47513.600000000006,0.0,2.1,0.0239999999997962,0.0400000000001455,0.6730000000025029,2
677400,0.44,0.61,0.43,2136993792,2043670528,534347776,2657976320,1352826880,4668911616,6230544384,0.3,2087.05,2197.7000000000003,0.0131999999997788,0.0,69427.2,0.0,2.0,0.0174999999997453,0.0274999999986903,0.6714999999989233,2
677430,0.4,0.58,0.43,2136993792,2043670528,775028736,2659528704,1352871936,4911218688,6230544384,4.1000000000000005,2074.25,4131.400000000001,0.0028000000002066,0.0,13926.4,0.0,0.7000000000000001,0.0110000000000582,0.155999999998312,0.18149999999805,2
677460,0.43,0.57,0.43,2136993792,2043670528,796389376,2659987456,1352888320,4933099520,6230544384,1.2000000000000002,1701.75,2534.9,0.0054000000000087,204.8,81920.0,0.05,4.5,0.0109999999999672,0.0979999999988649,0.1134999999994761,2
677490,0.26,0.52,0.42,2136993792,2043670528,788652032,2660085760,1352892416,4925468672,6230544384,2.35,1846.05,3054.4500000000003,0.0054000000000087,0.0,17612.8,0.0,0.6000000000000001,0.0125000000002728,0.0509999999994761,0.0560000000019499,2
677520,0.16,0.47,0.4,2136993792,2043670528,787890176,2660171776,1352892416,4924788736,6230544384,1.15,1588.15,2487.9,0.0059999999997671,0.0,22528.0,0.0,1.95,0.0109999999999672,0.0220000000001164,0.040999999998894,2
677550,0.2,0.45,0.4,2136993792,2043670528,786780160,2660253696,1352892416,4923760640,6230544384,4.6000000000000005,1667.0,2630.8,0.0063999999998486,0.0,24985.6,0.0,2.25,0.0099999999999454,0.0364999999997962,0.0619999999995343,2
677580,0.24,0.44,0.39,2136993792,2043670528,787378176,2660327424,1352892416,4924432384,6230544384,0.95,1569.5,2406.9,0.0060000000001309,0.0,26828.800000000003,0.0,2.35,0.0114999999999781,0.0244999999995343,0.032999999999447,2
677610,0.15,0.4,0.38,2136993792,2043670528,787013632,2660368384,1352896512,4924108800,6230544384,4.3500000000000005,1700.8000000000002,2780.3500000000004,0.0066000000002532,0.0,18022.4,0.0,0.8,0.01200000000008,0.0440000000002328,0.0495000000009895,2
677640,0.14,0.37,0.37,2136993792,2043670528,787234816,2660409344,1352900608,4924379136,6230544384,0.95,1696.7,2891.3,0.0063999999998486,0.0,18432.0,0.0,1.1,0.0114999999999781,0.0194999999992433,0.0235000000015134,2
677670,0.16,0.35,0.36,2136993792,2043670528,787714048,2660454400,1352900608,4924903424,6230544384,4.3500000000000005,1562.15,2444.65,0.0081999999998515,0.0,18022.4,0.0,0.8500000000000001,0.0134999999998399,0.0405000000006111,0.0429999999993015,2
677700,0.18,0.33,0.36,2136993792,2043670528,789516288,2662744064,1352994816,4929130496,6230544384,7.85,1903.7,3204.65,0.0056000000000494,0.0,53248.0,0.0,2.25,0.012499999999909,0.1504999999990104,0.1640000000006694,2
677730,0.23,0.33,0.36,2136993792,2043670528,802934784,2663419904,1352998912,4943228928,6230544384,4.800000000000001,2340.55,4694.8,0.0068000000002939,0.0,68608.0,0.0,3.3000000000000003,0.0129999999999199,0.0929999999993015,0.0910000000003492,2
677760,0.14,0.3,0.35,2136993792,2043670528,786984960,2663493632,1352998912,4927356928,6230544384,1.05,2027.55,3453.1000000000004,0.0162000000000261,0.0,33996.8,0.0,3.0500000000000003,0.0224999999996725,0.0240000000005238,0.0269999999989522,2
677790,0.16,0.29,0.34,2136993792,2043670528,786055168,2663501824,1352998912,4926435328,6230544384,4.45,1988.35,3104.5,0.0056000000000494,0.0,22732.800000000003,0.0,2.25,0.0119999999997162,0.0365000000005238,0.0450000000011641,2
677820,0.09,0.26,0.33,2136993792,2043670528,785813504,2663514112,1352998912,4926205952,6230544384,0.9,1728.0500000000002,2515.05,0.0060000000001309,0.0,15360.0,0.0,0.75,0.0099999999998544,0.0229999999988649,0.022500000000582,2
677850,0.13,0.25,0.32,2136993792,2043670528,769650688,2664853504,1353011200,4911411200,6230544384,11.8,1985.2,3583.6000000000004,0.0060000000001309,0.0,30720.0,0.0,0.8,0.0135000000000218,0.1779999999998835,0.1965000000003783,2
677880,0.26,0.27,0.33,2136993792,2043670528,801320960,2665418752,1353019392,4943659008,6230544384,1.1,2068.25,3907.8,0.0063999999998486,0.0,114073.6,0.0,4.45,0.0114999999998872,0.0514999999999417,0.0480000000003201,2
677910,0.29,0.28,0.33,2136993792,2043670528,779386880,2665582592,1353023488,4921905152,6230544384,4.5,1673.8000000000002,2850.55,0.0065999999998894,0.0,28057.6,0.0,2.95,0.0109999999998763,0.035000000000582,0.0384999999994761,2
677940,0.17,0.25,0.32,2136993792,2043670528,780443648,2665586688,1353023488,4922970112,6230544384,0.95,1489.65,2191.4,0.0059999999997671,0.0,19456.0,0.0,2.3000000000000003,0.0100000000000363,0.0235000000000582,0.0245000000002619,2
677970,0.1,0.22,0.3,2136993792,2043670528,780152832,2665607168,1353023488,4922695680,6230544384,0.8500000000000001,1592.8000000000002,2457.65,0.0047999999998864,0.0,13926.4,0.0,1.55,0.0115000000000691,0.0260000000002037,0.0269999999996798,2
678000,0.06,0.2,0.29,2136993792,2043670528,780603392,2665631744,1353027584,4923211776,6230544384,1.0,1790.6,3081.8500000000004,0.0049999999999272,0.0,14540.8,0.0,0.8,0.01200000000008,0.0209999999984574,0.0299999999988358,2
678030,0.14,0.21,0.29,2136993792,2043670528,779837440,2665631744,1353027584,4922445824,6230544384,0.8,1493.35,2198.2000000000003,0.0048000000002502,0.0,9420.8,0.0,0.55,0.0105000000001382,0.0229999999995925,0.0304999999985739,2
678060,0.08,0.19,0.28,2136993792,2043670528,778465280,2665660416,1353027584,4921102336,6230544384,1.15,1583.0500000000002,2414.75,0.0045999999998457,0.0,15564.8,0.0,0.6000000000000001,0.0095000000000254,0.0240000000005238,0.0274999999979627,2
678090,0.05,0.17,0.27,2136993792,2043670528,771186688,2667749376,1353101312,4915990528,6230544384,8.3,1990.55,3828.95,0.0068000000002939,0.0,49971.2,0.0,2.6500000000000004,0.011500000000251,0.175,0.1889999999999418,2
678120,0.1,0.17,0.27,2136993792,2043670528,797593600,2668347392,1353109504,4943073280,6230544384,2.1,2120.65,4130.400000000001,0.0139999999999417,0.0,138649.6,0.0,3.65,0.018999999999869,0.0594999999993888,0.0545000000005529,2
678150,0.3,0.22,0.28,2136993792,2043670528,781938688,2668437504,1353109504,4927533056,6230544384,1.55,1649.3000000000002,2621.9500000000003,0.0067999999999301,0.0,25804.800000000003,0.0,3.0500000000000003,0.0119999999995343,0.0299999999988358,0.0365000000005238,2
