timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
168990,0.02,0.07,0.12,8261726208,8258306048,478302208,4365860864,1484677120,6934601728,8036921344,1.0,1104.85,2277.75,1.55,0.0083999999998923,0.0,10649.6,0.0,0.8,0.0079999999999927,0.0220000000001164,0.0309999999990395,2
169020,0.01,0.06,0.11,8261726208,8258306048,475959296,4367687680,1484709888,6934118400,8036921344,8.8,1449.0500000000002,3631.8,0.0,0.009400000000096,0.0,39526.4,0.0,1.0,0.0115000000001145,0.0889999999999418,0.1440000000002328,2
169050,0.01,0.05,0.11,8261726208,8258306048,482480128,4367941632,1484709888,6940909568,8036921344,1.65,1158.0,2516.65,0.05,0.0105999999999767,0.0,41369.600000000006,0.0,1.75,0.0135000000000218,0.0704999999999927,0.1164999999997235,2
169080,0.0,0.05,0.1,8261726208,8258306048,477073408,4367970304,1484709888,6935564288,8036921344,4.45,1186.65,2722.25,1.65,0.0082000000002153,0.0,24576.0,0.0,2.85,0.0079999999999927,0.031499999999869,0.0434999999990395,2
169110,0.0,0.04,0.09,8261726208,8258306048,475807744,4367998976,1484709888,6934327296,8036921344,1.05,1084.85,2152.15,0.0,0.0096000000001367,0.0,21504.0,0.0,2.6500000000000004,0.0090000000000372,0.0235000000000582,0.0310000000001309,2
169140,0.0,0.04,0.09,8261726208,8258306048,474177536,4368003072,1484709888,6932717568,8036921344,3.35,1229.9,2763.25,1.65,0.0090000000000145,0.0,11878.4,0.0,0.65,0.0095000000000936,0.02400000000016,0.0344999999997526,2
169170,0.05,0.05,0.09,8261726208,8258306048,476016640,4368019456,1484709888,6934577152,8036921344,0.9,1130.8,2346.55,1.55,0.0069999999999708,0.0,12697.6,0.0,0.8500000000000001,0.0069999999999708,0.0240000000005238,0.0260000000005675,2
169200,0.09,0.06,0.09,8261726208,8258306048,474492928,4368031744,1484709888,6933065728,8036921344,0.9,1237.2,2816.4,1.6,0.0054000000000087,0.0,12288.0,0.0,0.95,0.0050000000000181,0.0380000000001018,0.0415000000000873,2
169230,0.05,0.05,0.09,8261726208,8258306048,474972160,4368052224,1484709888,6933565440,8036921344,1.1,1083.4,2161.9500000000003,0.05,0.0063999999998486,0.0,9420.8,0.0,0.55,0.0059999999999263,0.0250000000001818,0.028500000000713,2
169260,0.15,0.08,0.09,8261726208,8258306048,470827008,4369661952,1484750848,6931066880,8036921344,1.4500000000000002,1399.75,3613.75,1.55,0.0065999999998894,0.0,14950.4,0.0,0.7000000000000001,0.0089999999999918,0.0985000000000582,0.1,2
169290,0.09,0.07,0.09,8261726208,8258306048,471953408,4370030592,1484750848,6932545536,8036921344,0.8,1356.2,3574.0,1.55,0.0092000000000552,0.0,86630.40000000001,0.0,1.35,0.0094999999999799,0.0484999999996944,0.0689999999995052,2
169320,0.12,0.08,0.09,8261726208,8258306048,475365376,4370132992,1484750848,6936084480,8036921344,2.25,1374.95,3364.4500000000003,1.8,0.0083999999998923,0.0,32358.4,0.0,2.85,0.0115000000000009,0.0659999999998035,0.1110000000007858,2
169350,0.07,0.07,0.09,8261726208,8258306048,473096192,4370149376,1484750848,6933884928,8036921344,1.05,1094.05,2244.0,1.65,0.0076000000000931,0.0,23756.800000000003,0.0,2.5500000000000003,0.0069999999999936,0.0259999999998399,0.0345000000001164,2
169380,0.12,0.08,0.09,8261726208,8258306048,471760896,4371791872,1484787712,6934216704,8036921344,5.65,1352.15,3492.4,1.75,0.0083999999998923,0.0,41779.2,0.0,2.7,0.0099999999999909,0.0924999999999272,0.1525000000001455,2
169410,0.23,0.1,0.1,8261726208,8258306048,485556224,4372099072,1484787712,6948327424,8036921344,4.75,1495.45,4174.95,1.75,0.0095999999997729,0.0,104857.6,0.0,2.15,0.0110000000000354,0.068499999999949,0.0899999999997817,2
169440,0.41,0.16,0.12,8261726208,8258306048,468533248,4372201472,1484791808,6931410944,8036921344,1.8,1246.25,3112.15,0.05,0.0087999999999738,0.0,18636.8,0.0,1.0,0.0099999999998999,0.0275000000001455,0.0359999999996944,2
169470,0.25,0.14,0.11,8261726208,8258306048,468455424,4372217856,1484791808,6931353600,8036921344,4.45,1129.5,2231.35,0.1,0.0105999999999767,0.0,15974.4,0.0,0.75,0.0100000000000363,0.031499999999869,0.0460000000002764,2
169500,0.27,0.16,0.12,8261726208,8258306048,465035264,4372742144,1484791808,6928388096,8036921344,1.0,1303.5500000000002,3335.75,1.55,0.0089999999996507,0.0,21913.6,0.0,1.05,0.0120000000000118,0.0505000000002837,0.0570000000006984,2
169530,0.28,0.17,0.12,8261726208,8258306048,459341824,4375109632,1484853248,6925078528,8036921344,4.9,1458.4,4074.0,1.6,0.0117999999998573,0.0,35840.0,0.0,0.95,0.0145000000000436,0.0634999999998399,0.0940000000002328,2
169560,0.22,0.17,0.12,8261726208,8258306048,469360640,4375207936,1484853248,6935244800,8036921344,1.75,1263.85,2934.05,1.75,0.0097999999998137,0.0,40345.600000000006,0.0,3.35,0.0129999999999427,0.0679999999998472,0.1229999999999563,2
169590,0.21,0.17,0.12,8261726208,8258306048,463101952,4375277568,1484853248,6929043456,8036921344,4.45,1156.85,2406.4,0.1,0.0092000000000552,0.0,22732.800000000003,0.0,2.4000000000000004,0.0104999999999563,0.0315000000002328,0.0459999999999126,2
169620,0.12,0.15,0.12,8261726208,8258306048,462307328,4375306240,1484853248,6928273408,8036921344,0.8,1236.35,2860.8500000000004,1.6,0.0072000000000116,0.0,25190.4,0.0,2.7,0.0085000000000263,0.02450000000008,0.0320000000003347,2
169650,0.07,0.14,0.11,8261726208,8258306048,461160448,4375310336,1484865536,6927138816,8036921344,4.55,1283.5500000000002,2999.4,0.05,0.0106000000003405,0.0,16384.0,0.0,0.95,0.0119999999999436,0.0299999999999272,0.0480000000003201,2
169680,0.11,0.14,0.11,8261726208,8258306048,457056256,4377272320,1484918784,6925058048,8036921344,4.9,1466.1,3901.65,3.1,0.0083999999998923,0.0,33382.4,0.0,1.1,0.00900000000006,0.0924999999999272,0.1599999999994906,2
169710,0.27,0.17,0.12,8261726208,8258306048,464310272,4377538560,1484922880,6932598784,8036921344,5.5,1256.75,2752.4,1.7000000000000002,0.0116000000001804,0.0,43008.0,0.0,1.55,0.0119999999999663,0.0920000000001891,0.1395000000004074,2
169740,0.16,0.16,0.12,8261726208,8258306048,459173888,4377608192,1484922880,6927511552,8036921344,1.0,1332.8000000000002,3089.1000000000004,3.0500000000000003,0.0078000000001338,0.0,13516.8,0.0,1.0,0.0095000000000254,0.0329999999999927,0.0645000000007712,2
169770,0.1,0.14,0.11,8261726208,8258306048,449445888,4377669632,1484926976,6917857280,8036921344,3.35,1091.3,2166.15,3.1500000000000004,0.0084000000002561,0.0,11673.6,0.0,0.6000000000000001,0.0075000000000045,0.0239999999999781,0.0329999999990832,2
169800,0.06,0.12,0.1,8261726208,8258306048,450191360,4377686016,1484926976,6918619136,8036921344,0.8,1144.6,2557.8500000000004,0.0,0.0103999999999359,0.0,27238.4,0.0,3.1500000000000004,0.0100000000000363,0.0234999999998763,0.056499999999869,2
169830,0.19,0.14,0.11,8261726208,8258306048,451796992,4380086272,1485004800,6922772480,8036921344,15.7,1468.2,3366.0,0.0,0.0092000000000552,0.0,49356.8,0.0,3.35,0.0100000000000136,0.1089999999996507,0.2020000000004074,2
169860,0.42,0.21,0.13,8261726208,8258306048,466407424,4380450816,1485008896,6937784320,8036921344,1.9,1519.5,4269.6,1.6,0.0108000000000174,409.6,146636.80000000002,0.1,3.9,0.0109999999999217,0.1024999999999636,0.1750000000003638,2
169890,0.31,0.2,0.13,8261726208,8258306048,448643072,4380610560,1485012992,6920175616,8036921344,2.4000000000000004,1176.8,2652.05,1.75,0.010200000000259,0.0,29081.6,0.0,2.6500000000000004,0.008999999999969,0.0324999999998908,0.0464999999996507,2
169920,0.25,0.2,0.13,8261726208,8258306048,459104256,4386172928,1485324288,6936309760,8036921344,37.2,1976.55,3954.75,0.15,0.0051999999999679,0.0,77209.6,0.0,1.35,0.0075000000000727,0.1289999999999054,0.2705000000001746,2
169950,0.2,0.2,0.13,8261726208,8258306048,350531584,4386930688,1485369344,6828507136,8036921344,0.0,1286.15,3296.4,0.0,0.0056000000000494,0.0,245964.8,0.0,1.6,0.0084999999999809,0.0475000000000363,0.0600000000002182,2
169980,0.12,0.17,0.13,8261726208,8258306048,355041280,4387045376,1485373440,6833160192,8036921344,2.2,1306.15,3048.15,3.35,0.0054000000000087,0.0,17203.2,0.0,0.55,0.0064999999999827,0.0660000000003492,0.1330000000009022,2
170010,0.13,0.17,0.13,8261726208,8258306048,354279424,4387069952,1485377536,6832422912,8036921344,0.0,1042.6,2025.8,1.6,0.0040000000000873,0.0,21708.800000000003,0.0,2.5500000000000003,0.00450000000003,0.0199999999998908,0.0284999999999854,2
170040,0.15,0.17,0.13,8261726208,8258306048,353046528,4387090432,1485377536,6831222784,8036921344,3.5500000000000003,1353.8000000000002,3220.3,1.6,0.0121999999999388,0.0,14131.2,0.0,1.6,0.0149999999999636,0.0389999999999417,0.0755000000001018,2
170070,0.09,0.16,0.12,8261726208,8258306048,353525760,4387094528,1485377536,6831706112,8036921344,0.05,1089.75,2144.7000000000003,1.8,0.002599999999802,0.0,14131.2,0.0,2.0500000000000003,0.002500000000009,0.0210000000004583,0.0315000000002328,2
170100,0.12,0.15,0.12,8261726208,8258306048,352133120,4387106816,1485377536,6830325760,8036921344,3.5500000000000003,1273.3000000000002,2760.6000000000004,1.6,0.0026000000001658,0.0,17408.0,0.0,2.1,0.004000000000019,0.055999999999949,0.0864999999997962,2
170130,0.29,0.19,0.13,8261726208,8258306048,352030720,4387131392,1485377536,6830247936,8036921344,0.25,1049.0,2060.05,1.55,0.0044000000001688,0.0,11468.8,0.0,0.9,0.0049999999999954,0.0214999999998326,0.0315000000005966,2
170160,0.17,0.17,0.13,8261726208,8258306048,351477760,4387147776,1485377536,6829707264,8036921344,3.5500000000000003,1145.8,2418.0,1.9,0.003399999999965,0.0,9011.2,0.0,0.55,0.00600000000004,0.0365000000003419,0.0659999999996216,2
170190,0.1,0.15,0.12,8261726208,8258306048,443936768,4389097472,1485459456,6924169216,8036921344,6.3500000000000005,1309.5,3035.4500000000003,1.7000000000000002,0.0036000000000058,0.0,28467.2,0.0,0.9,0.0060000000000172,0.0965000000000145,0.1635000000005675,2
170220,0.11,0.15,0.12,8261726208,8258306048,432525312,4389376000,1485459456,6913044480,8036921344,3.65,1461.95,3899.75,0.05,0.0058000000000902,0.0,113664.0,0.0,3.8,0.0085000000000491,0.0609999999998763,0.1034999999996216,2
170250,0.07,0.13,0.11,8261726208,8258306048,439914496,4389429248,1485459456,6920511488,8036921344,0.5,1086.05,2215.05,1.6,0.004200000000128,0.0,19046.4,0.0,2.75,0.0045000000000072,0.0264999999997598,0.0305000000007567,2
170280,0.27,0.17,0.13,8261726208,8258306048,431501312,4390723584,1485484032,6913454080,8036921344,8.4,1397.5,3304.25,1.55,0.0048000000002502,0.0,29696.0,0.0,2.1,0.0065000000000281,0.0985000000002401,0.1754999999997381,2
170310,0.22,0.17,0.13,8261726208,8258306048,445079552,4390965248,1485484032,6927306752,8036921344,0.55,1120.75,2309.4,1.6,0.0101999999998952,0.0,85196.8,0.0,3.35,0.0055000000000518,0.0430000000000291,0.0664999999993597,2
170340,0.31,0.2,0.14,8261726208,8258306048,427630592,4391821312,1485516800,6910853120,8036921344,11.9,1346.65,2977.8,0.0,0.0049999999999272,0.0,29900.800000000003,0.0,0.75,0.0054999999999381,0.1020000000000436,0.1824999999997089,2
170370,0.19,0.18,0.13,8261726208,8258306048,451686400,4392148992,1485520896,6935248896,8036921344,0.75,1298.95,3305.6000000000004,0.1,0.005000000000291,0.0,66355.2,0.0,1.85,0.0069999999999936,0.0645000000000436,0.094499999999607,2
170400,0.11,0.16,0.12,8261726208,8258306048,432046080,4392275968,1485520896,6915727360,8036921344,1.0,1389.75,3494.2000000000003,3.1500000000000004,0.0046000000002095,0.0,12492.8,0.0,0.8,0.0035000000000309,0.0395000000004074,0.0680000000000291,2
170430,0.07,0.14,0.12,8261726208,8258306048,428445696,4392296448,1485520896,6912139264,8036921344,0.0,1174.4,2581.3500000000004,1.55,0.0040000000000873,0.0,14336.0,0.0,2.2,0.0029999999999972,0.0229999999999563,0.0295000000001891,2
170460,0.04,0.13,0.11,8261726208,8258306048,427208704,4392308736,1485524992,6910922752,8036921344,0.0,1204.4,2548.55,0.0,0.0038000000000465,0.0,12697.6,0.0,1.8,0.0060000000000172,0.0319999999999709,0.0619999999998981,2
170490,0.02,0.12,0.11,8261726208,8258306048,427843584,4392316928,1485524992,6911569920,8036921344,0.0,1071.55,2106.55,0.05,0.0034000000003288,0.0,12083.2,0.0,2.15,0.00150000000001,0.0184999999997671,0.0420000000001891,2
170520,0.15,0.14,0.11,8261726208,8258306048,427008000,4392607744,1485557760,6910988288,8036921344,0.2,1292.2,3080.05,3.1,0.0028000000002066,0.0,9216.0,0.0,0.4,0.0049999999999499,0.04950000000008,0.0790000000000873,2
170550,0.14,0.14,0.11,8261726208,8258306048,430235648,4394295296,1485594624,6915981312,8036921344,0.45,1380.85,3804.85,1.6,0.0046000000002095,0.0,35840.0,0.0,1.0,0.0075000000000272,0.0524999999999636,0.0829999999998108,2
170580,0.09,0.12,0.11,8261726208,8258306048,438063104,4394512384,1485594624,6924066816,8036921344,1.15,1311.2,3079.3500000000004,1.8,0.0065999999998894,0.0,37068.8,0.0,1.35,0.0069999999998799,0.0879999999999199,0.1754999999997381,2
170610,0.05,0.11,0.1,8261726208,8258306048,422223872,4394655744,1485594624,6908379136,8036921344,4.1000000000000005,1171.2,2225.1,1.75,0.0105999999999767,1638.4,20684.800000000003,0.3,0.8500000000000001,0.0130000000000336,0.03700000000008,0.0459999999999126,2
170640,0.03,0.1,0.1,8261726208,8258306048,420073472,4396883968,1485643776,6908506112,8036921344,11.0,1518.5500000000002,3902.8,1.55,0.0623999999999796,204.8,127385.6,0.05,17.8,0.0534999999999172,0.0884999999998399,0.0959999999999127,2
170670,0.02,0.09,0.09,8261726208,8258306048,422600704,4397248512,1485647872,6911401984,8036921344,3.75,1508.4,4186.2,3.25,0.0054000000000087,0.0,115712.0,0.0,4.45,0.0069999999999708,0.0614999999997962,0.0820000000003347,2
170700,0.14,0.11,0.1,8261726208,8258306048,430448640,4397363200,1485647872,6919372800,8036921344,1.55,1391.6,3278.3,1.7000000000000002,0.0049999999999272,0.0,32768.0,0.0,3.0,0.0045000000000072,0.0914999999999054,0.1724999999998545,2
170730,0.08,0.1,0.09,8261726208,8258306048,431497216,4399489024,1485692928,6922596352,8036921344,9.5,1307.5,3220.4500000000003,0.05,0.0040000000000873,0.0,61849.600000000006,0.0,3.0500000000000003,0.0070000000000391,0.1075000000000727,0.1695000000003347,2
170760,0.05,0.09,0.09,8261726208,8258306048,419811328,4399796224,1485697024,6911221760,8036921344,0.2,1492.0500000000002,4058.1,1.6,0.0044000000001688,0.0,97689.6,0.0,3.4000000000000004,0.0049999999999499,0.0604999999997744,0.0919999999994616,2
170790,0.15,0.11,0.1,8261726208,8258306048,420073472,4399968256,1485697024,6911660032,8036921344,5.5,1216.2,2633.9500000000003,1.65,0.0027999999998428,0.0,13107.2,0.0,0.5,0.0045000000000527,0.0705000000001746,0.1060000000001309,2
170820,0.09,0.1,0.09,8261726208,8258306048,419926016,4402192384,1485746176,6913789952,8036921344,5.15,1371.25,3617.5,1.9,0.0049999999999272,0.0,34201.6,0.0,0.75,0.0054999999999836,0.1024999999999636,0.181000000000131,2
170850,0.05,0.09,0.09,8261726208,8258306048,437317632,4402511872,1485746176,6931525632,8036921344,3.85,1335.25,3356.9500000000003,0.2,0.0059999999997671,0.0,107315.2,0.0,2.1,0.004999999999859,0.0584999999999127,0.0889999999999417,2
170880,0.23,0.13,0.1,8261726208,8258306048,417234944,4402692096,1485750272,6911643648,8036921344,3.8,1329.15,3297.2000000000003,0.05,0.0054000000000087,0.0,13107.2,0.0,0.65,0.0059999999999945,0.0524999999997817,0.0799999999999272,2
170910,0.32,0.16,0.11,8261726208,8258306048,413544448,4404916224,1485799424,6910287872,8036921344,8.15,1268.0500000000002,2896.3,0.1,0.0076000000000931,0.0,40960.0,0.0,2.95,0.0085000000000263,0.0929999999998472,0.1560000000001309,2
170940,0.4,0.19,0.12,8261726208,8258306048,429203456,4405223424,1485803520,6926282752,8036921344,1.4,1412.45,3558.4500000000003,0.05,0.0057999999997264,0.0,45465.600000000006,0.0,3.4000000000000004,0.0065000000000509,0.0725000000002182,0.1369999999995343,2
170970,0.29,0.19,0.12,8261726208,8258306048,414957568,4405280768,1485803520,6912004096,8036921344,4.05,1148.4,2487.65,0.1,0.0073999999996885,0.0,17203.2,0.0,2.5,0.0089999999999463,0.0299999999999272,0.0440000000005966,2
171000,0.24,0.19,0.12,8261726208,8258306048,416157696,4405329920,1485803520,6913249280,8036921344,0.0,1211.6,2717.75,0.1,0.0038000000000465,0.0,10240.0,0.0,0.5,0.00450000000003,0.0360000000000582,0.0699999999997089,2
171030,0.15,0.17,0.12,8261726208,8258306048,413147136,4405723136,1485840384,6910676992,8036921344,1.0,1169.7,2878.05,1.6,0.0044000000001688,0.0,15564.8,0.0,0.7000000000000001,0.0070000000000163,0.0364999999997962,0.0575000000004365,2
171060,0.14,0.17,0.12,8261726208,8258306048,412659712,4406231040,1485844480,6910693376,8036921344,0.0,1530.8000000000002,4571.0,1.6,0.003399999999965,0.0,30924.800000000003,0.0,1.4500000000000002,0.0055000000000063,0.07450000000008,0.1020000000007712,2
171090,0.08,0.15,0.11,8261726208,8258306048,421548032,4406370304,1485848576,6919733248,8036921344,1.15,1147.25,2372.65,1.9,0.0036000000000058,0.0,37068.8,0.0,3.2,0.0049999999999045,0.0750000000001819,0.1415000000000873,2
171120,0.05,0.13,0.1,8261726208,8258306048,413466624,4406435840,1485848576,6911717376,8036921344,0.4,1186.6,2655.5,0.05,0.0036000000000058,0.0,24371.2,0.0,2.6500000000000004,0.00600000000004,0.03650000000016,0.061000000000422,2
171150,0.1,0.14,0.1,8261726208,8258306048,413020160,4406476800,1485848576,6911307776,8036921344,0.05,1084.5,2180.4,0.05,0.0047999999998864,0.0,17612.8,0.0,1.95,0.0055000000000063,0.0224999999998544,0.073500000000422,2
171180,0.13,0.14,0.1,8261726208,8258306048,412942336,4406964224,1485897728,6911758336,8036921344,5.65,1518.5,4316.650000000001,3.25,0.0040000000000873,0.0,39526.4,0.0,2.9000000000000004,0.0049999999999727,0.0964999999998326,0.166000000000713,2
171210,0.08,0.12,0.1,8261726208,8258306048,408719360,4407312384,1485897728,6907883520,8036921344,0.2,1278.2,3504.4,1.6,0.005000000000291,0.0,39936.0,0.0,1.35,0.0065000000000054,0.0564999999996871,0.06150000000016,2
171240,0.1,0.13,0.1,8261726208,8258306048,413593600,4407451648,1485897728,6912917504,8036921344,5.1000000000000005,1350.0,3138.05,1.75,0.004399999999805,0.0,14131.2,0.0,0.5,0.0039999999999736,0.0494999999998981,0.0765000000003055,2
171270,0.06,0.11,0.09,8261726208,8258306048,412176384,4407488512,1485897728,6911537152,8036921344,0.4,1074.35,2131.65,1.5,0.0052000000003317,0.0,23347.2,0.0,2.45,0.0060000000000172,0.0270000000002255,0.0295000000001891,2
171300,0.16,0.13,0.1,8261726208,8258306048,410910720,4407566336,1485897728,6910345216,8036921344,3.75,1217.0,2594.4500000000003,1.65,0.0028000000002066,0.0,7987.200000000001,0.0,0.3,0.0049999999999954,0.0409999999998035,0.1130000000001018,2
171330,0.16,0.14,0.1,8261726208,8258306048,408616960,4408061952,1485938688,6908534784,8036921344,4.45,1269.6,3144.55,0.0,0.004200000000128,0.0,19046.4,0.0,0.8,0.0055000000000063,0.0815000000000509,0.1319999999999709,2
171360,0.32,0.17,0.11,8261726208,8258306048,420077568,4408438784,1485938688,6920433664,8036921344,4.7,1409.15,3341.15,0.15,0.0049999999999272,0.0,40550.4,0.0,1.35,0.0079999999999927,0.1149999999997817,0.2119999999998981,2
171390,0.19,0.15,0.1,8261726208,8258306048,410955776,4408520704,1485938688,6911385600,8036921344,0.45,1095.7,2380.1,1.6,0.0036000000000058,0.0,12492.8,0.0,0.8500000000000001,0.0035000000000081,0.0250000000001819,0.0399999999994179,2
171420,0.11,0.14,0.1,8261726208,8258306048,408199168,4408565760,1485938688,6908694528,8036921344,3.5500000000000003,1202.5,2494.15,1.6,0.0038000000000465,0.0,16588.8,0.0,1.7000000000000002,0.0055000000000291,0.0455000000001746,0.0939999999995052,2
171450,0.07,0.12,0.09,8261726208,8258306048,428969984,4408971264,1485975552,6929891328,8036921344,1.1,1193.65,2967.15,1.5,0.004200000000128,0.0,28262.4,0.0,2.5500000000000003,0.0064999999999599,0.0420000000001891,0.0565000000002328,2
171480,0.09,0.13,0.09,8261726208,8258306048,405630976,4409413632,1485975552,6906990592,8036921344,3.85,1422.85,3980.3,1.65,0.0162000000000261,0.0,41574.4,0.0,2.7,0.0180000000000063,0.075,0.1094999999993888,2
171510,0.18,0.14,0.1,8261726208,8258306048,410918912,4409606144,1485979648,6912483328,8036921344,1.65,1217.55,2478.5,0.15,0.0054000000000087,0.0,38912.0,0.0,3.6,0.0065000000000054,0.1100000000000363,0.1994999999995343,2
171540,0.17,0.14,0.1,8261726208,8258306048,404017152,4409720832,1485979648,6905700352,8036921344,4.1000000000000005,1277.45,2802.5,1.7000000000000002,0.003399999999965,0.0,16998.4,0.0,0.75,0.0064999999999372,0.0419999999998253,0.0784999999996216,2
171570,0.1,0.13,0.09,8261726208,8258306048,401539072,4409741312,1485979648,6903242752,8036921344,0.05,1100.6,2220.55,0.0,0.0072000000000116,0.0,11878.4,0.0,0.95,0.0085000000000491,0.0279999999995197,0.0400000000008731,2
171600,0.06,0.12,0.09,8261726208,8258306048,400121856,4409782272,1485979648,6901862400,8036921344,2.5,1101.35,2162.65,0.05,0.0036000000000058,0.0,6963.200000000001,0.0,0.45,0.0040000000000418,0.0335000000002764,0.0595000000004802,2
171630,0.18,0.14,0.1,8261726208,8258306048,400355328,4409794560,1485979648,6902112256,8036921344,0.0,1039.35,1991.45,0.05,0.0044000000001688,0.0,6553.6,0.0,0.5,0.0050000000000181,0.0225000000000363,0.0305000000000291,2
171660,0.19,0.14,0.1,8261726208,8258306048,411332608,4410744832,1486057472,6914109440,8036921344,5.45,1373.9,3625.65,1.8,0.0036000000000058,0.0,31129.6,0.0,2.4000000000000004,0.0050000000000409,0.0915000000002692,0.1590000000007421,2
171690,0.11,0.12,0.09,8261726208,8258306048,400683008,4411023360,1486057472,6903742464,8036921344,0.15,1455.7,4184.650000000001,1.55,0.0038000000000465,0.0,73318.40000000001,0.0,3.3000000000000003,0.0059999999999718,0.0435000000004947,0.0674999999999272,2
171720,0.07,0.11,0.09,8261726208,8258306048,397086720,4411154432,1486057472,6900273152,8036921344,1.85,1332.9,2945.55,1.6,0.0059999999997671,0.0,21913.6,0.0,2.5500000000000003,0.0094999999999572,0.0465000000000145,0.0854999999999563,2
171750,0.11,0.12,0.09,8261726208,8258306048,384536576,4411277312,1486057472,6887845888,8036921344,2.5500000000000003,1375.2,2435.9,1.6,0.0360000000000582,0.0,62464.0,0.0,6.7,0.0360000000000582,0.0350000000000363,0.050499999999738,2
171780,0.07,0.1,0.09,8261726208,8258306048,404463616,4411940864,1486086144,6908481536,8036921344,6.95,1311.0500000000002,2966.3,0.05,0.0083999999998923,0.0,23961.6,0.0,0.8,0.0100000000000136,0.0949999999997089,0.1875000000003638,2
171810,0.1,0.11,0.09,8261726208,8258306048,418242560,4412272640,1486090240,6922616832,8036921344,2.9000000000000004,1450.3000000000002,3893.7,1.65,0.0086000000002968,0.0,83148.8,0.0,4.95,0.0100000000000136,0.105500000000211,0.1445000000003347,2
171840,0.11,0.11,0.09,8261726208,8258306048,400760832,4412362752,1486090240,6905217024,8036921344,2.4000000000000004,1280.0500000000002,2984.75,1.7000000000000002,0.0099999999998544,0.0,29491.2,0.0,2.95,0.0109999999999899,0.0395000000000436,0.068999999999869,2
171870,0.13,0.12,0.09,8261726208,8258306048,400453632,4412411904,1486090240,6904942592,8036921344,4.6000000000000005,1118.0,2371.85,3.1500000000000004,0.0105999999999767,0.0,37478.4,0.0,4.45,0.0129999999999654,0.0270000000004074,0.055000000000291,2
171900,0.15,0.12,0.09,8261726208,8258306048,396234752,4413693952,1486106624,6902009856,8036921344,1.15,1334.3000000000002,3514.0,3.25,0.0195999999999912,0.0,36044.8,0.0,2.75,0.0209999999999809,0.0600000000000363,0.0985000000011496,2
171930,0.16,0.13,0.09,8261726208,8258306048,403382272,4413833216,1486114816,6909353984,8036921344,5.6000000000000005,1339.5,3154.9500000000003,0.1,0.0097999999998137,0.0,50380.8,0.0,3.2,0.0104999999999563,0.094499999999789,0.1645000000004074,2
171960,0.1,0.11,0.09,8261726208,8258306048,385884160,4414152704,1486114816,6892126208,8036921344,2.6500000000000004,1313.7,2538.6000000000004,0.1,0.0099999999998544,0.0,54067.2,0.0,6.0,0.0080000000000381,0.0385000000002037,0.0650000000001455,2
171990,0.12,0.12,0.09,8261726208,8258306048,387518464,4414836736,1486114816,6894424064,8036921344,5.6000000000000005,1820.15,2933.25,3.1500000000000004,0.0099999999998544,0.0,73523.2,0.0,6.15,0.0100000000000363,0.0480000000001382,0.0575000000004365,2
172020,0.07,0.1,0.09,8261726208,8258306048,239083520,4414644224,1486114816,6745792512,8036921344,2.3000000000000003,1859.25,2946.8500000000004,1.7000000000000002,0.0166000000001076,0.0,48742.4,0.0,5.6000000000000005,0.0184999999998581,0.0429999999996653,0.0704999999998108,2
172050,0.04,0.09,0.08,8261726208,8258306048,236204032,4415909888,1486159872,6744281088,8036921344,7.300000000000001,1336.1,2945.3500000000004,1.6,0.0342000000000553,0.0,63897.600000000006,0.0,6.800000000000001,0.0340000000000827,0.0505000000001018,0.1935000000001309,2
172080,0.76,0.26,0.14,8261726208,8258306048,390758400,4416491520,1486159872,6899412992,8036921344,0.8,1360.85,3682.8,1.75,0.0095999999997729,0.0,51609.600000000006,0.0,3.5500000000000003,0.0130000000000563,0.0599999999998544,0.0900000000001455,2
172110,0.53,0.25,0.14,8261726208,8258306048,396406784,4416643072,1486163968,6905237504,8036921344,5.550000000000001,1176.8,2441.4500000000003,1.85,0.0099999999998544,0.0,33587.200000000004,0.0,1.7000000000000002,0.0099999999999909,0.0795000000001891,0.1540000000000873,2
172140,0.32,0.22,0.14,8261726208,8258306048,380628992,4416892928,1486163968,6889684992,8036921344,2.4000000000000004,1396.65,2402.3,0.05,0.0153999999998632,0.0,21094.4,0.0,1.1,0.0129999999999881,0.0425000000001091,0.0639999999995779,2
172170,0.19,0.2,0.13,8261726208,8258306048,381263872,4417478656,1486168064,6890926080,8036921344,5.2,1711.4,2936.75,1.6,0.0087999999999738,0.0,52019.2,0.0,0.75,0.0110000000000127,0.0395000000004074,0.0515000000003055,2
172200,0.11,0.18,0.12,8261726208,8258306048,381800448,4417503232,1486168064,6891479040,8036921344,1.85,1260.25,2792.65,0.0,0.0087999999999738,0.0,29696.0,0.0,3.0500000000000003,0.0095000000000482,0.0350000000000363,0.0609999999996944,2
172230,0.2,0.19,0.13,8261726208,8258306048,389713920,4418973696,1486209024,6900903936,8036921344,9.3,1368.35,3348.8500000000004,0.05,0.0097999999998137,0.0,35840.0,0.0,1.05,0.0109999999998535,0.094499999999789,0.1429999999993015,2
