timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
583230,0.04,0.04,0.06,8259629056,8242851840,1029095424,4566630400,941617152,7232659456,8037367808,0.8500000000000001,1243.0500000000002,2144.15,0.0,0.0005999999999971,0.0,12288.0,0.0,1.25,0.000999999999999,0.0215000000000145,0.0310000000002219,2
583260,0.02,0.04,0.06,8259629056,8242851840,1028427776,4566630400,941617152,7231991808,8037367808,0.8,1224.3,2160.9500000000003,1.4500000000000002,0.0004000000000019,0.0,7372.8,0.0,0.4,0.0024999999999977,0.018999999999869,0.02400000000016,2
583290,0.07,0.05,0.06,8259629056,8242851840,1028177920,4566630400,941617152,7231741952,8037367808,1.0,1213.85,2104.9500000000003,0.0,0.0003999999999905,0.0,8601.6,0.0,0.75,0.0015000000000043,0.0229999999997744,0.0269999999999527,2
583320,0.04,0.04,0.06,8259629056,8242851840,1028657152,4566630400,941621248,7232225280,8037367808,0.8500000000000001,1284.25,2297.35,0.0,0.0004000000000019,0.0,9830.4,0.0,1.0,0.0014999999999986,0.01850000000004,0.0259999999998399,2
583350,0.02,0.04,0.05,8259629056,8242851840,1027911680,4566630400,941621248,7231479808,8037367808,0.9,1242.2,2172.65,1.35,0.0004000000000019,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0210000000002764,0.0315000000001418,2
583380,0.16,0.06,0.06,8259629056,8242851840,1028956160,4566630400,941621248,7232524288,8037367808,0.8,1194.15,2068.25,1.4500000000000002,0.0004000000000019,0.0,9420.8,0.0,0.8500000000000001,0.0014999999999986,0.0155000000000654,0.0300000000002,2
583410,0.24,0.09,0.07,8259629056,8242851840,1030029312,4566630400,941621248,7233597440,8037367808,0.9,1210.65,2115.2000000000003,1.4,0.0005999999999971,0.0,10649.6,0.0,1.1,0.0019999999999981,0.0214999999999236,0.025499999999829,2
583440,0.15,0.08,0.07,8259629056,8242851840,1029488640,4566630400,941621248,7233056768,8037367808,0.8,1207.9,2108.9500000000003,1.4500000000000002,0.0005999999999971,0.0,7577.6,0.0,0.4,0.0029999999999972,0.0204999999999017,0.0230000000000472,2
583470,0.09,0.07,0.06,8259629056,8242851840,1028018176,4566630400,941625344,7231586304,8037367808,0.8500000000000001,1221.9,2129.35,0.05,0.0010000000000104,0.0,10444.8,0.0,0.9,0.0020000000000095,0.0189999999999599,0.0270000000001346,2
583500,0.05,0.06,0.06,8259629056,8242851840,1028648960,4566630400,941625344,7232221184,8037367808,0.8500000000000001,1199.15,2031.4,0.1,0.0005999999999971,0.0,18227.2,0.0,2.8000000000000003,0.0024999999999977,0.018499999999949,0.0245000000003528,2
583530,0.03,0.06,0.06,8259629056,8242851840,1028722688,4566630400,941625344,7232294912,8037367808,0.8500000000000001,1184.3,2011.15,0.05,0.0005999999999971,0.0,7782.400000000001,0.0,0.45,0.000999999999999,0.0165000000000873,0.0239999999999781,2
583560,0.02,0.05,0.06,8259629056,8242851840,1029640192,4566630400,941629440,7233216512,8037367808,0.8500000000000001,1213.65,2100.7000000000003,1.35,0.0005999999999971,0.0,7577.6,0.0,0.4,0.0004999999999995,0.018499999999949,0.0279999999998835,2
583590,0.01,0.04,0.05,8259629056,8242851840,1028882432,4566630400,941629440,7232458752,8037367808,0.95,1168.1,2001.9,1.5,0.0004000000000019,0.0,9420.8,0.0,0.8,0.0030000000000086,0.0184999999998581,0.0184999999998581,2
583620,0.0,0.04,0.05,8259629056,8242851840,1028882432,4566630400,941629440,7232458752,8037367808,0.8,1231.6,2181.15,1.4,0.0005999999999971,0.0,10649.6,0.0,1.1,0.0024999999999977,0.0215000000000145,0.0250000000001819,2
583650,0.0,0.03,0.05,8259629056,8242851840,1028632576,4566630400,941629440,7232208896,8037367808,0.9,1205.4,2146.1,1.4500000000000002,0.0006000000000085,0.0,7782.400000000001,0.0,0.4,0.000999999999999,0.01850000000004,0.0224999999998544,2
583680,0.06,0.04,0.05,8259629056,8242851840,1029238784,4566630400,941629440,7232815104,8037367808,0.8500000000000001,1226.75,2120.85,0.0,0.0003999999999905,0.0,9420.8,0.0,0.75,0.0014999999999986,0.0204999999999017,0.0270000000001346,2
583710,0.04,0.04,0.05,8259629056,8242851840,1028337664,4566630400,941633536,7231918080,8037367808,0.8500000000000001,1319.6,2520.9,0.05,0.0006000000000085,0.0,10444.8,0.0,1.1,0.0019999999999981,0.0225000000000363,0.0279999999999745,2
583740,0.02,0.03,0.04,8259629056,8242851840,1028907008,4566630400,941633536,7232487424,8037367808,0.8500000000000001,1213.05,2042.7,1.4,0.0005999999999971,0.0,7372.8,0.0,0.4,0.0024999999999977,0.0204999999999927,0.0265000000002146,2
583770,0.01,0.03,0.04,8259629056,8242851840,1028653056,4566630400,941633536,7232233472,8037367808,0.9,1205.15,2130.9,0.0,0.0005999999999971,0.0,9625.6,0.0,0.95,0.0020000000000038,0.0204999999999927,0.0259999999997489,2
583800,0.01,0.02,0.04,8259629056,8242851840,1028780032,4566630400,941637632,7232364544,8037367808,0.8,1241.7,2185.15,1.4500000000000002,0.0005999999999971,0.0,11059.2,0.0,1.15,0.0015000000000043,0.0199999999998908,0.0239999999999781,2
583830,0.0,0.02,0.04,8259629056,8242851840,1027731456,4566630400,941637632,7231315968,8037367808,0.9,1242.9,2252.75,0.0,0.0004000000000019,0.0,7782.400000000001,0.0,0.45,0.0024999999999977,0.0209999999999126,0.030000000000291,2
583860,0.21,0.07,0.05,8259629056,8242851840,1028571136,4566630400,941637632,7232155648,8037367808,0.8500000000000001,1230.95,2152.9,1.4,0.0005999999999971,0.0,9625.6,0.0,0.8500000000000001,0.0014999999999986,0.0199999999998908,0.0280000000000654,2
583890,0.13,0.06,0.05,8259629056,8242851840,1028698112,4566630400,941637632,7232282624,8037367808,0.95,1205.6,2017.1,0.05,0.0004000000000019,0.0,10854.4,0.0,1.1,0.0035000000000025,0.0200000000001637,0.0269999999998617,2
583920,0.08,0.05,0.04,8259629056,8242851840,1028882432,4566630400,941637632,7232466944,8037367808,0.8500000000000001,1211.55,2123.05,1.4500000000000002,0.0004000000000019,0.0,7577.6,0.0,0.4,0.0015000000000043,0.018499999999949,0.0279999999997926,2
583950,0.04,0.05,0.04,8259629056,8242851840,1028919296,4566630400,941637632,7232503808,8037367808,0.8500000000000001,1214.95,2111.5,1.4500000000000002,0.0005999999999971,0.0,9420.8,0.0,0.8500000000000001,0.0029999999999972,0.018999999999778,0.0295000000001891,2
583980,0.03,0.04,0.04,8259629056,8242851840,1029431296,4566630400,941641728,7233019904,8037367808,0.8500000000000001,1211.2,2132.05,1.4,0.0006000000000085,0.0,10035.2,0.0,1.0,0.0024999999999977,0.0174999999999272,0.0239999999999781,2
584010,0.08,0.05,0.04,8259629056,8242851840,1028165632,4566630400,941649920,7231762432,8037367808,0.9,1195.75,2099.5,0.05,0.0005999999999971,0.0,7577.6,0.0,0.4,0.000999999999999,0.018499999999949,0.0260000000001127,2
584040,0.12,0.06,0.04,8259629056,8242851840,1028771840,4566630400,941649920,7232368640,8037367808,0.8500000000000001,1183.35,1997.75,0.0,0.0005999999999971,0.0,12697.6,0.0,1.1,0.0019999999999981,0.0164999999999054,0.0239999999999781,2
584070,0.07,0.06,0.04,8259629056,8242851840,1028788224,4566630400,941649920,7232385024,8037367808,0.9,1209.6,2044.25,1.4500000000000002,0.0004000000000019,0.0,11059.2,0.0,1.15,0.0019999999999981,0.0185000000001309,0.0210000000000036,2
584100,0.04,0.05,0.04,8259629056,8242851840,1023389696,4566511616,941649920,7226871808,8037367808,3.25,1264.0,2170.4500000000003,1.4500000000000002,0.0008000000000038,204.8,15564.8,0.05,2.1,0.000999999999999,0.0270000000000436,0.0269999999999527,2
584130,0.02,0.04,0.04,8259629056,8242851840,1022795776,4566835200,941654016,7226585088,8037367808,0.8500000000000001,1205.4,2053.25,0.0,0.0004000000000019,0.0,9216.0,0.0,0.5,0.0029999999999972,0.0155000000000654,0.0300000000003819,2
584160,0.01,0.04,0.03,8259629056,8242851840,1023954944,4566835200,941654016,7227744256,8037367808,1.1,1247.9,2242.8,1.4500000000000002,0.0004000000000019,0.0,16384.0,0.0,2.1,0.0030000000000029,0.0204999999999017,0.0249999999995452,2
584190,0.01,0.03,0.03,8259629056,8242851840,1024180224,4566835200,941654016,7227969536,8037367808,1.05,1236.2,2141.05,0.0,0.0003999999999905,0.0,11878.4,0.0,1.3,0.0024999999999977,0.0194999999999708,0.0285000000001673,2
584220,0.0,0.03,0.03,8259629056,8242851840,1024311296,4566835200,941654016,7228100608,8037367808,0.9,1238.15,2176.15,0.0,0.0006000000000085,0.0,7577.6,0.0,0.45,0.0019999999999981,0.0220000000001164,0.0299999999996543,2
584250,0.06,0.04,0.03,8259629056,8242851840,1023856640,4566839296,941654016,7227645952,8037367808,0.95,1214.15,2082.1,1.5,0.0005999999999971,0.0,10444.8,0.0,0.6000000000000001,0.0024999999999977,0.0214999999999236,0.0265000000000327,2
584280,0.03,0.03,0.03,8259629056,8242851840,1022889984,4566839296,941654016,7226683392,8037367808,0.9,1190.4,2080.55,1.4,0.0004000000000019,0.0,12902.4,0.0,1.4,0.000999999999999,0.01850000000004,0.0234999999998763,2
584310,0.02,0.03,0.02,8259629056,8242851840,1033363456,4555001856,941658112,7225417728,8037367808,2.35,1234.75,2101.2000000000003,1.4500000000000002,0.0007999999999924,0.0,100556.8,0.0,1.35,0.0014999999999986,0.0260000000001127,0.0385000000002946,2
584340,0.07,0.04,0.03,8259629056,8242851840,570761216,4931833856,941662208,7140405248,8037367808,0.8,1277.75,2194.0,1.4500000000000002,0.001400000000001,0.0,422912.0,0.0,35.35,0.0019999999999981,0.0235000000001491,0.03100000000004,2
584370,0.04,0.03,0.02,8259629056,8242851840,570241024,4931833856,941674496,7139663872,8037367808,0.8500000000000001,1239.4,2192.85,1.4,0.0365999999999985,0.0,16490905.6,0.0,18.6,0.0204999999999984,0.0220000000001164,0.0280000000002473,2
584400,0.02,0.03,0.02,8259629056,8242851840,570298368,4931833856,941674496,7139717120,8037367808,0.8500000000000001,1254.8000000000002,2196.25,0.0,0.0007999999999924,0.0,9011.2,0.0,0.5,0.000999999999999,0.0239999999999781,0.0304999999998472,2
584430,0.01,0.03,0.02,8259629056,8242851840,571097088,4931833856,941674496,7140515840,8037367808,0.9,1214.55,2117.15,1.5,0.0006000000000085,0.0,10854.4,0.0,1.15,0.0029999999999972,0.0174999999998362,0.0280000000002473,2
584460,0.01,0.02,0.01,8259629056,8242851840,570925056,4931833856,941674496,7140343808,8037367808,0.8,1245.1,2183.55,1.4500000000000002,0.0005999999999971,0.0,9420.8,0.0,0.8500000000000001,0.0024999999999977,0.0175000000000181,0.0229999999997744,2
584490,0.0,0.02,0.01,8259629056,8242851840,571457536,4931833856,941674496,7140876288,8037367808,0.9,1202.9,2057.2000000000003,0.0,0.0005999999999971,0.0,10240.0,0.0,1.1,0.0015000000000043,0.0165000000001782,0.0324999999997089,2
584520,0.0,0.02,0.01,8259629056,8242851840,571097088,4931833856,941674496,7140515840,8037367808,0.8,1222.15,2190.4,1.4,0.0005999999999971,0.0,7372.8,0.0,0.4,0.000999999999999,0.018999999999869,0.0280000000001564,2
584550,0.0,0.01,0.01,8259629056,8242851840,570109952,4931833856,941674496,7139528704,8037367808,0.8500000000000001,1233.25,2162.25,1.4,0.0004000000000019,0.0,8806.4,0.0,0.75,0.0019999999999981,0.0184999999997671,0.0244999999998981,2
584580,0.0,0.01,0.0,8259629056,8242851840,571613184,4931833856,941678592,7141036032,8037367808,0.8,1224.85,2201.6,1.4,0.0005999999999971,0.0,9830.4,0.0,1.0,0.0020000000000038,0.0159999999999854,0.0250000000000909,2
584610,0.0,0.01,0.0,8259629056,8242851840,570908672,4931833856,941678592,7140331520,8037367808,0.8500000000000001,1215.9,2100.2000000000003,1.4,0.0004000000000019,0.0,7577.6,0.0,0.4,0.0014999999999986,0.0210000000000036,0.0269999999999527,2
584640,0.07,0.02,0.0,8259629056,8242851840,568160256,4931833856,941682688,7137587200,8037367808,0.8500000000000001,1267.25,2198.85,0.1,0.0006000000000085,0.0,9420.8,0.0,0.8500000000000001,0.0014999999999986,0.0160000000000763,0.0359999999999672,2
584670,0.04,0.02,0.0,8259629056,8242851840,568655872,4931833856,941682688,7138086912,8037367808,0.8500000000000001,1244.65,2122.05,1.4,0.0003999999999905,0.0,10035.2,0.0,1.0,0.0014999999999986,0.0195000000000618,0.036999999999989,2
584700,0.08,0.03,0.0,8259629056,8242851840,331907072,5141168128,941473792,7117135872,8037367808,7.050000000000001,2391.5,5222.700000000001,1.4,0.0008000000000038,0.0,47104.0,0.0,0.65,0.0030000000000029,0.0929999999998472,0.2105000000003201,2
584730,0.05,0.03,0.0,8259629056,8242851840,330567680,5141168128,941481984,7115804672,8037367808,0.9,1216.75,2102.35,1.4500000000000002,0.0419999999999959,0.0,18899968.0,0.0,22.65,0.0294999999999959,0.0224999999999454,0.0294999999999163,2
584760,0.03,0.02,0.0,8259629056,8242851840,331071488,5141168128,941481984,7116308480,8037367808,0.8500000000000001,1214.85,2117.3,1.6,0.0004000000000019,0.0,13721.6,0.0,1.5,0.0025000000000034,0.0199999999998908,0.0190000000001418,2
584790,0.02,0.02,0.0,8259629056,8242851840,331386880,5141168128,941481984,7116623872,8037367808,0.9,1190.05,2087.15,1.35,0.0005999999999971,0.0,9420.8,0.0,0.8,0.0019999999999981,0.0204999999999017,0.0324999999997999,2
584820,0.01,0.02,0.0,8259629056,8242851840,329428992,5141168128,941481984,7114665984,8037367808,0.8500000000000001,1221.45,2075.2000000000003,0.05,0.0005999999999971,0.0,10649.6,0.0,1.1,0.000999999999999,0.0179999999999381,0.0404999999998835,2
584850,0.0,0.02,0.0,8259629056,8242851840,328216576,5141168128,941481984,7113453568,8037367808,0.9,1254.5500000000002,2121.0,1.4500000000000002,0.0004000000000019,0.0,7782.400000000001,0.0,0.4,0.0024999999999977,0.0180000000000291,0.0409999999998035,2
584880,0.0,0.01,0.0,8259629056,8242589696,1029562368,4381609984,927088640,7040462848,8037367808,12.15,1582.1,3918.95,1.85,0.1067999999999983,204.8,48090521.6,0.05,112.95,0.0925000000000011,0.1475000000000363,0.2594999999997526,2
584910,0.07,0.03,0.0,8259629056,8242589696,1017540608,4390240256,927092736,7037079552,8037367808,1.25,5006.25,5694.450000000001,0.1,0.002800000000002,428441.6,14131.2,4.45,0.8500000000000001,0.0050000000000011,0.0450000000001637,0.2144999999999527,2
584940,0.18,0.06,0.01,8259629056,8242589696,1018834944,4390354944,927096832,7038394368,8037367808,1.2000000000000002,5017.35,5911.900000000001,0.0,0.000999999999999,0.0,17612.8,0.0,0.8,0.0029999999999972,0.0445000000003346,0.248500000000331,2
584970,0.23,0.08,0.02,8259629056,8242589696,1019334656,4390477824,927105024,7039049728,8037367808,1.25,4936.25,5930.75,0.05,0.0008000000000038,0.0,19865.6,0.0,0.8500000000000001,0.0024999999999977,0.0464999999999236,0.2195000000001528,2
585000,0.39,0.14,0.04,8259629056,8242589696,1020813312,4390600704,927105024,7040708608,8037367808,1.2000000000000002,4785.05,5691.8,0.05,0.000999999999999,0.0,22732.800000000003,0.0,1.95,0.0029999999999972,0.0419999999999163,0.2864999999996144,2
585030,0.51,0.19,0.06,8259629056,8242589696,995840000,4414607360,927248384,7040339968,8037367808,4.25,3662.0,5129.900000000001,1.55,0.003800000000001,204.8,138240.0,0.05,21.0,0.0050000000000068,0.0370000000001709,0.2864999999998872,2
585060,0.64,0.25,0.09,8259629056,8242589696,995115008,4409278464,927252480,7034855424,8037367808,13.9,1770.0500000000002,6573.200000000001,1.6,0.0196000000000026,0.0,8450457.6,0.0,38.5,0.0095000000000027,0.1715000000000145,0.3764999999997599,2
585090,0.51,0.26,0.1,8259629056,8242589696,977555456,4410322944,927252480,7018405888,8037367808,2.35,1629.75,4730.0,1.55,0.000999999999999,0.0,54886.4,0.0,1.3,0.0039999999999963,0.0899999999997817,0.1315000000003238,2
585120,0.31,0.23,0.09,8259629056,8242589696,976318464,4410384384,927260672,7016873984,8037367808,2.6,1311.5,2605.25,1.5,0.0004000000000019,0.0,14745.6,0.0,0.75,0.0014999999999986,0.0264999999998508,0.031999999999698,2
585150,0.98,0.37,0.14,8259629056,8242589696,1020506112,4379029504,927084544,7027552256,8037367808,17.0,1540.0500000000002,4647.95,0.05,0.020799999999997,0.0,8983347.200000001,0.0,37.85,0.0119999999999947,0.1264999999997599,0.1854999999996835,2
585180,0.66,0.35,0.14,8259629056,8242589696,1011662848,4380069888,927084544,7019716608,8037367808,2.35,1623.5500000000002,4594.5,1.4500000000000002,0.000999999999999,0.0,55910.4,0.0,1.5,0.0029999999999972,0.0824999999999818,0.0994999999998071,2
585210,0.81,0.42,0.17,8259629056,8242589696,1008353280,4380319744,927092736,7016464384,8037367808,5.050000000000001,1630.3000000000002,5014.75,0.05,0.0007999999999924,0.0,22323.2,0.0,0.8500000000000001,0.0035000000000081,0.05600000000004,0.0714999999996507,2
585240,0.56,0.39,0.17,8259629056,8242589696,1006923776,4380454912,927092736,7015211008,8037367808,0.8,5783.1,2530.75,1.4500000000000002,0.0006000000000085,0.0,33587.200000000004,0.0,1.4500000000000002,0.0040000000000134,0.0244999999998981,0.0299999999999272,2
585270,0.34,0.35,0.16,8259629056,8242589696,1006292992,4380471296,927092736,7014592512,8037367808,0.8500000000000001,1316.65,2386.35,0.05,0.000999999999999,0.0,34611.200000000004,0.0,3.1,0.0019999999999981,0.0250000000000909,0.0319999999998799,2
585300,0.2,0.32,0.16,8259629056,8242589696,1006755840,4380504064,927096832,7015075840,8037367808,0.8500000000000001,1363.0500000000002,2548.9500000000003,0.05,0.0008000000000038,0.0,21708.800000000003,0.0,1.7000000000000002,0.0014999999999986,0.0249999999998181,0.030999999999949,2
585330,0.12,0.29,0.15,8259629056,8242589696,1006247936,4380516352,927105024,7014596608,8037367808,0.8500000000000001,1387.0,2756.9,1.4,0.0008000000000038,0.0,23552.0,0.0,1.95,0.0019999999999981,0.0284999999999854,0.0344999999999345,2
585360,0.15,0.27,0.15,8259629056,8242589696,1007398912,4380528640,927113216,7015772160,8037367808,0.9,1263.25,2291.5,1.4,0.0007999999999924,0.0,19660.800000000003,0.0,1.15,0.0024999999999977,0.0174999999999272,0.0279999999999745,2
585390,0.09,0.25,0.15,8259629056,8242589696,1006157824,4380545024,927113216,7014551552,8037367808,0.9,1293.5500000000002,2329.2000000000003,1.5,0.000999999999999,0.0,19865.6,0.0,1.35,0.000999999999999,0.0249999999997271,0.0300000000002,2
585420,0.05,0.22,0.14,8259629056,8242589696,1007149056,4380545024,927113216,7015542784,8037367808,0.8500000000000001,1260.75,2322.65,1.4,0.000999999999999,0.0,18841.6,0.0,1.05,0.0014999999999986,0.0219999999998435,0.0295000000001891,2
585450,0.09,0.22,0.14,8259629056,8242589696,1007149056,4380569600,927121408,7015579648,8037367808,0.9,1352.45,2691.6000000000004,1.4,0.0011999999999943,0.0,19456.0,0.0,1.0,0.0030000000000029,0.0210000000000945,0.0294999999998253,2
585480,0.06,0.19,0.13,8259629056,8242589696,1006960640,4380622848,927125504,7015448576,8037367808,0.8500000000000001,1334.0500000000002,2443.85,0.0,0.000999999999999,0.0,24780.800000000003,0.0,2.5500000000000003,0.0024999999999977,0.0219999999998435,0.0299999999996543,2
585510,0.03,0.17,0.13,8259629056,8242589696,1006641152,4380635136,927129600,7015137280,8037367808,0.9,1297.45,2371.25,0.0,0.0005999999999971,0.0,14745.6,0.0,0.6000000000000001,0.0020000000000095,0.024499999999989,0.0289999999998144,2
585540,0.02,0.16,0.12,8259629056,8242589696,1006227456,4380655616,927129600,7014748160,8037367808,0.8,1246.85,2216.55,1.4,0.0005999999999971,0.0,22937.6,0.0,1.95,0.0019999999999981,0.0234999999998763,0.0295000000001891,2
585570,0.01,0.14,0.12,8259629056,8242589696,1006600192,4380659712,927129600,7015133184,8037367808,0.8500000000000001,1316.3000000000002,2464.4500000000003,1.4,0.0006000000000085,0.0,23756.800000000003,0.0,2.15,0.0014999999999986,0.0260000000002037,0.0355000000001382,2
585600,0.07,0.14,0.12,8259629056,8242589696,1006108672,4380700672,927137792,7014674432,8037367808,0.8500000000000001,1271.1,2309.55,0.05,0.0007999999999924,0.0,25600.0,0.0,2.2,0.0019999999999981,0.0220000000001164,0.0325000000001637,2
585630,0.04,0.13,0.11,8259629056,8242589696,1006759936,4380749824,927150080,7015378944,8037367808,0.8500000000000001,1301.45,2493.4500000000003,1.35,0.0006000000000085,0.0,28262.4,0.0,2.6,0.0029999999999972,0.0289999999999054,0.0344999999998435,2
585660,0.19,0.15,0.12,8259629056,8242589696,1007800320,4380790784,927154176,7016472576,8037367808,0.8,1292.65,2404.15,0.0,0.0006000000000085,0.0,15360.0,0.0,0.8500000000000001,0.0014999999999986,0.0250000000000909,0.0334999999997307,2
585690,0.26,0.17,0.12,8259629056,8242589696,1011892224,4381126656,927170560,7022022656,8037367808,17.75,1593.5500000000002,5435.0,1.4500000000000002,0.0216000000000008,2662.4,9314713.6,0.05,34.25,0.0140000000000043,0.1329999999999017,0.2039999999997235,2
585720,0.22,0.16,0.12,8259629056,8242589696,1008611328,4382502912,927174656,7020142592,8037367808,2.3000000000000003,1557.1,4150.900000000001,1.4,0.0018000000000029,0.0,465305.6,0.0,14.0,0.0049999999999954,0.0819999999999709,0.1459999999999127,2
585750,0.2,0.16,0.12,8259629056,8242589696,1014501376,4382814208,927178752,7026364416,8037367808,19.5,1582.65,4882.0,0.1,0.0201999999999998,0.0,8737587.200000001,0.0,34.75,0.0110000000000013,0.1359999999999672,0.2040000000000873,2
585780,0.12,0.15,0.12,8259629056,8242589696,1009238016,4383858688,927182848,7022153728,8037367808,2.25,1663.4,4639.3,1.4,0.000999999999999,0.0,55500.8,0.0,1.3,0.0029999999999972,0.0730000000000473,0.0965000000002874,2
585810,0.56,0.25,0.15,8259629056,8242589696,1007800320,4384141312,927191040,7021711360,8037367808,16.05,1572.65,4923.700000000001,1.4,0.024599999999998,0.0,10837811.2,0.0,41.25,0.0084999999999979,0.1199999999998908,0.1975000000000364,2
585840,0.47,0.25,0.15,8259629056,8242589696,367362048,4994981888,927207424,7011807232,8037367808,12.0,1565.45,4697.0,0.3,0.0046000000000049,0.0,1895219.2,0.0,57.75,0.0059999999999945,0.0945000000000618,0.230999999999949,2
585870,0.35,0.25,0.15,8259629056,8242589696,1007169536,4377784320,927133696,7014600704,8037367808,1.35,1335.5500000000002,2528.6000000000004,1.5,0.0008000000000038,0.0,16998.4,0.0,0.8500000000000001,0.0025000000000034,0.0295000000000982,0.0410000000002583,2
585900,0.21,0.22,0.15,8259629056,8242589696,977625088,4379852800,927223808,6986784768,8037367808,19.1,1693.5500000000002,4675.2,0.05,0.0005999999999971,0.0,28262.4,0.0,0.9,0.0020000000000038,0.1150000000002364,0.205500000000211,2
585930,0.13,0.2,0.14,8259629056,8242589696,970067968,4381609984,927272960,6980984832,8037367808,1.35,1606.25,4895.400000000001,1.4,0.0007999999999924,0.0,131276.80000000002,0.0,3.6,0.0019999999999981,0.0805000000000291,0.1380000000001018,2
585960,0.08,0.18,0.14,8259629056,8242589696,778866688,4381671424,927281152,6789861376,8037367808,3.0500000000000003,1533.2,3168.9,1.55,0.0005999999999971,0.0,37888.0,0.0,3.0,0.0024999999999977,0.0329999999999927,0.3105000000001383,2
585990,0.05,0.16,0.13,8259629056,8242589696,981020672,4381802496,927289344,6992117760,8037367808,1.0,1506.2,2753.0,1.4500000000000002,0.000999999999999,0.0,24985.6,0.0,1.85,0.0019999999999981,0.0300000000000181,0.1164999999999054,2
586020,0.15,0.17,0.14,8259629056,8242589696,963575808,4386693120,927608832,6979842048,8037367808,36.8,1961.5,3808.6,1.4,0.0005999999999971,0.0,59596.8,0.0,2.15,0.0035000000000025,0.125,0.2534999999998035,2
586050,0.14,0.17,0.14,8259629056,8242589696,977850368,4387528704,927617024,6994980864,8037367808,1.55,1327.85,2511.8500000000004,1.4500000000000002,0.0007999999999924,0.0,198860.8,0.0,2.15,0.0015000000000043,0.0299999999999272,0.0355000000000473,2
586080,0.08,0.15,0.13,8259629056,8242589696,962916352,4388524032,927637504,6981046272,8037367808,1.3,1574.25,4695.75,0.05,0.0008000000000038,0.0,24576.0,0.0,0.95,0.0045000000000072,0.0720000000001164,0.1210000000000036,2
586110,0.05,0.14,0.12,8259629056,8242589696,963510272,4388773888,927662080,6981910528,8037367808,8.0,1427.5500000000002,3380.4500000000003,0.1,0.0008000000000038,0.0,46284.8,0.0,1.25,0.0019999999999981,0.05600000000004,0.0584999999999126,2
586140,0.08,0.14,0.12,8259629056,8242589696,959856640,4390273024,927678464,6979698688,8037367808,7.800000000000001,1576.5500000000002,4283.2,0.0,0.0011999999999943,0.0,92364.8,0.0,4.1000000000000005,0.0029999999999972,0.09350000000004,0.1319999999999709,2
586170,0.13,0.14,0.12,8259629056,8242589696,960991232,4391542784,927694848,6982078464,8037367808,7.7,1637.25,4652.900000000001,1.35,0.0004000000000019,0.0,88268.8,0.0,3.4000000000000004,0.0020000000000038,0.1020000000000436,0.1505000000000109,2
586200,0.22,0.16,0.13,8259629056,8242589696,955699200,4392660992,927707136,6977925120,8037367808,7.75,1717.5,4778.25,0.1,0.0011999999999943,3276.8,78438.40000000001,0.05,3.25,0.0044999999999959,0.1035000000001673,0.1475000000000364,2
586230,0.13,0.14,0.12,8259629056,8242589696,955592704,4393701376,927715328,6978969600,8037367808,1.55,1612.4,4583.35,0.0,0.0008000000000038,0.0,50585.600000000006,0.0,3.4000000000000004,0.0035000000000025,0.0760000000000218,0.1390000000003965,2
586260,0.08,0.13,0.12,8259629056,8242589696,950861824,4394700800,927719424,6975254528,8037367808,1.0,1630.25,4473.25,1.4,0.0005999999999971,0.0,37068.8,0.0,0.95,0.0034999999999968,0.0859999999998763,0.1529999999998836,2
586290,0.05,0.11,0.11,8259629056,8242589696,894722048,4395708416,927727616,6920138752,8037367808,1.0,1487.3000000000002,3600.5,0.0,0.0008000000000038,0.0,38297.6,0.0,0.95,0.0030000000000086,0.0659999999999854,0.1340000000001964,2
586320,0.35,0.18,0.13,8259629056,8242589696,961363968,4395778048,927735808,6986870784,8037367808,2.8000000000000003,1530.85,3146.6000000000004,0.05,0.0005999999999971,0.0,30515.2,0.0,2.1,0.0019999999999981,0.03100000000004,0.3565000000004147,2
586350,0.21,0.16,0.13,8259629056,8242589696,890597376,4398342144,927744000,6918627328,8037367808,14.75,1731.2,4710.650000000001,1.35,0.0012000000000057,0.0,171417.6,0.0,5.0,0.002500000000009,0.1039999999998144,0.1855000000003201,2
586380,0.46,0.23,0.15,8259629056,8242589696,885579776,4398387200,927744000,6913703936,8037367808,3.1,1359.7,2700.3500000000004,0.0,0.000999999999999,0.0,18432.0,0.0,1.0,0.0030000000000029,0.0339999999999236,0.0785000000002583,2
586410,0.83,0.36,0.2,8259629056,8242589696,950087680,4401618944,927760384,6981496832,8037367808,32.7,1856.05,3040.4500000000003,1.7000000000000002,0.0005999999999971,0.0,33177.6,0.0,0.8,0.0019999999999981,0.1144999999998617,0.2335000000003674,2
586440,0.56,0.34,0.19,8259629056,8242589696,962154496,4402569216,927772672,6994526208,8037367808,1.3,1497.9,3368.3,1.35,0.0008000000000038,0.0,196608.0,0.0,2.6,0.0014999999999986,0.0500000000000909,0.0655000000001564,2
