timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
801480,0.11,0.09,0.03,8259629056,8258306048,1517465600,4954308608,585113600,7269814272,8038244352,0.4,548.75,1903.25,0.0,0.0052000000000589,0.0,7987.200000000001,0.0,0.4,0.0054999999999836,0.0210000000000036,0.0235000000000582,2
801510,0.06,0.08,0.03,8259629056,8258306048,1518862336,4954308608,585113600,7271211008,8038244352,0.8500000000000001,594.0500000000001,2139.5,1.55,0.0067999999999301,0.0,10035.2,0.0,0.8,0.0054999999999836,0.0210000000000036,0.024499999999989,2
801540,0.04,0.07,0.03,8259629056,8258306048,1518481408,4954308608,585113600,7270830080,8038244352,0.8500000000000001,604.75,2113.75,0.0,0.0044000000000778,0.0,11264.0,0.0,1.1,0.0040000000000304,0.0210000000000036,0.030999999999949,2
801570,0.02,0.06,0.02,8259629056,8258306048,1518608384,4954308608,585113600,7270961152,8038244352,0.8500000000000001,564.75,1962.95,0.0,0.0043999999999869,0.0,8192.0,0.0,0.4,0.0035000000000081,0.0239999999998872,0.0219999999998435,2
801600,0.06,0.07,0.03,8259629056,8258306048,1518702592,4954308608,585113600,7271055360,8038244352,0.8,508.55,1861.0,1.55,0.0049999999999272,0.0,9420.8,0.0,0.75,0.0050000000000238,0.0194999999998799,0.0230000000001382,2
801630,0.04,0.06,0.02,8259629056,8258306048,1518227456,4954308608,585113600,7270580224,8038244352,0.8,606.85,2166.0,1.55,0.0057999999999992,0.0,12288.0,0.0,1.3,0.0049999999999954,0.0219999999999345,0.0275000000000545,2
801660,0.16,0.08,0.03,8259629056,8258306048,1518481408,4954308608,585113600,7270834176,8038244352,0.8,538.45,1836.65,0.0,0.0057999999999992,0.0,12083.2,0.0,1.2000000000000002,0.0050000000000181,0.0189999999999599,0.025499999999829,2
801690,0.1,0.08,0.03,8259629056,8258306048,1518067712,4954308608,585121792,7270428672,8038244352,0.8,554.4,1890.45,0.0,0.0039999999999963,0.0,8192.0,0.0,0.4,0.0045000000000072,0.0234999999999672,0.0255000000000109,2
801720,0.06,0.07,0.03,8259629056,8258306048,1518702592,4954308608,585121792,7271063552,8038244352,0.8,562.35,2016.5,1.6,0.0066000000000713,0.0,9625.6,0.0,0.75,0.0054999999999949,0.0220000000000254,0.0239999999999781,2
801750,0.03,0.06,0.02,8259629056,8258306048,1518829568,4954308608,585121792,7271190528,8038244352,0.8,583.8000000000001,2046.6,0.0,0.0045999999999366,0.0,11468.8,0.0,1.15,0.0050000000000181,0.0234999999999672,0.0279999999999745,2
801780,0.1,0.07,0.03,8259629056,8258306048,1519591424,4954308608,585121792,7272001536,8038244352,0.8,600.65,2076.7000000000003,1.55,0.0048000000000683,0.0,7987.200000000001,0.0,0.4,0.0040000000000077,0.0199999999998908,0.0265000000000327,2
801810,0.06,0.06,0.02,8259629056,8258306048,1518514176,4954308608,585121792,7270924288,8038244352,0.8500000000000001,592.7,2062.7000000000003,1.5,0.0045999999999366,0.0,10035.2,0.0,0.8,0.0029999999999972,0.0244999999998981,0.0215000000000145,2
801840,0.03,0.05,0.02,8259629056,8258306048,1516576768,4954308608,585121792,7268986880,8038244352,0.8,520.5,1916.25,0.0,0.0046000000000276,0.0,11264.0,0.0,1.1,0.0050000000000181,0.0179999999999381,0.0235000000000582,2
801870,0.02,0.05,0.02,8259629056,8258306048,1519243264,4954308608,585121792,7271653376,8038244352,0.8,559.65,2011.15,0.05,0.0055999999999585,0.0,8192.0,0.0,0.4,0.0060000000000115,0.0199999999998908,0.0260000000000218,2
801900,0.01,0.04,0.02,8259629056,8258306048,1519243264,4954308608,585121792,7271653376,8038244352,0.8,577.5500000000001,2115.25,0.0,0.0048000000000683,0.0,10035.2,0.0,0.8500000000000001,0.0044999999999731,0.0195000000000618,0.0230000000000472,2
801930,0.13,0.07,0.02,8259629056,8258306048,1519403008,4954308608,585121792,7271813120,8038244352,0.8,618.0,2167.4500000000003,3.0500000000000003,0.0054000000000087,0.0,13516.8,0.0,1.4,0.0060000000000172,0.0274999999999636,0.0284999999998945,2
801960,0.08,0.06,0.02,8259629056,8258306048,1518862336,4954308608,585121792,7271272448,8038244352,0.8,595.0,2070.7000000000003,1.6,0.0056000000000494,0.0,11878.4,0.0,1.2000000000000002,0.0024999999999749,0.0229999999999563,0.0274999999999636,2
801990,0.05,0.05,0.02,8259629056,8258306048,1519403008,4954308608,585121792,7271813120,8038244352,0.8500000000000001,636.6,2213.9500000000003,0.0,0.0050000000000181,0.0,7987.200000000001,0.0,0.4,0.0039999999999963,0.0280000000000654,0.0265000000000327,2
802020,0.03,0.05,0.02,8259629056,8258306048,1518514176,4954308608,585121792,7270924288,8038244352,0.75,551.7,1961.95,0.0,0.0072000000000116,0.0,9420.8,0.0,0.8,0.0074999999999931,0.024499999999989,0.0264999999999417,2
802050,0.02,0.04,0.01,8259629056,8258306048,1518989312,4954308608,585121792,7271403520,8038244352,0.8,577.9,2055.85,0.0,0.0045999999999366,0.0,11468.8,0.0,1.15,0.0040000000000077,0.0204999999999017,0.0269999999999527,2
802080,0.01,0.04,0.01,8259629056,8258306048,1519276032,4954308608,585121792,7271690240,8038244352,0.8,585.75,2009.1,1.6,0.0052000000000589,0.0,7987.200000000001,0.0,0.4,0.0034999999999968,0.0225000000000363,0.025,2
802110,0.0,0.03,0.01,8259629056,8258306048,1518006272,4954308608,585121792,7270420480,8038244352,0.8500000000000001,594.9,2071.05,0.1,0.0041999999999461,0.0,9625.6,0.0,0.75,0.0029999999999745,0.018999999999869,0.0250000000000909,2
802140,0.0,0.03,0.0,8259629056,8258306048,1518387200,4954308608,585125888,7270805504,8038244352,0.8,572.75,2107.65,1.55,0.0052000000000589,0.0,10854.4,0.0,1.15,0.0055000000000291,0.0220000000001164,0.0234999999999672,2
802170,0.0,0.02,0.0,8259629056,8258306048,1519149056,4954308608,585125888,7271567360,8038244352,0.8,583.5,2082.65,0.05,0.0043999999999869,0.0,8396.800000000001,0.0,0.4,0.0055000000000404,0.0209999999999126,0.0264999999998508,2
802200,0.0,0.02,0.0,8259629056,8258306048,1518354432,4954308608,585125888,7270776832,8038244352,0.8500000000000001,509.25,1840.05,0.05,0.0051999999999679,0.0,10035.2,0.0,0.8500000000000001,0.0045000000000356,0.0204999999999017,0.0204999999999927,2
802230,0.0,0.02,0.0,8259629056,8258306048,1518989312,4954308608,585125888,7271415808,8038244352,0.8,607.5500000000001,2151.75,1.55,0.0063999999999396,0.0,11673.6,0.0,1.1,0.0060000000000059,0.0230000000000472,0.0284999999999854,2
802260,0.0,0.02,0.0,8259629056,8258306048,1519022080,4954308608,585125888,7271448576,8038244352,0.8,553.7,1973.65,1.55,0.0048000000000683,0.0,8396.800000000001,0.0,0.5,0.0014999999999872,0.0229999999999563,0.0274999999998726,2
802290,0.0,0.01,0.0,8259629056,8258306048,1518260224,4954308608,585125888,7270686720,8038244352,0.8500000000000001,536.5500000000001,1899.6,1.6,0.0045999999999366,0.0,9625.6,0.0,0.75,0.0045000000000186,0.0219999999999345,0.0264999999999417,2
802320,0.41,0.11,0.03,8259629056,8258306048,1518387200,4954308608,585125888,7270813696,8038244352,0.8,606.1,2129.4,0.0,0.0046000000000276,0.0,10854.4,0.0,1.1,0.0049999999999784,0.0270000000000436,0.0244999999998981,2
802350,0.25,0.09,0.03,8259629056,8258306048,1517404160,4954308608,585125888,7269830656,8038244352,0.8,507.6,1870.55,0.05,0.0051999999999679,0.0,8396.800000000001,0.0,0.4,0.0055000000000291,0.0210000000000945,0.0259999999999308,2
802380,0.15,0.08,0.03,8259629056,8258306048,1518641152,4954308608,585125888,7271075840,8038244352,0.8500000000000001,598.3000000000001,2105.9500000000003,1.65,0.0054000000000087,0.0,9830.4,0.0,0.8500000000000001,0.0060000000000172,0.0214999999999236,0.0279999999999745,2
802410,0.09,0.08,0.02,8259629056,8258306048,1518800896,4954308608,585125888,7271235584,8038244352,0.8500000000000001,532.0,1930.9,3.1,0.0054000000000087,0.0,11673.6,0.0,1.15,0.0049999999999727,0.0200000000000727,0.0260000000000218,2
802440,0.05,0.07,0.02,8259629056,8258306048,1519308800,4954308608,585125888,7271743488,8038244352,0.8,558.45,1985.4,1.55,0.0050000000000181,0.0,8192.0,0.0,0.4,0.0060000000000172,0.0225000000000363,0.0239999999999781,2
802470,0.03,0.06,0.02,8259629056,8258306048,1518641152,4954308608,585125888,7271075840,8038244352,0.8,521.45,1871.85,0.0,0.0076000000000021,0.0,9830.4,0.0,0.8500000000000001,0.0065000000000054,0.0229999999999563,0.0240000000000691,2
802500,0.02,0.05,0.01,8259629056,8258306048,1518514176,4954308608,585125888,7270948864,8038244352,0.8,585.4,2078.75,1.55,0.0055999999999585,0.0,10035.2,0.0,1.05,0.0059999999999718,0.0230000000000472,0.0274999999999636,2
802530,0.01,0.05,0.01,8259629056,8258306048,1519116288,4954308608,585125888,7271550976,8038244352,0.75,615.3000000000001,2170.1,1.5,0.00600000000004,0.0,10240.0,0.0,0.5,0.0055000000000063,0.025,0.0280000000001564,2
802560,0.06,0.06,0.01,8259629056,8258306048,1518735360,4954308608,585125888,7271170048,8038244352,0.75,653.45,2138.8,1.55,0.0055999999999585,0.0,23142.4,0.0,3.65,0.0049999999999727,0.0295000000000072,0.0254999999999199,2
802590,0.03,0.05,0.01,8259629056,8258306048,1517338624,4954308608,585125888,7269773312,8038244352,0.75,591.85,2042.05,1.6,0.0055999999999585,0.0,10035.2,0.0,0.9,0.0040000000000134,0.0239999999998872,0.0254999999999199,2
802620,0.15,0.08,0.02,8259629056,8258306048,1518702592,4954308608,585125888,7271137280,8038244352,0.8500000000000001,595.35,2137.55,0.05,0.0044000000000778,0.0,11264.0,0.0,1.15,0.0054999999999836,0.0219999999999345,0.0295000000000072,2
802650,0.09,0.07,0.02,8259629056,8258306048,1448144896,5024600064,585240576,7271403520,8038244352,0.8500000000000001,568.65,2041.5,0.1,0.0048000000000683,0.0,8396.800000000001,0.0,0.4,0.0049999999999954,0.0190000000000509,0.02450000000008,2
802680,0.05,0.06,0.01,8259629056,8258306048,1447477248,5024600064,585240576,7270735872,8038244352,0.8500000000000001,551.6,1968.1,1.65,0.0057999999999992,0.0,7782.400000000001,0.0,0.4,0.006499999999994,0.0205000000000836,0.0224999999999454,2
802710,0.19,0.09,0.02,8259629056,8258306048,1447698432,5024600064,585240576,7270961152,8038244352,0.9,549.5500000000001,1963.9,0.0,0.0050000000000181,0.0,10035.2,0.0,0.8500000000000001,0.0054999999999836,0.0215000000000145,0.0284999999999854,2
802740,0.12,0.08,0.02,8259629056,8258306048,1448144896,5024600064,585240576,7271407616,8038244352,0.8,543.6,1920.55,0.0,0.0049999999999272,0.0,11468.8,0.0,1.15,0.0049999999999954,0.024499999999989,0.0265000000000327,2
802770,0.07,0.07,0.02,8259629056,8258306048,1445732352,5024600064,585240576,7268995072,8038244352,0.8,516.1,1868.55,1.6,0.0046000000000276,0.0,8192.0,0.0,0.4,0.0040000000000134,0.02450000000008,0.0225000000000363,2
802800,0.04,0.06,0.01,8259629056,8258306048,1447890944,5024600064,585244672,7271157760,8038244352,0.8,622.0500000000001,2224.7000000000003,0.05,0.0054000000000087,0.0,10854.4,0.0,1.0,0.0034999999999854,0.0215000000000145,0.024999999999909,2
802830,0.02,0.05,0.01,8259629056,8258306048,1447985152,5024600064,585244672,7271251968,8038244352,0.8,560.4,1965.35,1.5,0.0055999999999585,0.0,12492.8,0.0,1.25,0.0040000000000077,0.0235000000000582,0.0235000000000582,2
802860,0.01,0.05,0.01,8259629056,8258306048,1447890944,5024600064,585244672,7271157760,8038244352,0.8,588.9,2106.05,1.5,0.0056000000000494,0.0,7987.200000000001,0.0,0.45,0.0069999999999822,0.0214999999999236,0.024999999999909,2
802890,0.01,0.04,0.0,8259629056,8258306048,1448398848,5024600064,585244672,7271669760,8038244352,0.8,565.2,1984.45,0.0,0.0069999999999708,0.0,10240.0,0.0,0.8500000000000001,0.0070000000000163,0.02400000000016,0.024499999999989,2
802920,0.0,0.04,0.0,8259629056,8258306048,1448112128,5024600064,585244672,7271383040,8038244352,0.8500000000000001,580.1,2014.75,1.6,0.0050000000000181,0.0,11264.0,0.0,1.15,0.0040000000000077,0.0204999999999017,0.0254999999999199,2
802950,0.0,0.03,0.0,8259629056,8258306048,1447985152,5024600064,585244672,7271256064,8038244352,0.8,554.15,1953.9,1.65,0.0046000000000276,0.0,8192.0,0.0,0.4,0.0039999999999963,0.0234999999999672,0.0269999999999527,2
802980,0.0,0.03,0.0,8259629056,8258306048,1448493056,5024600064,585244672,7271763968,8038244352,0.8500000000000001,556.15,1971.75,0.05,0.0051999999999679,0.0,9830.4,0.0,0.8,0.004999999999967,0.0224999999999454,0.0279999999999745,2
803010,0.0,0.02,0.0,8259629056,8258306048,1448239104,5024600064,585244672,7271510016,8038244352,0.8500000000000001,635.2,2211.3,2.95,0.0051999999999679,0.0,11059.2,0.0,1.15,0.0050000000000181,0.0260000000001127,0.0295000000000982,2
803040,0.0,0.02,0.0,8259629056,8258306048,1447510016,5024600064,585244672,7270780928,8038244352,0.8,582.4,2030.45,1.5,0.0052000000000589,0.0,7987.200000000001,0.0,0.4,0.0050000000000181,0.0224999999999454,0.0259999999999308,2
803070,0.0,0.02,0.0,8259629056,8258306048,1447890944,5024600064,585244672,7271161856,8038244352,0.8,592.35,2081.9500000000003,0.05,0.0054000000000087,0.0,10035.2,0.0,0.8,0.0054999999999836,0.024499999999989,0.0284999999998945,2
803100,0.0,0.01,0.0,8259629056,8258306048,1447002112,5024600064,585244672,7270273024,8038244352,0.75,552.35,1944.15,0.1,0.0054000000000087,0.0,11264.0,0.0,1.15,0.004999999999984,0.0224999999999454,0.0244999999998981,2
803130,0.0,0.01,0.0,8259629056,8258306048,1448620032,5024600064,585244672,7271890944,8038244352,0.75,564.95,2004.45,0.05,0.0061999999999898,0.0,10240.0,0.0,0.5,0.0064999999999713,0.0225000000000363,0.0235000000000582,2
803160,0.0,0.01,0.0,8259629056,8258306048,1448370176,5024600064,585244672,7271641088,8038244352,0.8,604.15,2141.8,3.0500000000000003,0.0073999999999614,0.0,22732.800000000003,0.0,3.6,0.0065000000000168,0.0224999999999454,0.0210000000000945,2
803190,0.0,0.01,0.0,8259629056,8258306048,1447989248,5024600064,585244672,7271260160,8038244352,0.8,545.1,1978.8,0.05,0.0056000000000494,0.0,10035.2,0.0,0.8500000000000001,0.0049999999999727,0.018499999999949,0.0275000000000545,2
803220,0.0,0.0,0.0,8259629056,8258306048,1448370176,5024600064,585244672,7271641088,8038244352,0.8,612.3000000000001,2092.2000000000003,0.05,0.0053999999999177,0.0,11264.0,0.0,1.15,0.0064999999999997,0.0265000000000327,0.0275000000000545,2
803250,0.0,0.0,0.0,8259629056,8258306048,1447006208,5024600064,585244672,7270277120,8038244352,0.8,552.9,1961.45,1.55,0.0050000000000181,0.0,8396.800000000001,0.0,0.4,0.0039999999999963,0.018499999999949,0.0274999999999636,2
803280,0.44,0.1,0.03,8259629056,8258306048,1448562688,5024600064,585244672,7271833600,8038244352,0.75,596.1,2092.35,0.05,0.0043999999999869,0.0,9830.4,0.0,0.8,0.0034999999999854,0.0264999999999417,0.0224999999999454,2
803310,0.27,0.09,0.03,8259629056,8258306048,1447387136,5024600064,585244672,7270658048,8038244352,0.9,560.45,1962.8,1.65,0.0046000000000276,0.0,11468.8,0.0,1.15,0.0039999999999963,0.0209999999999126,0.0264999999998508,2
803340,0.16,0.08,0.03,8259629056,8258306048,1447006208,5024600064,585244672,7270277120,8038244352,0.8500000000000001,552.4,1956.6,0.0,0.0051999999999679,0.0,7782.400000000001,0.0,0.4,0.0055000000000291,0.0235000000001491,0.0250000000000909,2
803370,0.1,0.07,0.02,8259629056,8258306048,1448148992,5024600064,585244672,7271424000,8038244352,0.8,575.0,2039.35,0.05,0.0048000000000683,0.0,9830.4,0.0,0.9,0.0055000000000291,0.0199999999999818,0.0240000000000691,2
803400,0.06,0.06,0.02,8259629056,8258306048,1447641088,5024600064,585244672,7270916096,8038244352,0.8500000000000001,533.2,1896.3,1.55,0.0051999999999679,0.0,10035.2,0.0,1.05,0.006499999999994,0.0210000000000036,0.0239999999998872,2
803430,0.03,0.05,0.02,8259629056,8258306048,1448275968,5024600064,585244672,7271550976,8038244352,0.8500000000000001,602.85,2122.5,1.5,0.0050000000000181,0.0,8396.800000000001,0.0,0.4,0.0059999999999945,0.0250000000000909,0.0235000000000582,2
803460,0.09,0.06,0.02,8259629056,8258306048,1448624128,5024600064,585244672,7271899136,8038244352,0.8,558.15,1964.35,0.0,0.0047999999999774,0.0,8192.0,0.0,0.45,0.0045000000000072,0.0204999999999017,0.0275000000002364,2
803490,0.05,0.06,0.02,8259629056,8258306048,1446625280,5024600064,585244672,7269900288,8038244352,0.8500000000000001,580.5500000000001,2007.55,0.05,0.0046000000000276,0.0,10035.2,0.0,0.9,0.0039999999999622,0.0219999999999345,0.0284999999999854,2
803520,0.08,0.06,0.02,8259629056,8258306048,1448022016,5024600064,585244672,7271297024,8038244352,0.8,624.25,2180.15,1.5,0.0046000000000276,0.0,11264.0,0.0,1.15,0.0040000000000077,0.0284999999999854,0.0275000000001455,2
803550,0.05,0.06,0.02,8259629056,8258306048,1447227392,5024600064,585244672,7270502400,8038244352,0.8,573.5500000000001,2067.05,0.0,0.0057999999999992,0.0,9830.4,0.0,0.75,0.0050000000000125,0.0219999999999345,0.0245000000001709,2
803580,0.03,0.05,0.01,8259629056,8258306048,1448497152,5024600064,585244672,7271772160,8038244352,0.75,529.0,1883.45,0.0,0.0051999999999679,0.0,10649.6,0.0,1.15,0.0040000000000077,0.0210000000000036,0.025,2
803610,0.02,0.05,0.01,8259629056,8258306048,1448370176,5024600064,585244672,7271645184,8038244352,0.9,524.15,1933.1,0.05,0.0050000000000181,0.0,7987.200000000001,0.0,0.4,0.0055000000000177,0.0215000000000145,0.0239999999998872,2
803640,0.01,0.04,0.01,8259629056,8258306048,1448845312,5024600064,585244672,7272120320,8038244352,0.8,518.1,1888.25,0.0,0.0063999999999396,0.0,9625.6,0.0,0.8,0.006499999999994,0.0204999999999017,0.0210000000000945,2
803670,1.22,0.34,0.11,8259629056,8258306048,1448464384,5024600064,585244672,7271739392,8038244352,0.8,581.5,2072.65,0.0,0.0046000000000276,0.0,11673.6,0.0,1.15,0.0045000000000072,0.0229999999999563,0.0255000000000109,2
803700,0.92,0.35,0.12,8259629056,8258306048,1448972288,5024600064,585244672,7272251392,8038244352,0.8500000000000001,607.0,2122.15,0.0,0.0043999999999869,0.0,8192.0,0.0,0.4,0.0035000000000081,0.025,0.0270000000001346,2
803730,0.55,0.32,0.11,8259629056,8258306048,1448751104,5024604160,585244672,7272034304,8038244352,0.8,641.0500000000001,2139.5,0.05,0.00600000000004,0.0,12902.4,0.0,1.2000000000000002,0.006499999999994,0.02450000000008,0.0264999999998508,2
803760,0.45,0.32,0.12,8259629056,8258306048,1446273024,5024604160,585248768,7269560320,8038244352,0.8,503.6,1850.3,0.0,0.0064000000000305,0.0,13721.6,0.0,1.5,0.0054999999999722,0.0169999999999163,0.024999999999909,2
803790,0.27,0.29,0.11,8259629056,8258306048,1447669760,5024604160,585248768,7270957056,8038244352,0.8500000000000001,590.8000000000001,2135.5,1.55,0.0054000000000087,0.0,8192.0,0.0,0.4,0.0055000000000291,0.0199999999998908,0.0269999999999527,2
803820,0.16,0.26,0.11,8259629056,8258306048,1448558592,5024604160,585248768,7271845888,8038244352,0.8500000000000001,585.1,2011.5,0.0,0.0054000000000087,0.0,10035.2,0.0,0.8500000000000001,0.004999999999984,0.0229999999999563,0.0254999999999199,2
803850,0.22,0.26,0.11,8259629056,8258306048,1447796736,5024604160,585248768,7271084032,8038244352,0.9,568.0500000000001,2020.55,0.05,0.0055999999999585,0.0,10035.2,0.0,0.5,0.0059999999999945,0.0214999999999236,0.0274999999999636,2
803880,0.13,0.24,0.11,8259629056,8258306048,1448239104,5024604160,585248768,7271526400,8038244352,0.8,555.9,1989.6,0.05,0.0066000000000713,0.0,18022.4,0.0,2.6,0.0070000000000106,0.01850000000004,0.0235000000000582,2
803910,0.08,0.21,0.1,8259629056,8258306048,1448747008,5024604160,585248768,7272038400,8038244352,0.8500000000000001,559.5500000000001,2012.8,0.0,0.0051999999999679,0.0,11264.0,0.0,1.2000000000000002,0.00450000000003,0.0199999999999818,0.0230000000000472,2
803940,0.05,0.19,0.1,8259629056,8258306048,1448493056,5024604160,585248768,7271784448,8038244352,0.9,623.2,2167.85,0.05,0.0055999999999585,0.0,10035.2,0.0,0.9,0.0059999999999831,0.024999999999909,0.0265000000000327,2
803970,0.03,0.17,0.09,8259629056,8258306048,1448144896,5024604160,585248768,7271436288,8038244352,0.8,546.95,1899.8,1.5,0.0054000000000087,0.0,11468.8,0.0,1.15,0.0049999999999727,0.0214999999999236,0.0235000000001491,2
804000,0.02,0.15,0.09,8259629056,8258306048,1448906752,5024604160,585248768,7272202240,8038244352,0.8,596.15,2003.95,1.6,0.0052000000000589,0.0,7987.200000000001,0.0,0.4,0.0040000000000077,0.0215000000000145,0.0280000000000654,2
804030,0.16,0.17,0.1,8259629056,8258306048,1448398848,5024604160,585248768,7271440384,8038244352,0.8,611.5500000000001,2129.25,1.55,0.0065999999999803,0.0,12288.0,0.0,1.05,0.0055000000000063,0.0265000000000327,0.0235000000000582,2
804060,0.09,0.15,0.09,8259629056,8258306048,1448779776,5024604160,585248768,7272075264,8038244352,0.8500000000000001,575.8000000000001,2068.8,0.05,0.0047999999999774,0.0,7782.400000000001,0.0,0.45,0.0034999999999854,0.0229999999999563,0.0264999999999417,2
804090,0.06,0.14,0.09,8259629056,8258306048,1447858176,5024604160,585248768,7271153664,8038244352,0.8,596.2,2108.7000000000003,1.6,0.0056000000000494,0.0,8192.0,0.0,0.4,0.0045000000000072,0.0254999999999199,0.0289999999999963,2
804120,0.03,0.12,0.08,8259629056,8258306048,1449287680,5024600064,585252864,7272583168,8038244352,0.8,543.35,1940.9,0.05,0.0057999999999992,0.0,10035.2,0.0,0.8500000000000001,0.0054999999999722,0.0215000000000145,0.0239999999998872,2
804150,0.02,0.11,0.08,8259629056,8258306048,1445732352,5024604160,585252864,7269031936,8038244352,0.8,546.6,1953.7,1.5,0.0051999999999679,0.0,7987.200000000001,0.0,0.4,0.0050000000000181,0.0214999999999236,0.0255000000000109,2
804180,0.01,0.1,0.08,8259629056,8258306048,1448366080,5024604160,585252864,7271665664,8038244352,0.8,581.65,2069.4500000000003,1.55,0.0052000000000589,0.0,7782.400000000001,0.0,0.4,0.0065000000000054,0.0210000000000036,0.0250000000000909,2
804210,0.0,0.09,0.08,8259629056,8258306048,1447383040,5024604160,585252864,7270682624,8038244352,0.8500000000000001,510.75,1831.6,0.0,0.0049999999999272,0.0,10035.2,0.0,0.9,0.0054999999999836,0.0210000000001855,0.0234999999999672,2
804240,0.06,0.09,0.08,8259629056,8258306048,1447763968,5024604160,585252864,7271063552,8038244352,0.8,608.45,2035.35,0.05,0.0046000000000276,0.0,7987.200000000001,0.0,0.4,0.0094999999999799,0.0235000000000582,0.0284999999998945,2
804270,0.04,0.08,0.08,8259629056,8258306048,1448873984,5024604160,585252864,7272173568,8038244352,0.75,639.6,2100.1,0.1,0.0056000000000494,0.0,7987.200000000001,0.0,0.4,0.0029999999999972,0.0274999999998726,0.0270000000001346,2
804300,0.02,0.07,0.07,8259629056,8258306048,1448873984,5024604160,585252864,7272173568,8038244352,0.8500000000000001,566.45,1942.85,1.55,0.0045999999999366,0.0,7782.400000000001,0.0,0.7000000000000001,0.0090000000000202,0.0220000000000254,0.0265000000001236,2
804330,0.09,0.08,0.08,8259629056,8258306048,1447571456,5024604160,585252864,7270871040,8038244352,0.8500000000000001,599.0500000000001,2147.0,1.6,0.0061999999999898,0.0,8396.800000000001,0.0,0.5,0.0065000000000054,0.0259999999999308,0.0269999999999527,2
804360,0.12,0.09,0.08,8259629056,8258306048,1449066496,5024604160,585252864,7272366080,8038244352,0.8500000000000001,619.45,2143.15,1.55,0.0055999999999585,0.0,15974.4,0.0,2.5,0.0095000000000027,0.0265000000001236,0.0284999999999854,2
804390,0.07,0.08,0.08,8259629056,8258306048,1448431616,5024604160,585252864,7271735296,8038244352,0.8,554.9,1941.55,0.05,0.0046000000000276,0.0,7987.200000000001,0.0,0.7000000000000001,0.0049999999999727,0.0225000000000363,0.0235000000000582,2
804420,0.04,0.07,0.07,8259629056,8258306048,1448652800,5024604160,585252864,7271956480,8038244352,0.8500000000000001,519.45,1888.0,0.05,0.0037999999999556,0.0,6144.0,0.0,0.3,0.0080000000000154,0.01850000000004,0.0275000000001455,2
804450,0.02,0.06,0.07,8259629056,8258306048,1446113280,5024604160,585252864,7269416960,8038244352,0.8,578.5,2071.4500000000003,1.55,0.0046000000000276,0.0,6348.8,0.0,0.3,0.0055000000000177,0.02450000000008,0.0284999999998945,2
804480,0.08,0.07,0.07,8259629056,8258306048,1448398848,5024604160,585252864,7271702528,8038244352,0.8500000000000001,585.15,1920.95,1.55,0.0046000000000276,0.0,7987.200000000001,0.0,0.8,0.0094999999999799,0.0275000000000545,0.0270000000000436,2
804510,0.04,0.06,0.07,8259629056,8258306048,1448718336,5024604160,585252864,7272022016,8038244352,0.8500000000000001,575.8000000000001,1985.05,1.55,0.0046000000000276,0.0,6144.0,0.0,0.3,0.0049999999999613,0.0259999999999308,0.0289999999999054,2
804540,0.03,0.05,0.07,8259629056,8258306048,1445797888,5024604160,585252864,7269101568,8038244352,0.9,544.6,1909.2,0.0,0.0036000000000058,0.0,6144.0,0.0,0.3,0.007000000000005,0.0229999999999563,0.0300000000000181,2
804570,0.01,0.05,0.06,8259629056,8258306048,1448337408,5024604160,585252864,7271645184,8038244352,0.8500000000000001,574.45,2000.15,1.6,0.0039999999999963,0.0,8192.0,0.0,0.7000000000000001,0.0019999999999981,0.0209999999999126,0.0275000000000545,2
804600,0.09,0.06,0.07,8259629056,8258306048,1448718336,5024604160,585252864,7272026112,8038244352,0.9,578.4,2001.3,0.05,0.0048000000000683,0.0,6758.400000000001,0.0,0.4,0.0074999999999988,0.0234999999999672,0.0294999999999163,2
804630,0.05,0.05,0.06,8259629056,8258306048,1448431616,5024604160,585252864,7271739392,8038244352,0.8500000000000001,592.85,2111.65,1.5,0.00600000000004,0.0,6963.200000000001,0.0,0.45,0.0064999999999997,0.0210000000000036,0.0265000000000327,2
804660,0.09,0.06,0.07,8259629056,8258306048,1446432768,5024604160,585252864,7269740544,8038244352,0.8500000000000001,545.65,1983.9,1.55,0.0054000000000087,0.0,7577.6,0.0,0.45,0.0084999999999809,0.0200000000000727,0.0284999999999854,2
804690,0.06,0.06,0.06,8259629056,8258306048,1448845312,5024604160,585252864,7272153088,8038244352,0.95,555.1,1971.95,0.0,0.0038000000000465,0.0,9420.8,0.0,1.05,0.0050000000000181,0.0220000000000254,0.0240000000000691,2
804720,0.11,0.07,0.07,8259629056,8258306048,1448972288,5024604160,585252864,7272280064,8038244352,0.8500000000000001,622.7,2089.15,0.0,0.0039999999999963,0.0,8396.800000000001,0.0,0.8,0.0094999999999799,0.025,0.0295000000000072,2
804750,0.06,0.06,0.06,8259629056,8258306048,1447575552,5024604160,585252864,7270883328,8038244352,0.8,557.3000000000001,1922.4,1.55,0.003399999999965,0.0,6348.8,0.0,0.3,0.0034999999999854,0.0194999999999708,0.0289999999999054,2
