timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
11910,0.03,0.06,0.09,8259629056,8219869184,1719136256,2297024512,940642304,5113995264,6230548480,0.8500000000000001,887.0500000000001,2307.05,0.0101999999998952,0.0,10649.6,0.0,0.7000000000000001,0.0069999999998799,0.0205000000003565,0.0245000000002619,2
11940,0.02,0.06,0.09,8259629056,8219869184,1708802048,2298871808,940707840,5105577984,6230548480,12.6,1450.0500000000002,3123.2000000000003,0.0180000000000291,0.0,35020.8,0.0,1.75,0.0065000000003237,0.0885000000000218,0.0614999999994324,2
11970,0.01,0.05,0.08,8259629056,8219869184,1730416640,2299858944,940716032,5128196096,6230548480,1.65,1737.65,4024.05,0.0243999999998777,0.0,160972.80000000002,0.0,4.05,0.0190000000000736,0.0495000000002619,0.0720000000004802,2
12000,0.0,0.04,0.08,8259629056,8219869184,1713737728,2299940864,940732416,5111615488,6230548480,2.0500000000000003,1064.65,2700.75,0.0133999999998195,0.0,19251.2,0.0,2.1,0.0095000000000709,0.0284999999992578,0.035000000000582,2
12030,0.24,0.1,0.1,8259629056,8219869184,1613115392,2302910464,940781568,5013901312,6230548480,13.2,2371.05,6162.0,0.014600000000064,2662.4,26009.6,0.15,1.15,0.0240000000000236,0.1494999999998981,0.1794999999994616,2
12060,0.26,0.12,0.1,8259629056,8219869184,1714946048,2303062016,940781568,5116002304,6230548480,1.9,1165.1,2681.9,0.020400000000518,0.0,121241.6,0.0,2.0500000000000003,0.0054999999998472,0.0335000000000945,0.0375000000007276,2
12090,0.16,0.11,0.1,8259629056,8219869184,1708896256,2303115264,940789760,5110013952,6230548480,0.95,907.8,2321.85,0.0150000000001455,0.0,15974.4,0.0,0.8,0.0140000000001236,0.0260000000000218,0.0325000000000727,2
12120,0.09,0.1,0.09,8259629056,8219869184,1709867008,2303119360,940802048,5111013376,6230548480,0.9,914.25,2334.35,0.0150000000001455,0.0,14540.8,0.0,1.4500000000000002,0.005500000000211,0.0220000000001164,0.0265000000006693,2
12150,0.06,0.09,0.09,8259629056,8219869184,1708716032,2303152128,940822528,5109907456,6230548480,1.0,938.35,2416.7000000000003,0.014600000000064,0.0,14131.2,0.0,1.2000000000000002,0.0145000000000436,0.0264999999999417,0.030000000000291,2
12180,0.17,0.11,0.1,8259629056,8219869184,1606193152,2306109440,940871680,5010251776,6230548480,13.1,2401.55,6299.700000000001,0.0182000000000698,0.0,34406.4,0.0,2.5,0.0090000000001055,0.1464999999998326,0.1804999999993015,2
12210,0.1,0.1,0.09,8259629056,8219869184,1709002752,2306232320,940879872,5113331712,6230548480,1.95,1172.1,2713.25,0.0224000000001979,0.0,161792.0,0.0,2.5,0.01800000000012,0.0400000000006912,0.0390000000006693,2
12240,0.06,0.09,0.09,8259629056,8219869184,1704935424,2306297856,940888064,5109350400,6230548480,1.0,971.95,2492.55,0.0091999999996915,0.0,16588.8,0.0,0.8,0.006499999999869,0.02400000000016,0.0280000000006111,2
12270,0.04,0.08,0.08,8259629056,8219869184,1704505344,2306310144,940896256,5108936704,6230548480,1.2000000000000002,934.25,2349.9,0.0162000000003899,0.0,15564.8,0.0,1.75,0.0135000000000218,0.0260000000002037,0.0325000000000727,2
12300,0.22,0.12,0.1,8259629056,8219869184,1599418368,2309431296,940953600,5006880768,6230548480,13.15,2433.9,6195.0,0.0207999999998719,2662.4,41574.4,0.15,2.35,0.0095000000001164,0.1459999999997308,0.1809999999990396,2
12330,0.13,0.11,0.09,8259629056,8219869184,1702830080,2309533696,940957696,5110542336,6230548480,2.35,1177.95,2726.5,0.030000000000291,0.0,83353.6,0.0,3.8,0.0295000000001891,0.0390000000004874,0.0330000000005384,2
12360,0.15,0.11,0.09,8259629056,8219869184,1698844672,2309586944,940965888,5106618368,6230548480,1.0,957.05,2459.7000000000003,0.0171999999998661,0.0,23756.800000000003,0.0,2.1,0.0054999999996653,0.0300000000001091,0.0259999999994761,2
12390,0.09,0.1,0.09,8259629056,8219869184,1698394112,2309591040,940965888,5106180096,6230548480,0.9,888.0,2297.4500000000003,0.0097999999998137,0.0,11264.0,0.0,0.75,0.0124999999999317,0.0214999999998326,0.0325000000000727,2
12420,0.05,0.09,0.09,8259629056,8219869184,1697857536,2309685248,940974080,5105717248,6230548480,1.05,1096.15,2690.9,0.0082000000002153,0.0,13312.0,0.0,0.7000000000000001,0.005999999999949,0.0314999999995052,0.0325000000004365,2
12450,0.09,0.09,0.09,8259629056,8219869184,1592598528,2312712192,941035520,5003567104,6230548480,3.45,2358.5,6361.6,0.0150000000001455,0.0,22118.4,0.0,1.65,0.02000000000005,0.1039999999995416,0.1584999999995489,2
12480,0.13,0.1,0.09,8259629056,8219869184,1692450816,2312810496,941056000,5103554560,6230548480,3.0,1218.5,2902.4,0.0190000000002328,0.0,77619.2,0.0,3.3000000000000003,0.00600000000004,0.03650000000016,0.0420000000005529,2
12510,0.08,0.09,0.09,8259629056,8219869184,1689780224,2312876032,941064192,5100949504,6230548480,1.3,992.0,2479.1000000000004,0.0160000000003492,0.0,19865.6,0.0,1.55,0.0149999999999181,0.0250000000003637,0.0284999999992578,2
12540,1.41,0.4,0.19,8259629056,8219869184,1585475584,2316210176,941125632,4999901184,6230548480,15.6,2432.65,6124.700000000001,0.0192000000002735,0.0,45670.4,0.0,2.8000000000000003,0.0105000000002974,0.1554999999998472,0.2030000000006111,2
12570,2.02,0.68,0.29,8259629056,8219869184,1686024192,2316353536,941137920,5100777472,6230548480,4.75,1400.0,2880.25,0.0211999999999534,0.0,161587.2,0.0,1.95,0.0164999999998599,0.0404999999997016,0.0485000000000582,2
12600,1.52,0.69,0.31,8259629056,8219869184,1676214272,2316443648,941137920,5091053568,6230548480,1.65,1155.4,2725.8500000000004,0.0097999999998137,0.0,14336.0,0.0,0.8,0.0054999999998472,0.0275000000001455,0.0364999999994324,2
12630,1.23,0.7,0.32,8259629056,8219869184,1669906432,2316689408,941154304,5085040640,6230548480,1.4500000000000002,2248.7000000000003,3890.65,0.0315999999998894,0.0,37683.2,0.0,6.2,0.058999999999969,0.0504999999999199,0.0555000000003929,2
12660,0.93,0.68,0.33,8259629056,8219869184,1669328896,2316697600,941158400,5084475392,6230548480,1.0,2093.1,3476.7000000000003,0.0157999999995809,0.0,20275.2,0.0,2.0,0.0074999999996407,0.0420000000000072,0.0459999999999126,2
12690,0.97,0.71,0.35,8259629056,8219869184,1668472832,2316705792,941174784,5083639808,6230548480,0.95,2094.4500000000003,3427.7000000000003,0.0167999999997846,0.0,17817.600000000002,0.0,1.75,0.018999999999778,0.0460000000002764,0.0474999999991268,2
12720,0.91,0.72,0.37,8259629056,8219869184,1668263936,2316709888,941199360,5083463680,6230548480,0.9,2092.65,3496.8500000000004,0.0148000000001047,0.0,17203.2,0.0,1.6,0.0074999999998908,0.043999999999869,0.0495000000002619,2
12750,0.88,0.74,0.38,8259629056,8219869184,1669431296,2316718080,941203456,5084643328,6230548480,0.8500000000000001,2091.6,3567.25,0.0169999999998253,0.0,19456.0,0.0,2.0,0.0180000000003474,0.0469999999997526,0.0494999999998981,2
12780,0.8,0.73,0.39,8259629056,8219869184,1668190208,2316726272,941223936,5083430912,6230548480,0.9,1968.8,3369.6000000000004,0.0060000000004947,0.0,10649.6,0.0,0.5,0.0044999999998935,0.0454999999998108,0.0485000000000582,2
12810,0.82,0.74,0.4,8259629056,8219869184,1667678208,2316820480,941236224,5083025408,6230548480,0.9,2090.1,3586.2000000000003,0.0108000000000174,4096.0,14131.2,0.35,0.8,0.0154999999997926,0.0419999999998253,0.0560000000001309,2
12840,0.68,0.72,0.41,8259629056,8219869184,1667657728,2316828672,941248512,5083025408,6230548480,0.9,2133.25,3497.9,0.00879999999961,0.0,12902.4,0.0,0.75,0.0044999999998708,0.0414999999999054,0.0455000000001746,2
12870,0.73,0.73,0.42,8259629056,8219869184,1667244032,2316861440,941281280,5082677248,6230548480,20.700000000000003,2014.05,3644.3,0.2369999999995343,0.0,242483.2,0.0,48.55,0.2205000000000154,0.0780000000004292,0.0525000000001455,2
12900,0.52,0.67,0.41,8259629056,8219869184,1657118720,2319630336,941977600,5076017152,6230548480,16.5,1937.8,4866.8,0.0271999999997206,2662.4,68198.40000000001,0.15,5.2,0.005500000000211,0.1239999999997962,0.1059999999997671,2
12930,0.39,0.62,0.4,8259629056,8219869184,1684619264,2320506880,941989888,5104357376,6230548480,1.6,1132.0,2756.3500000000004,0.0269999999996798,0.0,181452.8,0.0,3.9,0.0194999999999709,0.0349999999996725,0.053500000000713,2
12960,0.24,0.56,0.39,8259629056,8219869184,1606012928,2321444864,941998080,5026697216,6230548480,1.0,999.0,2444.15,0.0198000000003958,204.8,22732.800000000003,0.05,2.5500000000000003,0.0074999999998681,0.0270000000002255,0.0329999999998108,2
12990,0.22,0.53,0.38,8259629056,8219869184,1604628480,2321481728,942002176,5025366016,6230548480,0.95,1057.05,2572.55,0.0072000000000116,0.0,12902.4,0.0,0.6000000000000001,0.0124999999997044,0.0270000000004074,0.0320000000006984,2
13020,0.13,0.47,0.37,8259629056,8219869184,1453723648,2321580032,942018560,4874571776,6230548480,0.95,1162.2,2637.15,0.0101999999998952,0.0,16588.8,0.0,0.8500000000000001,0.005999999999949,0.0250000000003638,0.0280000000002473,2
13050,0.08,0.43,0.35,8259629056,8219869184,1453604864,2321600512,942022656,4874481664,6230548480,0.9,998.7,2418.0,0.0161999999996623,0.0,19865.6,0.0,2.1,0.0145000000004074,0.0255000000001018,0.0325000000008003,2
13080,0.15,0.42,0.35,8259629056,8219869184,1672486912,2321625088,942034944,5093404672,6230548480,0.8,987.35,2394.15,0.0167999999997846,0.0,23142.4,0.0,1.65,0.00600000000004,0.0229999999997744,0.025499999999738,2
13110,0.16,0.39,0.35,8259629056,8219869184,1671876608,2321633280,942051328,5092814848,6230548480,1.0,959.0,2444.55,0.0158000000003085,0.0,18432.0,0.0,2.0,0.0129999999998062,0.019999999999527,0.0365000000005238,2
13140,0.16,0.37,0.34,8259629056,8219869184,1647869952,2323324928,942059520,5070483456,6230548480,2.0,2278.4500000000003,6268.75,0.0173999999999068,0.0,28467.2,0.0,2.35,0.0130000000002155,0.0949999999998908,0.1744999999998981,2
13170,0.27,0.38,0.35,8259629056,8219869184,1664163840,2323509248,942071808,5086998528,6230548480,2.4000000000000004,1094.95,2631.25,0.0131999999997788,6144.0,20684.800000000003,0.1,0.95,0.0120000000000118,0.03650000000016,0.0365000000005238,2
13200,0.3,0.38,0.35,8259629056,8219869184,1661874176,2323574784,942080000,5084766208,6230548480,1.15,1034.45,2456.75,0.0252000000000407,0.0,41164.8,0.0,5.8500000000000005,0.0050000000001091,0.0294999999996434,0.031499999999869,2
13230,0.29,0.37,0.35,8259629056,8219869184,1655468032,2323603456,942100480,5078429696,6230548480,1.95,1229.35,2722.9,0.0065999999998894,0.0,19046.4,0.0,0.6000000000000001,0.0140000000001236,0.0354999999997744,0.039499999999316,2
13260,0.17,0.33,0.33,8259629056,8219869184,1659371520,2323869696,942112768,5082591232,6230548480,1.4500000000000002,1096.95,2676.7000000000003,0.0585999999995692,0.0,56934.4,0.0,8.450000000000001,0.0360000000001036,0.0325000000004365,0.0404999999998835,2
13290,0.17,0.32,0.33,8259629056,8219869184,1648828416,2325831680,942153728,5074063360,6230548480,13.1,2458.15,6496.8,0.0260000000002037,2867.2000000000003,37683.2,0.15,4.25,0.0169999999999845,0.1515000000001237,0.1809999999997671,2
13320,0.1,0.28,0.32,8259629056,8219869184,1669910528,2326048768,942157824,5095464960,6230548480,7.1000000000000005,1261.0,2792.25,0.0237999999997555,0.0,51609.600000000006,0.0,2.95,0.0070000000001073,0.0524999999999636,0.0354999999999563,2
13350,0.06,0.26,0.31,8259629056,8219869184,1671065600,2326052864,942161920,5096628224,6230548480,1.1,865.3000000000001,2235.15,0.0343999999997322,0.0,45670.4,0.0,7.95,0.0224999999998544,0.0205000000003565,0.0294999999998253,2
13380,0.04,0.23,0.29,8259629056,8219869184,1671016448,2326052864,942170112,5096587264,6230548480,1.0,901.7,2356.6,0.0069999999999708,0.0,9625.6,0.0,0.55,0.0029999999998835,0.0245000000002619,0.0260000000005675,2
13410,0.02,0.21,0.28,8259629056,8219869184,1668710400,2326081536,942174208,5094309888,6230548480,0.9,1021.95,2398.9,0.0080000000001746,0.0,11264.0,0.0,0.6000000000000001,0.0139999999997144,0.0255000000001018,0.0289999999997235,2
13440,0.01,0.19,0.27,8259629056,8219869184,1661267968,2326118400,942186496,5086920704,6230548480,2.15,1038.25,2469.2000000000003,0.0141999999999825,0.0,19865.6,0.0,1.6,0.00450000000003,0.0304999999994834,0.0259999999998399,2
13470,0.09,0.18,0.27,8259629056,8219869184,1666277376,2326147072,942194688,5091983360,6230548480,9.9,1140.3,2639.05,0.1443999999995867,0.0,148275.2,0.0,28.15,0.1545000000002119,0.0575000000000727,0.0390000000006693,2
13500,0.1,0.18,0.27,8259629056,8219869184,1646555136,2328002560,942239744,5074231296,6230548480,16.35,1718.0500000000002,4744.650000000001,0.0116000000001804,3481.6000000000004,34201.6,0.15,0.9,0.00900000000006,0.106499999999869,0.1015000000006694,2
13530,0.06,0.16,0.26,8259629056,8219869184,1672568832,2328875008,942256128,5101170688,6230548480,2.1,1283.85,2949.9500000000003,0.0198000000003958,0.0,139059.2,0.0,2.45,0.0160000000000763,0.0430000000000291,0.0509999999998399,2
13560,0.04,0.14,0.25,8259629056,8219869184,1665110016,2328948736,942280704,5093797888,6230548480,1.6,1092.1,2772.8,0.0105999999999767,0.0,15360.0,0.0,0.8,0.0049999999996998,0.0275000000005093,0.0349999999994906,2
13590,0.02,0.13,0.24,8259629056,8219869184,1631592448,2329214976,942301184,5060595712,6230548480,12.05,1370.95,3162.7000000000003,0.0169999999998253,0.0,17612.8,0.0,1.85,0.0125000000000454,0.0930000000000291,0.0515000000003055,2
13620,0.37,0.21,0.26,8259629056,8219869184,1599258624,2330062848,942309376,5029117952,6230548480,17.150000000000002,2710.5,3864.0,0.0125999999996565,0.0,23347.2,0.0,1.35,0.0069999999998799,0.1070000000003347,0.0599999999998544,2
13650,0.56,0.27,0.28,8259629056,8219869184,1637797888,2330259456,942333952,5067878400,6230548480,1.3,1041.6,2537.15,0.1656000000002677,0.0,175718.40000000002,0.0,32.800000000000004,0.1414999999999963,0.0319999999999709,0.0605000000010477,2
13680,0.48,0.28,0.28,8259629056,8219869184,1675472896,2332934144,942370816,5108256768,6230548480,12.65,1637.35,3437.25,0.0120000000002619,3072.0,35840.0,0.15,1.0,0.0080000000001064,0.0979999999999563,0.1079999999998108,2
13710,0.5,0.3,0.29,8259629056,8219869184,1634676736,2333937664,942379008,5068464128,6230548480,1.05,2129.85,4858.05,0.0157999999995809,0.0,125542.4,0.0,1.7000000000000002,0.0149999999998271,0.0890000000001237,0.1620000000002619,2
13740,0.3,0.27,0.28,8259629056,8219869184,1659957248,2334019584,942395392,5093851136,6230548480,1.95,1096.0,2615.6000000000004,0.0122000000003026,0.0,17203.2,0.0,0.95,0.0049999999999045,0.0305000000000291,0.0375000000003638,2
13770,0.33,0.28,0.28,8259629056,8219869184,1658892288,2334044160,942399488,5092712448,6230548480,5.1000000000000005,1047.7,2549.75,0.0324000000000523,0.0,46284.8,0.0,7.6,0.0319999999998344,0.0405000000000654,0.0315000000002328,2
13800,0.2,0.25,0.27,8259629056,8219869184,1649139712,2335584256,942403584,5084499968,6230548480,1.5,1531.35,2797.9500000000003,0.0152000000001862,0.0,20684.800000000003,0.0,2.0500000000000003,0.0049999999999272,0.0270000000000436,0.0354999999999563,2
13830,0.12,0.22,0.26,8259629056,8219869184,1644478464,2339921920,942415872,5084184576,6230548480,1.15,2085.15,3149.3,0.0363999999994121,0.0,271360.0,0.0,5.45,0.0339999999999463,0.0279999999998835,0.0299999999995634,2
13860,0.19,0.23,0.26,8259629056,8219869184,1520517120,2340364288,942444544,4960702464,6230548480,22.450000000000003,1340.45,3123.65,0.2148000000001048,0.0,248832.0,0.0,49.7,0.1774999999999636,0.1134999999998399,0.0509999999998399,2
13890,0.19,0.23,0.26,8259629056,8219869184,1545560064,2343460864,942497792,4988887040,6230548480,12.4,2462.9,6284.25,0.0242000000005646,3072.0,40755.2,0.15,4.3,0.0199999999999363,0.1544999999996434,0.1864999999997963,2
13920,0.12,0.2,0.25,8259629056,8219869184,1654194176,2343583744,942497792,5097676800,6230548480,2.0,1175.45,2722.3,0.030000000000291,0.0,81920.0,0.0,3.1,0.0150000000001455,0.0404999999997016,0.0364999999997962,2
13950,0.14,0.2,0.25,8259629056,8219869184,1646727168,2343628800,942501888,5090283520,6230548480,5.3500000000000005,1052.25,2614.6000000000004,0.0148000000001047,0.0,17408.0,0.0,1.95,0.0149999999997817,0.0405000000000654,0.0380000000004656,2
13980,0.09,0.18,0.24,8259629056,8219869184,1641689088,2343948288,942518272,5085544448,6230548480,1.4500000000000002,1028.5,2356.6,0.0334000000002561,0.0,46284.8,0.0,8.6,0.0040000000000873,0.0265000000001236,0.0229999999999563,2
14010,0.05,0.16,0.23,8259629056,8219869184,1636560896,2348425216,942518272,5084905472,6230548480,0.9,1803.0,2856.8500000000004,0.0230000000003201,0.0,242688.0,0.0,2.25,0.0175000000000636,0.025,0.0325000000008003,2
14040,0.34,0.21,0.24,8259629056,8219869184,1499934720,2349944832,942542848,4949917696,6230548480,19.85,1412.25,3165.8,0.255000000000291,0.0,347750.4,0.0,52.900000000000006,0.2260000000002265,0.1060000000003128,0.1770000000000436,2
14070,0.39,0.24,0.25,8259629056,8219869184,1534701568,2352635904,942583808,4987486208,6230548480,14.65,1906.4,4962.8,0.0281999999999243,2867.2000000000003,67584.0,0.15,5.800000000000001,0.0220000000002073,0.1310000000001309,0.0990000000005238,2
14100,0.24,0.21,0.24,8259629056,8219869184,1639981056,2353516544,942592000,5093666816,6230548480,2.15,1271.2,2961.9,0.0331999999994877,0.0,185139.2,0.0,4.55,0.007999999999879,0.0420000000000072,0.0445000000006984,2
14130,0.14,0.19,0.23,8259629056,8219869184,1634390016,2353651712,942596096,5088161792,6230548480,1.1,1228.3,3009.4500000000003,0.0076000000000931,0.0,15360.0,0.0,0.65,0.0244999999997162,0.0404999999998835,0.0415000000000873,2
14160,0.15,0.19,0.23,8259629056,8219869184,1525485568,2357059584,942755840,4982972416,6230548480,3.85,2466.15,6566.05,0.0093999999997322,0.0,22323.2,0.0,0.75,0.0080000000000381,0.1219999999995707,0.1774999999997817,2
14190,0.35,0.23,0.24,8259629056,8219869184,1627774976,2357149696,942768128,5085380608,6230548480,2.6,1134.0,2851.4,0.015400000000227,0.0,66355.2,0.0,2.15,0.0190000000000509,0.0369999999998981,0.0419999999994615,2
14220,0.29,0.23,0.24,8259629056,8219869184,1621643264,2359775232,942989312,5082140672,6230548480,13.2,1640.95,3471.9,0.0199999999997089,2662.4,50380.8,0.15,2.5500000000000003,0.0105000000001382,0.1189999999996871,0.0750000000003638,2
14250,0.23,0.22,0.24,8259629056,8219869184,1631617024,2360762368,943005696,5093126144,6230548480,2.0,1607.45,3639.55,0.0271999999997206,0.0,182272.0,0.0,4.3,0.0195000000000391,0.06150000000016,0.0625000000003638,2
14280,0.3,0.23,0.24,8259629056,8219869184,1627168768,2360803328,943009792,5088727040,6230548480,0.8,1029.0,2524.8500000000004,0.0158000000003085,0.0,21094.4,0.0,2.1,0.0044999999998253,0.0279999999997016,0.0294999999990977,2
14310,0.18,0.21,0.23,8259629056,8219869184,1627787264,2360852480,943017984,5089390592,6230548480,0.8500000000000001,1036.7,2558.25,0.0130000000004656,0.0,14745.6,0.0,1.55,0.0150000000001455,0.0214999999994688,0.0344999999993888,2
14340,0.22,0.22,0.23,8259629056,8219869184,1615486976,2361475072,943042560,5077745664,6230548480,12.85,1393.7,3202.3500000000004,0.012199999999575,2662.4,23961.6,0.15,1.2000000000000002,0.0075000000000727,0.0879999999995561,0.0569999999999709,2
14370,0.13,0.2,0.23,8259629056,8219869184,1639284736,2362499072,943046656,5102575616,6230548480,1.35,1593.0,3827.15,0.0262000000002444,0.0,89907.20000000001,0.0,2.2,0.02100000000014,0.0594999999999345,0.1080000000001746,2
14400,0.2,0.21,0.23,8259629056,8219869184,1615908864,2362552320,943063040,5079277568,6230548480,1.7000000000000002,1010.2,2434.55,0.0156000000002677,0.0,20070.4,0.0,2.15,0.0070000000001982,0.02450000000008,0.0285000000003492,2
14430,0.12,0.19,0.22,8259629056,8219869184,1616158720,2362593280,943071232,5079572480,6230548480,1.4,1043.25,2582.75,0.028399999999965,0.0,35840.0,0.0,4.9,0.0389999999999872,0.0284999999998035,0.0344999999997526,2
14460,0.15,0.18,0.22,8259629056,8219869184,1509453824,2364002304,943075328,4974268416,6230548480,3.5500000000000003,2354.15,6419.400000000001,0.0180000000000291,0.0,24780.800000000003,0.0,3.0500000000000003,0.0054999999999381,0.1085000000000945,0.1695000000010623,2
14490,0.09,0.16,0.21,8259629056,8219869184,1620344832,2364071936,943087616,5085257728,6230548480,2.0500000000000003,1099.95,2692.1000000000004,0.0177999999999883,0.0,26214.4,0.0,2.6,0.0149999999997817,0.030999999999949,0.0345000000004802,2
14520,0.05,0.15,0.2,8259629056,8219869184,1614921728,2364145664,943095808,5079916544,6230548480,0.8,1013.2,2527.3500000000004,0.0158000000003085,0.0,25600.0,0.0,2.4000000000000004,0.0049999999999272,0.0249999999998181,0.0345000000004802,2
14550,0.03,0.13,0.19,8259629056,8219869184,1504821248,2365632512,943104000,4971241472,6230548480,13.55,2141.6,5764.5,0.0105999999999767,2662.4,21913.6,0.15,0.8500000000000001,0.0159999999999854,0.1419999999996435,0.1669999999990978,2
14580,0.02,0.12,0.18,8259629056,8219869184,1613578240,2365882368,943124480,5080334336,6230548480,2.5,1163.4,2681.7000000000003,0.019600000000355,0.0,94412.8,0.0,2.3000000000000003,0.0060000000001309,0.0389999999999417,0.0444999999999708,2
14610,0.01,0.11,0.18,8259629056,8219869184,1611079680,2365898752,943124480,5077856256,6230548480,0.8500000000000001,918.4,2332.7000000000003,0.0085999999995692,0.0,13312.0,0.0,0.8,0.0135000000001809,0.0225000000000363,0.0320000000010622,2
14640,0.0,0.09,0.17,8259629056,8219869184,1609097216,2365915136,943128576,5075902464,6230548480,0.9,921.3,2415.5,0.0141999999999825,0.0,13926.4,0.0,1.65,0.0050000000000636,0.0249999999996362,0.0219999999993888,2
14670,0.0,0.08,0.16,8259629056,8219869184,1609494528,2365923328,943136768,5076316160,6230548480,0.8500000000000001,900.35,2317.4500000000003,0.0063999999998486,0.0,9420.8,0.0,0.5,0.0150000000003501,0.0204999999998108,0.0324999999993451,2
14700,0.0,0.07,0.16,8259629056,8219869184,1610219520,2365931520,943144960,5077057536,6230548480,1.05,946.9,2457.35,0.0099999999998544,0.0,11673.6,0.0,0.8,0.0065000000000964,0.0204999999998108,0.0290000000000873,2
14730,0.0,0.07,0.15,8259629056,8219869184,1608724480,2365947904,943149056,5075582976,6230548480,0.8500000000000001,901.7,2310.35,0.0110000000000582,0.0,15360.0,0.0,0.95,0.0155000000004065,0.0185000000003128,0.0335000000002764,2
14760,0.0,0.06,0.15,8259629056,8219869184,1608712192,2365943808,943169536,5075591168,6230548480,0.9,900.8,2314.4500000000003,0.0131999999997788,0.0,13926.4,0.0,1.6,0.0045000000002801,0.0205000000001746,0.0255000000001018,2
14790,0.08,0.07,0.15,8259629056,8219869184,1609351168,2365972480,943181824,5076267008,6230548480,0.8500000000000001,915.65,2357.85,0.0135999999998603,0.0,17817.600000000002,0.0,1.8,0.0160000000001673,0.0295000000001891,0.0284999999999854,2
14820,0.05,0.06,0.14,8259629056,8219869184,1610207232,2365976576,943185920,5077131264,6230548480,0.9,873.9000000000001,2294.55,0.0067999999999301,0.0,8396.800000000001,0.0,0.55,0.0035000000000763,0.0194999999999708,0.0239999999997962,2
14850,0.03,0.05,0.13,8259629056,8219869184,1580945408,2368073728,943210496,5049999360,6230548480,12.95,2453.15,6329.900000000001,0.00879999999961,2662.4,17203.2,0.15,0.6000000000000001,0.01950000000013,0.1524999999999636,0.1789999999997235,2
14880,0.02,0.05,0.13,8259629056,8219869184,1607938048,2368167936,943222784,5077106688,6230548480,2.3000000000000003,1168.9,2952.4500000000003,0.0119999999995343,0.0,39526.4,0.0,1.0,0.0074999999997544,0.0290000000000873,0.0324999999993451,2
14910,0.01,0.04,0.12,8259629056,8219869184,1607716864,2368200704,943226880,5076922368,6230548480,0.8500000000000001,1096.25,2686.9500000000003,0.0173999999999068,0.0,19865.6,0.0,2.0500000000000003,0.0165000000001555,0.0245000000004438,0.0420000000001891,2
14940,0.0,0.04,0.12,8259629056,8219869184,1606770688,2368225280,943243264,5076004864,6230548480,0.8500000000000001,1070.55,2638.75,0.0086000000002968,0.0,10854.4,0.0,0.7000000000000001,0.0059999999997216,0.0224999999998544,0.0360000000000582,2
14970,0.0,0.03,0.11,8259629056,8219869184,1608142848,2368249856,943243264,5077413888,6230548480,0.45,1025.5,2482.8,0.0088000000003376,0.0,6144.0,0.0,0.75,0.0159999999998035,0.0279999999997016,0.0419999999994615,2
15000,0.23,0.08,0.12,8259629056,8219869184,1579937792,2369867776,943259648,5050814464,6230548480,2.5500000000000003,2319.65,6190.55,0.0139999999999417,0.0,17408.0,0.0,1.9,0.0065000000000964,0.1150000000001455,0.2099999999998545,2
15030,0.14,0.07,0.12,8259629056,8219869184,1608577024,2369912832,943263744,5079527424,6230548480,0.9,958.05,2376.6,0.0171999999998661,0.0,20889.6,0.0,2.0,0.0070000000000618,0.0340000000000145,0.031499999999869,2
15060,0.08,0.06,0.11,8259629056,8219869184,1604325376,2369925120,943263744,5075288064,6230548480,0.2,865.6500000000001,2184.3,0.0055999999996856,0.0,6963.200000000001,0.0,0.5,0.0010000000000673,0.0179999999996653,0.0295000000001891,2
15090,0.05,0.05,0.1,8259629056,8219869184,1604218880,2369925120,943280128,5075197952,6230548480,0.05,774.3000000000001,2016.6,0.0190000000002328,0.0,15769.6,0.0,3.0,0.0234999999999672,0.0184999999997671,0.0299999999999272,2
15120,0.16,0.08,0.11,8259629056,8219869184,1580961792,2371334144,943304704,5053366272,6230548480,12.15,2408.1,6262.700000000001,0.0046000000002095,2662.4,9830.4,0.15,0.4,0.0055000000001427,0.1479999999997744,0.1655000000006111,2
15150,0.32,0.12,0.12,8259629056,8219869184,1603989504,2371391488,943308800,5076467712,6230548480,1.1,1143.3,2807.6000000000004,0.0084000000002561,0.0,14745.6,0.0,0.65,0.0135000000002037,0.0355000000001382,0.0374999999996362,2
15180,0.19,0.11,0.12,8259629056,8219869184,1603272704,2371391488,943312896,5075755008,6230548480,0.0,822.4000000000001,2095.75,0.0159999999996216,0.0,15974.4,0.0,2.8000000000000003,0.0005000000001018,0.019499999999789,0.0265000000006693,2
15210,0.19,0.11,0.12,8259629056,8219869184,1603858432,2371391488,943329280,5076353024,6230548480,0.05,844.6,2190.15,0.004200000000128,0.0,2867.2000000000003,0.0,0.4,0.0105000000001837,0.025999999999658,0.0260000000002037,2
15240,0.11,0.1,0.11,8259629056,8219869184,1600475136,2371399680,943333376,5072977920,6230548480,0.1,929.25,2344.05,0.0015999999995983,0.0,2457.6000000000004,0.0,0.1,0.0010000000002037,0.0204999999998108,0.0264999999995779,2
15270,0.19,0.12,0.12,8259629056,8219869184,1575288832,2372894720,943349760,5049270272,6230548480,1.25,2195.7000000000003,6294.6,0.005000000000291,0.0,7372.8,0.0,0.4,0.0159999999999627,0.093000000000211,0.1625,2
