timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
816870,0.01,0.04,0.0,34274799616,34274799616,22021210112,9121894400,893132800,32612466688,33647538176,0.8500000000000001,987.05,2166.4,0.05,0.0013999999999896,0.0,12902.4,0.0,1.2000000000000002,0.0025000000000325,0.0259999999998399,0.0280000000006111,2
816900,0.0,0.04,0.0,34274799616,34274799616,22021697536,9121894400,893132800,32612954112,33647538176,0.9,1095.75,2565.5,1.8,0.000999999999999,0.0,14336.0,0.0,1.75,0.0030000000000654,0.0269999999998617,0.0364999999994324,2
816930,0.0,0.03,0.0,34274799616,34274799616,22022602752,9121894400,893132800,32613859328,33647538176,0.8500000000000001,979.55,2172.0,0.0,0.000999999999999,0.0,8601.6,0.0,0.45,0.0020000000000436,0.0279999999998835,0.0299999999995634,2
816960,0.0,0.03,0.0,34274799616,34274799616,22021996544,9121898496,893132800,32613294080,33647538176,1.65,1049.0,2341.9500000000003,0.0,0.0011999999999943,0.0,18022.4,0.0,0.65,0.0034999999999744,0.0280000000000654,0.0380000000001018,2
816990,0.0,0.02,0.0,34274799616,34274799616,22022012928,9121898496,893132800,32613310464,33647538176,0.8500000000000001,999.85,2215.9,0.05,0.000999999999999,0.0,26214.4,0.0,3.7,0.0024999999999522,0.0234999999998763,0.0305000000000291,2
817020,0.06,0.04,0.0,34274799616,34274799616,22020882432,9121898496,893132800,32612179968,33647538176,1.05,1144.45,2727.25,2.45,0.0008000000000038,0.0,16998.4,0.0,1.8,0.0024999999999636,0.0624999999998181,0.0610000000000582,2
817050,0.03,0.03,0.0,34274799616,34274799616,22022864896,9121898496,893132800,32614162432,33647538176,0.8,991.2,2175.15,0.0,0.0008000000000038,0.0,10035.2,0.0,0.45,0.0025000000000545,0.0229999999997744,0.0335000000002764,2
817080,0.08,0.04,0.0,34274799616,34274799616,22022000640,9121902592,893132800,32613302272,33647538176,4.4,1039.9,2256.15,0.05,0.000999999999999,0.0,15155.2,0.0,1.25,0.0020000000000436,0.0465000000000145,0.0630000000004656,2
817110,0.05,0.04,0.0,34274799616,34274799616,22021910528,9121902592,893132800,32613212160,33647538176,0.8500000000000001,959.25,2143.5,1.3,0.0008000000000038,0.0,16998.4,0.0,1.9,0.0019999999999527,0.0239999999997962,0.0265000000006693,2
817140,0.03,0.03,0.0,34274799616,34274799616,22021697536,9121902592,893132800,32612999168,33647538176,4.3500000000000005,1050.05,2364.3,0.0,0.000799999999981,0.0,10444.8,0.0,0.4,0.0024999999999636,0.0484999999998763,0.0585000000006402,2
817170,0.09,0.04,0.0,34274799616,34274799616,22022914048,9121902592,893132800,32614215680,33647538176,0.8500000000000001,974.25,2124.85,0.05,0.001200000000017,0.0,15360.0,0.0,1.7000000000000002,0.0024999999999636,0.0229999999997744,0.0279999999998835,2
817200,0.05,0.04,0.0,34274799616,34274799616,22021042176,9121906688,893132800,32612347904,33647538176,4.348695391382585,1046.7359792062382,2311.656503049085,1.2996101169649106,0.000999700089972,0.0,14126.961911426572,0.0,0.8997300809757073,0.002499250224987,0.0439868039584995,0.0619814055782246,2
817230,0.03,0.03,0.0,34274799616,34274799616,22021693440,9121906688,893132800,32612999168,33647538176,0.8,1002.6,2193.1,1.3,0.0011999999999943,0.0,16588.8,0.0,2.0500000000000003,0.0030000000000541,0.025499999999738,0.0295000000005529,2
817260,0.02,0.03,0.0,34274799616,34274799616,22021255168,9121910784,893132800,32612564992,33647538176,4.55,998.0,2168.5,1.3,0.0014000000000123,0.0,14950.4,0.0,1.5,0.0025000000000545,0.0450000000000727,0.0599999999998544,2
817290,0.14,0.06,0.01,34274799616,34274799616,22021869568,9121910784,893132800,32613179392,33647538176,0.8500000000000001,953.9,2102.25,1.35,0.0011999999999943,0.0,17408.0,0.0,2.0,0.0024999999999636,0.0204999999998108,0.0260000000002037,2
817320,0.09,0.05,0.01,34274799616,34274799616,22021300224,9121910784,893132800,32612610048,33647538176,4.4,1008.7,2159.4,0.0,0.000999999999999,0.0,12083.2,0.0,0.55,0.0024999999999527,0.0495000000002619,0.0560000000004947,2
817350,0.05,0.04,0.0,34274799616,34274799616,22021263360,9121910784,893132800,32612573184,33647538176,0.8500000000000001,986.7,2203.25,0.0,0.000999999999999,0.0,9830.4,0.0,0.55,0.0029999999999523,0.025,0.0305000000003929,2
817380,0.24,0.09,0.02,34274799616,34274799616,22021828608,9121914880,893132800,32613175296,33647538176,4.4,1012.65,2196.3,0.0,0.0008000000000038,0.0,10854.4,0.0,1.05,0.0020000000000436,0.0429999999998472,0.0609999999996944,2
817410,0.14,0.08,0.02,34274799616,34274799616,22021726208,9121914880,893132800,32613072896,33647538176,0.8,993.95,2184.15,1.25,0.0008000000000038,0.0,15360.0,0.0,1.9,0.0020000000000436,0.0234999999998763,0.0279999999991559,2
817440,0.15,0.09,0.02,34274799616,34274799616,22019923968,9121910784,893132800,32611266560,33647538176,3.35,1023.8,2215.8,0.05,0.000999999999999,0.0,8192.0,0.0,0.4,0.0019999999999527,0.0270000000004074,0.0424999999991996,2
817470,0.09,0.08,0.02,34274799616,34274799616,22021697536,9121914880,893132800,32613044224,33647538176,0.8,973.65,2163.5,0.05,0.000999999999999,0.0,9216.0,0.0,0.55,0.0024999999999529,0.0205000000003565,0.0284999999996216,2
817500,0.05,0.07,0.01,34274799616,34274799616,22021443584,9121914880,893132800,32612790272,33647538176,0.8500000000000001,1006.4,2182.15,0.0,0.0008000000000038,0.0,14131.2,0.0,1.8,0.0029999999999631,0.0284999999998035,0.032999999999447,2
817530,0.09,0.08,0.02,34274799616,34274799616,22022131712,9121914880,893132800,32613478400,33647538176,0.8,1112.5,2726.0,0.0,0.000999999999999,0.0,13312.0,0.0,1.55,0.0020000000000436,0.0280000000000654,0.0274999999990541,2
817560,0.05,0.07,0.01,34274799616,34274799616,22022189056,9121914880,893132800,32613535744,33647538176,0.9,986.7,2147.4,0.0,0.0011999999999943,0.0,13107.2,0.0,1.4500000000000002,0.0025000000000545,0.0244999999998981,0.035000000000582,2
817590,0.22,0.11,0.03,34274799616,34274799616,22021931008,9121918976,893132800,32613281792,33647538176,0.75,955.9,2065.7000000000003,0.05,0.0010000000000218,0.0,11673.6,0.0,0.5,0.0025000000000545,0.0225000000002182,0.0280000000002473,2
817620,0.21,0.11,0.03,34274799616,34274799616,22022025216,9121918976,893132800,32613376000,33647538176,0.8,997.2,2164.15,0.05,0.000999999999999,0.0,14540.8,0.0,1.6,0.0029999999999745,0.0280000000002473,0.0369999999998981,2
817650,0.12,0.1,0.03,34274799616,34274799616,22021259264,9121918976,893132800,32612610048,33647538176,1.9,1066.5,2436.3,0.0,0.0011999999999943,0.0,18841.6,0.0,1.9,0.0029999999999553,0.0464999999996507,0.0530000000002473,2
817680,0.14,0.11,0.03,34274799616,34274799616,22022336512,9121918976,893132800,32613687296,33647538176,0.8,1012.25,2156.5,0.0,0.0008000000000038,0.0,11673.6,0.0,1.0,0.0020000000000329,0.0294999999998253,0.0420000000005529,2
817710,0.08,0.1,0.03,34274799616,34274799616,22021754880,9121923072,893132800,32613109760,33647538176,4.4,1005.6,2148.1,0.05,0.000999999999999,0.0,18432.0,0.0,1.75,0.0020000000000436,0.0440000000002328,0.0555000000003929,2
817740,0.11,0.1,0.03,34274799616,34274799616,22022582272,9121923072,893132800,32613937152,33647538176,0.8500000000000001,1031.45,2318.5,1.4,0.0008000000000038,0.0,10240.0,0.0,0.55,0.0019999999999527,0.0280000000000654,0.0384999999998399,2
817770,0.06,0.09,0.03,34274799616,34274799616,22020395008,9121927168,893132800,32611753984,33647538176,4.4,1010.3,2148.9500000000003,1.25,0.000999999999999,0.0,13312.0,0.0,1.0,0.0025000000000432,0.042500000000291,0.0569999999996071,2
817800,0.04,0.08,0.02,34274799616,34274799616,22022082560,9121927168,893132800,32613441536,33647538176,0.8500000000000001,1086.4,2657.6000000000004,0.0,0.0011999999999943,0.0,16179.2,0.0,1.9,0.0025000000000545,0.0250000000001818,0.0309999999997671,2
817830,0.02,0.07,0.02,34274799616,34274799616,22020292608,9121927168,893132800,32611651584,33647538176,4.3500000000000005,995.3,2185.2000000000003,1.25,0.0011999999999943,0.0,13516.8,0.0,0.55,0.0020000000000436,0.0450000000000727,0.0574999999993451,2
817860,0.06,0.08,0.02,34274799616,34274799616,22021988352,9121927168,893132800,32613347328,33647538176,0.9,1007.3,2171.2000000000003,1.25,0.0011999999999943,0.0,10649.6,0.0,0.7000000000000001,0.0029999999999745,0.0295000000000072,0.0374999999996362,2
817890,0.11,0.09,0.03,34274799616,34274799616,22021079040,9121931264,893132800,32612442112,33647538176,4.3500000000000005,1040.75,2236.9500000000003,1.25,0.000999999999999,0.0,14745.6,0.0,1.2000000000000002,0.0024999999999636,0.04950000000008,0.0529999999998835,2
817920,0.07,0.08,0.02,34274799616,34274799616,22021099520,9121931264,893132800,32612462592,33647538176,0.8,1056.9,2447.5,0.0,0.000999999999999,0.0,15155.2,0.0,2.0,0.0024999999999526,0.0290000000002692,0.0345000000001164,2
817950,0.04,0.07,0.02,34274799616,34274799616,22020440064,9121931264,893132800,32611819520,33647538176,4.3500000000000005,1084.4,2431.5,1.25,0.000999999999999,0.0,11468.8,0.0,0.5,0.0029999999999745,0.0420000000001891,0.0625,2
817980,0.02,0.06,0.02,34274799616,34274799616,22021677056,9121931264,893132800,32613056512,33647538176,0.8500000000000001,1002.6,2172.9500000000003,0.0,0.000999999999999,0.0,8192.0,0.0,0.55,0.0025000000000545,0.0224999999998544,0.0375000000003638,2
818010,0.01,0.05,0.02,34274799616,34274799616,22019915776,9121927168,893132800,32611295232,33647538176,4.15,980.85,2091.85,0.55,0.0008000000000038,0.0,11059.2,0.0,1.05,0.0025000000000432,0.0385000000002037,0.0499999999999999,2
818040,0.01,0.05,0.01,34274799616,34274799616,22022127616,9121931264,893132800,32613511168,33647538176,0.8,1110.15,2663.3500000000004,0.0,0.0008000000000038,0.0,14131.2,0.0,1.85,0.0024999999999636,0.0300000000001091,0.0375,2
818070,0.0,0.04,0.01,34274799616,34274799616,22022520832,9121931264,893132800,32613904384,33647538176,0.8500000000000001,950.7,2090.55,0.05,0.000999999999999,0.0,8396.800000000001,0.0,0.4,0.0019999999999527,0.0219999999997526,0.0309999999994033,2
818100,0.0,0.04,0.01,34274799616,34274799616,22020882432,9121935360,893132800,32612265984,33647538176,0.8500000000000001,1028.7,2293.05,0.0,0.000999999999999,0.0,8192.0,0.0,0.4,0.0024999999999636,0.0280000000006111,0.0365000000008876,2
818130,0.0,0.03,0.0,34274799616,34274799616,22021828608,9121935360,893132800,32613212160,33647538176,0.8500000000000001,991.9,2202.2000000000003,1.25,0.000999999999999,0.0,10444.8,0.0,0.5,0.0024999999999636,0.0254999999999199,0.0259999999994761,2
818160,0.0,0.03,0.0,34274799616,34274799616,22022180864,9121935360,893132800,32613564416,33647538176,0.8500000000000001,1069.2,2563.4,1.2000000000000002,0.000999999999999,0.0,15155.2,0.0,1.7000000000000002,0.0025000000000545,0.0275000000003274,0.0325000000008003,2
818190,0.07,0.04,0.0,34274799616,34274799616,22021873664,9121935360,893132800,32613257216,33647538176,0.8,980.35,2095.1,0.0,0.0011999999999943,0.0,13516.8,0.0,1.4500000000000002,0.0025000000000545,0.0245000000002619,0.0304999999996653,2
818220,0.1,0.05,0.01,34274799616,34274799616,22021558272,9121939456,893132800,32612962304,33647538176,0.9,999.8,2172.2000000000003,0.0,0.0011999999999943,0.0,16588.8,0.0,1.8,0.0029999999999638,0.0279999999998835,0.0319999999992433,2
818250,0.06,0.05,0.0,34274799616,34274799616,22021820416,9121939456,893132800,32613224448,33647538176,0.8,952.7,2089.1,0.05,0.000999999999999,0.0,12083.2,0.0,0.55,0.0024999999999636,0.0214999999994688,0.0310000000004947,2
818280,0.03,0.04,0.0,34274799616,34274799616,22022041600,9121939456,893132800,32613445632,33647538176,1.9,1018.75,2217.25,1.3,0.0010000000000218,0.0,11468.8,0.0,0.5,0.0024999999999636,0.0475000000002182,0.0590000000000145,2
818310,0.02,0.03,0.0,34274799616,34274799616,22021287936,9121939456,893132800,32612691968,33647538176,0.9,946.35,2024.1,0.0,0.000999999999999,0.0,15360.0,0.0,1.65,0.0020000000000436,0.0209999999999126,0.025499999999738,2
818340,0.01,0.03,0.0,34274799616,34274799616,22021005312,9121943552,893132800,32612413440,33647538176,4.4,1048.9,2266.9500000000003,0.0,0.000999999999999,0.0,16179.2,0.0,1.75,0.0030000000000541,0.0465000000001964,0.0659999999999854,2
818370,0.0,0.03,0.0,34274799616,34274799616,22021595136,9121943552,893132800,32613003264,33647538176,0.8,966.8,2085.15,0.0,0.000999999999999,0.0,11059.2,0.0,0.6000000000000001,0.0019999999999527,0.025,0.0299999999991996,2
818400,0.0,0.02,0.0,34274799616,34274799616,22021050368,9121947648,893132800,32612462592,33647538176,4.4,1046.7,2261.0,0.0,0.000999999999999,0.0,16588.8,0.0,1.4500000000000002,0.0019999999999527,0.0474999999998544,0.0604999999995925,2
818430,0.0,0.02,0.0,34274799616,34274799616,22021623808,9121947648,893132800,32613036032,33647538176,0.8500000000000001,939.7,1985.5,1.2000000000000002,0.000999999999999,0.0,13721.6,0.0,1.3,0.0024999999999636,0.0244999999998981,0.0279999999998835,2
818460,0.0,0.02,0.0,34274799616,34274799616,22020358144,9121947648,893132800,32611770368,33647538176,4.45,1032.95,2195.9,1.2000000000000002,0.0011999999999943,0.0,17817.600000000002,0.0,1.9,0.0020000000000436,0.0509999999998399,0.0634999999998399,2
818490,0.0,0.01,0.0,34274799616,34274799616,22021132288,9121947648,893132800,32612544512,33647538176,0.9,953.95,2061.75,0.0,0.000999999999999,0.0,14540.8,0.0,1.55,0.0025000000000545,0.0210000000000945,0.0280000000002473,2
818520,0.15,0.05,0.01,34274799616,34274799616,22020825088,9121951744,893132800,32612241408,33647538176,4.3500000000000005,1043.45,2262.6,0.05,0.000999999999999,0.0,18022.4,0.0,1.9,0.0024999999999636,0.0464999999998326,0.0655000000002473,2
818550,0.09,0.04,0.01,34274799616,34274799616,22021971968,9121951744,893132800,32613388288,33647538176,0.8500000000000001,1072.0,2567.9,1.25,0.0008000000000038,0.0,9420.8,0.0,0.55,0.0024999999999522,0.0204999999999927,0.0295000000005529,2
818580,0.05,0.03,0.0,34274799616,34274799616,22021128192,9121951744,893132800,32612544512,33647538176,4.3500000000000005,1051.95,2239.0,0.0,0.0010000000000218,0.0,7577.6,0.0,0.4,0.0020000000000436,0.0469999999999345,0.0650000000001455,2
818610,0.03,0.03,0.0,34274799616,34274799616,22021963776,9121951744,893132800,32613380096,33647538176,0.8500000000000001,967.65,2123.7000000000003,0.0,0.0008000000000038,0.0,13516.8,0.0,1.55,0.0025000000000545,0.0255000000002837,0.0310000000001309,2
818640,0.15,0.06,0.01,34274799616,34274799616,22020501504,9121947648,893132800,32611913728,33647538176,3.3000000000000003,1014.65,2196.8,0.0,0.000999999999999,0.0,11673.6,0.0,1.35,0.0025000000000439,0.030999999999949,0.0344999999997526,2
818670,0.09,0.05,0.01,34274799616,34274799616,22021677056,9121951744,893132800,32613093376,33647538176,0.8,1052.0,2515.1000000000004,0.0,0.0008000000000038,0.0,8806.4,0.0,0.4,0.0019999999999527,0.0245000000004438,0.0255000000001018,2
818700,0.06,0.05,0.0,34274799616,34274799616,22021406720,9121951744,893132800,32612823040,33647538176,0.8,1003.35,2181.4,1.25,0.000999999999999,0.0,8192.0,0.0,0.4,0.0024999999999636,0.0274999999999636,0.0385000000005675,2
818730,0.03,0.04,0.0,34274799616,34274799616,22021550080,9121955840,893132800,32612986880,33647538176,0.8500000000000001,1039.7,2424.55,0.0,0.000799999999981,0.0,8601.6,0.0,0.45,0.0019999999999527,0.0254999999999199,0.0240000000005238,2
818760,0.02,0.03,0.0,34274799616,34274799616,22022148096,9121955840,893132800,32613584896,33647538176,0.8500000000000001,1003.6,2171.75,0.0,0.0011999999999943,0.0,11878.4,0.0,1.3,0.0025000000000545,0.0274999999999636,0.0324999999993451,2
818790,0.12,0.06,0.01,34274799616,34274799616,22021750784,9121955840,893132800,32613187584,33647538176,0.8,1027.25,2408.05,1.25,0.000999999999999,0.0,18227.2,0.0,1.85,0.0020000000000436,0.02400000000016,0.0264999999999417,2
818820,0.07,0.05,0.01,34274799616,34274799616,22021996544,9121955840,893132800,32613433344,33647538176,0.8500000000000001,1062.65,2356.25,1.3,0.000999999999999,0.0,9420.8,0.0,0.55,0.0024999999999636,0.0254999999999199,0.0424999999999272,2
818850,0.04,0.05,0.0,34274799616,34274799616,22022021120,9121959936,893132800,32613462016,33647538176,1.1,990.95,2155.15,2.45,0.000999999999999,0.0,14745.6,0.0,1.3,0.0024999999999522,0.0374999999998181,0.0474999999998544,2
818880,0.02,0.04,0.0,34274799616,34274799616,22022115328,9121959936,893132800,32613556224,33647538176,0.8500000000000001,1004.4,2183.8,1.3,0.000999999999999,0.0,16384.0,0.0,1.75,0.0029999999999745,0.0289999999999054,0.0349999999994906,2
818910,0.01,0.04,0.0,34274799616,34274799616,22021152768,9121964032,893132800,32612597760,33647538176,4.3500000000000005,1099.85,2564.1000000000004,1.2000000000000002,0.0011999999999943,0.0,18432.0,0.0,1.85,0.0030000000000544,0.0435000000003128,0.0595000000004802,2
818940,0.01,0.03,0.0,34274799616,34274799616,22022529024,9121964032,893132800,32613974016,33647538176,0.8,972.45,2102.25,0.0,0.000999999999999,0.0,10649.6,0.0,0.55,0.0020000000000436,0.0249999999998181,0.0354999999999563,2
818970,0.0,0.03,0.0,34274799616,34274799616,22021496832,9121964032,893132800,32612941824,33647538176,4.3500000000000005,1071.65,2496.55,1.2000000000000002,0.000999999999999,0.0,15974.4,0.0,1.4500000000000002,0.0029999999999631,0.0454999999999927,0.0560000000008585,2
819000,0.0,0.02,0.0,34274799616,34274799616,22021419008,9121964032,893132800,32612864000,33647538176,0.8500000000000001,1008.3,2236.65,0.05,0.000999999999999,0.0,14540.8,0.0,1.6,0.0024999999999522,0.031499999999869,0.0339999999989231,2
819030,0.12,0.05,0.01,34274799616,34274799616,22021939200,9121968128,893132800,32613388288,33647538176,4.3500000000000005,1121.05,2625.65,1.25,0.000799999999981,0.0,12697.6,0.0,0.45,0.0025000000000545,0.0405000000000654,0.0604999999999563,2
819060,0.14,0.06,0.01,34274799616,34274799616,22021431296,9121968128,893132800,32612884480,33647538176,0.8500000000000001,977.35,2098.55,0.0,0.0008000000000038,0.0,10444.8,0.0,0.55,0.0030000000000431,0.0260000000002037,0.0410000000003492,2
819090,0.08,0.06,0.01,34274799616,34274799616,22019993600,9121972224,893132800,32611450880,33647538176,4.4,1027.55,2264.85,0.0,0.000999999999999,0.0,14131.2,0.0,1.05,0.0019999999999527,0.0469999999999345,0.0564999999995052,2
819120,0.17,0.08,0.02,34274799616,34274799616,22021033984,9121972224,893132800,32612495360,33647538176,0.8500000000000001,980.7,2068.6,0.05,0.001200000000017,0.0,17817.600000000002,0.0,2.15,0.0019999999999527,0.0239999999999781,0.0325000000000727,2
819150,0.1,0.07,0.01,34274799616,34274799616,22019993600,9121976320,893132800,32611459072,33647538176,4.4,1005.7,2249.8,0.0,0.000999999999999,0.0,11468.8,0.0,0.4,0.0020000000000436,0.0425000000001091,0.0559999999997671,2
819180,0.06,0.06,0.01,34274799616,34274799616,22020993024,9121976320,893132800,32612458496,33647538176,0.8,1100.5,2355.75,1.25,0.000999999999999,0.0,8806.4,0.0,0.55,0.002500000000046,0.0290000000002692,0.03650000000016,2
819210,0.04,0.06,0.01,34274799616,34274799616,22020624384,9121976320,893132800,32612089856,33647538176,4.3500000000000005,1244.35,2950.3,0.0,0.0008000000000038,0.0,11468.8,0.0,1.2000000000000002,0.0025000000000439,0.0469999999997526,0.0584999999995488,2
819240,0.02,0.05,0.01,34274799616,34274799616,22021230592,9121976320,893132800,32612696064,33647538176,0.8500000000000001,974.45,2108.6,1.25,0.000999999999999,0.0,13926.4,0.0,1.75,0.0019999999999527,0.0295000000001891,0.0310000000004947,2
819270,0.01,0.05,0.0,34274799616,34274799616,22018945024,9121972224,893132800,32610406400,33647538176,3.3000000000000003,988.95,2173.4,1.25,0.000999999999999,0.0,8192.0,0.0,0.4,0.0024999999999636,0.0250000000001818,0.0324999999993451,2
819300,0.01,0.04,0.0,34274799616,34274799616,22021287936,9121976320,893132800,32612745216,33647538176,0.8,979.2,2099.5,0.0,0.000999999999999,0.0,7987.200000000001,0.0,0.4,0.0029999999999745,0.0289999999997235,0.0375,2
819330,0.67,0.18,0.05,34274799616,34274799616,22021173248,9121976320,893132800,32612630528,33647538176,0.8500000000000001,1035.8,2376.05,0.05,0.000999999999999,0.0,8601.6,0.0,0.5,0.0024999999999636,0.0234999999996944,0.0269999999996798,2
819360,1.64,0.49,0.16,34274799616,34274799616,22021423104,9121980416,893132800,32612884480,33647538176,0.8500000000000001,1042.6,2309.55,0.0,0.0011999999999943,0.0,9625.6,0.0,0.5,0.0024999999999636,0.0299999999999272,0.0380000000001018,2
819390,1.11,0.47,0.16,34274799616,34274799616,22021144576,9121980416,893132800,32612605952,33647538176,0.8500000000000001,973.35,2144.1,0.1,0.000999999999999,0.0,13721.6,0.0,1.75,0.0020000000000436,0.0219999999999345,0.0274999999990541,2
819420,0.67,0.43,0.16,34274799616,34274799616,22021005312,9121980416,893132800,32612466688,33647538176,0.8500000000000001,1001.1,2177.85,0.0,0.000999999999999,0.0,15564.8,0.0,1.5,0.0024999999999636,0.0274999999999636,0.0415000000000873,2
819450,0.41,0.39,0.15,34274799616,34274799616,22020636672,9121980416,893132800,32612098048,33647538176,0.8500000000000001,1002.75,2180.15,1.25,0.0011999999999943,0.0,14745.6,0.0,1.55,0.0024999999999636,0.02400000000016,0.0264999999999417,2
819480,0.24,0.35,0.15,34274799616,34274799616,22020689920,9121984512,893132800,32612155392,33647538176,1.85,1012.7,2172.4500000000003,1.25,0.000999999999999,0.0,11673.6,0.0,0.5,0.0029999999999631,0.0460000000004583,0.0569999999999708,2
819510,0.15,0.31,0.14,34274799616,34274799616,22021181440,9121984512,893132800,32612646912,33647538176,0.8500000000000001,1013.6,2250.2000000000003,0.05,0.0011999999999943,0.0,16384.0,0.0,1.9,0.0024999999999636,0.0234999999998763,0.0250000000003638,2
819540,0.16,0.3,0.14,34274799616,34274799616,22020423680,9121988608,893132800,32611893248,33647538176,4.3500000000000005,1033.85,2218.05,0.0,0.000999999999999,0.0,16384.0,0.0,1.55,0.0030000000000544,0.042500000000291,0.0614999999997962,2
819570,0.1,0.27,0.13,34274799616,34274799616,22020591616,9121988608,893132800,32612061184,33647538176,0.8,1008.35,2275.8,0.0,0.000999999999999,0.0,16588.8,0.0,1.85,0.0030000000000541,0.0225000000002182,0.0299999999995634,2
819600,0.14,0.26,0.13,34274799616,34274799616,22020603904,9121988608,893132800,32612073472,33647538176,4.4,1048.0,2243.8,0.0,0.000999999999999,0.0,10854.4,0.0,0.4,0.0024999999999636,0.0525000000001455,0.0644999999996798,2
819630,0.21,0.27,0.14,34274799616,34274799616,22022156288,9121988608,893132800,32613625856,33647538176,0.8500000000000001,968.4,2130.15,1.2000000000000002,0.000799999999981,0.0,14745.6,0.0,1.5,0.0019999999999527,0.0220000000001164,0.0264999999999417,2
819660,0.2,0.26,0.14,34274799616,34274799616,22020022272,9121992704,893132800,32611495936,33647538176,4.45,1027.7,2235.8,0.0,0.0010000000000218,0.0,17817.600000000002,0.0,1.75,0.0024999999999636,0.0465000000001964,0.0609999999996944,2
819690,0.12,0.23,0.13,34274799616,34274799616,22021173248,9121992704,893132800,32612646912,33647538176,0.8,975.35,2134.55,0.15,0.000999999999999,0.0,11264.0,0.0,0.55,0.0025000000000439,0.0269999999998617,0.0270000000000436,2
819720,0.14,0.22,0.13,34274799616,34274799616,22019796992,9121992704,893132800,32611266560,33647538176,4.4,1107.5,2557.25,1.25,0.000999999999999,0.0,13516.8,0.0,1.15,0.0019999999999527,0.0480000000001382,0.0634999999998399,2
819750,0.08,0.2,0.13,34274799616,34274799616,22020341760,9121992704,893132800,32611811328,33647538176,0.8,981.3,2219.9,0.05,0.000799999999981,0.0,15974.4,0.0,1.85,0.0024999999999636,0.0250000000001819,0.0239999999997962,2
819780,0.19,0.21,0.13,34274799616,34274799616,22020411392,9121992704,893132800,32611885056,33647538176,4.4,1058.35,2280.3,0.0,0.000999999999999,0.0,10854.4,0.0,0.4,0.0024999999999522,0.0534999999999854,0.0615000000005238,2
819810,0.32,0.24,0.14,34274799616,34274799616,22021251072,9121992704,893132800,32612724736,33647538176,0.8,991.3,2189.0,1.2000000000000002,0.0008000000000038,0.0,10444.8,0.0,0.6000000000000001,0.0020000000000436,0.0229999999997744,0.0304999999993015,2
819840,0.19,0.22,0.14,34274799616,34274799616,22019510272,9121992704,893132800,32610983936,33647538176,4.1000000000000005,1017.35,2184.7000000000003,0.55,0.000999999999999,0.0,11264.0,0.0,1.05,0.0020000000000436,0.0450000000002546,0.048500000000422,2
819870,0.17,0.21,0.14,34274799616,34274799616,22021341184,9121996800,893132800,32612818944,33647538176,0.8,951.95,2095.1,0.05,0.0008000000000038,0.0,8806.4,0.0,0.4,0.0019999999999527,0.0199999999998908,0.0260000000005675,2
819900,0.16,0.2,0.14,34274799616,34274799616,22020444160,9121996800,893132800,32611921920,33647538176,0.8500000000000001,1011.9,2257.65,0.05,0.0008000000000038,0.0,7987.200000000001,0.0,0.4,0.0029999999999631,0.0274999999997817,0.0320000000003347,2
819930,0.17,0.2,0.14,34274799616,34274799616,22020206592,9121996800,893132800,32611684352,33647538176,0.8,964.15,2095.75,1.25,0.000999999999999,0.0,9011.2,0.0,0.45,0.0024999999999636,0.0220000000001164,0.0360000000000582,2
819960,0.1,0.18,0.13,34274799616,34274799616,22021181440,9121996800,893132800,32612659200,33647538176,0.8500000000000001,1061.55,2520.5,1.3,0.0008000000000038,0.0,13516.8,0.0,1.65,0.0020000000000436,0.0255000000001018,0.0404999999995197,2
819990,0.06,0.16,0.13,34274799616,34274799616,22020964352,9122000896,893132800,32612450304,33647538176,0.8,949.6,2074.0,0.0,0.0008000000000038,0.0,13721.6,0.0,1.4500000000000002,0.0030000000000546,0.0195000000003346,0.0269999999996798,2
820020,0.04,0.14,0.12,34274799616,34274799616,22021009408,9122000896,893132800,32612495360,33647538176,0.8,1014.45,2235.25,1.3,0.0011999999999943,0.0,14336.0,0.0,1.65,0.0025000000000432,0.0285000000001673,0.0380000000001018,2
820050,0.08,0.14,0.12,34274799616,34274799616,22021345280,9122004992,893132800,32612835328,33647538176,0.8500000000000001,1061.9,2485.65,1.25,0.0011999999999943,0.0,11673.6,0.0,0.5,0.0024999999999636,0.0420000000001891,0.0464999999996507,2
820080,0.05,0.13,0.12,34274799616,34274799616,22020964352,9122004992,893132800,32612454400,33647538176,0.8500000000000001,1058.35,2424.8,0.05,0.001200000000017,0.0,15564.8,0.0,1.95,0.0024999999999522,0.0269999999994979,0.0325000000004365,2
820110,0.03,0.12,0.11,34274799616,34274799616,22021832704,9122004992,893132800,32613322752,33647538176,1.9,1014.05,2255.4,0.0,0.000999999999999,0.0,18022.4,0.0,1.85,0.0025000000000545,0.0439999999996871,0.0520000000000436,2
820140,0.02,0.1,0.1,34274799616,34274799616,22021332992,9122004992,893132800,32612823040,33647538176,0.8,972.35,2094.1,0.1,0.000999999999999,0.0,12902.4,0.0,1.3,0.0020000000000436,0.0254999999999199,0.0339999999996507,2
