timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
564720,0.24,0.11,0.06,34274799616,34257158144,1261617152,4599500800,1103527936,7277580288,8231350272,0.05,528.75,1984.95,0.05,0.0013999999999214,0.0,3072.0,0.0,0.3,0.0025000000000545,0.0179999999998472,0.022499999998763,2
564750,0.25,0.13,0.07,34274799616,34257158144,1257594880,4599504896,1103527936,7273562112,8231350272,3.25,609.85,2275.2000000000003,1.7000000000000002,0.0009999999998399,0.0,2048.0,0.0,0.1,0.0284999999999854,0.0289999999999054,0.0380000000001018,2
564780,0.15,0.11,0.07,34274799616,34257158144,1261268992,4599508992,1103532032,7277244416,8231350272,0.0,525.15,1941.35,1.6,0.0011999999998806,0.0,5939.200000000001,0.0,0.95,0.0034999999999854,0.0185000000001309,0.02400000000016,2
564810,0.59,0.23,0.11,34274799616,34257158144,1260638208,4599508992,1103532032,7276613632,8231350272,1.55,637.5500000000001,2288.2000000000003,1.6,0.0051999999999679,0.0,14131.2,0.0,1.6,0.0265000000003055,0.0199999999997089,0.0405000000002473,2
564840,0.41,0.22,0.11,34274799616,34257158144,1260142592,4599508992,1103532032,7276138496,8231350272,0.8,618.6500000000001,2296.05,1.6,0.0048000000002502,0.0,7782.400000000001,0.0,0.4,0.0055000000000291,0.0174999999999272,0.0224999999994906,2
564870,0.31,0.21,0.11,34274799616,34257158144,1259675648,4599508992,1103532032,7275671552,8231350272,0.8500000000000001,625.45,2400.3,1.75,0.0055999999996856,0.0,7987.200000000001,0.0,0.4,0.0095000000001164,0.0255000000001018,0.0414999999997235,2
564900,0.19,0.19,0.1,34274799616,34257158144,1259630592,4599513088,1103532032,7275630592,8231350272,1.3,633.2,2239.75,0.0,0.0051999999999679,0.0,7987.200000000001,0.0,0.4,0.0300000000002,0.0234999999998763,0.0270000000000436,2
564930,0.11,0.17,0.1,34274799616,34257158144,1261453312,4599513088,1103536128,7277457408,8231350272,0.8500000000000001,666.2,2532.9,0.0,0.0045999999998457,0.0,13926.4,0.0,1.35,0.0070000000000618,0.0379999999999199,0.0385000000005675,2
564960,0.07,0.15,0.09,34274799616,34257158144,1258729472,4599513088,1103540224,7274737664,8231350272,1.4,641.2,2472.3500000000004,1.7000000000000002,0.0066000000002532,0.0,15564.8,0.0,1.55,0.0234999999999672,0.0229999999999563,0.0255000000004656,2
564990,0.04,0.14,0.09,34274799616,34257158144,1260634112,4599513088,1103540224,7276642304,8231350272,0.8500000000000001,614.4000000000001,2312.4500000000003,1.65,0.0049999999999272,0.0,10035.2,0.0,0.6000000000000001,0.0085000000002764,0.0274999999997817,0.035000000000582,2
565020,0.08,0.14,0.09,34274799616,34257158144,1260326912,4599513088,1103540224,7276335104,8231350272,4.8500000000000005,630.0500000000001,2200.35,1.6,0.0061999999998079,0.0,14336.0,0.0,1.2000000000000002,0.0295000000002801,0.0364999999999781,0.042500000000291,2
565050,0.04,0.12,0.09,34274799616,34257158144,1260941312,4599513088,1103540224,7276953600,8231350272,0.95,692.45,2523.3,1.7000000000000002,0.0084000000002561,0.0,14540.8,0.0,1.6,0.0164999999999054,0.0325000000002546,0.0470000000004802,2
565080,0.03,0.11,0.08,34274799616,34257158144,1260187648,4599517184,1103540224,7276204032,8231350272,4.3500000000000005,679.0,2477.3,0.0,0.00779999999977,0.0,14950.4,0.0,1.4500000000000002,0.0090000000001055,0.0305000000005748,0.045499999999447,2
565110,0.01,0.1,0.08,34274799616,34257158144,1260367872,4599517184,1103540224,7276392448,8231350272,1.25,665.25,2422.5,1.75,0.0082000000002153,0.0,11878.4,0.0,0.8,0.0354999999997744,0.0289999999999054,0.0385000000002037,2
565140,0.07,0.1,0.08,34274799616,34257158144,1260343296,4599517184,1103540224,7276367872,8231350272,4.3500000000000005,633.5,2268.65,3.1500000000000004,0.0061999999998079,0.0,13721.6,0.0,1.15,0.0080000000001291,0.031499999999869,0.0435000000004947,2
565170,0.04,0.09,0.08,34274799616,34257158144,1260879872,4599517184,1103540224,7276904448,8231350272,1.35,613.7,2171.85,1.7000000000000002,0.0076000000000931,0.0,15155.2,0.0,1.75,0.0304999999996653,0.0229999999994106,0.0384999999998399,2
565200,0.02,0.08,0.08,34274799616,34257158144,1259356160,4599517184,1103540224,7275380736,8231350272,4.4,690.95,2636.1000000000004,1.65,0.0069999999999708,0.0,10854.4,0.0,0.5,0.0079999999999927,0.0350000000002182,0.0324999999997089,2
565230,0.01,0.07,0.07,34274799616,34257158144,1260519424,4599517184,1103540224,7276544000,8231350272,0.8500000000000001,650.3000000000001,2405.8,0.0,0.008599999999933,0.0,10035.2,0.0,0.7000000000000001,0.0134999999999308,0.0254999999999199,0.0369999999998981,2
565260,0.01,0.07,0.07,34274799616,34257158144,1259016192,4599521280,1103540224,7275061248,8231350272,4.9,592.5500000000001,2172.05,0.05,0.008599999999933,0.0,13312.0,0.0,1.15,0.0234999999999672,0.0320000000001527,0.0344999999997526,2
565290,0.0,0.06,0.07,34274799616,34257158144,1261191168,4599521280,1103540224,7277236224,8231350272,0.8500000000000001,631.7,2338.25,0.1,0.0110000000000582,0.0,14336.0,0.0,1.7000000000000002,0.0179999999999381,0.0285000000001673,0.0384999999994761,2
565320,0.0,0.05,0.07,34274799616,34257158144,1260224512,4599525376,1103540224,7276273664,8231350272,4.75,633.0500000000001,2293.65,1.6,0.0048000000002502,0.0,7782.400000000001,0.0,0.4,0.0229999999999563,0.0330000000003565,0.0365000000005238,2
565350,0.0,0.05,0.06,34274799616,34257158144,1261367296,4599525376,1103540224,7277416448,8231350272,0.8500000000000001,669.1500000000001,2535.55,0.05,0.0049999999999272,0.0,8806.4,0.0,0.6000000000000001,0.0094999999997526,0.0260000000000218,0.0375000000003638,2
565380,0.0,0.04,0.06,34274799616,34257158144,1259700224,4599521280,1103540224,7275745280,8231350272,3.85,625.95,2300.5,1.65,0.0048000000002502,0.0,10240.0,0.0,1.05,0.0345000000000254,0.0260000000000218,0.0245000000002619,2
565410,0.0,0.03,0.06,34274799616,34257158144,1262047232,4599525376,1103548416,7278104576,8231350272,0.95,604.65,2206.2000000000003,1.6,0.004200000000128,0.0,12902.4,0.0,1.4500000000000002,0.0074999999999818,0.0295000000001891,0.036000000000422,2
565440,0.1,0.06,0.07,34274799616,34257158144,1261924352,4599525376,1103548416,7277981696,8231350272,0.8,597.45,2166.0,1.6,0.0054000000000087,0.0,7577.6,0.0,0.45,0.0054999999999381,0.0214999999998326,0.0264999999995779,2
565470,0.27,0.11,0.08,34274799616,34257158144,1259913216,4599529472,1103548416,7275974656,8231350272,1.4,660.5,2450.9,0.05,0.0049999999999272,0.0,7782.400000000001,0.0,0.4,0.0315000000001418,0.0319999999999709,0.0360000000000582,2
565500,0.16,0.1,0.08,34274799616,34257158144,1261379584,4599529472,1103548416,7277441024,8231350272,0.8,567.75,2053.9500000000003,0.0,0.0063999999998486,0.0,13926.4,0.0,1.4500000000000002,0.0059999999998581,0.0220000000002983,0.0259999999998399,2
565530,0.24,0.12,0.09,34274799616,34257158144,1260998656,4599529472,1103548416,7277060096,8231350272,1.25,673.4000000000001,2407.75,0.0,0.0130000000001018,0.0,23552.0,0.0,3.4000000000000004,0.0359999999998763,0.0274999999997817,0.0400000000005093,2
565560,0.14,0.11,0.09,34274799616,34257158144,1261248512,4599529472,1103552512,7277314048,8231350272,0.8500000000000001,574.5500000000001,2115.9500000000003,0.05,0.0098000000001775,0.0,13107.2,0.0,1.25,0.0134999999997035,0.0250000000003637,0.0230000000006839,2
565590,0.08,0.1,0.08,34274799616,34257158144,1261821952,4599529472,1103552512,7277887488,8231350272,2.4000000000000004,686.85,2480.8,1.6,0.0092000000000552,0.0,14950.4,0.0,1.35,0.0330000000001746,0.0340000000003783,0.0605000000003201,2
565620,0.05,0.09,0.08,34274799616,34257158144,1261527040,4599529472,1103552512,7277592576,8231350272,0.8,534.35,1985.45,0.05,0.0051999999999679,0.0,13516.8,0.0,1.4500000000000002,0.0074999999997999,0.017000000000371,0.0239999999997962,2
565650,0.11,0.09,0.08,34274799616,34257158144,1261170688,4599533568,1103556608,7277244416,8231350272,4.4,678.5,2359.2000000000003,1.65,0.0051999999999679,0.0,10649.6,0.0,0.4,0.012499999999909,0.0375000000001819,0.0515000000006693,2
565680,0.13,0.1,0.09,34274799616,34257158144,1260052480,4599533568,1103556608,7276126208,8231350272,1.3,631.5,2244.0,0.1,0.0051999999999679,0.0,13721.6,0.0,1.4,0.0299999999998362,0.0209999999999126,0.030000000000291,2
565710,0.2,0.12,0.09,34274799616,34257158144,1260998656,4599533568,1103556608,7277072384,8231350272,4.5,781.75,2898.3,1.65,0.0069999999999708,0.0,17612.8,0.0,1.6,0.01200000000008,0.0375,0.0505000000001018,2
565740,0.12,0.11,0.09,34274799616,34257158144,1260556288,4599533568,1103556608,7276630016,8231350272,1.2000000000000002,561.9,2081.85,0.05,0.0058000000000902,0.0,9625.6,0.0,0.65,0.0290000000000873,0.018499999999949,0.0275000000005093,2
565770,0.07,0.1,0.09,34274799616,34257158144,1260019712,4599533568,1103560704,7276097536,8231350272,4.4,702.0500000000001,2546.05,1.7000000000000002,0.0045999999998457,0.0,11878.4,0.0,0.75,0.0070000000000163,0.03650000000016,0.0525000000001455,2
565800,0.05,0.09,0.08,34274799616,34257158144,1260294144,4599533568,1103560704,7276371968,8231350272,0.8,581.1,2182.1,1.65,0.0060000000001309,0.0,13721.6,0.0,1.65,0.0079999999999472,0.0189999999996871,0.0260000000002037,2
565830,0.1,0.09,0.09,34274799616,34257158144,1260552192,4599541760,1103568896,7276646400,8231350272,4.4,720.6500000000001,2649.9500000000003,1.65,0.0060000000001309,0.0,11264.0,0.0,0.5,0.01200000000008,0.0369999999998981,0.0525000000001455,2
565860,2.19,0.63,0.27,34274799616,34257158144,1260421120,4599541760,1103572992,7276519424,8231350272,0.8,566.15,2119.0,3.25,0.00779999999977,0.0,12083.2,0.0,0.7000000000000001,0.0094999999998435,0.0195000000001527,0.0239999999994324,2
565890,1.74,0.68,0.3,34274799616,34257158144,1260085248,4599541760,1103572992,7276199936,8231350272,4.9,741.9000000000001,2660.2000000000003,1.65,0.0056000000000494,0.0,14540.8,0.0,1.4,0.0384999999999308,0.0399999999999636,0.0494999999998981,2
565920,1.13,0.63,0.29,34274799616,34257158144,1260855296,4599541760,1103577088,7276974080,8231350272,0.8500000000000001,553.9,2052.6,1.65,0.0064000000002124,0.0,13721.6,0.0,1.75,0.0070000000001527,0.0209999999999126,0.0229999999999563,2
565950,0.75,0.59,0.29,34274799616,34257158144,1259528192,4599541760,1103577088,7275646976,8231350272,4.5,799.75,2931.8500000000004,0.05,0.0051999999999679,0.0,8192.0,0.0,0.4,0.0320000000001073,0.0419999999998253,0.0519999999996798,2
565980,0.45,0.53,0.27,34274799616,34257158144,1259847680,4599541760,1103577088,7275966464,8231350272,0.8,561.65,2019.3,1.65,0.0058000000000902,0.0,11059.2,0.0,0.65,0.0050000000002,0.0220000000001164,0.0235000000000582,2
566010,0.27,0.48,0.26,34274799616,34257158144,1260969984,4599541760,1103585280,7277101056,8231350272,0.95,657.95,2567.25,1.65,0.0061999999998079,0.0,15155.2,0.0,1.75,0.0094999999998435,0.0230000000001382,0.0415000000004511,2
566040,0.16,0.43,0.26,34274799616,34257158144,1260376064,4599545856,1103585280,7276511232,8231350272,1.15,574.35,2138.55,1.6,0.0059999999997671,0.0,11673.6,0.0,1.25,0.0314999999999599,0.0180000000000291,0.0255000000001018,2
566070,0.17,0.4,0.25,34274799616,34257158144,1261268992,4599545856,1103589376,7277408256,8231350272,0.8500000000000001,616.7,2267.5,1.65,0.0062000000001717,0.0,13721.6,0.0,1.5,0.0090000000000145,0.0260000000002037,0.0370000000002619,2
566100,0.1,0.36,0.24,34274799616,34257158144,1258242048,4599545856,1103589376,7274381312,8231350272,1.35,679.0500000000001,2728.7000000000003,0.0,0.0049999999999272,0.0,7987.200000000001,0.0,0.4,0.0334999999997307,0.017500000000291,0.0239999999997962,2
566130,0.06,0.33,0.24,34274799616,34257158144,1260199936,4599545856,1103589376,7276339200,8231350272,0.9,685.8000000000001,2617.3,1.6,0.0056000000000494,0.0,13721.6,0.0,1.55,0.0105000000000472,0.0239999999999781,0.0389999999999417,2
566160,0.04,0.3,0.23,34274799616,34257158144,1261309952,4599545856,1103593472,7277453312,8231350272,1.25,602.8000000000001,2221.9500000000003,1.7000000000000002,0.008599999999933,0.0,15360.0,0.0,1.65,0.0340000000001964,0.0219999999995707,0.0260000000005675,2
566190,0.02,0.27,0.22,34274799616,34257158144,1260679168,4599545856,1103593472,7276822528,8231350272,0.9,643.7,2336.9500000000003,1.55,0.0063999999998486,0.0,11468.8,0.0,1.05,0.0100000000000363,0.0269999999998617,0.0389999999999417,2
566220,0.01,0.24,0.21,34274799616,34257158144,1260457984,4599549952,1103593472,7276605440,8231350272,1.85,712.5,2742.8,0.05,0.0076000000000931,0.0,15769.6,0.0,1.6,0.0070000000000618,0.0284999999999854,0.037999999999738,2
566250,0.41,0.3,0.23,34274799616,34257158144,1260781568,4599549952,1103593472,7276933120,8231350272,1.25,635.9000000000001,2339.3,0.0,0.0054000000000087,0.0,13516.8,0.0,0.7000000000000001,0.0270000000000436,0.0274999999995998,0.0354999999999563,2
566280,0.25,0.27,0.22,34274799616,34257158144,1260625920,4599549952,1103597568,7276781568,8231350272,4.4,605.8000000000001,2202.35,1.65,0.0058000000000902,0.0,15564.8,0.0,1.65,0.0059999999999945,0.0319999999997889,0.0400000000001455,2
566310,0.15,0.24,0.21,34274799616,34257158144,1260347392,4599549952,1103597568,7276503040,8231350272,1.4,621.7,2272.7000000000003,1.65,0.0072000000000116,0.0,14336.0,0.0,1.6,0.0344999999999345,0.0270000000002255,0.0370000000006257,2
566340,0.09,0.22,0.2,34274799616,34257158144,1261555712,4599549952,1103605760,7277731840,8231350272,4.3500000000000005,726.8000000000001,2748.75,1.65,0.0063999999998486,0.0,16179.2,0.0,1.55,0.0079999999999472,0.032999999999447,0.0414999999997235,2
566370,0.05,0.2,0.19,34274799616,34257158144,1261821952,4599549952,1103605760,7278006272,8231350272,0.8500000000000001,627.4000000000001,2378.9,0.05,0.0040000000000873,0.0,10240.0,0.0,0.6000000000000001,0.0109999999997853,0.0279999999998835,0.0365000000005238,2
566400,0.03,0.17,0.18,34274799616,34257158144,1261355008,4599558144,1103605760,7277547520,8231350272,4.3500000000000005,586.1,2120.2000000000003,1.65,0.0069999999999708,0.0,12288.0,0.0,0.9,0.0085000000000945,0.0289999999997235,0.0410000000003492,2
566430,0.02,0.16,0.18,34274799616,34257158144,1261940736,4599558144,1103605760,7278133248,8231350272,0.9,644.25,2319.85,0.05,0.0081999999998515,0.0,13926.4,0.0,1.1,0.0115000000000691,0.0295000000005529,0.0379999999993742,2
566460,0.01,0.14,0.17,34274799616,34257158144,1260896256,4599558144,1103609856,7277092864,8231350272,4.8500000000000005,711.5,2613.1000000000004,1.6,0.0074000000000523,0.0,17203.2,0.0,1.8,0.0315000000000509,0.0549999999999272,0.0534999999999854,2
566490,0.0,0.13,0.16,34274799616,34257158144,1261395968,4599558144,1103609856,7277592576,8231350272,0.8500000000000001,637.5,2369.9,1.6,0.0057999999997264,0.0,9011.2,0.0,0.6000000000000001,0.0129999999997835,0.0244999999998981,0.037999999999738,2
566520,0.0,0.11,0.16,34274799616,34257158144,1261199360,4599558144,1103613952,7277400064,8231350272,4.75,617.85,2203.05,1.6,0.0065999999998894,0.0,7782.400000000001,0.0,0.4,0.0280000000001564,0.0365000000003419,0.0425000000006548,2
566550,0.0,0.1,0.15,34274799616,34257158144,1261473792,4599558144,1103613952,7277674496,8231350272,0.8500000000000001,628.8000000000001,2317.9500000000003,0.05,0.0051999999999679,0.0,8806.4,0.0,0.55,0.0109999999998763,0.0264999999999417,0.0415000000004511,2
566580,0.0,0.09,0.15,34274799616,34257158144,1260122112,4599558144,1103618048,7276326912,8231350272,3.35,617.2,2298.4,1.6,0.0064000000002124,0.0,10035.2,0.0,0.95,0.0084999999998217,0.0229999999999563,0.0284999999999854,2
566610,0.13,0.11,0.15,34274799616,34257158144,1260474368,4599562240,1103622144,7276687360,8231350272,1.25,572.3000000000001,2106.2000000000003,1.7000000000000002,0.0067999999999301,0.0,15564.8,0.0,1.85,0.025499999999829,0.0275000000001455,0.0305000000000291,2
566640,0.08,0.1,0.15,34274799616,34257158144,1260638208,4599562240,1103622144,7276851200,8231350272,0.8,597.95,2237.0,0.0,0.0056000000000494,0.0,7782.400000000001,0.0,0.45,0.0064999999999599,0.0199999999998908,0.0259999999998399,2
566670,0.05,0.09,0.14,34274799616,34257158144,1261178880,4599562240,1103622144,7277408256,8231350272,1.4,617.6500000000001,2303.6,1.9,0.0052000000003317,0.0,7782.400000000001,0.0,0.4,0.0390000000002601,0.025,0.0369999999998981,2
566700,0.09,0.09,0.14,34274799616,34257158144,1261019136,4599562240,1103626240,7277252608,8231350272,0.8,541.9,2011.85,1.75,0.0125999999996565,0.0,12902.4,0.0,1.5,0.0149999999998726,0.0180000000000291,0.0244999999998981,2
566730,0.05,0.08,0.14,34274799616,34257158144,1260281856,4599566336,1103630336,7276523520,8231350272,1.5,652.0500000000001,2349.5,0.05,0.0049999999999272,0.0,12902.4,0.0,1.5,0.0344999999998435,0.0295000000000072,0.0449999999997089,2
566760,0.1,0.09,0.14,34274799616,34257158144,1260290048,4599566336,1103630336,7276535808,8231350272,0.8,549.6,1983.05,0.0,0.0066000000002532,0.0,12697.6,0.0,1.3,0.0085000000000036,0.0200000000000727,0.0239999999990686,2
566790,0.06,0.08,0.13,34274799616,34257158144,1261178880,4599566336,1103630336,7277424640,8231350272,1.1,598.8000000000001,2127.4,1.65,0.0074000000000523,0.0,16179.2,0.0,1.65,0.0110000000001491,0.0295000000001891,0.0420000000001891,2
566820,0.03,0.07,0.12,34274799616,34257158144,1261842432,4599566336,1103634432,7278092288,8231350272,1.4,602.65,2203.75,0.05,0.0073999999996885,0.0,9420.8,0.0,0.55,0.0294999999997799,0.0204999999999927,0.0340000000000145,2
566850,0.08,0.08,0.12,34274799616,34257158144,1260457984,4599566336,1103638528,7276716032,8231350272,4.4,745.8000000000001,2851.9,0.05,0.0062000000001717,0.0,13721.6,0.0,1.1,0.0114999999998872,0.0375,0.050499999999738,2
566880,0.26,0.12,0.14,34274799616,34257158144,1260273664,4599566336,1103638528,7276531712,8231350272,1.4500000000000002,562.75,2092.7000000000003,0.0,0.0060000000001309,0.0,14540.8,0.0,1.7000000000000002,0.0365000000000691,0.0195000000005165,0.028500000000713,2
566910,0.23,0.12,0.14,34274799616,34257158144,1260904448,4599570432,1103638528,7277166592,8231350272,4.5,647.6,2294.65,0.0,0.0091999999996915,0.0,15769.6,0.0,1.5,0.0124999999997271,0.0514999999999417,0.0645000000004074,2
566940,0.14,0.11,0.13,34274799616,34257158144,1261015040,4599570432,1103638528,7277277184,8231350272,1.5,580.3000000000001,2114.85,1.6,0.0056000000000494,0.0,10649.6,0.0,0.65,0.0315000000000054,0.0220000000001164,0.0244999999998981,2
566970,0.08,0.1,0.12,34274799616,34257158144,1260011520,4599574528,1103638528,7276277760,8231350272,4.4,683.1500000000001,2518.5,1.6,0.0048000000002502,0.0,10444.8,0.0,0.4,0.0109999999998763,0.0335000000000945,0.0515000000006693,2
567000,0.1,0.1,0.12,34274799616,34257158144,1260908544,4599574528,1103642624,7277178880,8231350272,0.8,550.6,2046.4,1.6,0.0049999999999272,0.0,14540.8,0.0,1.5,0.0059999999996762,0.0169999999998253,0.0244999999995343,2
567030,0.06,0.09,0.12,34274799616,34257158144,1261154304,4599574528,1103642624,7277441024,8231350272,5.050000000000001,685.0500000000001,2395.4,1.6,0.0051999999999679,0.0,16793.600000000002,0.0,1.55,0.0375000000001819,0.0370000000002619,0.0560000000001309,2
567060,0.12,0.1,0.12,34274799616,34257158144,1261256704,4599574528,1103642624,7277543424,8231350272,0.8500000000000001,595.0500000000001,2172.65,1.65,0.0058000000000902,0.0,9420.8,0.0,0.6000000000000001,0.0064999999995961,0.0205000000001746,0.0264999999992142,2
567090,0.07,0.09,0.11,34274799616,34257158144,1260552192,4599578624,1103642624,7276843008,8231350272,5.050000000000001,734.5500000000001,2637.3500000000004,0.0,0.0049999999999272,0.0,12083.2,0.0,0.8500000000000001,0.0370000000003528,0.0409999999998035,0.0470000000001164,2
567120,0.04,0.08,0.11,34274799616,34257158144,1261178880,4599578624,1103642624,7277469696,8231350272,0.8,552.75,2065.2000000000003,0.05,0.0061999999998079,0.0,10240.0,0.0,0.6000000000000001,0.0080000000001291,0.0195000000001527,0.0229999999995925,2
567150,0.15,0.1,0.11,34274799616,34257158144,1259909120,4599578624,1103642624,7276204032,8231350272,4.45,629.3000000000001,2163.2000000000003,0.05,0.0051999999999679,0.0,10240.0,0.0,0.4,0.0090000000000145,0.0359999999998763,0.0530000000002473,2
567180,0.09,0.09,0.11,34274799616,34257158144,1260687360,4599578624,1103646720,7276986368,8231350272,1.35,601.0,2201.85,3.25,0.0065999999998894,0.0,12902.4,0.0,1.35,0.0339999999997871,0.0230000000001382,0.0234999999996944,2
567210,0.05,0.08,0.1,34274799616,34257158144,1259458560,4599574528,1103646720,7275753472,8231350272,3.4000000000000004,665.9000000000001,2468.5,1.7000000000000002,0.0054000000000087,0.0,10240.0,0.0,0.95,0.0090000000001964,0.0299999999995634,0.0445000000010622,2
567240,0.03,0.07,0.09,34274799616,34257158144,1260519424,4599578624,1103646720,7276818432,8231350272,1.2000000000000002,601.0500000000001,2176.9500000000003,0.0,0.0060000000001309,0.0,7577.6,0.0,0.45,0.0300000000000636,0.0205000000005384,0.0229999999995925,2
567270,0.07,0.08,0.09,34274799616,34257158144,1261096960,4599578624,1103646720,7277395968,8231350272,0.9,622.5500000000001,2282.75,1.8,0.005000000000291,0.0,7987.200000000001,0.0,0.4,0.0100000000000363,0.02400000000016,0.0340000000000145,2
567300,0.04,0.07,0.09,34274799616,34257158144,1259868160,4599582720,1103650816,7276175360,8231350272,1.3,568.75,2091.0,1.6,0.0054000000000087,0.0,13107.2,0.0,1.55,0.0269999999997708,0.0185000000003128,0.0304999999996653,2
567330,0.02,0.06,0.09,34274799616,34257158144,1261785088,4599582720,1103650816,7278092288,8231350272,0.9,679.75,2675.1000000000004,0.05,0.0061999999998079,0.0,13516.8,0.0,1.25,0.0115000000003419,0.0239999999999781,0.0364999999994324,2
567360,0.01,0.06,0.08,34274799616,34257158144,1259847680,4599582720,1103650816,7276154880,8231350272,0.8,603.8000000000001,2168.65,0.0,0.0086000000002968,0.0,10035.2,0.0,0.5,0.0074999999997089,0.0239999999999781,0.0234999999996944,2
567390,0.01,0.05,0.08,34274799616,34257158144,1259679744,4599582720,1103650816,7275986944,8231350272,1.35,624.25,2309.1,1.65,0.0082000000002153,0.0,9420.8,0.0,0.6000000000000001,0.0405000000001564,0.0259999999998399,0.0370000000002619,2
567420,0.0,0.04,0.08,34274799616,34257158144,1260417024,4599582720,1103650816,7276724224,8231350272,1.85,575.5,2088.7000000000003,1.6,0.0065999999998894,0.0,13107.2,0.0,1.05,0.0110000000002401,0.0309999999997671,0.0339999999996507,2
567450,0.0,0.04,0.07,34274799616,34257158144,1260675072,4599582720,1103650816,7276982272,8231350272,1.65,633.0500000000001,2330.0,1.8,0.0065999999998894,0.0,14745.6,0.0,1.7000000000000002,0.040999999999849,0.0274999999995998,0.0400000000005093,2
567480,0.0,0.03,0.07,34274799616,34257158144,1260089344,4599586816,1103650816,7276400640,8231350272,4.4,582.1,2050.9,1.6,0.0080000000001746,0.0,15769.6,0.0,1.6,0.0065000000002328,0.0340000000001964,0.0370000000002619,2
567510,0.0,0.03,0.07,34274799616,34257158144,1259134976,4599582720,1103659008,7275450368,8231350272,1.25,660.4000000000001,2468.75,1.65,0.0090000000000145,0.0,15360.0,0.0,1.65,0.0325000000001182,0.0290000000000873,0.0334999999999126,2
567540,0.05,0.04,0.07,34274799616,34257158144,1259954176,4599590912,1103659008,7276277760,8231350272,4.3500000000000005,603.7,2140.9500000000003,1.6,0.0074000000000523,0.0,10854.4,0.0,0.55,0.0079999999999927,0.0295000000001891,0.0390000000006693,2
567570,0.03,0.03,0.07,34274799616,34257158144,1260277760,4599590912,1103659008,7276601344,8231350272,0.8,601.7,2157.5,0.05,0.0069999999999708,0.0,11264.0,0.0,0.7000000000000001,0.0104999999997744,0.0299999999997453,0.032999999999447,2
567600,0.02,0.03,0.07,34274799616,34257158144,1259560960,4599590912,1103659008,7275884544,8231350272,4.7,624.5500000000001,2199.9,0.0,0.0061999999998079,0.0,13926.4,0.0,1.25,0.0225000000000818,0.0310000000003128,0.0385000000005675,2
567630,0.01,0.03,0.06,34274799616,34257158144,1260982272,4599590912,1103659008,7277305856,8231350272,0.8500000000000001,599.5500000000001,2174.6,1.6,0.004200000000128,0.0,11468.8,0.0,1.3,0.0075000000000272,0.02450000000008,0.0375000000003638,2
567660,0.21,0.07,0.08,34274799616,34257158144,1260204032,4599595008,1103659008,7276384256,8231350272,4.9,656.5,2278.0,1.6,0.0051999999999679,0.0,7782.400000000001,0.0,0.3,0.027500000000009,0.030000000000291,0.0394999999996798,2
567690,0.12,0.06,0.07,34274799616,34257158144,1259622400,4599595008,1103667200,7275810816,8231350272,0.8500000000000001,620.3000000000001,2239.4500000000003,0.0,0.0038000000000465,0.0,8396.800000000001,0.0,0.5,0.0094999999998435,0.0260000000002037,0.0380000000001018,2
567720,0.15,0.07,0.08,34274799616,34257158144,1259679744,4599595008,1103667200,7275868160,8231350272,4.4,713.3000000000001,2718.4500000000003,1.65,0.0051999999999679,0.0,10649.6,0.0,1.0,0.0074999999997999,0.0340000000000145,0.0349999999994906,2
567750,0.17,0.08,0.08,34274799616,34257158144,1260777472,4599595008,1103667200,7276965888,8231350272,1.4,663.35,2411.9,1.6,0.0041999999997642,0.0,6553.6,0.0,0.45,0.025499999999829,0.0239999999997962,0.0349999999998544,2
567780,0.1,0.07,0.08,34274799616,34257158144,1259175936,4599595008,1103667200,7275364352,8231350272,4.1000000000000005,641.9000000000001,2265.35,0.1,0.0059999999997671,0.0,6348.8,0.0,0.4,0.0065000000000509,0.0315000000000509,0.037999999999738,2
567810,0.06,0.06,0.07,34274799616,34257158144,1261412352,4599595008,1103667200,7277600768,8231350272,1.35,609.7,2198.6,0.0,0.0051999999999679,0.0,7168.0,0.0,0.4,0.0349999999999454,0.0265000000001236,0.0394999999996798,2
567840,0.11,0.07,0.08,34274799616,34257158144,1260797952,4599595008,1103667200,7276986368,8231350272,0.8500000000000001,564.5500000000001,2117.5,1.7000000000000002,0.0038000000000465,0.0,9830.4,0.0,1.3,0.00550000000012,0.0194999999996071,0.023500000000422,2
567870,0.21,0.1,0.08,34274799616,34257158144,1261150208,4599599104,1103667200,7277342720,8231350272,1.5,622.75,2201.4,1.65,0.0036000000000058,0.0,10035.2,0.0,1.15,0.0384999999998854,0.0234999999996944,0.0409999999999854,2
567900,0.29,0.13,0.1,34274799616,34257158144,1260748800,4599599104,1103667200,7276941312,8231350272,0.8,624.4000000000001,2379.05,1.65,0.0051999999999679,0.0,5529.6,0.0,0.3,0.0050000000000636,0.0190000000002328,0.0284999999999854,2
567930,0.3,0.15,0.1,34274799616,34257158144,1259741184,4599599104,1103667200,7275933696,8231350272,0.95,585.1,2054.2000000000003,1.75,0.0036000000000058,0.0,5529.6,0.0,0.3,0.0095000000000254,0.0269999999996798,0.0385000000002037,2
