timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
685950,0.23,0.12,0.13,34274799616,34274799616,19794587648,10668048384,1150230528,32365170688,33647591424,10.65,1195.55,3089.55,1.4500000000000002,0.0019999999999981,0.0,48947.2,0.0,1.15,0.003499999999974,0.0919999999998253,0.1385000000002037,2
685980,0.22,0.13,0.13,34274799616,34274799616,19802636288,10668310528,1150230528,32373510144,33647591424,1.95,1128.3,3030.6000000000004,0.4,0.0014000000000123,0.0,115507.2,0.0,2.4000000000000004,0.0025000000000325,0.0795000000001891,0.1159999999999854,2
686010,0.13,0.11,0.12,34274799616,34274799616,19789549568,10668396544,1150230528,32360497152,33647591424,5.4,1101.05,2984.8500000000004,0.0,0.0016000000000076,0.0,19251.2,0.0,0.8500000000000001,0.0024999999999636,0.0499999999992724,0.0609999999993306,2
686040,0.08,0.1,0.12,34274799616,34274799616,19790123008,10668404736,1150230528,32361086976,33647591424,1.05,1000.05,2414.4,0.05,0.0018000000000029,0.0,21504.0,0.0,2.25,0.0019999999999413,0.0320000000003346,0.0324999999997089,2
686070,0.05,0.09,0.11,34274799616,34274799616,19786366976,10668437504,1150230528,32357351424,33647591424,4.6000000000000005,1047.5,2738.6000000000004,1.9,0.0016000000000076,0.0,22323.2,0.0,2.2,0.0030000000000434,0.0500000000003637,0.0545000000001891,2
686100,0.08,0.09,0.11,34274799616,34274799616,19788988416,10671116288,1150234624,32362901504,33647591424,4.2,1141.0,2973.5,0.0,0.0018000000000029,0.0,45260.8,0.0,3.5500000000000003,0.0020000000000322,0.0770000000000436,0.1040000000000873,2
686130,0.05,0.08,0.11,34274799616,34274799616,19794452480,10671337472,1150234624,32368607232,33647591424,5.4,1119.75,2792.4,0.05,0.001200000000017,0.0,110182.4,0.0,1.95,0.0024999999999522,0.0950000000000727,0.1415000000004511,2
686160,0.03,0.08,0.1,34274799616,34274799616,19786072064,10671403008,1150234624,32360304640,33647591424,0.9,965.05,2374.8,0.0,0.0018000000000029,0.0,18227.2,0.0,1.05,0.0020000000000436,0.0280000000002473,0.0310000000008585,2
686190,0.02,0.07,0.09,34274799616,34274799616,19784585216,10671415296,1150234624,32358830080,33647591424,4.45,1037.35,2657.3500000000004,0.0,0.0013999999999668,0.0,14131.2,0.0,0.65,0.0025000000000545,0.0384999999998399,0.0519999999996798,2
686220,0.01,0.06,0.09,34274799616,34274799616,19785723904,10671419392,1150234624,32359972864,33647591424,0.95,919.4,2155.8,0.0,0.0013999999999668,0.0,18227.2,0.0,2.15,0.0029999999999631,0.0249999999996362,0.0279999999998835,2
686250,0.0,0.05,0.09,34274799616,34274799616,19784429568,10671423488,1150234624,32358678528,33647591424,4.2,1031.9,2442.35,0.0,0.0015999999999621,0.0,15769.6,0.0,1.65,0.0034999999999747,0.036000000000422,0.0565000000002328,2
686280,0.0,0.05,0.08,34274799616,34274799616,19785375744,10671427584,1150234624,32359632896,33647591424,0.95,944.15,2218.65,0.0,0.0011999999999716,0.0,14540.8,0.0,1.4500000000000002,0.0014999999999417,0.0235000000000582,0.0290000000004511,2
686310,0.0,0.04,0.08,34274799616,34274799616,19785830400,10671431680,1150234624,32360091648,33647591424,0.8500000000000001,1009.2,2524.5,0.0,0.0011999999999716,0.0,16179.2,0.0,1.85,0.0030000000000541,0.0295000000001891,0.0334999999995488,2
686340,0.0,0.03,0.08,34274799616,34274799616,19785846784,10671439872,1150234624,32360128512,33647591424,1.0,961.6,2272.7000000000003,0.0,0.0014000000000123,0.0,16998.4,0.0,1.75,0.0015000000000327,0.028500000000713,0.0294999999998253,2
686370,0.0,0.03,0.07,34274799616,34274799616,19783741440,10671468544,1150234624,32358047744,33647591424,0.8500000000000001,975.0,2405.4500000000003,0.05,0.0018000000000029,0.0,13721.6,0.0,0.65,0.0024999999999636,0.0310000000001309,0.0419999999994615,2
686400,0.07,0.04,0.08,34274799616,34274799616,19783041024,10671480832,1150234624,32357367808,33647591424,0.9,960.85,2250.4500000000003,0.0,0.0013999999999668,0.0,13107.2,0.0,0.8,0.0020000000000436,0.0249999999996362,0.0529999999998835,2
686430,0.04,0.04,0.07,34274799616,34274799616,19782012928,10671493120,1150238720,32356352000,33647591424,0.9,949.85,2209.0,1.4,0.0011999999999716,0.0,12492.8,0.0,0.8,0.002999999999966,0.0320000000003346,0.0364999999997962,2
686460,0.02,0.03,0.07,34274799616,34274799616,19782840320,10671517696,1150238720,32357208064,33647591424,0.9,942.3,2241.85,0.15,0.0010000000000218,0.0,15564.8,0.0,1.55,0.0024999999999636,0.0250000000003638,0.0340000000007421,2
686490,0.01,0.03,0.07,34274799616,34274799616,19783352320,10671529984,1150238720,32357732352,33647591424,0.8500000000000001,957.15,2271.75,0.0,0.0014000000000123,0.0,19456.0,0.0,1.9,0.0029999999999638,0.0319999999999709,0.0399999999994179,2
686520,0.07,0.04,0.07,34274799616,34274799616,19782967296,10671550464,1150238720,32357371904,33647591424,2.0,950.05,2179.9500000000003,0.0,0.0014000000000123,0.0,17408.0,0.0,0.75,0.0024999999999636,0.0354999999988649,0.0434999999990395,2
686550,0.19,0.07,0.08,34274799616,34274799616,19780382720,10672857088,1150238720,32356155392,33647591424,1.4500000000000002,1081.4,3058.15,1.4,0.0016000000000076,0.0,19660.800000000003,0.0,1.0,0.0030000000000541,0.0580000000005384,0.0659999999996216,2
686580,0.11,0.06,0.08,34274799616,34274799616,19785072640,10673094656,1150238720,32361091072,33647591424,4.800000000000001,1133.85,3132.2000000000003,1.35,0.0016000000000076,0.0,55500.8,0.0,1.5,0.0020000000000322,0.0634999999994761,0.0890000000006693,2
686610,0.07,0.05,0.07,34274799616,34274799616,19789295616,10673295360,1150238720,32365568000,33647591424,2.0500000000000003,1112.95,2802.05,1.95,0.001200000000017,0.0,39731.2,0.0,1.65,0.0020000000000209,0.100499999999738,0.1554999999993015,2
686640,0.04,0.05,0.07,34274799616,34274799616,19782332416,10673369088,1150238720,32358670336,33647591424,4.75,1118.95,2850.9,0.0,0.001200000000017,0.0,30310.4,0.0,2.6,0.0030000000000541,0.0415000000000873,0.0515000000003055,2
686670,0.02,0.04,0.07,34274799616,34274799616,19781517312,10673389568,1150238720,32357879808,33647591424,0.95,964.65,2319.7000000000003,0.0,0.0016000000000076,0.0,20275.2,0.0,2.0500000000000003,0.0019999999999527,0.0275000000005093,0.039499999999316,2
686700,0.01,0.03,0.07,34274799616,34274799616,19781967872,10673414144,1150238720,32358342656,33647591424,4.65,1048.6,2529.6000000000004,0.0,0.0014000000000123,0.0,22732.800000000003,0.0,2.3000000000000003,0.0024999999999636,0.0385000000005675,0.0459999999999126,2
686730,0.8,0.21,0.12,34274799616,34274799616,19783720960,10675515392,1150238720,32362319872,33647591424,4.95,1107.8,3126.0,0.0,0.0016000000000076,0.0,55091.2,0.0,2.5,0.0034999999999683,0.0785000000003492,0.1094999999997526,2
686760,0.48,0.19,0.12,34274799616,34274799616,19797483520,10675781632,1150238720,32376295424,33647591424,5.25,1209.6,3287.0,1.4,0.0009999999999763,0.0,107520.0,0.0,2.35,0.0025000000000432,0.0815000000002328,0.1174999999999272,2
686790,0.29,0.17,0.11,34274799616,34274799616,19779035136,10675871744,1150238720,32357937152,33647591424,1.9,1026.2,2714.9500000000003,0.0,0.0016000000000076,0.0,16588.8,0.0,1.05,0.0024999999999522,0.0400000000012369,0.0459999999999126,2
686820,0.26,0.17,0.11,34274799616,34274799616,19778232320,10675888128,1150238720,32357150720,33647591424,4.6000000000000005,992.15,2325.25,0.0,0.0014000000000123,0.0,22937.6,0.0,2.2,0.0020000000000322,0.0394999999996798,0.0459999999999126,2
686850,0.79,0.28,0.15,34274799616,34274799616,19778752512,10675908608,1150238720,32357695488,33647591424,0.8500000000000001,987.7,2380.35,0.0,0.0010000000000218,0.0,20070.4,0.0,2.15,0.0015000000000327,0.031499999999869,0.0419999999998253,2
686880,0.48,0.26,0.14,34274799616,34274799616,19777236992,10678046720,1150238720,32358490112,33647591424,7.65,1218.85,3707.25,0.0,0.0016000000000076,0.0,50995.2,0.0,2.5,0.0025000000000321,0.1139999999999418,0.1385000000002037,2
686910,0.41,0.26,0.15,34274799616,34274799616,19788398592,10678259712,1150238720,32369909760,33647591424,1.25,1114.35,2978.0,0.05,0.0021999999999934,0.0,130457.6,0.0,4.25,0.003499999999974,0.0645000000000436,0.0840000000003783,2
686940,0.31,0.25,0.15,34274799616,34274799616,19781152768,10678292480,1150238720,32362692608,33647591424,1.1,1082.85,2719.2000000000003,0.0,0.0011999999999716,0.0,18022.4,0.0,1.05,0.0024999999999529,0.0625000000003638,0.0549999999991996,2
686970,0.18,0.23,0.14,34274799616,34274799616,19779031040,10678640640,1150238720,32360882176,33647591424,4.4,1092.3,2776.55,1.8,0.0019999999999981,0.0,21094.4,0.0,0.8,0.0029999999999745,0.0719999999997526,0.1074999999997089,2
687000,0.18,0.22,0.14,34274799616,34274799616,19788230656,10678845440,1150238720,32370307072,33647591424,1.4500000000000002,1122.65,2918.4,0.05,0.0016000000000076,0.0,43417.600000000006,0.0,1.55,0.0029999999999631,0.0574999999997089,0.085000000000582,2
687030,0.11,0.2,0.14,34274799616,34274799616,19780419584,10678898688,1150238720,32362565632,33647591424,0.9,997.95,2418.6,0.0,0.001200000000017,0.0,25804.800000000003,0.0,2.8000000000000003,0.0029999999999638,0.0385000000002037,0.0419999999998253,2
687060,0.06,0.18,0.13,34274799616,34274799616,19776778240,10679918592,1150238720,32359993344,33647591424,5.0,1199.85,3155.8500000000004,0.05,0.0013999999999668,0.0,37478.4,0.0,2.4000000000000004,0.0025000000000545,0.0875000000003638,0.113999999999578,2
687090,0.04,0.16,0.12,34274799616,34274799616,19782025216,10680111104,1150238720,32365367296,33647591424,1.85,1106.35,2801.05,0.2,0.0016000000000076,0.0,65945.6,0.0,3.1500000000000004,0.0030000000000541,0.0644999999996798,0.0919999999994615,2
687120,0.02,0.14,0.12,34274799616,34274799616,19776548864,10680172544,1150238720,32359944192,33647591424,1.2000000000000002,1010.45,2446.05,1.4,0.0016000000000076,0.0,24576.0,0.0,2.2,0.0014999999999417,0.0395000000000436,0.0384999999998399,2
687150,0.01,0.13,0.11,34274799616,34274799616,19776483328,10680197120,1150238720,32359911424,33647591424,4.7,1083.3,2665.25,0.0,0.0016000000000076,0.0,16179.2,0.0,0.75,0.0029999999999517,0.0475000000002182,0.0645000000007712,2
687180,0.01,0.11,0.11,34274799616,34274799616,19775496192,10680242176,1150238720,32358973440,33647591424,1.25,1075.4,2785.2000000000003,0.05,0.0014000000000123,0.0,17408.0,0.0,1.0,0.0025000000000432,0.0375000000003638,0.0430000000003929,2
687210,0.0,0.1,0.1,34274799616,34274799616,19775258624,10680254464,1150238720,32358752256,33647591424,4.4,964.1,2236.4500000000003,0.0,0.0014000000000123,0.0,23552.0,0.0,2.0,0.003499999999974,0.0395000000004074,0.062999999999738,2
687240,0.0,0.09,0.1,34274799616,34274799616,19775660032,10680303616,1150238720,32359190528,33647591424,1.0,987.0,2407.7000000000003,1.35,0.0014000000000123,0.0,19865.6,0.0,2.1,0.0029999999999745,0.0285000000010768,0.0354999999999563,2
687270,0.23,0.13,0.11,34274799616,34274799616,19774857216,10680344576,1150246912,32358440960,33647591424,4.4,1031.8,2446.3,0.0,0.001200000000017,0.0,22937.6,0.0,2.2,0.0019999999999527,0.0455000000005384,0.0569999999996071,2
687300,0.14,0.12,0.1,34274799616,34274799616,19775492096,10680369152,1150246912,32359100416,33647591424,0.95,1064.6,2741.8,1.35,0.0011999999999716,0.0,20070.4,0.0,1.7000000000000002,0.0029999999999745,0.0324999999997089,0.0270000000000436,2
687330,0.08,0.1,0.09,34274799616,34274799616,19774406656,10680410112,1150246912,32358060032,33647591424,4.45,1029.95,2532.25,0.0,0.0010000000000218,0.0,21299.2,0.0,2.0500000000000003,0.0030000000000455,0.0434999999997671,0.0600000000009458,2
687360,0.05,0.09,0.09,34274799616,34274799616,19775242240,10680410112,1150246912,32358895616,33647591424,0.95,930.05,2206.55,1.5,0.0010000000000218,0.0,11673.6,0.0,0.95,0.0019999999999527,0.0249999999996362,0.0259999999998399,2
687390,0.03,0.08,0.09,34274799616,34274799616,19774521344,10680414208,1150246912,32358178816,33647591424,4.4,980.6,2301.25,0.0,0.0009999999999763,0.0,10035.2,0.0,0.4,0.0015000000000327,0.0419999999998253,0.051999999999316,2
687420,0.02,0.07,0.08,34274799616,34274799616,19775586304,10680414208,1150246912,32359243776,33647591424,0.95,986.75,2450.7000000000003,0.0,0.0010000000000218,0.0,9011.2,0.0,0.6000000000000001,0.0020000000000436,0.0249999999996362,0.0239999999997962,2
687450,0.01,0.06,0.08,34274799616,34274799616,19773956096,10680430592,1150246912,32357629952,33647591424,4.45,981.9,2266.2000000000003,0.0,0.0009999999999763,0.0,10649.6,0.0,1.0,0.0024999999999522,0.0384999999998399,0.0565000000005966,2
687480,0.08,0.07,0.08,34274799616,34274799616,19774857216,10680446976,1150246912,32358547456,33647591424,0.95,904.35,2088.1,0.0,0.0009999999999763,0.0,16384.0,0.0,2.0500000000000003,0.0030000000000548,0.0239999999997962,0.0274999999997817,2
687510,0.16,0.1,0.09,34274799616,34274799616,19774066688,10680442880,1150246912,32357752832,33647591424,3.4000000000000004,967.45,2310.05,0.0,0.0010000000000218,0.0,7987.200000000001,0.0,0.4,0.0020000000000436,0.0294999999998253,0.0375000000003638,2
687540,0.09,0.08,0.09,34274799616,34274799616,19774558208,10680446976,1150246912,32358252544,33647591424,1.0,1003.3,2441.9,0.0,0.0009999999999763,0.0,8601.6,0.0,0.55,0.0024999999999636,0.0240000000008876,0.0294999999994615,2
687570,0.06,0.08,0.08,34274799616,34274799616,19773947904,10680446976,1150246912,32357642240,33647591424,0.9,926.25,2138.05,1.35,0.0009999999999763,0.0,8192.0,0.0,0.45,0.0019999999999527,0.0264999999999417,0.0349999999994906,2
687600,0.14,0.1,0.09,34274799616,34274799616,19774242816,10680487936,1150246912,32357990400,33647591424,0.9,962.55,2365.5,0.0,0.001200000000017,0.0,12492.8,0.0,0.6000000000000001,0.0030000000000427,0.0325000000000727,0.0450000000000727,2
687630,0.08,0.09,0.09,34274799616,34274799616,19774586880,10680532992,1150246912,32358363136,33647591424,0.8500000000000001,999.75,2371.05,1.4,0.0014000000000123,0.0,15155.2,0.0,0.7000000000000001,0.0029999999999638,0.0334999999999126,0.0609999999993306,2
687660,0.05,0.08,0.08,34274799616,34274799616,19774132224,10680561664,1150246912,32357937152,33647591424,0.9,932.85,2187.25,0.0,0.001200000000017,0.0,16793.600000000002,0.0,0.9,0.0024999999999423,0.0289999999997235,0.031499999999869,2
687690,0.03,0.07,0.08,34274799616,34274799616,19774820352,10680594432,1150246912,32358653952,33647591424,0.8500000000000001,1035.8,2725.3500000000004,0.0,0.0013999999999668,0.0,20889.6,0.0,2.0500000000000003,0.0020000000000436,0.030000000000291,0.0409999999996216,2
687720,0.02,0.06,0.08,34274799616,34274799616,19773005824,10680647680,1150246912,32356765696,33647591424,2.1,931.65,2224.25,0.0,0.0014000000000123,0.0,23756.800000000003,0.0,2.25,0.0024999999999636,0.0334999999988212,0.0469999999997526,2
687750,0.01,0.05,0.08,34274799616,34274799616,19773579264,10680647680,1150246912,32357343232,33647591424,0.9,923.85,2173.4500000000003,0.0,0.0010000000000218,0.0,17817.600000000002,0.0,1.9,0.0019999999999527,0.0295000000001891,0.0295000000001891,2
687780,0.0,0.05,0.07,34274799616,34274799616,19771166720,10680659968,1150246912,32354942976,33647591424,4.5,953.3,2166.85,0.0,0.0014000000000123,0.0,13312.0,0.0,0.65,0.0035000000000536,0.0299999999988358,0.0469999999997526,2
687810,0.0,0.04,0.07,34274799616,34274799616,19771588608,10680659968,1150246912,32355373056,33647591424,0.9,938.9,2199.4500000000003,0.0,0.000799999999981,0.0,21299.2,0.0,3.0,0.0025000000000545,0.0310000000004947,0.0374999999996362,2
687840,0.0,0.04,0.07,34274799616,34274799616,19771392000,10680659968,1150246912,32355172352,33647591424,4.55,986.25,2262.6,0.0,0.0010000000000218,0.0,15769.6,0.0,1.4500000000000002,0.0015000000000327,0.0409999999996216,0.0460000000006402,2
687870,0.0,0.03,0.06,34274799616,34274799616,19771760640,10680659968,1150246912,32355540992,33647591424,0.8500000000000001,974.4,2310.3,1.35,0.000799999999981,0.0,13312.0,0.0,1.4500000000000002,0.0015000000000327,0.0290000000000873,0.0354999999992287,2
687900,0.05,0.04,0.07,34274799616,34274799616,19770806272,10680664064,1150246912,32354590720,33647591424,4.5,967.3,2217.5,1.6,0.0010000000000218,0.0,11264.0,0.0,0.5,0.0019999999999413,0.0344999999997526,0.0455000000001746,2
687930,0.03,0.04,0.06,34274799616,34274799616,19770712064,10680664064,1150246912,32354500608,33647591424,0.9,957.05,2236.4,0.0,0.0009999999999763,0.0,16384.0,0.0,1.8,0.0020000000000322,0.0280000000006111,0.0385000000002037,2
687960,0.15,0.06,0.07,34274799616,34274799616,19770957824,10680664064,1150246912,32354746368,33647591424,4.45,940.2,2174.65,0.0,0.0010000000000218,0.0,12083.2,0.0,0.5,0.0020000000000436,0.0344999999993888,0.0440000000005966,2
687990,0.09,0.06,0.07,34274799616,34274799616,19771973632,10680664064,1150246912,32355762176,33647591424,0.8500000000000001,964.7,2269.4500000000003,0.0,0.0009999999999763,0.0,11264.0,0.0,0.95,0.0029999999999688,0.0314999999991414,0.0394999999996798,2
688020,0.11,0.06,0.07,34274799616,34274799616,19768066048,10680672256,1150246912,32351866880,33647591424,4.45,959.5,2201.75,0.0,0.001200000000017,0.0,12492.8,0.0,0.6000000000000001,0.0024999999999636,0.0379999999993742,0.0455000000001746,2
688050,0.06,0.06,0.07,34274799616,34274799616,19768791040,10680672256,1150246912,32352591872,33647591424,0.9,913.35,2104.2000000000003,0.05,0.0010000000000218,0.0,16793.600000000002,0.0,1.8,0.0024999999999636,0.0294999999998253,0.0374999999996362,2
688080,0.04,0.05,0.07,34274799616,34274799616,19767709696,10680676352,1150246912,32351514624,33647591424,4.55,1079.0,2662.2000000000003,1.35,0.0013999999999668,0.0,13926.4,0.0,1.7000000000000002,0.0030000000000541,0.0369999999998981,0.0400000000005093,2
688110,0.16,0.08,0.08,34274799616,34274799616,19774038016,10681016320,1150246912,32358219776,33647591424,4.6000000000000005,1115.5,3028.4,2.75,0.0016000000000076,0.0,25190.4,0.0,0.7000000000000001,0.0025000000000318,0.080000000000291,0.1084999999995488,2
688140,0.1,0.07,0.07,34274799616,34274799616,19775709184,10681233408,1150251008,32360161280,33647591424,4.1000000000000005,1026.55,2557.7000000000003,2.0,0.0014000000000123,0.0,48332.8,0.0,2.0,0.0015000000000213,0.0640000000006693,0.0739999999997962,2
688170,0.06,0.06,0.07,34274799616,34274799616,19773124608,10681581568,1150251008,32357904384,33647591424,4.8500000000000005,1045.95,2594.3,1.8,0.0016000000000076,0.0,27648.0,0.0,0.95,0.0019999999999527,0.0735000000000582,0.112999999999738,2
688200,0.03,0.05,0.07,34274799616,34274799616,19780784128,10681815040,1150251008,32365826048,33647591424,1.9,1168.1,3162.8,0.65,0.001200000000017,0.0,53248.0,0.0,3.7,0.0019999999999413,0.0874999999996362,0.1190000000009604,2
688230,0.07,0.06,0.07,34274799616,34274799616,19772260352,10681888768,1150251008,32357396480,33647591424,1.2000000000000002,1048.6,2709.25,1.35,0.0018000000000029,0.0,28262.4,0.0,3.0500000000000003,0.0024999999999636,0.0385000000005675,0.0479999999999563,2
688260,0.04,0.06,0.07,34274799616,34274799616,19771273216,10681925632,1150251008,32356450304,33647591424,0.9,1024.45,2526.7000000000003,0.15,0.0018000000000029,0.0,18227.2,0.0,1.4,0.0029999999999745,0.0465000000000145,0.0480000000003201,2
688290,0.02,0.05,0.06,34274799616,34274799616,19770261504,10681958400,1150251008,32355491840,33647591424,0.9,998.6,2443.05,1.35,0.0014000000000123,0.0,18841.6,0.0,0.75,0.003499999999974,0.0389999999999417,0.0324999999997089,2
688320,0.01,0.04,0.06,34274799616,34274799616,19769683968,10682007552,1150251008,32354959360,33647591424,0.95,1105.8,3017.8500000000004,0.0,0.0016000000000076,0.0,19046.4,0.0,1.15,0.0020000000000436,0.037999999999738,0.0349999999998544,2
688350,0.01,0.04,0.06,34274799616,34274799616,19769036800,10682073088,1150251008,32354381824,33647591424,1.95,994.3,2345.4500000000003,0.0,0.001200000000017,0.0,20684.800000000003,0.0,0.95,0.0014999999999417,0.0415000000000873,0.0470000000001164,2
688380,0.0,0.03,0.06,34274799616,34274799616,19770101760,10682126336,1150259200,32355504128,33647591424,0.95,1026.2,2624.75,1.4,0.0010000000000218,0.0,20275.2,0.0,1.35,0.0025000000000432,0.0270000000004074,0.032999999999447,2
688410,0.05,0.04,0.06,34274799616,34274799616,19768541184,10682171392,1150263296,32353996800,33647591424,4.4,1087.85,2827.4,1.4,0.0018000000000029,0.0,29696.0,0.0,2.5500000000000003,0.0030000000000541,0.0489999999997962,0.0615000000005238,2
688440,0.03,0.04,0.06,34274799616,34274799616,19769163776,10682249216,1150267392,32354705408,33647591424,1.0,1087.5,2966.65,0.0,0.0014000000000123,0.0,26419.2,0.0,2.45,0.0019999999999527,0.0355000000003201,0.0320000000010622,2
688470,0.02,0.03,0.05,34274799616,34274799616,19768025088,10682302464,1150267392,32353624064,33647591424,4.45,997.15,2369.1,0.0,0.001200000000017,0.0,24780.800000000003,0.0,2.0,0.0024999999999529,0.0400000000001455,0.0584999999995489,2
688500,0.01,0.03,0.05,34274799616,34274799616,19769602048,10682363904,1150267392,32355241984,33647591424,0.95,1004.0,2467.1000000000004,0.05,0.0016000000000076,0.0,20070.4,0.0,1.1,0.0034999999999641,0.030000000000291,0.0319999999992433,2
688530,0.14,0.06,0.06,34274799616,34274799616,19770589184,10683637760,1150267392,32357670912,33647591424,8.15,1186.6,3211.1000000000004,0.0,0.0011999999999716,0.0,39321.600000000006,0.0,1.2000000000000002,0.0019999999999527,0.111000000000422,0.143999999999869,2
688560,0.08,0.05,0.06,34274799616,34274799616,19768897536,10683822080,1150267392,32356192256,33647591424,0.95,1056.75,2891.4500000000003,1.35,0.0013999999999668,0.0,74956.8,0.0,2.5,0.0025000000000545,0.0375,0.0415000000000873,2
688590,0.05,0.05,0.05,34274799616,34274799616,19785400320,10684268544,1150267392,32373202944,33647591424,5.050000000000001,1122.95,2768.9500000000003,1.35,0.0022000000000389,0.0,53043.2,0.0,6.75,0.0045000000000754,0.0500000000003638,0.0739999999994324,2
688620,0.03,0.04,0.05,34274799616,34274799616,19769151488,10684555264,1150267392,32357244928,33647591424,1.1,1228.2,3336.25,0.05,0.0016000000000076,0.0,52838.4,0.0,4.2,0.0024999999999522,0.0529999999998835,0.0544999999998253,2
688650,0.02,0.03,0.05,34274799616,34274799616,19769114624,10684669952,1150267392,32357408768,33647591424,5.6000000000000005,1165.8,2770.2000000000003,1.35,0.001200000000017,0.0,33382.4,0.0,3.35,0.0024999999999579,0.0670000000001891,0.1014999999999418,2
688680,0.01,0.03,0.04,34274799616,34274799616,19769368576,10684694528,1150267392,32357679104,33647591424,0.9,980.85,2388.1,0.0,0.0016000000000076,0.0,31334.4,0.0,4.15,0.0025000000000545,0.0274999999997817,0.0264999999999417,2
688710,0.0,0.03,0.04,34274799616,34274799616,19767435264,10684698624,1150267392,32355766272,33647591424,4.15,1001.55,2409.0,0.15,0.0016000000000076,0.0,13312.0,0.0,0.8,0.0025000000000545,0.031499999999869,0.0395000000004074,2
688740,0.08,0.04,0.04,34274799616,34274799616,19768623104,10686717952,1150267392,32359317504,33647591424,10.0,1189.15,3113.9500000000003,0.05,0.0014000000000123,0.0,34611.200000000004,0.0,1.0,0.0029999999999517,0.1014999999999417,0.1409999999996216,2
688770,0.12,0.05,0.05,34274799616,34274799616,19760750592,10686935040,1150267392,32351670272,33647591424,1.0,1135.75,3234.55,1.4,0.001200000000017,0.0,106700.8,0.0,1.55,0.0024999999999636,0.0534999999999854,0.0630000000001018,2
688800,0.07,0.04,0.04,34274799616,34274799616,19761463296,10687053824,1150267392,32352518144,33647591424,1.9,1033.5,2638.5,1.5,0.0016000000000076,0.0,18227.2,0.0,0.7000000000000001,0.0020000000000322,0.043999999999869,0.0450000000000727,2
688830,0.1,0.06,0.05,34274799616,34274799616,19762003968,10687062016,1150267392,32353083392,33647591424,1.0,996.5,2475.3,0.0,0.0014000000000123,0.0,21094.4,0.0,2.1,0.0024999999999636,0.035000000000582,0.0404999999998835,2
688860,0.06,0.05,0.04,34274799616,34274799616,19758129152,10688704512,1150267392,32351031296,33647591424,1.65,1067.25,2972.0,1.4,0.0016000000000076,0.0,31129.6,0.0,2.1,0.00300000000002,0.0590000000003783,0.0555000000003929,2
688890,0.09,0.06,0.05,34274799616,34274799616,19757264896,10689163264,1150267392,32350732288,33647591424,1.1,1120.7,3062.2000000000003,1.4,0.0014000000000123,0.0,75366.40000000001,0.0,3.25,0.0025000000000432,0.0565000000002328,0.0755000000001018,2
688920,0.11,0.07,0.05,34274799616,34274799616,19773620224,10689282048,1150267392,32367153152,33647591424,1.75,1050.3,2632.25,0.05,0.0015999999999621,0.0,48128.0,0.0,2.45,0.0019999999999413,0.0705000000005384,0.0999999999996362,2
688950,0.21,0.09,0.06,34274799616,34274799616,19758960640,10689376256,1150267392,32352591872,33647591424,1.9,1016.35,2655.15,0.0,0.0013999999999668,0.0,20070.4,0.0,1.15,0.0020000000000436,0.0364999999994324,0.0464999999996507,2
688980,0.13,0.08,0.05,34274799616,34274799616,19755790336,10689417216,1150267392,32349466624,33647591424,4.75,1015.3,2417.9,0.0,0.0018000000000029,0.0,20889.6,0.0,0.8,0.0025000000000545,0.0440000000002328,0.0824999999997089,2
689010,0.14,0.09,0.06,34274799616,34274799616,19755302912,10689470464,1150267392,32349028352,33647591424,1.1,1021.15,2525.4,0.0,0.0017999999999574,0.0,20684.800000000003,0.0,1.15,0.0034999999999641,0.0370000000002619,0.1355000000003201,2
689040,0.08,0.08,0.05,34274799616,34274799616,19754708992,10689499136,1150267392,32348471296,33647591424,4.5,975.8,2312.85,1.4,0.0022000000000389,0.0,27648.0,0.0,2.4000000000000004,0.0019999999999527,0.0389999999995779,0.0380000000001018,2
689070,0.05,0.07,0.05,34274799616,34274799616,19755360256,10689531904,1150267392,32349159424,33647591424,0.8500000000000001,959.4,2224.25,1.4,0.0011999999999716,0.0,22528.0,0.0,2.2,0.002500000000046,0.0310000000008585,0.0415000000000873,2
689100,0.17,0.1,0.06,34274799616,34274799616,19754446848,10689581056,1150275584,32348278784,33647591424,4.5,1015.15,2423.85,1.4,0.0014000000000123,0.0,19865.6,0.0,1.6,0.0020000000000436,0.0440000000002328,0.0474999999998544,2
689130,0.18,0.1,0.06,34274799616,34274799616,19755343872,10689601536,1150275584,32349204480,33647591424,1.05,966.2,2323.3,0.0,0.0014000000000123,0.0,14745.6,0.0,0.8500000000000001,0.0024999999999522,0.0290000000004511,0.042500000000291,2
689160,0.11,0.09,0.06,34274799616,34274799616,19758284800,10690142208,1150275584,32352591872,33647591424,7.15,1164.55,3101.75,0.0,0.0018000000000029,0.0,25600.0,0.0,0.75,0.0020000000000436,0.0924999999991996,0.1250000000010914,2
689190,0.13,0.1,0.06,34274799616,34274799616,19756515328,10690387968,1150275584,32351105024,33647591424,0.8500000000000001,1064.15,2767.05,1.4,0.0021999999999934,0.0,31539.2,0.0,1.15,0.0020000000000436,0.0420000000001891,0.0495000000002619,2
