timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
575190,0.18,0.18,0.1,8259629056,8254087168,2877837312,3131891712,1082683392,7322406912,8038244352,3.95,1108.45,2711.6000000000004,1.7000000000000002,0.0079999999998108,0.0,12083.2,0.0,1.15,0.0089999999999236,0.0359999999993306,0.0500000000014552,2
575220,0.11,0.16,0.09,8259629056,8254087168,2877616128,3131895808,1082683392,7322189824,8038244352,0.9,961.5,2009.85,0.05,0.004200000000128,0.0,11878.4,0.0,1.4,0.0045000000001891,0.0215000000003783,0.0264999999999417,2
575250,0.06,0.15,0.09,8259629056,8254087168,2877775872,3131895808,1082691584,7322357760,8038244352,3.85,967.35,2069.85,0.05,0.0058000000000902,0.0,7168.0,0.0,0.4,0.0075000000000727,0.0355000000003201,0.0455000000001746,2
575280,0.04,0.13,0.08,8259629056,8254087168,2877902848,3131895808,1082691584,7322484736,8038244352,0.9,1133.45,2876.0,1.65,0.0057999999997264,0.0,7782.400000000001,0.0,0.5,0.0069999999999708,0.0280000000006111,0.0305000000000291,2
575310,0.16,0.15,0.09,8259629056,8254087168,2877276160,3131895808,1082691584,7321858048,8038244352,2.8000000000000003,1033.45,2332.25,1.7000000000000002,0.0046000000002095,0.0,9625.6,0.0,0.9,0.0055000000000291,0.0289999999993597,0.0319999999999709,2
575340,0.1,0.14,0.09,8259629056,8254087168,2877394944,3131895808,1082691584,7321976832,8038244352,0.9,967.4,2123.4500000000003,1.65,0.0058000000000902,0.0,12083.2,0.0,1.35,0.0065000000003237,0.0240000000012514,0.0249999999992724,2
575370,0.11,0.14,0.09,8259629056,8254087168,2878029824,3131895808,1082691584,7322611712,8038244352,0.8500000000000001,1020.3,2339.4,0.0,0.0047999999998864,0.0,7782.400000000001,0.0,0.45,0.0059999999997671,0.0295000000012805,0.0294999999998253,2
575400,0.13,0.14,0.09,8259629056,8254087168,2878283776,3131899904,1082691584,7322869760,8038244352,0.95,1025.5,2272.05,1.65,0.0056000000000494,0.0,7168.0,0.0,0.4,0.005999999999949,0.0339999999996507,0.0295000000012805,2
575430,0.08,0.12,0.09,8259629056,8254087168,2878410752,3131899904,1082691584,7322996736,8038244352,0.8,1062.5,2464.1000000000004,1.7000000000000002,0.0058000000000902,0.0,13516.8,0.0,1.3,0.0065000000001418,0.0260000000009313,0.0294999999998253,2
575460,0.1,0.13,0.09,8259629056,8254087168,2878156800,3131899904,1082691584,7322742784,8038244352,0.9,979.75,2184.25,0.0,0.0059999999997671,0.0,12697.6,0.0,1.25,0.0075000000000727,0.0229999999995925,0.0249999999992724,2
575490,0.11,0.13,0.09,8259629056,8254087168,2876473344,3131899904,1082691584,7321059328,8038244352,0.8500000000000001,938.1,1967.7,1.75,0.0051999999999679,0.0,10444.8,0.0,1.1,0.00550000000012,0.0254999999990104,0.0270000000004074,2
575520,0.07,0.12,0.09,8259629056,8254087168,2877870080,3131899904,1082695680,7322460160,8038244352,1.95,1066.7,2520.25,0.05,0.0056000000000494,0.0,8396.800000000001,0.0,0.4,0.0080000000000836,0.0374999999992724,0.0389999999999417,2
575550,0.04,0.1,0.08,8259629056,8254087168,2878124032,3131899904,1082695680,7322714112,8038244352,0.8,956.35,2068.1,0.0,0.0046000000002095,0.0,9830.4,0.0,0.9,0.0054999999999381,0.0294999999998253,0.0305000000000291,2
575580,0.02,0.09,0.08,8259629056,8254087168,2876473344,3131899904,1082695680,7321063424,8038244352,3.9,965.8,2074.25,1.7000000000000002,0.004399999999805,0.0,13107.2,0.0,1.2000000000000002,0.0035000000001673,0.0334999999999126,0.0434999999990395,2
575610,0.01,0.08,0.08,8259629056,8254087168,2878124032,3131899904,1082695680,7322714112,8038244352,0.8500000000000001,1062.95,2454.9500000000003,1.65,0.0051999999999679,0.0,8192.0,0.0,0.5,0.0050000000000181,0.025,0.0314999999987776,2
575640,0.01,0.07,0.08,8259629056,8254087168,2877837312,3131899904,1082695680,7322427392,8038244352,3.95,1142.6,2860.9500000000003,0.05,0.003399999999965,0.0,10649.6,0.0,0.8,0.0034999999998944,0.0345000000001164,0.0439999999995052,2
575670,0.0,0.06,0.07,8259629056,8254087168,2877870080,3131899904,1082695680,7322460160,8038244352,0.8500000000000001,977.0,2266.7000000000003,1.65,0.0046000000002095,0.0,11878.4,0.0,1.35,0.0049999999999272,0.025499999999738,0.0299999999995634,2
575700,0.06,0.07,0.08,8259629056,8254087168,2875838464,3131904000,1082695680,7320432640,8038244352,4.0,944.65,2047.6,1.9,0.0061999999998079,0.0,10240.0,0.0,0.5,0.0075000000000727,0.0305000000007567,0.0405000000006111,2
575730,0.1,0.08,0.08,8259629056,8254087168,2878029824,3131904000,1082695680,7322624000,8038244352,0.9,1010.3,2202.3,0.05,0.0096000000001367,0.0,14540.8,0.0,1.4,0.0109999999997853,0.0310000000004947,0.0299999999995634,2
575760,0.06,0.07,0.08,8259629056,8254087168,2878406656,3131904000,1082695680,7323000832,8038244352,3.95,988.35,2162.8,1.65,0.0083999999998923,0.0,21913.6,0.0,3.3000000000000003,0.0095000000001164,0.0359999999993306,0.0450000000004365,2
575790,0.04,0.06,0.07,8259629056,8254087168,2877931520,3131904000,1082695680,7322525696,8038244352,0.8500000000000001,985.7,2268.15,1.6,0.0080000000001746,0.0,12902.4,0.0,1.5,0.0089999999996507,0.0275000000001455,0.0289999999993597,2
575820,0.02,0.06,0.07,8259629056,8254087168,2877550592,3131904000,1082695680,7322144768,8038244352,4.05,942.2,2002.95,0.0,0.0056000000000494,0.0,11673.6,0.0,1.05,0.0049999999999272,0.030000000000291,0.0405000000006111,2
575850,0.06,0.06,0.07,8259629056,8254087168,2878218240,3131904000,1082695680,7322812416,8038244352,0.8,1003.85,2311.1,1.6,0.0054000000000087,0.0,7577.6,0.0,0.4,0.0065000000002328,0.0260000000002037,0.0269999999989522,2
575880,0.1,0.07,0.08,8259629056,8254087168,2875543552,3131904000,1082695680,7320137728,8038244352,3.7,959.3,2036.85,0.0,0.0038000000000465,0.0,8806.4,0.0,0.7000000000000001,0.0054999999998472,0.0315000000002328,0.0405000000013387,2
575910,0.06,0.06,0.07,8259629056,8254087168,2875551744,3131904000,1082703872,7320154112,8038244352,0.8,859.2,1818.45,0.05,0.0057999999997264,0.0,11468.8,0.0,1.3,0.0030000000003383,0.0245000000009895,0.0255000000004656,2
575940,0.04,0.06,0.07,8259629056,8254087168,2878345216,3131908096,1082703872,7322951680,8038244352,0.95,916.9,1957.6,0.05,0.0067999999999301,0.0,9011.2,0.0,0.5,0.0075000000000727,0.0269999999996798,0.0204999999987194,2
575970,0.09,0.07,0.07,8259629056,8254087168,2878091264,3131912192,1082703872,7322701824,8038244352,0.8500000000000001,1100.0,2650.9500000000003,1.65,0.004399999999805,0.0,12288.0,0.0,1.4,0.00600000000004,0.0279999999998835,0.0315000000002328,2
576000,0.18,0.09,0.08,8259629056,8254087168,2877329408,3131912192,1082703872,7321939968,8038244352,1.0,961.0,2064.8,3.25,0.0045999999998457,0.0,9830.4,0.0,1.1,0.0064999999999599,0.0279999999998835,0.0249999999992724,2
576030,0.11,0.08,0.08,8259629056,8254087168,2878091264,3131912192,1082703872,7322701824,8038244352,0.8500000000000001,1132.05,2618.15,1.65,0.0081999999998515,0.0,12902.4,0.0,1.35,0.0075000000000727,0.0715000000003783,0.0514999999992142,2
576060,0.12,0.09,0.08,8259629056,8254087168,2878472192,3131912192,1082703872,7323086848,8038244352,0.9,967.0,2123.35,0.05,0.0045999999998457,0.0,8396.800000000001,0.0,0.75,0.0045000000000072,0.0305000000000291,0.0264999999999417,2
576090,0.07,0.08,0.08,8259629056,8254087168,2877169664,3131912192,1082703872,7321784320,8038244352,0.8500000000000001,988.6,2136.75,1.7000000000000002,0.0076000000000931,0.0,13516.8,0.0,1.4,0.0060000000001309,0.0285000000003492,0.0309999999997671,2
576120,0.04,0.07,0.08,8259629056,8254087168,2877677568,3131912192,1082703872,7322292224,8038244352,0.9,934.4,2045.1,1.65,0.0069999999999708,0.0,8601.6,0.0,0.55,0.0075000000000727,0.0230000000003201,0.025,2
576150,0.08,0.08,0.08,8259629056,8254087168,2877931520,3131912192,1082707968,7322546176,8038244352,1.9,1001.35,2160.55,1.7000000000000002,0.0056000000000494,0.0,11468.8,0.0,1.05,0.0050000000002,0.0315000000002328,0.0489999999997962,2
576180,0.18,0.1,0.09,8259629056,8254087168,2877677568,3131912192,1082707968,7322296320,8038244352,0.95,970.75,2093.1,1.65,0.004399999999805,0.0,10444.8,0.0,1.0,0.0054999999998472,0.0269999999996798,0.0260000000002037,2
576210,0.11,0.09,0.08,8259629056,8254087168,2877677568,3131916288,1082707968,7322300416,8038244352,3.85,992.15,2140.5,1.65,0.0056000000000494,0.0,12697.6,0.0,1.3,0.0050000000001091,0.0360000000007858,0.0455000000001746,2
576240,0.12,0.1,0.09,8259629056,8254087168,2877296640,3131916288,1082707968,7321919488,8038244352,0.8500000000000001,985.55,2181.35,0.0,0.0064000000002124,0.0,9830.4,0.0,0.6000000000000001,0.0074999999997999,0.0250000000007275,0.0239999999997962,2
576270,0.07,0.08,0.08,8259629056,8254087168,2877644800,3131916288,1082712064,7322271744,8038244352,3.95,922.7,1900.85,0.0,0.0069999999999708,0.0,13516.8,0.0,1.25,0.0090000000003783,0.0330000000001746,0.0410000000003492,2
576300,0.04,0.08,0.08,8259629056,8254087168,2877009920,3131916288,1082712064,7321640960,8038244352,0.9,968.8,2202.05,1.7000000000000002,0.0063999999998486,0.0,10649.6,0.0,1.05,0.0089999999997417,0.0234999999993306,0.0249999999999999,2
576330,0.02,0.07,0.08,8259629056,8254087168,2877390848,3131916288,1082712064,7322021888,8038244352,3.85,964.9,2081.75,0.0,0.0078000000001338,0.0,14745.6,0.0,1.5,0.0074999999997999,0.0330000000001746,0.0500000000014551,2
576360,0.01,0.06,0.07,8259629056,8254087168,2877870080,3131916288,1082712064,7322501120,8038244352,0.9,983.5,2188.4,1.65,0.0090000000000145,0.0,8601.6,0.0,0.65,0.0089999999999236,0.0259999999994761,0.0264999999992142,2
576390,0.01,0.05,0.07,8259629056,8254087168,2877935616,3131916288,1082712064,7322566656,8038244352,3.85,962.7,2037.5,1.7000000000000002,0.0076000000000931,0.0,11878.4,0.0,0.9,0.0095000000000254,0.0374999999985448,0.0434999999997671,2
576420,0.0,0.05,0.07,8259629056,8254087168,2878062592,3131916288,1082712064,7322693632,8038244352,0.9,898.6500000000001,1934.85,0.0,0.0047999999998864,0.0,11059.2,0.0,1.3,0.0054999999998472,0.0239999999997962,0.022000000000844,2
576450,0.0,0.04,0.07,8259629056,8254087168,2877935616,3131916288,1082712064,7322566656,8038244352,3.9,930.85,2013.3,0.0,0.0056000000000494,0.0,7168.0,0.0,0.4,0.0070000000003346,0.0319999999999709,0.0445000000006984,2
576480,0.0,0.03,0.06,8259629056,8254087168,2876379136,3131916288,1082712064,7321010176,8038244352,0.9,901.35,1960.4,1.7000000000000002,0.0045999999998457,0.0,7782.400000000001,0.0,0.45,0.0050000000000181,0.0194999999999708,0.0235000000007858,2
576510,0.24,0.08,0.08,8259629056,8254087168,2876514304,3131916288,1082712064,7321145344,8038244352,3.65,987.05,2131.35,0.15,0.0048000000002502,0.0,9216.0,0.0,0.8500000000000001,0.0054999999999381,0.0354999999995925,0.035000000000582,2
576540,0.26,0.1,0.08,8259629056,8254087168,2878410752,3131920384,1082712064,7323045888,8038244352,0.95,1112.2,2749.3,0.0,0.0072000000000116,0.0,12083.2,0.0,1.4500000000000002,0.0065000000004147,0.0319999999999709,0.0250000000007275,2
576570,0.16,0.09,0.08,8259629056,8254087168,2878316544,3131920384,1082712064,7322951680,8038244352,0.8500000000000001,907.6,1869.05,1.7000000000000002,0.005000000000291,0.0,7577.6,0.0,0.45,0.0055000000003019,0.0259999999994761,0.0315000000002328,2
576600,0.09,0.08,0.08,8259629056,8254087168,2878316544,3131920384,1082716160,7322955776,8038244352,0.9,1043.7,2416.05,1.65,0.0046000000002095,0.0,6963.200000000001,0.0,0.4,0.0059999999995852,0.0270000000004074,0.0250000000007275,2
576630,0.06,0.07,0.08,8259629056,8254087168,2877935616,3131920384,1082716160,7322574848,8038244352,0.8,917.75,1953.05,1.7000000000000002,0.0054000000000087,0.0,8806.4,0.0,0.8500000000000001,0.005999999999949,0.0284999999996216,0.0260000000002037,2
576660,0.03,0.06,0.07,8259629056,8254087168,2877841408,3131920384,1082716160,7322484736,8038244352,0.9,1024.65,2291.25,1.7000000000000002,0.0056000000000494,0.0,11264.0,0.0,1.3,0.0070000000001527,0.025499999999738,0.0265000000006693,2
576690,0.08,0.07,0.08,8259629056,8254087168,2877587456,3131920384,1082720256,7322234880,8038244352,0.8500000000000001,992.65,2309.25,0.0,0.0074000000000523,0.0,8601.6,0.0,0.55,0.0075000000001637,0.0314999999987776,0.0279999999998835,2
576720,0.12,0.08,0.08,8259629056,8254087168,2877841408,3131920384,1082720256,7322488832,8038244352,1.2000000000000002,966.75,2167.5,0.0,0.0078000000001338,0.0,11468.8,0.0,1.05,0.0085000000000945,0.0240000000005238,0.025,2
576750,0.07,0.07,0.08,8259629056,8254087168,2878255104,3131920384,1082720256,7322902528,8038244352,0.8,978.05,2162.4,1.6,0.0065999999998894,0.0,11878.4,0.0,1.35,0.0080000000001746,0.0269999999996798,0.0319999999992433,2
576780,0.04,0.06,0.07,8259629056,8254087168,2878128128,3131924480,1082724352,7322779648,8038244352,3.95,965.95,2047.7,1.6,0.0063999999998486,0.0,12288.0,0.0,1.1,0.0085000000000036,0.0335000000006402,0.0404999999998835,2
576810,0.02,0.05,0.07,8259629056,8254087168,2877714432,3131924480,1082724352,7322370048,8038244352,0.8,951.9,2156.4500000000003,1.6,0.0054000000000087,0.0,15155.2,0.0,1.55,0.0149999999998726,0.0254999999990104,0.0284999999996216,2
576840,0.01,0.05,0.07,8259629056,8254087168,2877714432,3131924480,1082728448,7322341376,8038244352,4.0,1016.05,2272.8,0.05,0.0066000000002532,0.0,11059.2,0.0,0.55,0.0074999999997089,0.0334999999991851,0.0435000000004947,2
576870,0.01,0.04,0.06,8259629056,8254087168,2876317696,3131924480,1082728448,7320944640,8038244352,0.8500000000000001,1008.5,2298.25,1.7000000000000002,0.0067999999999301,0.0,15564.8,0.0,2.25,0.0065000000003237,0.0280000000006111,0.0305000000000291,2
576900,0.0,0.04,0.06,8259629056,8254087168,2878095360,3131924480,1082728448,7322722304,8038244352,3.95,975.55,2123.9,1.6,0.0049999999999272,0.0,11673.6,0.0,0.95,0.006499999999869,0.0325000000004365,0.042500000000291,2
576930,0.06,0.05,0.06,8259629056,8254087168,2878353408,3131924480,1082728448,7322984448,8038244352,0.8500000000000001,1145.3,2934.9500000000003,0.0,0.0130000000001018,0.0,20889.6,0.0,3.1,0.0125000000000909,0.0264999999992141,0.0325000000004365,2
576960,0.03,0.04,0.06,8259629056,8254087168,2878132224,3131924480,1082732544,7322767360,8038244352,4.0,975.4,2086.1,1.65,0.0056000000000494,0.0,12902.4,0.0,1.1,0.0075000000001637,0.0319999999999709,0.0435000000004947,2
576990,0.02,0.04,0.06,8259629056,8254087168,2877243392,3131924480,1082732544,7321878528,8038244352,0.8,954.55,2055.85,0.0,0.0045999999998457,0.0,13312.0,0.0,1.6,0.0050000000000181,0.0245000000002619,0.0305000000000291,2
577020,0.01,0.03,0.06,8259629056,8254087168,2877878272,3131928576,1082732544,7322517504,8038244352,4.0,982.4,2075.4500000000003,1.7000000000000002,0.0049999999999272,0.0,8396.800000000001,0.0,0.4,0.0055000000000291,0.0325000000004365,0.0389999999999417,2
577050,0.01,0.03,0.05,8259629056,8254087168,2878132224,3131928576,1082732544,7322771456,8038244352,0.75,1028.45,2375.75,0.05,0.0080000000001746,0.0,12902.4,0.0,1.3,0.00600000000004,0.0284999999996216,0.0290000000000873,2
577080,0.08,0.04,0.06,8259629056,8254087168,2876977152,3131928576,1082732544,7321616384,8038244352,3.95,963.5,2233.4,1.7000000000000002,0.0062000000001717,0.0,9625.6,0.0,1.0,0.0054999999998472,0.0299999999995634,0.0370000000002619,2
577110,0.2,0.07,0.06,8259629056,8254087168,2877366272,3131928576,1082732544,7322005504,8038244352,0.8,1008.85,2330.4500000000003,1.7000000000000002,0.0056000000000494,0.0,7168.0,0.0,0.45,0.0080000000001746,0.0264999999992141,0.0304999999993015,2
577140,0.12,0.06,0.06,8259629056,8254087168,2876121088,3131924480,1082732544,7320756224,8038244352,2.95,914.7,2004.0,0.0,0.0072000000000116,0.0,7577.6,0.0,0.5,0.0065000000003237,0.0245000000002619,0.0230000000003201,2
577170,0.15,0.07,0.06,8259629056,8254087168,2878099456,3131928576,1082732544,7322738688,8038244352,0.8500000000000001,1000.9,2250.0,0.0,0.0062000000001717,0.0,11468.8,0.0,1.4,0.0070000000002437,0.0264999999999417,0.0289999999986321,2
577200,0.09,0.06,0.06,8259629056,8254087168,2878734336,3131928576,1082732544,7323373568,8038244352,0.95,964.65,2113.6,0.0,0.0045999999998457,0.0,8601.6,0.0,0.8,0.0045000000000982,0.0314999999995052,0.0295000000005529,2
577230,0.05,0.05,0.06,8259629056,8254087168,2878386176,3131928576,1082732544,7323029504,8038244352,0.8,1045.35,2398.55,1.65,0.0058000000000902,0.0,10854.4,0.0,1.25,0.005500000000211,0.0284999999996216,0.0305000000007567,2
577260,0.03,0.05,0.06,8259629056,8254087168,2878132224,3131928576,1082732544,7322775552,8038244352,0.9,965.25,2143.1,0.0,0.0063999999998486,0.0,7987.200000000001,0.0,0.5,0.0069999999999708,0.0245000000002619,0.0294999999998253,2
577290,0.08,0.06,0.06,8259629056,8254087168,2878386176,3131932672,1082736640,7323033600,8038244352,0.75,1010.0,2179.8,1.65,0.0078000000001338,0.0,13107.2,0.0,1.3,0.0095000000000254,0.0275000000001455,0.0319999999999709,2
577320,0.04,0.05,0.06,8259629056,8254087168,2878291968,3131932672,1082736640,7322943488,8038244352,0.9,912.6,1928.15,0.0,0.0065999999998894,0.0,12083.2,0.0,1.2000000000000002,0.0055000000000291,0.0230000000003201,0.020999999999185,2
577350,0.03,0.05,0.05,8259629056,8254087168,2878259200,3131932672,1082736640,7322910720,8038244352,1.1,997.45,2144.4500000000003,1.65,0.0076000000000931,0.0,12902.4,0.0,1.3,0.0069999999999708,0.0279999999991559,0.0354999999995925,2
577380,0.01,0.04,0.05,8259629056,8254087168,2878386176,3131932672,1082740736,7323045888,8038244352,0.9,948.65,2098.75,0.1,0.0081999999998515,0.0,8396.800000000001,0.0,0.6000000000000001,0.0074999999999818,0.0264999999992142,0.0269999999996798,2
577410,0.01,0.03,0.05,8259629056,8254087168,2878767104,3131932672,1082740736,7323426816,8038244352,3.85,948.8,1987.55,1.7000000000000002,0.0063999999998486,0.0,11059.2,0.0,0.95,0.006499999999869,0.032999999999447,0.0444999999992433,2
577440,0.0,0.03,0.04,8259629056,8254087168,2878386176,3131932672,1082744832,7323049984,8038244352,0.8500000000000001,992.4,2161.7000000000003,1.65,0.0064000000002124,0.0,12697.6,0.0,1.4500000000000002,0.0079999999999927,0.0245000000002619,0.0289999999993597,2
577470,0.0,0.03,0.04,8259629056,8254087168,2878164992,3131932672,1082744832,7322828800,8038244352,4.0,963.3,2073.7000000000003,1.7000000000000002,0.0074000000000523,0.0,14745.6,0.0,1.35,0.0085000000000036,0.0339999999989231,0.0430000000007567,2
577500,0.19,0.07,0.06,8259629056,8254087168,2878513152,3131932672,1082744832,7323176960,8038244352,0.9,970.5,2122.8,1.65,0.0049999999999272,0.0,9830.4,0.0,1.0,0.005999999999949,0.0245000000002619,0.0280000000006111,2
577530,0.26,0.1,0.06,8259629056,8254087168,2876162048,3131932672,1082744832,7320825856,8038244352,3.95,957.1,2054.0,0.05,0.0122000000003026,0.0,21708.800000000003,0.0,2.8000000000000003,0.0119999999998981,0.0365000000005238,0.0390000000006693,2
577560,0.31,0.12,0.07,8259629056,8254087168,2878701568,3131932672,1082744832,7323365376,8038244352,0.9,973.65,2051.6,0.0,0.0044000000001688,0.0,9011.2,0.0,0.8500000000000001,0.005500000000211,0.0269999999996798,0.028499999998894,2
577590,0.26,0.12,0.08,8259629056,8254087168,2877812736,3131936768,1082748928,7322488832,8038244352,3.9,1003.75,2158.15,0.1,0.0057999999997264,0.0,13926.4,0.0,1.3,0.0060000000002219,0.0375,0.0425000000010186,2
577620,0.29,0.14,0.08,8259629056,8254087168,2879049728,3131936768,1082748928,7323725824,8038244352,0.9,1011.2,2189.25,1.6,0.0046000000002095,0.0,8806.4,0.0,0.5,0.0100000000002182,0.0279999999998835,0.0309999999997671,2
577650,0.18,0.13,0.08,8259629056,8254087168,2877906944,3131936768,1082748928,7322583040,8038244352,3.85,918.35,1962.2,0.05,0.0047999999998864,0.0,10035.2,0.0,0.8,0.0064999999996871,0.0305000000007567,0.0474999999998544,2
577680,0.17,0.13,0.08,8259629056,8254087168,2878033920,3131936768,1082748928,7322710016,8038244352,1.0,1071.6,2519.25,0.0,0.004200000000128,0.0,7987.200000000001,0.0,0.5,0.0060000000002219,0.0449999999997089,0.0380000000004656,2
577710,0.1,0.12,0.08,8259629056,8254087168,2878119936,3131936768,1082748928,7322796032,8038244352,3.85,990.95,2096.55,1.75,0.0045999999998457,0.0,8601.6,0.0,0.4,0.0050000000001091,0.0385000000009313,0.0449999999997089,2
577740,0.06,0.1,0.08,8259629056,8254087168,2878509056,3131936768,1082748928,7323185152,8038244352,0.95,966.7,2096.9,0.05,0.0054000000000087,0.0,9420.8,0.0,0.8500000000000001,0.0095000000002073,0.0269999999996798,0.0310000000012223,2
577770,0.04,0.09,0.08,8259629056,8254087168,2876596224,3131932672,1082748928,7321268224,8038244352,2.9000000000000004,965.05,2058.25,0.0,0.0036000000000058,0.0,8601.6,0.0,0.7000000000000001,0.0034999999999854,0.0264999999992141,0.0324999999989813,2
577800,0.02,0.08,0.07,8259629056,8254087168,2877874176,3131936768,1082748928,7322550272,8038244352,0.95,1020.85,2433.4500000000003,0.05,0.0045999999998457,0.0,7168.0,0.0,0.4,0.0079999999998108,0.025,0.0290000000000873,2
577830,0.01,0.07,0.07,8259629056,8254087168,2877874176,3131936768,1082748928,7322550272,8038244352,0.8,987.85,2165.4500000000003,1.7000000000000002,0.0058000000000902,0.0,7372.8,0.0,0.4,0.0065000000000509,0.0299999999995634,0.0334999999999126,2
577860,0.01,0.06,0.07,8259629056,8254087168,2878222336,3131940864,1082748928,7322902528,8038244352,0.9,967.15,2128.8,1.65,0.0046000000002095,0.0,9830.4,0.0,1.0,0.0090000000001055,0.0254999999990104,0.025499999999738,2
577890,0.0,0.06,0.06,8259629056,8254087168,2877460480,3131940864,1082748928,7322140672,8038244352,0.8,938.75,2047.4,1.75,0.0065999999998894,0.0,10854.4,0.0,1.0,0.0039999999997235,0.0275000000008731,0.025,2
577920,0.06,0.07,0.07,8259629056,8254087168,2878857216,3131940864,1082753024,7323541504,8038244352,0.95,997.2,2272.4,1.65,0.0080000000001746,0.0,9216.0,0.0,0.5,0.0150000000001455,0.0345000000001164,0.0319999999992433,2
577950,0.03,0.06,0.06,8259629056,8254087168,2877587456,3131940864,1082753024,7322271744,8038244352,0.9,904.7,1953.85,0.0,0.00779999999977,0.0,11468.8,0.0,1.3,0.0084999999999126,0.0269999999996798,0.0304999999993015,2
577980,0.02,0.05,0.06,8259629056,8254087168,2878078976,3131940864,1082753024,7322775552,8038244352,2.0,975.2,2165.9,1.6,0.0058000000000902,0.0,12902.4,0.0,1.3,0.0110000000000582,0.0375000000007276,0.0465000000003783,2
578010,0.01,0.05,0.06,8259629056,8254087168,2878332928,3131940864,1082753024,7323029504,8038244352,0.8,875.6500000000001,1854.6,1.7000000000000002,0.0051999999999679,0.0,8192.0,0.0,0.9,0.00550000000012,0.0249999999985448,0.0285000000003492,2
578040,0.0,0.04,0.05,8259629056,8254087168,2877063168,3131940864,1082753024,7321759744,8038244352,4.05,991.65,2125.6,0.05,0.0046000000002095,0.0,7577.6,0.0,0.4,0.0099999999999454,0.0364999999997962,0.0450000000004365,2
578070,0.0,0.03,0.05,8259629056,8254087168,2877063168,3131940864,1082753024,7321759744,8038244352,0.9,935.2,2023.4,0.0,0.005000000000291,0.0,6758.400000000001,0.0,0.55,0.0034999999999854,0.0244999999995343,0.0274999999994179,2
578100,0.0,0.03,0.05,8259629056,8254087168,2878332928,3131944960,1082753024,7323033600,8038244352,4.0,1005.35,2200.7000000000003,3.25,0.0049999999999272,0.0,9216.0,0.0,0.8500000000000001,0.0100000000000363,0.0494999999995343,0.0555000000000291,2
578130,0.0,0.03,0.05,8259629056,8254087168,2878779392,3131944960,1082753024,7323480064,8038244352,0.8,971.65,2103.85,0.05,0.0087999999999738,0.0,20684.800000000003,0.0,3.2,0.0100000000000363,0.0279999999998835,0.030000000000291,2
578160,0.15,0.06,0.05,8259629056,8254087168,2876841984,3131944960,1082753024,7321542656,8038244352,4.0,930.8,2022.1,1.85,0.0046000000002095,0.0,14950.4,0.0,2.0500000000000003,0.0099999999998544,0.030000000000291,0.0465000000003783,2
578190,0.09,0.05,0.05,8259629056,8254087168,2877349888,3131944960,1082753024,7322050560,8038244352,0.8,922.2,1967.2,1.65,0.0023999999997613,0.0,6553.6,0.0,0.6000000000000001,0.0034999999999854,0.0270000000004074,0.0274999999994179,2
578220,0.05,0.04,0.05,8259629056,8254087168,2878365696,3131944960,1082757120,7323070464,8038244352,4.0,1001.45,2240.5,0.0,0.0023999999997613,0.0,6758.400000000001,0.0,0.3,0.0085000000000036,0.034500000000844,0.042500000000291,2
578250,0.03,0.04,0.05,8259629056,8254087168,2878746624,3131944960,1082757120,7323451392,8038244352,0.8,955.05,2034.55,1.7000000000000002,0.003399999999965,0.0,8192.0,0.0,0.9,0.0054999999998472,0.0245000000002619,0.0305000000000291,2
578280,0.02,0.03,0.04,8259629056,8254087168,2877984768,3131944960,1082757120,7322689536,8038244352,3.95,1040.2,2332.25,0.05,0.0024000000001251,0.0,6348.8,0.0,0.3,0.00550000000012,0.0424999999995634,0.0444999999999708,2
578310,0.01,0.03,0.04,8259629056,8254087168,2875699200,3131944960,1082757120,7320408064,8038244352,0.8,933.5,2036.75,0.05,0.0036000000000058,0.0,5529.6,0.0,0.4,0.0044999999999163,0.0245000000002619,0.0274999999994179,2
578340,0.0,0.02,0.04,8259629056,8254087168,2878169088,3131940864,1082757120,7322873856,8038244352,4.0,1004.3,2310.3,1.65,0.0049999999999272,0.0,6963.200000000001,0.0,0.7000000000000001,0.0094999999997526,0.0349999999998544,0.0420000000005529,2
578370,0.0,0.02,0.03,8259629056,8254087168,2877063168,3131944960,1082757120,7321772032,8038244352,0.8500000000000001,929.9,2019.1,0.05,0.0044000000001688,0.0,5939.200000000001,0.0,0.5,0.0055000000003019,0.0285000000003492,0.0260000000002037,2
578400,0.0,0.02,0.03,8259629056,8254087168,2873565184,3131944960,1082757120,7318274048,8038244352,3.0,935.1,2067.0,0.1,0.0026000000001658,0.0,5120.0,0.0,0.3,0.0099999999998544,0.0275000000001455,0.030000000000291,2
578430,0.0,0.02,0.03,8259629056,8254087168,2878205952,3131949056,1082757120,7322918912,8038244352,0.8,1013.9,2283.65,1.7000000000000002,0.0029999999998835,0.0,7782.400000000001,0.0,0.8500000000000001,0.0039999999998144,0.0320000000006984,0.0314999999995052,2
578460,0.0,0.01,0.03,8259629056,8254087168,2878365696,3131949056,1082757120,7323078656,8038244352,0.95,986.35,2175.0,0.0,0.002599999999802,0.0,6144.0,0.0,0.55,0.0079999999999927,0.0254999999990104,0.0294999999998253,2
