timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
660780,0.02,0.03,0.08,8304717824,8298651648,2117615616,3436388352,1443520512,7228051456,8037363712,0.8500000000000001,1040.1,2047.6,0.0,0.0054000000000087,0.0,8192.0,0.0,0.4,0.0119999999997844,0.0180000000003929,0.0200000000004365,2
660810,0.07,0.04,0.08,8304717824,8298651648,2116767744,3436388352,1443520512,7227203584,8037363712,0.8500000000000001,1040.5,2097.0,2.85,0.0069999999999708,0.0,14745.6,0.0,1.4500000000000002,0.0129999999998517,0.0184999999990395,0.0209999999999126,2
660840,0.04,0.03,0.08,8304717824,8298651648,2116833280,3436392448,1443520512,7227273216,8037363712,0.8500000000000001,1050.0,2058.4,0.2,0.0072000000000116,0.0,16793.600000000002,0.0,1.75,0.0125000000002273,0.0219999999997526,0.0239999999997962,2
660870,0.02,0.03,0.07,8304717824,8298651648,2116661248,3436392448,1443520512,7227101184,8037363712,0.9,1012.7,2057.6,2.85,0.0092000000000552,0.0,14540.8,0.0,1.4,0.0139999999998963,0.0139999999999417,0.0215000000003783,2
660900,0.16,0.06,0.08,8304717824,8298651648,2117206016,3436392448,1443520512,7227645952,8037363712,1.85,1077.15,2100.15,1.4500000000000002,0.0067999999999301,0.0,16588.8,0.0,1.65,0.0135000000000445,0.0200000000000727,0.0350000000009458,2
660930,0.1,0.05,0.08,8304717824,8298651648,2116624384,3436392448,1443520512,7227064320,8037363712,0.8500000000000001,1054.7,2158.4,0.05,0.0083999999998923,0.0,9830.4,0.0,0.6000000000000001,0.0140000000001691,0.0159999999996216,0.0299999999988358,2
660960,0.06,0.05,0.08,8304717824,8298651648,2116276224,3436396544,1443520512,7226720256,8037363712,4.55,1124.45,2374.2000000000003,0.0,0.0060000000001309,0.0,13721.6,0.0,1.2000000000000002,0.0114999999999554,0.0244999999998981,0.0424999999995634,2
660990,0.03,0.04,0.07,8304717824,8298651648,2116849664,3436396544,1443520512,7227293696,8037363712,0.8,1023.7,1999.15,1.4500000000000002,0.0119999999998981,0.0,15769.6,0.0,1.7000000000000002,0.0179999999999836,0.0185000000004947,0.022500000000582,2
661020,0.09,0.05,0.08,8304717824,8298651648,2116902912,3436396544,1443520512,7227346944,8037363712,4.55,1015.4,1923.5,0.0,0.0065999999998894,0.0,17408.0,0.0,1.6,0.0125000000002046,0.0270000000000436,0.0360000000000582,2
661050,0.12,0.06,0.08,8304717824,8298651648,2117246976,3436396544,1443520512,7227691008,8037363712,0.8,1037.25,2067.5,1.55,0.0069999999999708,0.0,13926.4,0.0,1.55,0.0134999999998854,0.0164999999997235,0.0280000000002473,2
661080,0.15,0.07,0.08,8304717824,8298651648,2116599808,3436404736,1443520512,7227052032,8037363712,4.55,1168.25,2515.1000000000004,1.5,0.0056000000000494,0.0,14131.2,0.0,1.2000000000000002,0.0115000000000691,0.0494999999998981,0.0449999999989813,2
661110,0.09,0.06,0.08,8304717824,8298651648,2115174400,3436404736,1443520512,7225626624,8037363712,0.8500000000000001,997.1,2000.15,1.55,0.0054000000000087,0.0,12083.2,0.0,0.6000000000000001,0.0115000000002282,0.0169999999998253,0.0255000000004656,2
661140,0.05,0.06,0.08,8304717824,8298651648,2116194304,3436404736,1443520512,7226646528,8037363712,4.55,1039.45,2015.5,1.5,0.0076000000000931,0.0,11264.0,0.0,0.4,0.0135000000000218,0.0285000000003492,0.0344999999997526,2
661170,0.03,0.05,0.07,8304717824,8298651648,2117001216,3436404736,1443520512,7227453440,8037363712,0.8,1044.7,2070.65,1.5,0.0049999999999272,0.0,13312.0,0.0,1.3,0.0104999999999336,0.0189999999995052,0.0289999999993597,2
661200,0.09,0.06,0.08,8304717824,8298651648,2116849664,3436408832,1443520512,7227301888,8037363712,4.55,1125.15,2379.75,1.4500000000000002,0.0049999999999272,0.0,10240.0,0.0,0.4,0.0095000000001618,0.0279999999998835,0.0394999999996798,2
661230,0.05,0.05,0.07,8304717824,8298651648,2117881856,3436408832,1443520512,7228334080,8037363712,0.8500000000000001,1023.7,2037.65,1.4,0.0064000000002124,0.0,10444.8,0.0,0.55,0.0119999999996935,0.0169999999994615,0.0235000000000582,2
661260,0.11,0.06,0.08,8304717824,8298651648,2116939776,3436412928,1443520512,7227396096,8037363712,4.55,1054.55,2010.0,1.4,0.0076000000000931,0.0,13312.0,0.0,1.05,0.0125000000001591,0.0284999999996216,0.0390000000003055,2
661290,0.07,0.06,0.07,8304717824,8298651648,2118062080,3436412928,1443520512,7228518400,8037363712,0.8,1125.35,2382.9,0.05,0.008599999999933,0.0,10854.4,0.0,0.65,0.0130000000000109,0.0194999999992433,0.0319999999992433,2
661320,0.04,0.05,0.07,8304717824,8298651648,2116423680,3436412928,1443520512,7226880000,8037363712,3.6,1092.3,2322.5,0.0,0.0051999999999679,0.0,8192.0,0.0,0.5,0.0130000000000563,0.021999999999025,0.0269999999996798,2
661350,0.02,0.04,0.07,8304717824,8298651648,2116452352,3436412928,1443520512,7226908672,8037363712,0.8,1079.0,2146.7000000000003,1.4500000000000002,0.0045999999998457,0.0,13312.0,0.0,1.55,0.0099999999998317,0.0204999999998108,0.0334999999995488,2
661380,0.01,0.04,0.06,8304717824,8298651648,2117775360,3436412928,1443520512,7228231680,8037363712,0.8500000000000001,1044.75,2039.25,1.4500000000000002,0.0051999999999679,0.0,10240.0,0.0,1.05,0.0115000000000009,0.018999999999869,0.0299999999999272,2
661410,0.01,0.03,0.06,8304717824,8298651648,2116894720,3436417024,1443520512,7227355136,8037363712,0.8500000000000001,1056.65,2217.55,1.4500000000000002,0.0058000000000902,0.0,7782.400000000001,0.0,0.4,0.0124999999997271,0.0160000000010768,0.0305000000003929,2
661440,0.06,0.04,0.06,8304717824,8298651648,2117210112,3436417024,1443520512,7227670528,8037363712,0.8500000000000001,1000.55,1945.85,1.4,0.0044000000001688,0.0,8192.0,0.0,0.4,0.0099999999998772,0.0165000000000873,0.0220000000001164,2
661470,0.04,0.04,0.06,8304717824,8298651648,2117844992,3436417024,1443520512,7228305408,8037363712,0.8,1118.65,2328.55,0.05,0.0047999999998864,0.0,14540.8,0.0,1.65,0.01000000000015,0.0229999999999563,0.0264999999999417,2
661500,0.02,0.03,0.06,8304717824,8298651648,2118144000,3436417024,1443520512,7228604416,8037363712,0.8,1036.75,2051.55,0.05,0.0054000000000087,0.0,9625.6,0.0,1.05,0.0105000000001837,0.0184999999997671,0.023500000000422,2
661530,0.01,0.03,0.06,8304717824,8298651648,2117959680,3436425216,1443520512,7228428288,8037363712,1.85,1170.15,2435.75,1.4,0.0049999999999272,0.0,8601.6,0.0,0.4,0.0114999999999781,0.0509999999987485,0.0649999999997817,2
661560,0.01,0.02,0.05,8304717824,8298651648,2117844992,3436425216,1443520512,7228313600,8037363712,0.8,1032.35,1990.1,1.4500000000000002,0.0061999999998079,0.0,10035.2,0.0,0.55,0.0124999999997498,0.0165000000000873,0.020499999999447,2
661590,0.0,0.02,0.05,8304717824,8298651648,2117689344,3436429312,1443524608,7228166144,8037363712,4.55,1102.7,2222.15,0.05,0.0057999999997264,0.0,17817.600000000002,0.0,1.8,0.0115000000000009,0.0330000000005384,0.0469999999997526,2
661620,0.0,0.02,0.05,8304717824,8298651648,2117632000,3436429312,1443524608,7228108800,8037363712,0.8,1009.3,1989.85,1.5,0.0141999999999825,0.0,12083.2,0.0,1.15,0.0199999999997999,0.0199999999997089,0.0264999999999417,2
661650,0.0,0.02,0.04,8304717824,8298651648,2117419008,3436429312,1443524608,7227895808,8037363712,4.6000000000000005,1080.85,2110.75,1.4,0.0054000000000087,0.0,13516.8,0.0,1.35,0.0115000000000009,0.0280000000002473,0.0444999999996071,2
661680,0.0,0.01,0.04,8304717824,8298651648,2118647808,3436429312,1443524608,7229124608,8037363712,0.8,1022.9,1996.65,0.0,0.0063999999998486,0.0,8396.800000000001,0.0,0.6000000000000001,0.0125000000000909,0.0190000000002328,0.0235000000000582,2
661710,0.53,0.16,0.09,8304717824,8298651648,2117980160,3436433408,1443524608,7228461056,8037363712,4.65,1304.5500000000002,2989.5,1.4500000000000002,0.0056000000000494,0.0,9011.2,0.0,0.4,0.0120000000000118,0.0290000000000873,0.0465000000000145,2
661740,0.38,0.16,0.09,8304717824,8298651648,2117181440,3436433408,1443524608,7227662336,8037363712,0.8,1007.65,1933.5,0.0,0.004399999999805,0.0,13516.8,0.0,1.4,0.0100000000001273,0.0194999999999708,0.0214999999996507,2
661770,0.23,0.15,0.09,8304717824,8298651648,2116096000,3436433408,1443524608,7226576896,8037363712,4.55,1053.65,2118.35,0.1,0.0045999999998457,0.0,8601.6,0.0,0.3,0.0105000000001382,0.0289999999993597,0.0464999999992869,2
661800,0.14,0.13,0.08,8304717824,8298651648,2116857856,3436433408,1443524608,7227338752,8037363712,0.8,1013.55,2004.1,1.4500000000000002,0.0038000000000465,0.0,7782.400000000001,0.0,0.45,0.0089999999997644,0.0154999999995197,0.0200000000000727,2
661830,0.08,0.12,0.08,8304717824,8298651648,2117054464,3436437504,1443524608,7227539456,8037363712,4.55,1201.85,2721.3500000000004,1.4,0.004399999999805,0.0,8192.0,0.0,0.3,0.0100000000001728,0.026999999999316,0.0424999999999272,2
661860,0.05,0.1,0.08,8304717824,8298651648,2117799936,3436437504,1443524608,7228284928,8037363712,0.8500000000000001,970.2,1837.6,0.1,0.0040000000000873,0.0,8601.6,0.0,0.45,0.0095000000000936,0.0119999999995343,0.0275000000001455,2
661890,0.03,0.09,0.08,8304717824,8298651648,2116829184,3436437504,1443528704,7227318272,8037363712,4.3500000000000005,1054.9,2023.1,0.1,0.0044000000001688,0.0,6963.200000000001,0.0,0.4,0.00900000000006,0.0274999999997817,0.0434999999997671,2
661920,0.02,0.08,0.07,8304717824,8298651648,2117132288,3436445696,1443528704,7227629568,8037363712,0.8500000000000001,1023.75,2116.7000000000003,1.4500000000000002,0.0056000000000494,0.0,13107.2,0.0,1.6,0.0120000000000345,0.0155000000002473,0.0215000000000145,2
661950,0.01,0.07,0.07,8304717824,8298651648,2117910528,3436445696,1443528704,7228407808,8037363712,0.8500000000000001,1124.75,2420.0,2.85,0.0037999999996827,0.0,11673.6,0.0,1.5,0.0105000000001837,0.0205000000001746,0.0280000000002473,2
661980,0.0,0.07,0.07,8304717824,8298651648,2117857280,3436449792,1443528704,7228358656,8037363712,0.8,989.3,1908.9,1.4500000000000002,0.0036000000000058,0.0,9830.4,0.0,1.2000000000000002,0.0089999999998326,0.0159999999996216,0.0180000000003929,2
662010,0.16,0.09,0.08,8304717824,8298651648,2117758976,3436449792,1443528704,7228260352,8037363712,0.9,1054.5,2071.75,0.0,0.0031999999999243,0.0,5734.400000000001,0.0,0.3,0.0090000000001964,0.0219999999993888,0.0304999999996653,2
662040,0.18,0.1,0.08,8304717824,8298651648,2118725632,3436453888,1443528704,7229231104,8037363712,0.8500000000000001,1031.45,1944.7,0.0,0.004399999999805,0.0,5939.200000000001,0.0,0.3,0.0110000000000582,0.0214999999989231,0.0280000000002473,2
662070,0.11,0.09,0.08,8304717824,8298651648,2118770688,3436453888,1443532800,7229280256,8037363712,0.8500000000000001,1032.55,2011.35,0.0,0.0119999999998981,0.0,13516.8,0.0,1.5,0.0180000000003019,0.0150000000001455,0.0310000000004947,2
662100,0.06,0.08,0.07,8304717824,8298651648,2118930432,3436453888,1443532800,7229440000,8037363712,0.8500000000000001,1031.25,2023.2,1.5,0.0051999999999679,0.0,12288.0,0.0,1.25,0.010999999999899,0.0185000000001309,0.0270000000004074,2
662130,0.04,0.07,0.07,8304717824,8298651648,2118397952,3436453888,1443532800,7228907520,8037363712,0.8500000000000001,1084.75,2259.05,1.4500000000000002,0.0054000000000087,0.0,13107.2,0.0,1.55,0.0155000000002701,0.0219999999993888,0.0294999999994615,2
662160,0.08,0.08,0.07,8304717824,8298651648,2119061504,3436457984,1443532800,7229575168,8037363712,1.85,1031.9,1933.3,1.4500000000000002,0.0061999999998079,0.0,15155.2,0.0,1.75,0.0130000000000109,0.0239999999997962,0.0339999999996507,2
662190,0.05,0.07,0.07,8304717824,8298651648,2118631424,3436457984,1443532800,7229145088,8037363712,0.8,1073.3,2227.85,1.4,0.0049999999999272,0.0,13107.2,0.0,1.35,0.0110000000000354,0.0205000000001746,0.0305000000000291,2
662220,0.03,0.06,0.07,8304717824,8298651648,2118152192,3436462080,1443532800,7228669952,8037363712,4.6000000000000005,1034.35,1947.55,1.4500000000000002,0.0060000000001309,0.0,11059.2,0.0,0.5,0.0114999999999554,0.0289999999993597,0.0380000000004656,2
662250,0.02,0.05,0.06,8304717824,8298651648,2117935104,3436462080,1443532800,7228452864,8037363712,0.8500000000000001,1022.25,1979.05,1.4500000000000002,0.0060000000001309,0.0,9011.2,0.0,0.6000000000000001,0.0114999999997735,0.0184999999997671,0.0294999999998253,2
662280,0.01,0.05,0.06,8304717824,8298651648,2117836800,3436462080,1443532800,7228387328,8037363712,4.55,1074.1,2068.3,0.05,0.0056000000000494,0.0,12492.8,0.0,1.25,0.0115000000001373,0.0284999999999854,0.037999999999738,2
662310,0.0,0.04,0.06,8304717824,8298651648,2118856704,3436462080,1443532800,7229407232,8037363712,0.8500000000000001,1034.55,2056.1,0.0,0.0113999999997759,0.0,12902.4,0.0,1.55,0.0179999999999836,0.0229999999999563,0.0320000000003347,2
662340,0.06,0.05,0.06,8304717824,8298651648,2118389760,3436470272,1443532800,7228940288,8037363712,4.55,1187.9,2543.8500000000004,1.4,0.0065999999998894,0.0,14540.8,0.0,1.6,0.0124999999998863,0.0275000000001455,0.0459999999995488,2
662370,0.03,0.05,0.06,8304717824,8298651648,2118275072,3436470272,1443532800,7228825600,8037363712,0.8,1009.9,1909.3,0.05,0.0051999999999679,0.0,10035.2,0.0,0.55,0.0099999999999454,0.0209999999995488,0.0269999999996798,2
662400,0.02,0.04,0.06,8304717824,8298651648,2117251072,3436470272,1443532800,7227801600,8037363712,4.6000000000000005,1038.05,2007.45,0.0,0.0047999999998864,0.0,9011.2,0.0,0.4,0.00900000000006,0.0269999999996798,0.0325000000000727,2
662430,0.01,0.04,0.05,8304717824,8298651648,2117623808,3436470272,1443532800,7228174336,8037363712,0.8,1012.4,1976.4,1.5,0.0057999999997264,0.0,7782.400000000001,0.0,0.6000000000000001,0.0115000000000918,0.018999999999869,0.0269999999996798,2
662460,0.09,0.05,0.06,8304717824,8298651648,2117722112,3436478464,1443532800,7228276736,8037363712,4.55,1106.7,2347.0,0.0,0.0045999999998457,0.0,12697.6,0.0,1.2000000000000002,0.0099999999998772,0.0275000000005093,0.0409999999996216,2
662490,0.05,0.04,0.05,8304717824,8298651648,2118000640,3436478464,1443532800,7228559360,8037363712,0.8500000000000001,1054.05,2088.05,0.05,0.0048000000002502,0.0,6963.200000000001,0.0,0.45,0.0109999999999445,0.0194999999999708,0.0309999999997671,2
662520,0.03,0.03,0.05,8304717824,8298651648,2116456448,3436482560,1443532800,7227019264,8037363712,3.5500000000000003,1024.8,1972.5,1.4500000000000002,0.0049999999999272,0.0,8601.6,0.0,0.4,0.0090000000001737,0.0165000000000873,0.025,2
662550,0.02,0.03,0.05,8304717824,8298651648,2117345280,3436462080,1443532800,7227887616,8037363712,0.8,1113.7,2373.75,1.5,0.0039999999997235,0.0,6348.8,0.0,0.3,0.0080000000000836,0.0209999999999126,0.0290000000011787,2
662580,0.01,0.03,0.04,8304717824,8298651648,2116816896,3436474368,1443532800,7227371520,8037363712,0.3,1022.1,2020.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0065000000001418,0.0180000000007567,0.0275000000005093,2
662610,0.0,0.02,0.04,8304717824,8298651648,2117656576,3436478464,1443532800,7228215296,8037363712,0.05,1049.3,2073.85,0.05,0.0,0.0,0.0,0.0,0.0,0.0074999999998908,0.0250000000003637,0.02400000000016,2
662640,0.0,0.02,0.04,8304717824,8298651648,2117664768,3436478464,1443532800,7228223488,8037363712,0.0,977.15,1802.55,1.4500000000000002,0.0013999999999214,0.0,1024.0,0.0,0.1,0.0089999999999918,0.0125000000007275,0.0230000000003201,2
662670,0.0,0.02,0.03,8304717824,8298651648,2117763072,3436482560,1443532800,7228325888,8037363712,0.0,1111.45,2327.35,0.05,0.0013999999999214,0.0,2048.0,0.0,0.1,0.0060000000000172,0.0220000000001164,0.031499999999869,2
662700,0.16,0.05,0.04,8304717824,8298651648,2117570560,3436482560,1443532800,7228133376,8037363712,0.0,1028.95,1955.75,1.4,0.0009999999998399,0.0,1024.0,0.0,0.1,0.0080000000001064,0.0170000000001891,0.0229999999999563,2
662730,0.16,0.06,0.05,8304717824,8298651648,2117738496,3436482560,1443532800,7228301312,8037363712,0.25,1113.5,2349.25,1.4,0.0014000000002852,0.0,8192.0,0.0,1.25,0.0065000000002783,0.0265000000003055,0.0334999999999126,2
662760,0.1,0.05,0.04,8304717824,8298651648,2117369856,3436482560,1443532800,7227932672,8037363712,0.0,935.55,1699.3000000000002,1.5,0.0013999999999214,0.0,2048.0,0.0,0.25,0.0064999999998462,0.0155000000002473,0.0174999999995634,2
662790,0.18,0.08,0.05,8304717824,8298651648,2116857856,3436490752,1443532800,7227432960,8037363712,3.75,1065.85,2082.3,1.4500000000000002,0.0022000000000844,0.0,3686.4,0.0,0.2,0.0075000000000272,0.0275000000001455,0.0435000000004947,2
662820,0.11,0.07,0.05,8304717824,8298651648,2117406720,3436490752,1443532800,7227985920,8037363712,0.0,1012.45,1976.8,1.4500000000000002,0.0031999999999243,0.0,4096.0,0.0,0.4,0.008999999999969,0.0154999999995197,0.0265000000003055,2
662850,0.19,0.09,0.06,8304717824,8298651648,2116816896,3436490752,1443532800,7227404288,8037363712,3.75,1071.0,2106.0,0.0,0.0007999999997991,0.0,6144.0,0.0,0.9,0.0065000000001191,0.0289999999993597,0.0414999999997235,2
662880,0.11,0.08,0.05,8304717824,8298651648,2117746688,3436490752,1443532800,7228334080,8037363712,0.0,1000.65,1903.3,0.05,0.0069999999999708,0.0,6348.8,0.0,1.25,0.0130000000000336,0.0185000000008585,0.02400000000016,2
662910,0.07,0.07,0.05,8304717824,8298651648,2116820992,3436494848,1443536896,7227416576,8037363712,3.8,1054.7,2062.9500000000003,0.15,0.004200000000128,0.0,5734.400000000001,0.0,0.8,0.01050000000007,0.0290000000000873,0.0449999999997089,2
662940,0.04,0.06,0.05,8304717824,8298651648,2118803456,3436494848,1443536896,7229399040,8037363712,0.0,1036.2,2047.4,1.5,0.0013999999999214,0.0,7372.8,0.0,1.2000000000000002,0.0064999999997326,0.0199999999997089,0.0270000000004074,2
662970,0.02,0.06,0.04,8304717824,8298651648,2117193728,3436498944,1443536896,7227793408,8037363712,3.75,1201.45,2688.05,1.4,0.0013999999999214,0.0,8396.800000000001,0.0,1.25,0.0075000000000272,0.0294999999994615,0.0449999999997089,2
663000,0.01,0.05,0.04,8304717824,8298651648,2118672384,3436498944,1443536896,7229272064,8037363712,0.0,960.1,1805.5,1.4,0.0024000000001251,0.0,3072.0,0.0,0.3,0.0089999999999008,0.0180000000007567,0.0209999999995488,2
663030,0.01,0.04,0.04,8304717824,8298651648,2116521984,3436498944,1443536896,7227138048,8037363712,3.75,1090.3,2177.8,0.05,0.0013999999999214,0.0,2867.2000000000003,0.0,0.1,0.0080000000000154,0.0310000000001309,0.0459999999999126,2
663060,0.0,0.04,0.04,8304717824,8298651648,2116386816,3436498944,1443536896,7227002880,8037363712,0.0,964.8,1731.9,0.0,0.0020000000000436,0.0,2048.0,0.0,0.3,0.0085000000000263,0.0179999999993015,0.022500000000582,2
663090,0.0,0.03,0.03,8304717824,8298651648,2118062080,3436503040,1443536896,7228698624,8037363712,3.75,1164.9,2629.5,1.4,0.0012000000002444,0.0,614.4000000000001,0.0,0.1,0.0085000000002082,0.0280000000006111,0.0409999999999854,2
663120,0.0,0.03,0.03,8304717824,8298651648,2117160960,3436503040,1443540992,7227801600,8037363712,0.0,964.4,1743.65,1.4,0.0008000000001629,0.0,5734.400000000001,0.0,1.2000000000000002,0.0069999999997435,0.0144999999996798,0.0169999999998253,2
663150,0.0,0.03,0.03,8304717824,8298651648,2116026368,3436503040,1443540992,7226667008,8037363712,2.7,1042.05,1974.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0044999999998708,0.0220000000004802,0.0295000000001891,2
663180,0.12,0.05,0.04,8304717824,8298651648,2117898240,3436503040,1443540992,7228559360,8037363712,0.0,1005.8,1991.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0064999999999599,0.0220000000001164,0.0229999999992287,2
663210,0.24,0.1,0.05,8304717824,8298651648,2118496256,3436503040,1443540992,7229157376,8037363712,0.1,1117.8,2479.4,0.0,0.0,0.0,3891.2,0.0,0.9,0.0059999999999718,0.0219999999997526,0.023499999998603,2
663240,0.14,0.08,0.05,8304717824,8298651648,2117234688,3436511232,1443540992,7227904000,8037363712,0.0,1036.5,1997.95,1.4,0.0,0.0,0.0,0.0,0.0,0.0054999999999381,0.022000000000844,0.022500000000582,2
663270,0.08,0.08,0.04,8304717824,8298651648,2118479872,3436511232,1443540992,7229149184,8037363712,0.0,1015.85,1934.15,1.4,0.0,0.0,0.0,0.0,0.0,0.0069999999998799,0.0194999999996071,0.0315000000002328,2
663300,0.05,0.07,0.04,8304717824,8298651648,2118361088,3436515328,1443540992,7229034496,8037363712,0.0,1032.05,2006.1,1.4500000000000002,0.0,0.0,5324.8,0.0,1.15,0.0070000000001755,0.0204999999998108,0.0200000000000727,2
663330,0.03,0.06,0.04,8304717824,8298651648,2117992448,3436515328,1443540992,7228665856,8037363712,0.0,992.85,1891.25,1.4,0.0011999999998806,0.0,2048.0,0.0,0.1,0.0075000000000045,0.020499999999447,0.0304999999993015,2
663360,0.02,0.05,0.04,8304717824,8298651648,2117877760,3436515328,1443540992,7228551168,8037363712,1.05,1067.0,2255.4,2.85,0.0011999999998806,0.0,2048.0,0.0,0.1,0.0075000000000272,0.0235000000000582,0.0360000000000582,2
663390,0.01,0.05,0.03,8304717824,8298651648,2118098944,3436515328,1443540992,7228772352,8037363712,0.0,987.3,1865.2,0.05,0.0036000000000058,0.0,9011.2,0.0,1.4500000000000002,0.0095000000000482,0.0170000000005529,0.0219999999997526,2
663420,0.0,0.04,0.03,8304717824,8298651648,2116980736,3436519424,1443540992,7227658240,8037363712,3.75,1022.4,1953.1,1.4,0.0024000000001251,0.0,7782.400000000001,0.0,0.95,0.007499999999959,0.0219999999993888,0.0405000000006111,2
663450,0.0,0.03,0.03,8304717824,8298651648,2116976640,3436519424,1443545088,7227658240,8037363712,0.0,1004.65,1855.6,1.4500000000000002,0.0121999999999388,0.0,13721.6,0.0,2.2,0.0180000000000063,0.0184999999997671,0.0289999999997235,2
663480,0.0,0.03,0.02,8304717824,8298651648,2116792320,3436519424,1443545088,7227473920,8037363712,3.75,1148.95,2455.9500000000003,1.4500000000000002,0.0031999999999243,0.0,9011.2,0.0,1.15,0.0104999999999563,0.0280000000006111,0.0389999999995779,2
663510,0.0,0.03,0.02,8304717824,8298651648,2116653056,3436519424,1443545088,7227334656,8037363712,0.05,966.0,1781.0,1.4,0.002599999999802,0.0,8396.800000000001,0.0,1.35,0.007499999999959,0.0159999999999854,0.0249999999996362,2
663540,0.0,0.02,0.02,8304717824,8298651648,2116005888,3436523520,1443545088,7226687488,8037363712,3.75,1014.85,1866.35,0.1,0.0024000000001251,0.0,4710.400000000001,0.0,0.2,0.0089999999998781,0.0219999999993888,0.0415000000000873,2
663570,0.0,0.02,0.01,8304717824,8298651648,2118852608,3436523520,1443545088,7229534208,8037363712,0.0,1020.05,1939.8,1.35,0.0020000000000436,0.0,4915.200000000001,0.0,0.35,0.0079999999999699,0.0225000000002182,0.0320000000003347,2
663600,0.07,0.03,0.02,8304717824,8298651648,2116767744,3436527616,1443545088,7227453440,8037363712,3.75,1140.0,2372.4,1.4,0.0024000000001251,0.0,4915.200000000001,0.0,0.2,0.0085000000000036,0.0284999999999854,0.0435000000001309,2
663630,0.04,0.03,0.01,8304717824,8298651648,2117824512,3436527616,1443545088,7228510208,8037363712,0.0,992.25,1840.25,1.4500000000000002,0.0031999999999243,0.0,10240.0,0.0,1.6,0.0095000000000709,0.0220000000004802,0.0294999999998253,2
663660,0.09,0.04,0.02,8304717824,8298651648,2116505600,3436531712,1443545088,7227199488,8037363712,3.75,1016.45,1915.7,0.05,0.0011999999998806,0.0,5529.6,0.0,1.0,0.0070000000001982,0.0259999999998399,0.0375,2
663690,0.05,0.04,0.01,8304717824,8298651648,2118037504,3436531712,1443545088,7228731392,8037363712,0.0,1115.75,2403.5,0.0,0.0011999999998806,0.0,3072.0,0.0,0.25,0.0074999999997089,0.0229999999992287,0.0305000000000291,2
663720,0.03,0.03,0.01,8304717824,8298651648,2115297280,3436535808,1443545088,7225999360,8037363712,3.5,1060.75,2034.9,0.1,0.0011999999998806,0.0,1843.2,0.0,0.1,0.0065000000000509,0.0304999999996653,0.0370000000002619,2
663750,0.02,0.03,0.01,8304717824,8298651648,2116886528,3436535808,1443545088,7227588608,8037363712,0.0,1073.75,2142.6,2.75,0.0011999999998806,0.0,1843.2,0.0,0.1,0.0069999999997889,0.0270000000004074,0.0324999999993451,2
663780,0.01,0.02,0.01,8304717824,8298651648,2116775936,3436535808,1443545088,7227478016,8037363712,0.0,957.05,1798.85,0.0,0.0040000000000873,0.0,5324.8,0.0,0.9,0.0094999999998663,0.0170000000001891,0.0185000000001309,2
663810,0.0,0.02,0.0,8304717824,8298651648,2116886528,3436535808,1443545088,7227588608,8037363712,0.05,1038.15,2098.5,1.4500000000000002,0.0009999999998399,0.0,7372.8,0.0,1.25,0.005999999999949,0.0184999999997671,0.0330000000005384,2
663840,0.0,0.02,0.0,8304717824,8298651648,2116415488,3436535808,1443545088,7227117568,8037363712,0.0,989.5,1851.65,0.0,0.0009999999998399,0.0,2457.6000000000004,0.0,0.1,0.0079999999997653,0.0164999999997235,0.0230000000003201,2
663870,0.05,0.03,0.0,8304717824,8298651648,2117197824,3436539904,1443545088,7227920384,8037363712,0.0,1031.95,2063.8,0.1,0.0009999999998399,0.0,1843.2,0.0,0.1,0.0074999999997999,0.018999999999869,0.0310000000004947,2
663900,0.03,0.03,0.0,8304717824,8298651648,2117668864,3436539904,1443545088,7228391424,8037363712,0.0,983.35,1794.3000000000002,1.4,0.0011999999998806,0.0,8192.0,0.0,1.15,0.0060000000000627,0.0180000000000291,0.0239999999997962,2
663930,0.08,0.04,0.0,8304717824,8298651648,2116722688,3436544000,1443545088,7227465728,8037363712,0.0,1039.05,2068.75,1.5,0.0049999999999272,0.0,6758.400000000001,0.0,0.35,0.0134999999997035,0.0245000000002619,0.0294999999998253,2
663960,0.44,0.13,0.04,8304717824,8298651648,1952071680,3542835200,1443790848,7171493888,8037363712,1.55,1212.25,2073.5,0.45,0.1191999999999097,1031987.2,7280844.800000001,10.5,15.25,0.0874999999999545,0.0875000000007276,0.1195000000003347,2
663990,0.58,0.2,0.06,8304717824,8298651648,2006384640,3542835200,1443790848,7225098240,8037363712,1.8,1197.9,1908.8,3.5500000000000003,0.1110000000000582,409.6,8342528.0,0.1,26.200000000000003,0.0574999999998226,0.1085000000002765,0.6014999999992142,2
664020,0.51,0.23,0.08,8304717824,8298651648,2010767360,3542835200,1443790848,7229480960,8037363712,0.0,992.6,1831.75,1.5,0.0132000000001426,0.0,23142.4,0.0,4.6000000000000005,0.0194999999999481,0.0190000000002328,0.0264999999999417,2
