timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
509910,0.07,0.06,0.1,15879630848,15850532864,926023680,4914667520,724459520,6893416448,8095801344,1.15,1146.0,3002.55,1.4500000000000002,0.0001999999999952,0.0,39321.600000000006,0.0,1.1,0.0029999999999972,0.0585000000000945,0.1124999999998181,2
509940,0.11,0.07,0.1,15879630848,15850532864,904658944,4915712000,724463616,6873051136,8095801344,8.75,1317.7,3494.5,0.0,0.001200000000017,0.0,72908.8,0.0,2.8000000000000003,0.0069999999999936,0.0815000000002328,0.1270000000000437,2
509970,0.06,0.06,0.1,15879630848,15850532864,905109504,4916330496,724463616,6874189824,8095801344,9.0,987.9,2767.9500000000003,0.0,0.0008000000000265,0.0,51404.8,0.0,2.5,0.0039999999999963,0.0515000000001237,0.0444999999997889,2
510000,0.04,0.05,0.09,15879630848,15850532864,901062656,4916957184,724463616,6870740992,8095801344,1.0,1265.95,3662.75,1.4500000000000002,0.0,0.0,11264.0,0.0,0.6000000000000001,0.0039999999999963,0.0579999999999927,0.0670000000000072,2
510030,0.02,0.05,0.09,15879630848,15850532864,910422016,4917080064,724467712,6880256000,8095801344,2.4000000000000004,927.25,2454.3,1.4,0.0024000000000341,0.0,27238.4,0.0,3.1500000000000004,0.0019999999999981,0.0334999999995488,0.0334999999993669,2
510060,0.01,0.04,0.09,15879630848,15850532864,906309632,4917215232,724471808,6876299264,8095801344,1.35,801.2,1987.1,0.05,0.000799999999981,0.0,21913.6,0.0,2.45,0.0040000000000077,0.030999999999949,0.0325000000004365,2
510090,0.01,0.03,0.08,15879630848,15850532864,907632640,4917219328,724471808,6877626368,8095801344,1.35,767.7,1988.7,1.4500000000000002,0.0016000000000076,0.0,18841.6,0.0,2.25,0.0034999999999968,0.0344999999995707,0.0260000000000218,2
510120,0.0,0.03,0.08,15879630848,15850532864,907792384,4917223424,724480000,6877798400,8095801344,1.3,784.0,1959.55,1.4,0.0,0.0,18432.0,0.0,2.25,0.0035000000000081,0.0279999999998835,0.0250000000001818,2
510150,0.07,0.04,0.08,15879630848,15850532864,908476416,4917231616,724484096,6878494720,8095801344,1.1,785.9000000000001,2035.75,0.0,0.0016000000000076,0.0,19456.0,0.0,2.45,0.0029999999999972,0.02450000000008,0.02400000000016,2
510180,0.04,0.04,0.08,15879630848,15850532864,908857344,4919152640,724500480,6880817152,8095801344,10.3,1048.1,2924.2000000000003,0.0,0.0025999999999839,0.0,117555.2,0.0,3.9,0.0044999999999959,0.0649999999997817,0.0395000000004074,2
510210,0.09,0.05,0.08,15879630848,15850532864,913956864,4919668736,724504576,6886449152,8095801344,1.5,1004.65,2713.9,1.4500000000000002,0.0003999999999905,0.0,43827.2,0.0,2.85,0.0030000000000086,0.0464999999998326,0.0645000000000436,2
510240,0.13,0.06,0.09,15879630848,15850532864,712531968,4919697408,724508672,6685057024,8095801344,1.2000000000000002,1025.85,2573.8500000000004,0.0,0.000799999999981,0.0,19251.2,0.0,1.5,0.0049999999999954,0.0289999999999054,0.2114999999999781,2
510270,0.08,0.05,0.08,15879630848,15850532864,646705152,4919906304,724512768,6619156480,8095801344,1.0,1144.85,3122.9,2.3000000000000003,0.0014000000000123,0.0,20889.6,0.0,2.35,0.0050000000000068,0.0275000000001455,0.268999999999869,2
510300,0.05,0.05,0.08,15879630848,15850532864,564662272,4920045568,724512768,6537531392,8095801344,0.9,1011.1,2747.55,0.05,0.0016000000000076,0.0,32153.6,0.0,1.8,0.0054999999999949,0.0289999999997235,0.1650000000005093,2
510330,0.16,0.07,0.09,15879630848,15850532864,470757376,4920229888,724516864,6443814912,8095801344,0.8500000000000001,1193.25,2688.4500000000003,0.0,0.0,0.0,10444.8,0.0,0.55,0.0029999999999972,0.0240000000003419,0.2549999999999273,2
510360,0.17,0.08,0.09,15879630848,15850532864,903290880,4920397824,724520960,6876499968,8095801344,0.95,884.5500000000001,2256.9,0.05,0.0,0.0,11673.6,0.0,0.65,0.0024999999999977,0.02450000000008,0.0519999999998617,2
510390,0.1,0.07,0.09,15879630848,15850532864,893689856,4921450496,724525056,6867963904,8095801344,0.9,1204.3,3389.8500000000004,1.4500000000000002,0.0005999999999858,0.0,72908.8,0.0,3.9,0.0060000000000059,0.0585000000002764,0.1215000000003783,2
510420,0.06,0.06,0.08,15879630848,15850532864,717897728,4921499648,724525056,6692245504,8095801344,3.1500000000000004,1062.0,3043.25,0.0,0.0008000000000265,0.0,22732.800000000003,0.0,1.9,0.0045000000000072,0.0420000000000072,0.2719999999997526,2
510450,0.09,0.07,0.09,15879630848,15850532864,891744256,4922245120,724533248,6866829312,8095801344,9.0,1036.95,2844.15,1.65,0.0,0.0,54067.2,0.0,2.8000000000000003,0.0060000000000059,0.0525000000003274,0.043999999999869,2
510480,0.05,0.06,0.08,15879630848,15850532864,901701632,4922679296,724537344,6877249536,8095801344,1.5,841.35,2170.9,0.0,0.0018000000000029,0.0,51200.0,0.0,2.85,0.0049999999999954,0.0310000000004947,0.0289999999997235,2
510510,0.09,0.07,0.09,15879630848,15850532864,678846464,4922814464,724537344,6654513152,8095801344,0.9,1065.3,2658.8500000000004,1.4500000000000002,0.0,0.0,16588.8,0.0,0.7000000000000001,0.0039999999999963,0.0295000000000072,0.1134999999998399,2
510540,0.05,0.06,0.08,15879630848,15850532864,353603584,4922970112,724537344,6329438208,8095801344,0.8500000000000001,2124.1,3499.05,0.75,0.000799999999981,0.0,13516.8,0.0,0.7000000000000001,0.0035000000000081,0.050499999999738,0.3834999999995488,2
510570,0.1,0.07,0.09,15879630848,15850270720,232169472,4693053440,722460672,5975314432,8095801344,0.9,1567.95,11336.2,2.6,0.0018000000000029,204.8,400179.2,0.05,3.0500000000000003,0.0050000000000068,0.0659999999998035,0.7890000000001238,2
510600,0.06,0.06,0.08,15879630848,15850270720,1120788480,4693237760,722464768,6864056320,8095801344,9.0,1059.55,2848.4500000000003,1.6,0.0001999999999952,1433.6,64716.8,0.1,3.1,0.0044999999999959,0.0569999999999708,0.0479999999999563,2
510630,0.03,0.06,0.08,15879630848,15850270720,1130926080,4693663744,722464768,6874689536,8095801344,1.95,893.25,2253.65,1.5,0.0003999999999905,0.0,18227.2,0.0,0.9,0.0024999999999863,0.0324999999993451,0.0294999999998253,2
510660,0.21,0.1,0.09,15879630848,15850270720,893059072,4693868544,722472960,6637031424,8095801344,1.3,1262.0500000000002,3293.65,0.05,0.000799999999981,0.0,20684.800000000003,0.0,1.85,0.0035000000000081,0.0309999999997671,0.3209999999997308,2
510690,0.12,0.09,0.09,15879630848,15850270720,1145655296,4695113728,722481152,6890954752,8095801344,1.4500000000000002,1026.7,2585.05,0.0,0.0025999999999839,0.0,71475.2,0.0,3.0,0.006499999999994,0.0399999999997817,0.0605000000001382,2
510720,0.07,0.08,0.09,15879630848,15850270720,1117052928,4695707648,722481152,6862835712,8095801344,1.75,1236.65,3404.25,1.5,0.0,0.0,52019.2,0.0,2.25,0.0070000000000163,0.0589999999998326,0.118999999999869,2
510750,0.11,0.08,0.09,15879630848,15850270720,1129385984,4695732224,722489344,6875316224,8095801344,1.4,809.5,2082.15,0.0,0.0016000000000076,0.0,19251.2,0.0,2.1,0.0029999999999972,0.0290000000002692,0.0294999999994615,2
510780,0.06,0.08,0.09,15879630848,15850270720,1115365376,4696653824,722489344,6862098432,8095801344,9.0,1135.15,3020.2000000000003,0.05,0.0010000000000218,0.0,53248.0,0.0,2.0500000000000003,0.0055000000000063,0.0699999999998908,0.0860000000000582,2
510810,0.04,0.07,0.08,15879630848,15850270720,1128071168,4696899584,722489344,6875181056,8095801344,1.65,841.95,2157.55,1.4500000000000002,0.0009999999999763,0.0,44441.600000000006,0.0,2.0,0.0049999999999954,0.0319999999999709,0.030999999999949,2
510840,0.31,0.14,0.11,15879630848,15850270720,1118302208,4698570752,722501632,6867091456,8095801344,0.9,1073.75,4088.25,1.5,0.0019999999999981,0.0,137011.2,0.0,3.5,0.006499999999994,0.037499999999818,0.1964999999996507,2
510870,0.33,0.16,0.11,15879630848,15850270720,1107128320,4699725824,722509824,6857060352,8095801344,0.8500000000000001,1178.05,3229.1000000000004,1.5,0.0,0.0,16998.4,0.0,0.7000000000000001,0.0060000000000059,0.0614999999994324,0.1159999999998035,2
510900,0.2,0.14,0.11,15879630848,15850270720,913485824,4699766784,722509824,6663503872,8095801344,3.0500000000000003,1000.6,2765.3,0.0,0.0001999999999952,0.0,20275.2,0.0,1.85,0.0054999999999949,0.0269999999996798,0.2600000000002183,2
510930,0.27,0.16,0.11,15879630848,15850270720,1118937088,4700381184,722518016,6869573632,8095801344,0.9,1061.6,3176.3,2.0500000000000003,0.0001999999999952,0.0,54886.4,0.0,2.75,0.0054999999999949,0.0379999999999199,0.3214999999996507,2
510960,0.22,0.16,0.11,15879630848,15850270720,1107759104,4701458432,722526208,6859472896,8095801344,8.950000000000001,1314.25,3552.9,0.0,0.0,0.0,16179.2,0.0,0.6000000000000001,0.0070000000000277,0.08700000000008,0.1315000000000509,2
510990,0.13,0.14,0.1,15879630848,15850270720,1122508800,4701564928,722530304,6874361856,8095801344,1.4,809.25,2114.85,0.05,0.0,0.0,15564.8,0.0,0.65,0.0034999999999968,0.0244999999995343,0.0270000000004074,2
511020,0.14,0.14,0.1,15879630848,15850270720,1129328640,4702322688,722538496,6882058240,8095801344,4.5,933.75,2200.25,0.05,0.0016000000000076,0.0,48742.4,0.0,2.0,0.0039999999999963,0.0414999999997235,0.0470000000001164,2
511050,0.08,0.13,0.1,15879630848,15850270720,1093877760,4705951744,722542592,6850473984,8095801344,15.2,1452.5,3789.55,1.5,0.0001999999999952,0.0,123084.8,0.0,2.85,0.0079999999999813,0.0904999999998835,0.155000000000291,2
511080,0.05,0.11,0.09,15879630848,15850270720,1102565376,4706041856,722550784,6859354112,8095801344,2.5,939.95,2259.55,1.5,0.0009999999999763,0.0,23552.0,0.0,1.85,0.008500000000015,0.0379999999999199,0.0340000000000145,2
511110,0.03,0.1,0.09,15879630848,15850270720,1095430144,4706099200,722550784,6852280320,8095801344,1.65,872.45,2218.65,1.5,0.0,0.0,15155.2,0.0,0.65,0.0049999999999954,0.0279999999998835,0.0249999999998181,2
511140,0.02,0.09,0.09,15879630848,15850270720,1097424896,4706111488,722554880,6854291456,8095801344,0.8500000000000001,743.6,1926.5,0.05,0.0008000000000265,0.0,16179.2,0.0,1.6,0.0050000000000068,0.0224999999996725,0.0305000000003929,2
511170,0.01,0.08,0.08,15879630848,15850270720,1097965568,4706136064,722554880,6854856704,8095801344,0.8500000000000001,803.8000000000001,2074.4,1.5,0.0008000000000265,0.0,16793.600000000002,0.0,1.4500000000000002,0.0060000000000172,0.0244999999998981,0.0214999999998326,2
511200,0.0,0.07,0.08,15879630848,15850270720,1096286208,4706152448,722563072,6853206016,8095801344,0.9,833.4000000000001,2183.2000000000003,1.5,0.000799999999981,0.0,17203.2,0.0,1.8,0.0044999999999959,0.0260000000003856,0.0279999999998835,2
511230,0.0,0.06,0.08,15879630848,15850270720,1097404416,4706172928,722563072,6854352896,8095801344,0.8500000000000001,797.1,2058.85,0.0,0.0023999999999887,0.0,18432.0,0.0,1.95,0.0035000000000081,0.0210000000002764,0.0250000000003638,2
511260,0.0,0.06,0.07,15879630848,15850270720,1096966144,4706193408,722575360,6853943296,8095801344,0.95,806.0,2095.4500000000003,0.0,0.0024000000000341,0.0,14540.8,0.0,0.9,0.002500000000009,0.0304999999996653,0.0324999999998908,2
511290,0.0,0.05,0.07,15879630848,15850270720,1097408512,4706205696,722575360,6854397952,8095801344,0.8500000000000001,772.0500000000001,1984.1,1.4500000000000002,0.000799999999981,0.0,13312.0,0.0,0.8500000000000001,0.0049999999999954,0.0234999999998763,0.0285000000001673,2
511320,0.0,0.04,0.07,15879630848,15850270720,1096884224,4706226176,722591744,6853914624,8095801344,0.8500000000000001,835.6,2246.1,0.0,0.0008000000000265,0.0,13516.8,0.0,0.9,0.0029999999999859,0.0234999999998763,0.0279999999997016,2
511350,0.0,0.04,0.07,15879630848,15850270720,1096896512,4706246656,722599936,6853947392,8095801344,0.8500000000000001,767.25,1972.0,0.0,0.0016000000000076,0.0,19251.2,0.0,1.85,0.004999999999984,0.0224999999994906,0.0240000000003419,2
511380,0.16,0.07,0.07,15879630848,15850270720,1096941568,4706258944,722599936,6854012928,8095801344,0.8500000000000001,781.6,2088.35,0.0,0.000799999999981,0.0,18841.6,0.0,2.0,0.0045000000000072,0.0284999999994397,0.0310000000001309,2
511410,0.15,0.07,0.08,15879630848,15850270720,1096429568,4706283520,722599936,6853521408,8095801344,0.8500000000000001,789.75,1998.2,0.0,0.0015999999999621,0.0,17408.0,0.0,1.85,0.0054999999999836,0.0194999999999708,0.0255000000001018,2
511440,0.09,0.07,0.07,15879630848,15850270720,1096151040,4706295808,722604032,6853259264,8095801344,0.9,800.7,2122.2000000000003,0.0,0.0008000000000265,0.0,12902.4,0.0,0.8,0.0034999999999968,0.0224999999998544,0.0224999999996725,2
511470,0.05,0.06,0.07,15879630848,15850270720,1096364032,4706316288,722608128,6853496832,8095801344,0.8500000000000001,765.1500000000001,1983.05,0.0,0.0023999999999887,0.0,12697.6,0.0,0.8,0.0019999999999754,0.0229999999999563,0.0250000000003638,2
511500,0.14,0.08,0.08,15879630848,15850270720,1097494528,4706340864,722612224,6854651904,8095801344,0.8500000000000001,806.6,2107.1,0.0,0.0015999999999621,0.0,19046.4,0.0,1.8,0.0034999999999968,0.0240000000005238,0.02450000000008,2
511530,0.08,0.07,0.08,15879630848,15850270720,1096503296,4706349056,722620416,6853689344,8095801344,0.9,787.6,2030.0,0.0,0.0002000000000407,0.0,17612.8,0.0,1.95,0.0035000000000081,0.0244999999998981,0.0300000000006548,2
511560,0.12,0.08,0.08,15879630848,15850270720,1094664192,4707860480,722620416,6853287936,8095801344,1.25,944.25,2522.55,1.4,0.0,0.0,22118.4,0.0,1.8,0.0065000000000054,0.0490000000005238,0.0295000000001891,2
511590,0.07,0.07,0.08,15879630848,15850270720,1090289664,4709085184,722620416,6850220032,8095801344,1.1,1285.0,3407.5,0.05,0.0001999999999952,0.0,53248.0,0.0,2.2,0.0039999999999963,0.070499999999447,0.1300000000004729,2
511620,0.04,0.06,0.07,15879630848,15850270720,1098043392,4709183488,722628608,6858108928,8095801344,2.7,891.95,2355.0,0.0,0.0009999999999763,0.0,20480.0,0.0,1.8,0.0049999999999954,0.0370000000002619,0.0374999999998181,2
511650,0.02,0.06,0.07,15879630848,15850270720,1093443584,4709216256,722632704,6853545984,8095801344,1.65,785.1,1990.7,1.5,0.0016000000000076,0.0,18636.8,0.0,1.65,0.0040000000000304,0.0215000000001964,0.0234999999996944,2
511680,0.01,0.05,0.07,15879630848,15850270720,1094590464,4709236736,722632704,6854725632,8095801344,0.8500000000000001,793.35,2074.05,1.5,0.0023999999999887,0.0,16384.0,0.0,2.0,0.0024999999999977,0.02400000000016,0.0279999999998835,2
511710,0.01,0.04,0.06,15879630848,15850270720,1094402048,4709261312,722632704,6854565888,8095801344,1.25,777.6500000000001,2092.4,0.0,0.0016000000000076,0.0,14336.0,0.0,0.8500000000000001,0.0034999999999854,0.0245000000002619,0.0269999999996798,2
511740,0.06,0.06,0.07,15879630848,15850270720,1094045696,4711596032,722640896,6856404992,8095801344,9.55,1302.5500000000002,3793.95,0.0,0.0011999999999716,0.0,114278.4,0.0,3.25,0.007000000000005,0.0889999999999417,0.1270000000002255,2
511770,0.09,0.06,0.07,15879630848,15850270720,1099603968,4711759872,722653184,6862295040,8095801344,2.5,953.1,2401.2000000000003,0.05,0.000799999999981,0.0,17408.0,0.0,1.05,0.0024999999999863,0.0395000000002255,0.0329999999998108,2
511800,0.22,0.1,0.08,15879630848,15850270720,1093570560,4711821312,722657280,6856327168,8095801344,1.4500000000000002,861.1500000000001,2273.3,0.0,0.000799999999981,0.0,20889.6,0.0,2.1,0.0054999999999836,0.0274999999999636,0.0324999999998908,2
511830,0.14,0.09,0.08,15879630848,15850270720,1093689344,4711833600,722657280,6856458240,8095801344,0.8500000000000001,805.1,2141.4500000000003,0.0,0.0016000000000076,0.0,14540.8,0.0,1.35,0.0030000000000086,0.0265000000001236,0.0300000000006548,2
511860,0.08,0.08,0.08,15879630848,15850270720,1092833280,4711849984,722657280,6855618560,8095801344,1.4,773.2,1998.2,0.05,0.000799999999981,0.0,15769.6,0.0,1.6,0.0049999999999954,0.0234999999998763,0.0275000000001455,2
511890,0.13,0.09,0.08,15879630848,15850270720,1086439424,4713816064,722665472,6851141632,8095801344,9.2,1311.4,3706.95,0.05,0.0019999999999981,0.0,56729.600000000006,0.0,2.5500000000000003,0.0054999999999949,0.0879999999999199,0.1235000000000582,2
511920,0.16,0.1,0.08,15879630848,15850270720,1097965568,4713938944,722665472,6862864384,8095801344,2.35,887.25,2278.65,0.0,0.0009999999999763,0.0,51814.4,0.0,3.1500000000000004,0.006499999999994,0.0354999999999563,0.0319999999999709,2
511950,0.09,0.09,0.08,15879630848,15850270720,1093251072,4713971712,722665472,6858190848,8095801344,0.95,852.1,2276.35,0.0,0.0,0.0,33996.8,0.0,4.6000000000000005,0.0059999999999945,0.0260000000002037,0.0315000000004147,2
511980,0.12,0.09,0.08,15879630848,15850270720,1093074944,4714106880,722669568,6858162176,8095801344,1.05,822.5,2154.5,0.0,0.0001999999999952,0.0,25190.4,0.0,3.35,0.0044999999999845,0.02450000000008,0.0305000000003929,2
512010,0.2,0.11,0.09,15879630848,15850270720,1085378560,4716036096,722677760,6852308992,8095801344,9.35,1298.45,3472.9500000000003,0.0,0.0010000000000218,0.0,76390.40000000001,0.0,1.4500000000000002,0.0035000000000081,0.0824999999997089,0.1169999999998253,2
512040,0.12,0.1,0.09,15879630848,15850270720,1099808768,4716097536,722681856,6866927616,8095801344,1.35,830.8000000000001,2147.2000000000003,1.4500000000000002,0.0001999999999952,0.0,21299.2,0.0,2.0,0.0044999999999845,0.0300000000001091,0.0290000000000873,2
512070,0.07,0.09,0.08,15879630848,15850270720,1097244672,4716118016,722685952,6864384000,8095801344,0.8500000000000001,788.6500000000001,2089.1,0.0,0.0,0.0,19865.6,0.0,1.9,0.0039999999999963,0.0254999999999199,0.0209999999999126,2
512100,0.04,0.08,0.08,15879630848,15850270720,1099079680,4716134400,722685952,6866243584,8095801344,0.8500000000000001,796.6500000000001,2100.25,0.0,0.000799999999981,0.0,13107.2,0.0,0.8500000000000001,0.0049999999999954,0.0234999999998763,0.0299999999997453,2
512130,0.02,0.07,0.08,15879630848,15850270720,1098203136,4716158976,722694144,6865395712,8095801344,0.8500000000000001,759.95,1944.65,0.0,0.000799999999981,0.0,13516.8,0.0,0.8,0.0040000000000077,0.0204999999998108,0.0224999999998544,2
512160,0.01,0.06,0.08,15879630848,15850270720,1097555968,4716572672,722698240,6865141760,8095801344,1.1,793.25,2060.65,0.0,0.0008000000000265,0.0,37888.0,0.0,2.0500000000000003,0.0060000000000172,0.0304999999998472,0.0254999999999199,2
512190,0.14,0.09,0.08,15879630848,15850270720,1075826688,4718456832,722706432,6845419520,8095801344,1.4500000000000002,1344.0,3866.95,0.0,0.0,0.0,14336.0,0.0,0.6000000000000001,0.0060000000000059,0.0645000000000436,0.1329999999996289,2
512220,0.09,0.08,0.08,15879630848,15850270720,1086246912,4718530560,722718720,6855946240,8095801344,2.2,890.1,2400.8,0.0,0.0016000000000076,0.0,22118.4,0.0,2.15,0.0044999999999959,0.0274999999999636,0.0355000000003201,2
512250,0.1,0.08,0.08,15879630848,15850270720,1081974784,4718559232,722722816,6851719168,8095801344,0.9,830.6500000000001,2170.5,0.05,0.0011999999999716,0.0,35225.6,0.0,3.9,0.0044999999999845,0.0260000000000218,0.0310000000001309,2
512280,0.06,0.08,0.08,15879630848,15850270720,1081032704,4718907392,722722816,6851092480,8095801344,1.05,903.2,2334.9500000000003,0.0,0.0016000000000076,0.0,16998.4,0.0,1.9,0.0034999999999968,0.0374999999998181,0.0255000000001018,2
512310,0.04,0.07,0.08,15879630848,15850270720,1071812608,4720640000,722722816,6843637760,8095801344,1.05,1265.0,3556.4,0.0,0.0008000000000265,0.0,56729.600000000006,0.0,5.2,0.0059999999999831,0.0694999999999708,0.1204999999996289,2
512340,0.02,0.06,0.08,15879630848,15850270720,1084669952,4720713728,722735104,6856593408,8095801344,2.15,913.0,2522.75,0.0,0.0027999999999792,0.0,21094.4,0.0,2.5500000000000003,0.0039999999999963,0.0325000000002546,0.0334999999997307,2
512370,0.01,0.05,0.07,15879630848,15850270720,1075912704,4720791552,722739200,6847913984,8095801344,0.8500000000000001,794.3000000000001,2065.7000000000003,0.0,0.0019999999999981,0.0,26214.4,0.0,2.6500000000000004,0.0044999999999845,0.0284999999994397,0.0279999999997016,2
512400,0.15,0.08,0.08,15879630848,15850270720,1080774656,4721188864,722747392,6853103616,8095801344,1.05,920.4,2376.2000000000003,2.85,0.003399999999965,0.0,48537.600000000006,0.0,3.85,0.0070000000000163,0.0400000000003274,0.0290000000000873,2
512430,0.15,0.09,0.08,15879630848,15850270720,1073045504,4723007488,722755584,6847213568,8095801344,1.1,1321.4,3745.9,0.0,0.000799999999981,0.0,45260.8,0.0,2.0,0.0060000000000172,0.0730000000001382,0.1210000000002764,2
512460,0.09,0.08,0.08,15879630848,15850270720,1080422400,4723097600,722759680,6854762496,8095801344,2.5,966.45,2622.15,0.0,0.0008000000000265,0.0,24371.2,0.0,2.1,0.0050000000000068,0.0409999999996216,0.0349999999996725,2
512490,0.05,0.07,0.08,15879630848,15850270720,1073823744,4725219328,722759680,6850334720,8095801344,9.55,1092.6,2851.6000000000004,1.5,0.0019999999999981,0.0,96256.0,0.0,2.5500000000000003,0.0044999999999959,0.0624999999996362,0.0505000000001018,2
512520,0.09,0.08,0.08,15879630848,15850270720,1092714496,4725747712,722763776,6869778432,8095801344,1.7000000000000002,1056.9,2791.55,0.0,0.0001999999999952,0.0,43827.2,0.0,2.6500000000000004,0.0049999999999954,0.0375000000001819,0.0364999999994324,2
512550,0.06,0.07,0.08,15879630848,15850270720,1077977088,4725833728,722763776,6855114752,8095801344,2.1,881.2,2461.8500000000004,0.0,0.0,0.0,18227.2,0.0,2.0500000000000003,0.0054999999999949,0.0335000000000945,0.0354999999999563,2
512580,0.03,0.06,0.08,15879630848,15850270720,1077456896,4725841920,722763776,6854619136,8095801344,0.8500000000000001,801.1,2202.1,0.0,0.000799999999981,0.0,9216.0,0.0,0.6000000000000001,0.0039999999999849,0.0275000000001455,0.026499999999396,2
512610,0.17,0.09,0.08,15879630848,15850270720,1074249728,4728000512,722767872,6853582848,8095801344,9.05,1051.45,2577.5,0.0,0.0011999999999716,0.0,77414.40000000001,0.0,2.6,0.0050000000000068,0.0619999999998981,0.0450000000004365,2
512640,0.1,0.08,0.08,15879630848,15850270720,1088204800,4728565760,722776064,6868111360,8095801344,1.65,1156.65,3101.15,0.0,0.0001999999999952,0.0,37478.4,0.0,1.5,0.0060000000000172,0.0454999999999927,0.0574999999998908,2
512670,0.06,0.07,0.08,15879630848,15850270720,1072955392,4728651776,722784256,6852931584,8095801344,2.0500000000000003,881.2,2347.3,0.0,0.000799999999981,0.0,17817.600000000002,0.0,1.9,0.0039999999999963,0.0250000000003637,0.0374999999994543,2
512700,0.04,0.06,0.07,15879630848,15850270720,1087762432,4730798080,722792448,6869929984,8095801344,1.75,1003.15,2727.75,0.0,0.0008000000000265,0.0,105676.8,0.0,4.55,0.0054999999999949,0.0444999999999708,0.0344999999995707,2
512730,0.33,0.13,0.1,15879630848,15850270720,1055817728,4731793408,722796544,6839021568,8095801344,1.1,1239.5500000000002,3292.05,0.0,0.0001999999999952,0.0,44441.600000000006,0.0,2.0500000000000003,0.0055000000000063,0.0655000000002473,0.1270000000004074,2
512760,0.25,0.13,0.1,15879630848,15850270720,1065517056,4731858944,722800640,6848811008,8095801344,1.9,855.1500000000001,2345.25,0.0,0.0,0.0,19456.0,0.0,2.0500000000000003,0.0059999999999945,0.0279999999995197,0.0314999999995052,2
512790,0.15,0.12,0.09,15879630848,15850270720,1071529984,4736200704,722808832,6859280384,8095801344,21.700000000000003,1495.8000000000002,3011.8,0.0,0.0010000000000218,0.0,190464.0,0.0,5.25,0.0059999999999718,0.1219999999997526,0.1594999999997526,2
512820,0.09,0.11,0.09,15879630848,15850270720,1033277440,4738564096,722808832,6823374848,8095801344,1.4500000000000002,1307.25,3863.25,1.5,0.0010000000000218,0.0,80281.6,0.0,1.95,0.0055000000000063,0.0670000000001891,0.119999999999527,2
512850,0.05,0.1,0.09,15879630848,15850270720,1049513984,4738625536,722817024,6839758848,8095801344,1.75,854.85,2230.25,0.05,0.0008000000000265,0.0,22118.4,0.0,2.25,0.0060000000000059,0.0319999999999709,0.0309999999997671,2
512880,0.03,0.08,0.08,15879630848,15850270720,1048920064,4738629632,722817024,6839169024,8095801344,0.95,752.0500000000001,1937.05,1.4500000000000002,0.0,0.0,10854.4,0.0,0.45,0.0014999999999986,0.0225000000000363,0.0200000000002546,2
512910,0.17,0.11,0.09,15879630848,15850270720,772268032,4738646016,722821120,6562533376,8095801344,0.9,2395.75,3145.9,0.1,0.0023999999999887,0.0,122265.6,0.0,5.3500000000000005,0.0055000000000063,0.043000000000211,0.3420000000000073,2
512940,0.31,0.15,0.1,15879630848,15850270720,744337408,4739457024,722821120,6535401472,8095801344,1.2000000000000002,2131.2000000000003,3047.1000000000004,2.35,0.0008000000000265,0.0,121241.6,0.0,5.25,0.0060000000000059,0.043999999999869,0.3190000000000508,2
512970,0.39,0.18,0.12,15879630848,15850270720,1040203776,4740108288,722821120,6831935488,8095801344,8.9,971.85,2201.5,1.55,0.0009999999999763,0.0,97894.4,0.0,5.4,0.0049999999999954,0.0609999999998763,0.2005000000006475,2
513000,0.35,0.19,0.12,15879630848,15850270720,1057665024,4740648960,722833408,6849957888,8095801344,1.3,1016.9,2649.7000000000003,1.5,0.0016000000000076,0.0,52838.4,0.0,2.3000000000000003,0.0090000000000259,0.0449999999998908,0.0625000000005456,2
513030,0.21,0.17,0.12,15879630848,15850270720,844615680,4740685824,722833408,6636949504,8095801344,2.95,1070.75,2821.0,0.05,0.0008000000000265,0.0,22937.6,0.0,2.4000000000000004,0.0059999999999945,0.0335000000002764,0.2344999999997526,2
513060,0.13,0.16,0.11,15879630848,15850270720,817532928,4740747264,722833408,6609928192,8095801344,1.0,1066.55,2761.9500000000003,0.0,0.0,0.0,20889.6,0.0,1.95,0.0050000000000068,0.0239999999992505,0.0954999999999927,2
513090,0.14,0.16,0.11,15879630848,15850270720,814743552,4740771840,722833408,6607159296,8095801344,0.95,886.0500000000001,2272.0,0.0,0.000799999999981,0.0,13721.6,0.0,0.7000000000000001,0.0019999999999981,0.0249999999999999,0.0520000000002255,2
513120,0.09,0.14,0.1,15879630848,15850270720,795090944,4740833280,722833408,6587568128,8095801344,1.0,918.3,2352.1,1.5,0.0008000000000265,0.0,13107.2,0.0,0.75,0.0044999999999959,0.0265000000001236,0.050999999999658,2
513150,0.05,0.12,0.1,15879630848,15850270720,1037742080,4741746688,722833408,6831128576,8095801344,9.0,1069.85,3013.4,0.0,0.0010000000000218,0.0,62873.600000000006,0.0,2.5500000000000003,0.0039999999999963,0.0524999999995998,0.0390000000004874,2
513180,0.03,0.11,0.09,15879630848,15850270720,1047920640,4742234112,722837504,6841827328,8095801344,2.0500000000000003,929.15,2365.75,0.05,0.0019999999999981,0.0,52633.600000000006,0.0,3.0,0.0039999999999963,0.0450000000000727,0.03650000000016,2
