timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
204630,0.06,0.02,0.0,0,0,14465077248,1289314304,196218880,15804055552,16589271040,0.8500000000000001,539.75,1883.85,1.4500000000000002,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0019999999999981,0.0200000000000727,0.0219999999997526,2
204660,0.91,0.23,0.08,0,0,14465085440,1289314304,196218880,15804063744,16589271040,1.15,548.5,1878.9,0.0,0.0002000000000009,0.0,9420.8,0.0,1.0,0.0019999999999981,0.0239999999997962,0.0239999999998872,2
204690,0.55,0.21,0.07,0,0,14465437696,1289314304,196218880,15804416000,16589271040,0.95,557.8000000000001,1909.5,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0019999999999981,0.0215000000000145,0.03050000000012,2
204720,0.41,0.21,0.08,0,0,14464569344,1289314304,196218880,15803547648,16589271040,0.9,589.6,2085.4500000000003,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0025000000000034,0.0284999999998035,0.0295000000000072,2
204750,0.25,0.18,0.07,0,0,14464987136,1289314304,196218880,15803965440,16589271040,0.9,553.1,1913.5,0.0,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0019999999999981,0.0215000000001055,0.0275000000001455,2
204780,0.15,0.17,0.07,0,0,14465925120,1289314304,196218880,15804903424,16589271040,0.8500000000000001,589.35,2049.65,0.05,0.0,0.0,6963.200000000001,0.0,0.4,0.0014999999999986,0.0265000000001236,0.0285000000000764,2
204810,0.09,0.15,0.07,0,0,14464786432,1289314304,196218880,15803764736,16589271040,0.9,543.7,1920.75,0.0,0.0001999999999952,0.0,8192.0,0.0,0.65,0.0015000000000043,0.0220000000000254,0.0279999999998835,2
204840,0.05,0.13,0.06,0,0,14465708032,1289314304,196218880,15804686336,16589271040,0.9,569.5500000000001,1975.7,1.4500000000000002,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0019999999999981,0.0254999999999199,0.0294999999998253,2
204870,0.03,0.12,0.06,0,0,14465527808,1289314304,196218880,15804506112,16589271040,0.9,569.75,1957.1,0.15,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0215000000000145,0.0274999999998726,2
204900,0.02,0.11,0.06,0,0,14466555904,1289314304,196218880,15805534208,16589271040,1.1,591.5,2064.9500000000003,1.4,0.0002000000000009,0.0,8192.0,0.0,0.7000000000000001,0.0015000000000043,0.0219999999996616,0.025499999999829,2
204930,0.01,0.09,0.06,0,0,14465990656,1289314304,196218880,15804968960,16589271040,0.9,628.1500000000001,2094.8,0.0,0.0002000000000009,0.0,9830.4,0.0,1.0,0.0025000000000034,0.0230000000002291,0.0270000000003165,2
204960,0.0,0.08,0.05,0,0,14465495040,1289314304,196218880,15804473344,16589271040,1.15,607.75,2148.8,0.0,0.0,0.0,7372.8,0.0,0.45,0.0015000000000043,0.0204999999999017,0.0279999999997926,2
204990,0.0,0.08,0.05,0,0,14466101248,1289314304,196218880,15805079552,16589271040,0.95,558.15,1966.2,0.0,0.0002000000000009,0.0,8192.0,0.0,0.7000000000000001,0.000999999999999,0.0234999999999672,0.0284999999998945,2
205020,0.0,0.07,0.05,0,0,14465306624,1289314304,196218880,15804284928,16589271040,0.8500000000000001,547.15,1903.85,0.0,0.0002000000000009,0.0,9625.6,0.0,1.0,0.0019999999999981,0.01850000000004,0.02400000000016,2
205050,0.0,0.06,0.04,0,0,14465282048,1289314304,196218880,15804260352,16589271040,0.8500000000000001,574.5500000000001,1979.0,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0014999999999986,0.0229999999995925,0.0254999999999199,2
205080,0.12,0.08,0.05,0,0,14465777664,1289314304,196218880,15804755968,16589271040,0.8500000000000001,597.3000000000001,2032.35,0.0,0.0001999999999952,0.0,8396.800000000001,0.0,0.7000000000000001,0.0014999999999986,0.0225000000000363,0.0360000000000582,2
205110,0.07,0.07,0.05,0,0,14463823872,1289314304,196218880,15802802176,16589271040,0.8500000000000001,605.1,2102.05,0.0,0.0002000000000009,0.0,9625.6,0.0,1.0,0.000999999999999,0.0239999999997053,0.0255000000001018,2
205140,0.11,0.08,0.05,0,0,14464114688,1289314304,196218880,15803092992,16589271040,0.9,539.65,1851.6,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0019999999999981,0.0180000000000291,0.0235000000000582,2
205170,0.06,0.07,0.05,0,0,14465957888,1289314304,196218880,15804936192,16589271040,0.8500000000000001,598.7,2036.1,1.4500000000000002,0.0002000000000009,0.0,7987.200000000001,0.0,0.65,0.0010000000000047,0.0264999999997598,0.0279999999999745,2
205200,0.09,0.08,0.05,0,0,14466367488,1289314304,196218880,15805345792,16589271040,0.9,563.1,1999.05,0.0,0.0002000000000009,0.0,9216.0,0.0,0.95,0.0015000000000043,0.0199999999999818,0.030999999999949,2
205230,0.06,0.07,0.05,0,0,14466084864,1289314304,196218880,15805063168,16589271040,0.8500000000000001,599.2,2150.15,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.000999999999999,0.0235000000001491,0.0329999999999927,2
205260,0.09,0.08,0.05,0,0,14465007616,1289314304,196218880,15803985920,16589271040,1.4,621.9000000000001,2110.65,1.35,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0279999999999745,0.0225000000000363,2
205290,0.05,0.07,0.05,0,0,14465761280,1289314304,196218880,15804739584,16589271040,0.95,559.3000000000001,1973.15,0.0,0.0,0.0,8192.0,0.0,0.7000000000000001,0.0019999999999981,0.0189999999999599,0.0265000000003055,2
205320,0.1,0.08,0.05,0,0,14464937984,1289314304,196218880,15803916288,16589271040,0.9,533.1,1805.7,1.4,0.0,0.0,9625.6,0.0,1.0,0.0014999999999986,0.0164999999998144,0.0214999999999236,2
205350,0.06,0.07,0.05,0,0,14465462272,1289314304,196218880,15804440576,16589271040,0.8500000000000001,580.7,2034.8,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0014999999999986,0.0214999999998326,0.0259999999997489,2
205380,0.04,0.06,0.05,0,0,14467194880,1289314304,196218880,15806173184,16589271040,0.8500000000000001,548.0,1900.0,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.000999999999999,0.0215000000001964,0.0269999999999527,2
205410,0.02,0.06,0.04,0,0,14465732608,1289314304,196218880,15804710912,16589271040,0.8500000000000001,605.45,2014.05,0.0,0.0,0.0,9625.6,0.0,1.0,0.0014999999999986,0.0190000000000509,0.0289999999999054,2
205440,0.01,0.05,0.04,0,0,14465888256,1289314304,196218880,15804866560,16589271040,0.9,569.1,1951.85,0.0,0.0,0.0,7168.0,0.0,0.4,0.0020000000000038,0.0275000000001455,0.0270000000000436,2
205470,0.01,0.04,0.04,0,0,14466080768,1289314304,196218880,15805059072,16589271040,0.9,669.5500000000001,2320.9,0.05,0.0001999999999952,0.0,8396.800000000001,0.0,0.7000000000000001,0.0014999999999986,0.0409999999999854,0.0389999999999417,2
205500,0.0,0.04,0.04,0,0,14465658880,1289314304,196218880,15804637184,16589271040,0.9,547.2,1895.25,0.0,0.0002000000000009,0.0,9420.8,0.0,1.0,0.000999999999999,0.0230000000000472,0.02450000000008,2
205530,0.0,0.03,0.03,0,0,14465052672,1289314304,196218880,15804030976,16589271040,0.9,564.1,1939.85,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0244999999998981,0.0245000000002619,2
205560,0.0,0.03,0.03,0,0,14464847872,1289314304,196218880,15803826176,16589271040,1.1,607.0,2020.85,0.0,0.0,0.0,7168.0,0.0,0.45,0.0019999999999981,0.0250000000003637,0.0325000000000727,2
205590,0.07,0.04,0.03,0,0,14465187840,1289314304,196218880,15804166144,16589271040,0.9,653.9000000000001,2268.25,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0014999999999986,0.0355000000000473,0.031499999999778,2
205620,0.04,0.04,0.03,0,0,14466904064,1289314304,196218880,15805882368,16589271040,0.8500000000000001,553.4,1963.9,1.5,0.0002000000000009,0.0,9625.6,0.0,1.0,0.000999999999999,0.0190000000000509,0.0265000000000327,2
205650,0.02,0.03,0.03,0,0,14465912832,1289314304,196218880,15804891136,16589271040,0.8500000000000001,551.35,1928.5,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0014999999999986,0.0179999999999381,0.0280000000001564,2
205680,0.01,0.03,0.02,0,0,14464921600,1289314304,196218880,15803899904,16589271040,0.9,575.1,2013.0,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0014999999999986,0.0229999999999563,0.0294999999997344,2
205710,0.01,0.02,0.02,0,0,14465048576,1289314304,196218880,15804026880,16589271040,0.9,534.25,1898.4,0.0,0.0001999999999952,0.0,9420.8,0.0,1.0,0.0019999999999981,0.0209999999998217,0.0270000000002255,2
205740,0.0,0.02,0.02,0,0,14465974272,1289314304,196218880,15804952576,16589271040,0.9,575.95,1990.2,0.0,0.0,0.0,7168.0,0.0,0.4,0.000999999999999,0.018499999999949,0.0220000000001164,2
205770,0.0,0.02,0.01,0,0,14465548288,1289314304,196218880,15804526592,16589271040,0.8500000000000001,545.2,1930.7,0.0,0.0,0.0,8192.0,0.0,0.7000000000000001,0.0019999999999981,0.0189999999999599,0.0275000000001455,2
205800,0.0,0.01,0.01,0,0,14465339392,1289314304,196218880,15804317696,16589271040,0.8500000000000001,559.45,1981.6,0.0,0.0,0.0,9216.0,0.0,0.95,0.0014999999999986,0.0204999999998108,0.0384999999998399,2
205830,0.0,0.01,0.01,0,0,14465159168,1289314304,196218880,15804137472,16589271040,0.8500000000000001,582.6,2012.0,1.5,0.0,0.0,6963.200000000001,0.0,0.4,0.000999999999999,0.0240000000000691,0.0239999999998872,2
205860,0.0,0.01,0.01,0,0,14466846720,1289314304,196218880,15805825024,16589271040,1.15,580.0,2059.9,1.4,0.0,0.0,6963.200000000001,0.0,0.4,0.0020000000000038,0.0274999999998726,0.0300000000000181,2
205890,0.0,0.01,0.0,0,0,14465544192,1289314304,196218880,15804522496,16589271040,0.9,565.1,1976.5,0.0,0.0,0.0,8396.800000000001,0.0,0.7000000000000001,0.0015000000000043,0.0234999999999672,0.0244999999998981,2
205920,0.0,0.0,0.0,0,0,14464937984,1289314304,196218880,15803916288,16589271040,0.8500000000000001,536.3000000000001,1845.55,0.0,0.0002000000000009,0.0,9625.6,0.0,1.0,0.0019999999999981,0.0235000000000582,0.0249999999997271,2
205950,0.07,0.02,0.0,0,0,14465642496,1289314304,196218880,15804620800,16589271040,0.8500000000000001,542.65,1882.6,0.1,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0215000000000145,0.0280000000001564,2
205980,0.11,0.03,0.01,0,0,14465703936,1289314304,196218880,15804682240,16589271040,0.9,668.25,2244.4500000000003,1.4,0.0002000000000009,0.0,8601.6,0.0,0.75,0.000999999999999,0.0219999999998435,0.0245000000003528,2
206010,0.06,0.03,0.0,0,0,14464888832,1289314304,196218880,15803867136,16589271040,0.9,573.1,1979.0,0.0,0.0,0.0,9625.6,0.0,1.05,0.000999999999999,0.0229999999998654,0.0299999999997453,2
206040,0.04,0.02,0.0,0,0,14464028672,1289314304,196218880,15803006976,16589271040,0.9,541.85,1897.3,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0210000000001855,0.0274999999997817,2
206070,0.02,0.02,0.0,0,0,14466023424,1289314304,196218880,15805001728,16589271040,0.9,592.15,1978.7,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0020000000000152,0.0209999999998217,0.0225000000002182,2
206100,0.01,0.02,0.0,0,0,14465560576,1289314304,196218880,15804538880,16589271040,0.9,541.7,1889.4,0.0,0.0002000000000009,0.0,9420.8,0.0,1.0,0.0019999999999981,0.0215000000001055,0.0270000000000436,2
206130,0.01,0.01,0.0,0,0,14464786432,1289314304,196218880,15803764736,16589271040,0.9,534.95,1839.15,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.000999999999999,0.0210000000000945,0.0230000000001382,2
206160,0.0,0.01,0.0,0,0,14464446464,1289314304,196218880,15803424768,16589271040,1.1,597.1,2071.25,0.05,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0214999999999236,0.0259999999998399,2
206190,0.0,0.01,0.0,0,0,14464458752,1289314304,196218880,15803437056,16589271040,0.95,559.0500000000001,1964.35,1.4,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.000999999999999,0.0230000000002291,0.0215000000001055,2
206220,0.0,0.01,0.0,0,0,14465298432,1289314304,196218880,15804276736,16589271040,0.8500000000000001,559.2,1940.8,1.4,0.0,0.0,6963.200000000001,0.0,0.4,0.0014999999999986,0.0215000000000145,0.0224999999999454,2
206250,0.0,0.0,0.0,0,0,14465122304,1289314304,196218880,15804100608,16589271040,0.9,605.95,2139.25,1.4,0.0,0.0,6963.200000000001,0.0,0.4,0.0020000000000038,0.0230000000000472,0.0280000000000654,2
206280,0.0,0.0,0.0,0,0,14464528384,1289314304,196218880,15803506688,16589271040,0.8500000000000001,536.45,1890.85,0.1,0.0,0.0,7577.6,0.0,0.5,0.0020000000000038,0.0199999999998908,0.0245000000001709,2
206310,0.12,0.03,0.01,0,0,14465859584,1289314304,196218880,15804837888,16589271040,0.9,581.4,2027.45,0.0,0.0002000000000009,0.0,9420.8,0.0,1.0,0.0015000000000043,0.0230000000000472,0.03100000000004,2
206340,0.07,0.03,0.01,0,0,14464192512,1289314304,196218880,15803170816,16589271040,0.8500000000000001,576.75,2011.5,0.0,0.0002000000000009,0.0,7987.200000000001,0.0,0.65,0.0019999999999981,0.0215000000001055,0.0245000000001709,2
206370,0.11,0.04,0.01,0,0,14464749568,1289314304,196218880,15803731968,16589271040,0.8500000000000001,605.45,2156.05,0.05,0.0002000000000009,0.0,9216.0,0.0,0.95,0.0014999999999986,0.0219999999999345,0.025,2
206400,0.06,0.03,0.01,0,0,14465183744,1289314304,196218880,15804166144,16589271040,0.8500000000000001,538.5500000000001,1904.65,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.000999999999999,0.0200000000001637,0.0285000000000764,2
206430,0.04,0.03,0.0,0,0,14465224704,1289314304,196218880,15804207104,16589271040,0.8500000000000001,615.6500000000001,2072.7000000000003,0.0,0.0001999999999952,0.0,8192.0,0.0,0.7000000000000001,0.0014999999999986,0.0255000000000109,0.0295000000000982,2
206460,0.02,0.03,0.0,0,0,14465306624,1289314304,196218880,15804289024,16589271040,1.1,602.6,2048.65,0.05,0.0,0.0,7168.0,0.0,0.45,0.0019999999999981,0.0219999999999345,0.0300000000001091,2
206490,0.01,0.02,0.0,0,0,14466232320,1289314304,196218880,15805214720,16589271040,0.95,623.35,2159.15,0.0,0.0,0.0,7168.0,0.0,0.4,0.000999999999999,0.0259999999999308,0.0264999999999417,2
206520,0.01,0.02,0.0,0,0,14466727936,1289314304,196218880,15805710336,16589271040,0.8500000000000001,596.85,2056.25,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.000999999999999,0.0224999999999454,0.0265000000000327,2
206550,0.0,0.02,0.0,0,0,14465396736,1289314304,196218880,15804379136,16589271040,1.15,593.0500000000001,2039.5,0.0,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0019999999999981,0.02450000000008,0.0279999999997016,2
206580,0.0,0.01,0.0,0,0,14465110016,1289314304,196218880,15804092416,16589271040,0.8500000000000001,576.4,1983.3,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0200000000000727,0.0249999999999999,2
206610,0.0,0.01,0.0,0,0,14464442368,1289314304,196218880,15803424768,16589271040,0.8500000000000001,625.1,2163.1,0.0,0.0002000000000009,0.0,8601.6,0.0,0.7000000000000001,0.0019999999999981,0.0229999999998653,0.0324999999997999,2
206640,0.0,0.01,0.0,0,0,14464364544,1289314304,196218880,15803346944,16589271040,0.9,574.4,2000.95,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0014999999999986,0.024999999999909,0.0249999999998181,2
206670,0.0,0.0,0.0,0,0,14464557056,1289314304,196218880,15803539456,16589271040,0.8500000000000001,557.4,1891.8,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0014999999999986,0.0220000000000254,0.0299999999998362,2
206700,0.0,0.0,0.0,0,0,14464950272,1289314304,196218880,15803932672,16589271040,0.8500000000000001,576.25,2026.1,1.4500000000000002,0.0001999999999952,0.0,10035.2,0.0,0.9,0.000999999999999,0.0234999999997853,0.0279999999997926,2
206730,0.0,0.0,0.0,0,0,14464139264,1289314304,196218880,15803121664,16589271040,0.9,588.15,2055.9,0.0,0.0,0.0,13721.6,0.0,1.85,0.0004999999999995,0.0264999999997598,0.0254999999999199,2
206760,0.0,0.0,0.0,0,0,14466039808,1289314304,196218880,15805022208,16589271040,1.05,582.5,2003.25,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0255000000000109,0.030999999999949,2
206790,0.0,0.0,0.0,0,0,14465474560,1289314304,196218880,15804456960,16589271040,0.9,560.7,1946.05,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.000999999999999,0.0245000000001709,0.0269999999999527,2
206820,0.0,0.0,0.0,0,0,14463877120,1289314304,196218880,15802859520,16589271040,0.9,565.4,1960.8,0.05,0.0002000000000009,0.0,9420.8,0.0,1.0,0.0014999999999986,0.0240000000000691,0.0235000000000582,2
206850,0.16,0.03,0.01,0,0,14466572288,1289314304,196218880,15805554688,16589271040,0.8500000000000001,580.15,2004.5,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0019999999999981,0.0160000000000763,0.0260000000002037,2
206880,0.1,0.03,0.01,0,0,14464245760,1289314304,196218880,15803228160,16589271040,0.8500000000000001,613.5500000000001,2110.2000000000003,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.0239999999998872,0.0295000000000072,2
206910,0.06,0.03,0.0,0,0,14465937408,1289314304,196218880,15804919808,16589271040,0.9,582.0500000000001,2030.1,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0014999999999986,0.0239999999998872,0.0260000000000218,2
206940,0.03,0.02,0.0,0,0,14464544768,1289314304,196218880,15803527168,16589271040,0.8500000000000001,552.3000000000001,1896.7,0.0,0.0,0.0,7168.0,0.0,0.4,0.0020000000000038,0.0204999999998108,0.0259999999998399,2
206970,0.02,0.02,0.0,0,0,14465388544,1289314304,196218880,15804370944,16589271040,1.1,600.5,2057.05,0.0,0.0,0.0,8396.800000000001,0.0,0.7000000000000001,0.000999999999999,0.0255000000001018,0.0274999999998726,2
207000,0.01,0.02,0.0,0,0,14463680512,1289314304,196218880,15802662912,16589271040,0.9,580.5500000000001,1999.4,0.0,0.0,0.0,10649.6,0.0,1.25,0.0015000000000043,0.0234999999996944,0.0299999999999272,2
207030,0.0,0.01,0.0,0,0,14464638976,1289314304,196218880,15803621376,16589271040,0.8500000000000001,563.45,1924.15,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0015000000000043,0.0190000000002328,0.0285000000000763,2
207060,0.0,0.01,0.0,0,0,14465843200,1289314304,196218880,15804829696,16589271040,1.1,545.5500000000001,1926.55,0.0,0.0,0.0,7168.0,0.0,0.45,0.0015000000000043,0.0220000000001164,0.0235000000000582,2
207090,0.0,0.01,0.0,0,0,14466203648,1289314304,196218880,15805190144,16589271040,0.95,570.6,1951.75,0.0,0.0001999999999952,0.0,7987.200000000001,0.0,0.65,0.0014999999999986,0.0214999999998326,0.0240000000000691,2
207120,0.0,0.0,0.0,0,0,14465843200,1289314304,196218880,15804829696,16589271040,0.9,640.6,2315.35,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0010000000000047,0.0245000000001709,0.025,2
207150,0.0,0.0,0.0,0,0,14465318912,1289314304,196218880,15804305408,16589271040,0.8500000000000001,607.7,2114.05,0.0,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0265000000002146,0.0239999999999781,2
207180,0.22,0.05,0.02,0,0,14465675264,1289314304,196218880,15804661760,16589271040,0.8500000000000001,547.2,1887.45,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.000999999999999,0.0239999999997053,0.02400000000016,2
207210,0.13,0.04,0.01,0,0,14465355776,1289330688,196218880,15804358656,16589271040,0.9,606.35,2023.45,0.0,0.0,0.0,7577.6,0.0,0.5,0.0014999999999986,0.0229999999998653,0.0289999999999963,2
207240,0.15,0.05,0.02,0,0,14465052672,1289330688,196218880,15804055552,16589271040,0.8500000000000001,617.1,2106.25,0.0,0.0,0.0,8806.4,0.0,0.45,0.0014999999999986,0.0260000000000218,0.0360000000001491,2
207270,0.09,0.05,0.01,0,0,14464839680,1289330688,196218880,15803842560,16589271040,0.9,546.35,1911.4,0.0,0.0002000000000009,0.0,8806.4,0.0,0.8500000000000001,0.0014999999999986,0.0220000000000254,0.0315000000000509,2
207300,0.11,0.06,0.02,0,0,14464540672,1289330688,196218880,15803543552,16589271040,0.8500000000000001,555.15,1930.0,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0204999999999927,0.0254999999999199,2
207330,0.07,0.05,0.01,0,0,14466605056,1289330688,196218880,15805607936,16589271040,0.9,594.65,2096.2000000000003,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0220000000001164,0.0250000000000909,2
207360,0.04,0.05,0.01,0,0,14464610304,1289330688,196218880,15803613184,16589271040,1.15,558.95,1926.25,1.4500000000000002,0.0,0.0,7168.0,0.0,0.4,0.0015000000000043,0.0210000000000945,0.0290000000000873,2
207390,0.02,0.04,0.01,0,0,14465765376,1289330688,196218880,15804768256,16589271040,0.9,594.4,2075.15,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0019999999999981,0.0249999999998181,0.0309999999997671,2
207420,0.01,0.03,0.0,0,0,14465982464,1289330688,196218880,15804985344,16589271040,0.8500000000000001,559.75,1919.2,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0014999999999986,0.0205000000000836,0.0265000000000327,2
207450,0.14,0.06,0.01,0,0,14464925696,1289330688,196218880,15803928576,16589271040,0.9,576.1,1969.45,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0250000000002728,0.0375000000000909,2
207480,0.14,0.07,0.02,0,0,14466531328,1289330688,196218880,15805534208,16589271040,0.95,556.7,1882.4,0.0,0.0002000000000009,0.0,6348.8,0.0,0.6000000000000001,0.000999999999999,0.0204999999999927,0.0329999999999017,2
207510,0.08,0.06,0.01,0,0,14466314240,1289330688,196218880,15805317120,16589271040,0.9,605.3000000000001,2137.9,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0225000000003092,0.0295000000000982,2
207540,0.05,0.05,0.01,0,0,14465376256,1289330688,196218880,15804379136,16589271040,0.8500000000000001,598.85,2069.4,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.025499999999829,0.0244999999998981,2
207570,0.03,0.05,0.01,0,0,14465662976,1289330688,196218880,15804665856,16589271040,0.9,540.0500000000001,1884.35,1.4500000000000002,0.0002000000000009,0.0,6758.400000000001,0.0,0.65,0.0004999999999995,0.0165000000002692,0.025499999999829,2
207600,0.09,0.06,0.01,0,0,14466465792,1289330688,196218880,15805468672,16589271040,0.8500000000000001,630.45,2059.7000000000003,0.0,0.0,0.0,5120.0,0.0,0.3,0.0004999999999995,0.0199999999998908,0.0280000000002473,2
207630,2.55,0.67,0.22,0,0,14466007040,1289330688,196218880,15805009920,16589271040,0.850255076522957,656.4469340802241,2234.6203861158347,0.0,0.0,0.0,5326.397919375813,0.0,0.3000900270081024,0.0015004501350448,0.022506752025644,0.0280084025207307,2
207660,1.67,0.64,0.22,0,0,14465761280,1289330688,196218880,15804764160,16589271040,1.15,611.8000000000001,2077.0,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0234999999997853,0.0250000000001819,2
207690,1.06,0.59,0.22,0,0,14467080192,1289330688,196218880,15806083072,16589271040,0.9,580.5,2009.8,0.0,0.0,0.0,6553.6,0.0,0.6000000000000001,0.0014999999999986,0.0205000000001746,0.0345000000001164,2
207720,0.64,0.53,0.21,0,0,14464958464,1289330688,196218880,15803961344,16589271040,0.9,579.65,2005.7,0.05,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0215000000000145,0.0320000000001527,2
207750,0.39,0.48,0.2,0,0,14466056192,1289330688,196218880,15805059072,16589271040,0.9,548.45,1909.85,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0225000000001273,0.0255000000001928,2
207780,0.23,0.43,0.19,0,0,14464823296,1289330688,196218880,15803826176,16589271040,0.9,569.35,1967.1,0.0,0.0002000000000009,0.0,6758.400000000001,0.0,0.65,0.0014999999999986,0.0204999999999927,0.0260000000000218,2
207810,0.22,0.41,0.19,0,0,14465462272,1289330688,196218880,15804465152,16589271040,0.8500000000000001,534.45,1881.75,0.0,0.0,0.0,5324.8,0.0,0.3,0.0010000000000047,0.0229999999998653,0.0255000000001928,2
207840,0.13,0.37,0.18,0,0,14464225280,1289330688,196218880,15803228160,16589271040,1.55,522.3000000000001,1797.1,1.4500000000000002,0.0,0.0,15360.0,0.0,0.45,0.0004999999999995,0.0209999999999126,0.0270000000000436,2
207870,0.08,0.33,0.17,0,0,14467571712,1289330688,196218880,15806574592,16589271040,0.8500000000000001,606.7,2113.65,0.0,0.0004000000000019,0.0,21504.0,0.0,3.6,0.0019999999999981,0.0204999999999927,0.0280000000000654,2
207900,0.12,0.32,0.17,0,0,14466146304,1289330688,196218880,15805149184,16589271040,0.8500000000000001,669.85,2283.3,0.0,0.0,0.0,5324.8,0.0,0.3,0.0015000000000043,0.0239999999997962,0.0240000000000691,2
207930,0.07,0.28,0.17,0,0,14466662400,1289330688,196218880,15805665280,16589271040,0.9,604.9,2104.0,0.0,0.0,0.0,5324.8,0.0,0.3,0.0,0.0234999999999672,0.0300000000001091,2
207960,0.1,0.27,0.17,0,0,14466564096,1289330688,196218880,15805566976,16589271040,1.15,653.75,2090.65,1.4500000000000002,0.0002000000000009,0.0,6758.400000000001,0.0,0.65,0.0014999999999986,0.0234999999998763,0.0294999999999163,2
207990,0.06,0.24,0.16,0,0,14464811008,1289330688,196218880,15803813888,16589271040,0.95,627.9000000000001,2077.85,1.4,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0230000000000472,0.0264999999998508,2
208020,0.03,0.22,0.16,0,0,14465867776,1289330688,196218880,15804870656,16589271040,1.15,604.75,2122.9,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0199999999997089,0.0289999999999054,2
208050,0.02,0.2,0.15,0,0,14465314816,1289330688,196218880,15804317696,16589271040,0.9,567.3000000000001,2001.95,0.0,0.0002000000000009,0.0,6758.400000000001,0.0,0.65,0.000999999999999,0.0204999999999927,0.0279999999996107,2
208080,0.07,0.19,0.15,0,0,14465593344,1289330688,196218880,15804596224,16589271040,0.8500000000000001,603.75,2126.9500000000003,0.05,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0225000000003092,0.0325000000000727,2
208110,0.19,0.21,0.15,0,0,14467375104,1289330688,196218880,15806377984,16589271040,0.9,533.0500000000001,1881.65,1.4500000000000002,0.0,0.0,5324.8,0.0,0.3,0.0010000000000047,0.0204999999999017,0.0260000000001127,2
